locationid,stateabbr,locationname,measureid,data_value,totalpopulation
08077,CO,Mesa,COPD,7.0,159681
08077,CO,Mesa,DIABETES,9.8,159681
08077,CO,Mesa,OBESITY,29.8,159681
08077,CO,Mesa,STROKE,3.5,159681
08079,CO,Mineral,ARTHRITIS,31.0,944
08079,CO,Mineral,BPHIGH,34.3,944
08079,CO,Mineral,CANCER,11.8,944
08079,CO,Mineral,CHD,7.3,944
08079,CO,Mineral,COPD,6.9,944
08079,CO,Mineral,DIABETES,10.5,944
08079,CO,Mineral,OBESITY,25.7,944
08079,CO,Mineral,STROKE,3.6,944
08081,CO,Moffat,ARTHRITIS,27.6,13327
08081,CO,Moffat,BPHIGH,32.3,13327
08081,CO,Moffat,CANCER,8.6,13327
08081,CO,Moffat,CHD,7.0,13327
08081,CO,Moffat,COPD,7.9,13327
08081,CO,Moffat,DIABETES,10.8,13327
08081,CO,Moffat,OBESITY,28.5,13327
08081,CO,Moffat,STROKE,3.7,13327
08083,CO,Montezuma,ARTHRITIS,30.4,26531
08083,CO,Montezuma,BPHIGH,33.9,26531
08083,CO,Montezuma,CANCER,10.4,26531
08083,CO,Montezuma,CHD,7.8,26531
08083,CO,Montezuma,COPD,8.3,26531
08083,CO,Montezuma,DIABETES,11.8,26531
08083,CO,Montezuma,OBESITY,28.4,26531
08083,CO,Montezuma,STROKE,4.1,26531
08085,CO,Montrose,ARTHRITIS,30.8,44156
08085,CO,Montrose,BPHIGH,34.1,44156
08085,CO,Montrose,CANCER,10.7,44156
08085,CO,Montrose,CHD,8.0,44156
08085,CO,Montrose,COPD,8.0,44156
08085,CO,Montrose,DIABETES,11.5,44156
08085,CO,Montrose,OBESITY,27.5,44156
08085,CO,Montrose,STROKE,4.1,44156
08087,CO,Morgan,ARTHRITIS,25.7,29524
08087,CO,Morgan,BPHIGH,31.6,29524
08087,CO,Morgan,CANCER,7.8,29524
08087,CO,Morgan,CHD,6.6,29524
08087,CO,Morgan,COPD,6.9,29524
08087,CO,Morgan,DIABETES,10.9,29524
08087,CO,Morgan,OBESITY,32.1,29524
08087,CO,Morgan,STROKE,3.5,29524
08089,CO,Otero,ARTHRITIS,29.8,18136
08089,CO,Otero,BPHIGH,35.6,18136
08089,CO,Otero,CANCER,8.7,18136
08089,CO,Otero,CHD,8.5,18136
08089,CO,Otero,COPD,9.0,18136
08089,CO,Otero,DIABETES,14.5,18136
08089,CO,Otero,OBESITY,34.6,18136
08089,CO,Otero,STROKE,4.6,18136
08091,CO,Ouray,ARTHRITIS,31.2,5176
08091,CO,Ouray,BPHIGH,34.0,5176
08091,CO,Ouray,CANCER,12.5,5176
08091,CO,Ouray,CHD,7.0,5176
08091,CO,Ouray,COPD,6.2,5176
08091,CO,Ouray,DIABETES,10.0,5176
08091,CO,Ouray,OBESITY,23.3,5176
08091,CO,Ouray,STROKE,3.4,5176
08093,CO,Park,ARTHRITIS,30.3,18117
08093,CO,Park,BPHIGH,32.7,18117
08093,CO,Park,CANCER,10.7,18117
08093,CO,Park,CHD,6.7,18117
08093,CO,Park,COPD,6.5,18117
08093,CO,Park,DIABETES,10.2,18117
08093,CO,Park,OBESITY,23.5,18117
08093,CO,Park,STROKE,3.3,18117
08095,CO,Phillips,ARTHRITIS,29.6,4476
08095,CO,Phillips,BPHIGH,34.1,4476
08095,CO,Phillips,CANCER,9.7,4476
08095,CO,Phillips,CHD,8.0,4476
08095,CO,Phillips,COPD,8.3,4476
08095,CO,Phillips,DIABETES,11.9,4476
08095,CO,Phillips,OBESITY,28.9,4476
08095,CO,Phillips,STROKE,4.2,4476
08097,CO,Pitkin,ARTHRITIS,26.0,16640
08097,CO,Pitkin,BPHIGH,28.8,16640
08097,CO,Pitkin,CANCER,10.5,16640
08097,CO,Pitkin,CHD,5.8,16640
08097,CO,Pitkin,COPD,4.9,16640
08097,CO,Pitkin,DIABETES,8.4,16640
08097,CO,Pitkin,OBESITY,20.7,16640
08097,CO,Pitkin,STROKE,2.8,16640
08099,CO,Prowers,ARTHRITIS,27.6,11751
08099,CO,Prowers,BPHIGH,32.5,11751
08099,CO,Prowers,CANCER,8.2,11751
08099,CO,Prowers,CHD,7.6,11751
08099,CO,Prowers,COPD,8.1,11751
08099,CO,Prowers,DIABETES,12.6,11751
08099,CO,Prowers,OBESITY,29.2,11751
08099,CO,Prowers,STROKE,4.0,11751
08101,CO,Pueblo,ARTHRITIS,28.8,169422
08101,CO,Pueblo,BPHIGH,32.2,169422
08101,CO,Pueblo,CANCER,8.1,169422
08101,CO,Pueblo,CHD,6.9,169422
08101,CO,Pueblo,COPD,7.2,169422
08101,CO,Pueblo,DIABETES,12.3,169422
08101,CO,Pueblo,OBESITY,32.1,169422
08101,CO,Pueblo,STROKE,3.7,169422
08103,CO,Rio Blanco,ARTHRITIS,27.0,6569
08103,CO,Rio Blanco,BPHIGH,31.1,6569
08103,CO,Rio Blanco,CANCER,9.2,6569
08103,CO,Rio Blanco,CHD,6.5,6569
08103,CO,Rio Blanco,COPD,6.8,6569
08103,CO,Rio Blanco,DIABETES,9.6,6569
08103,CO,Rio Blanco,OBESITY,26.7,6569
08103,CO,Rio Blanco,STROKE,3.3,6569
08105,CO,Rio Grande,ARTHRITIS,28.4,11188
08105,CO,Rio Grande,BPHIGH,33.4,11188
08105,CO,Rio Grande,CANCER,9.0,11188
08105,CO,Rio Grande,CHD,7.4,11188
08105,CO,Rio Grande,COPD,7.1,11188
08105,CO,Rio Grande,DIABETES,12.2,11188
08105,CO,Rio Grande,OBESITY,27.7,11188
08105,CO,Rio Grande,STROKE,3.8,11188
08107,CO,Routt,ARTHRITIS,24.7,25064
08107,CO,Routt,BPHIGH,27.9,25064
08107,CO,Routt,CANCER,9.5,25064
08107,CO,Routt,CHD,5.5,25064
08107,CO,Routt,COPD,5.4,25064
08107,CO,Routt,DIABETES,8.3,25064
08107,CO,Routt,OBESITY,23.7,25064
08107,CO,Routt,STROKE,2.8,25064
08109,CO,Saguache,ARTHRITIS,32.0,6688
08109,CO,Saguache,BPHIGH,38.3,6688
08109,CO,Saguache,CANCER,10.2,6688
08109,CO,Saguache,CHD,9.3,6688
08109,CO,Saguache,COPD,9.3,6688
08109,CO,Saguache,DIABETES,15.1,6688
08109,CO,Saguache,OBESITY,29.1,6688
08109,CO,Saguache,STROKE,4.7,6688
08111,CO,San Juan,ARTHRITIS,28.2,802
08111,CO,San Juan,BPHIGH,32.4,802
08111,CO,San Juan,CANCER,10.3,802
08111,CO,San Juan,CHD,6.9,802
08111,CO,San Juan,COPD,6.2,802
08111,CO,San Juan,DIABETES,10.2,802
08111,CO,San Juan,OBESITY,26.4,802
08111,CO,San Juan,STROKE,3.4,802
08113,CO,San Miguel,ARTHRITIS,25.1,7868
08113,CO,San Miguel,BPHIGH,28.7,7868
08113,CO,San Miguel,CANCER,9.3,7868
08113,CO,San Miguel,CHD,5.7,7868
08113,CO,San Miguel,COPD,5.3,7868
08113,CO,San Miguel,DIABETES,8.7,7868
08113,CO,San Miguel,OBESITY,26.3,7868
08113,CO,San Miguel,STROKE,2.8,7868
08115,CO,Sedgwick,ARTHRITIS,33.6,2299
08115,CO,Sedgwick,BPHIGH,37.8,2299
08115,CO,Sedgwick,CANCER,11.8,2299
08115,CO,Sedgwick,CHD,9.3,2299
08115,CO,Sedgwick,COPD,9.1,2299
08115,CO,Sedgwick,DIABETES,13.0,2299
08115,CO,Sedgwick,OBESITY,28.0,2299
08115,CO,Sedgwick,STROKE,4.7,2299
08117,CO,Summit,ARTHRITIS,22.7,30465
08117,CO,Summit,BPHIGH,26.3,30465
08117,CO,Summit,CANCER,8.2,30465
08117,CO,Summit,CHD,5.0,30465
08117,CO,Summit,COPD,5.0,30465
08117,CO,Summit,DIABETES,7.9,30465
08117,CO,Summit,OBESITY,24.4,30465
08117,CO,Summit,STROKE,2.5,30465
08119,CO,Teller,ARTHRITIS,30.5,24617
08119,CO,Teller,BPHIGH,33.4,24617
08119,CO,Teller,CANCER,11.2,24617
08119,CO,Teller,CHD,6.9,24617
08119,CO,Teller,COPD,6.8,24617
08119,CO,Teller,DIABETES,10.2,24617
08119,CO,Teller,OBESITY,24.1,24617
08119,CO,Teller,STROKE,3.5,24617
08121,CO,Washington,ARTHRITIS,29.4,4855
08121,CO,Washington,BPHIGH,32.6,4855
08121,CO,Washington,CANCER,10.2,4855
08121,CO,Washington,CHD,7.4,4855
08121,CO,Washington,COPD,7.6,4855
08121,CO,Washington,DIABETES,10.5,4855
08121,CO,Washington,OBESITY,26.4,4855
08121,CO,Washington,STROKE,3.8,4855
08123,CO,Weld,ARTHRITIS,21.5,359442
08123,CO,Weld,BPHIGH,27.8,359442
08123,CO,Weld,CANCER,7.1,359442
08123,CO,Weld,CHD,5.1,359442
08123,CO,Weld,COPD,5.5,359442
08123,CO,Weld,DIABETES,9.5,359442
08123,CO,Weld,OBESITY,33.8,359442
08123,CO,Weld,STROKE,2.7,359442
08125,CO,Yuma,ARTHRITIS,27.1,9862
08125,CO,Yuma,BPHIGH,31.4,9862
08125,CO,Yuma,CANCER,9.1,9862
08125,CO,Yuma,CHD,7.2,9862
08125,CO,Yuma,COPD,7.8,9862
08125,CO,Yuma,DIABETES,10.9,9862
08125,CO,Yuma,OBESITY,28.4,9862
08125,CO,Yuma,STROKE,3.8,9862
09110,CT,Capitol,ARTHRITIS,25.0,975328
09110,CT,Capitol,BPHIGH,32.5,975328
09110,CT,Capitol,CANCER,8.3,975328
09110,CT,Capitol,CHD,5.7,975328
09110,CT,Capitol,COPD,5.6,975328
09110,CT,Capitol,DIABETES,11.0,975328
09110,CT,Capitol,OBESITY,31.9,975328
09110,CT,Capitol,STROKE,3.2,975328
09120,CT,Greater Bridgeport,ARTHRITIS,21.7,327651
09120,CT,Greater Bridgeport,BPHIGH,30.6,327651
09120,CT,Greater Bridgeport,CANCER,7.4,327651
09120,CT,Greater Bridgeport,CHD,5.5,327651
09120,CT,Greater Bridgeport,COPD,5.4,327651
09120,CT,Greater Bridgeport,DIABETES,10.3,327651
09120,CT,Greater Bridgeport,OBESITY,28.1,327651
09120,CT,Greater Bridgeport,STROKE,3.4,327651
09130,CT,Lower Connecticut River Valley,ARTHRITIS,27.9,176215
09130,CT,Lower Connecticut River Valley,BPHIGH,33.5,176215
09130,CT,Lower Connecticut River Valley,CANCER,9.9,176215
09130,CT,Lower Connecticut River Valley,CHD,6.1,176215
09130,CT,Lower Connecticut River Valley,COPD,5.6,176215
09130,CT,Lower Connecticut River Valley,DIABETES,9.4,176215
09130,CT,Lower Connecticut River Valley,OBESITY,29.0,176215
09130,CT,Lower Connecticut River Valley,STROKE,3.2,176215
09140,CT,Naugatuck Valley,ARTHRITIS,26.3,456128
09140,CT,Naugatuck Valley,BPHIGH,33.3,456128
09140,CT,Naugatuck Valley,CANCER,8.9,456128
09140,CT,Naugatuck Valley,CHD,6.3,456128
09140,CT,Naugatuck Valley,COPD,6.2,456128
09140,CT,Naugatuck Valley,DIABETES,10.6,456128
09140,CT,Naugatuck Valley,OBESITY,32.5,456128
09140,CT,Naugatuck Valley,STROKE,3.4,456128
09150,CT,Northeastern Connecticut,ARTHRITIS,27.2,96692
09150,CT,Northeastern Connecticut,BPHIGH,35.1,96692
09150,CT,Northeastern Connecticut,CANCER,9.3,96692
09150,CT,Northeastern Connecticut,CHD,6.4,96692
09150,CT,Northeastern Connecticut,COPD,6.8,96692
09150,CT,Northeastern Connecticut,DIABETES,10.3,96692
09150,CT,Northeastern Connecticut,OBESITY,33.3,96692
09150,CT,Northeastern Connecticut,STROKE,3.4,96692
09160,CT,Northwest Hills,ARTHRITIS,29.3,113463
09160,CT,Northwest Hills,BPHIGH,32.4,113463
09160,CT,Northwest Hills,CANCER,10.7,113463
09160,CT,Northwest Hills,CHD,6.6,113463
09160,CT,Northwest Hills,COPD,6.5,113463
09160,CT,Northwest Hills,DIABETES,10.0,113463
09160,CT,Northwest Hills,OBESITY,28.2,113463
09160,CT,Northwest Hills,STROKE,3.4,113463
09170,CT,South Central Connecticut,ARTHRITIS,24.6,568158
09170,CT,South Central Connecticut,BPHIGH,32.8,568158
09170,CT,South Central Connecticut,CANCER,8.1,568158
09170,CT,South Central Connecticut,CHD,5.9,568158
09170,CT,South Central Connecticut,COPD,5.6,568158
09170,CT,South Central Connecticut,DIABETES,10.4,568158
09170,CT,South Central Connecticut,OBESITY,33.4,568158
09170,CT,South Central Connecticut,STROKE,3.2,568158
09180,CT,Southeastern Connecticut,ARTHRITIS,26.6,279634
09180,CT,Southeastern Connecticut,BPHIGH,34.4,279634
09180,CT,Southeastern Connecticut,CANCER,8.7,279634
09180,CT,Southeastern Connecticut,CHD,6.1,279634
09180,CT,Southeastern Connecticut,COPD,6.3,279634
09180,CT,Southeastern Connecticut,DIABETES,10.0,279634
09180,CT,Southeastern Connecticut,OBESITY,32.5,279634
09180,CT,Southeastern Connecticut,STROKE,3.3,279634
09190,CT,Western Connecticut,ARTHRITIS,21.5,623907
09190,CT,Western Connecticut,BPHIGH,28.2,623907
09190,CT,Western Connecticut,CANCER,8.4,623907
09190,CT,Western Connecticut,CHD,5.0,623907
09190,CT,Western Connecticut,COPD,4.6,623907
09190,CT,Western Connecticut,DIABETES,8.5,623907
09190,CT,Western Connecticut,OBESITY,24.7,623907
09190,CT,Western Connecticut,STROKE,2.8,623907
10001,DE,Kent,ARTHRITIS,29.1,189789
10001,DE,Kent,BPHIGH,39.5,189789
10001,DE,Kent,CANCER,8.4,189789
10001,DE,Kent,CHD,6.6,189789
10001,DE,Kent,COPD,7.6,189789
10001,DE,Kent,DIABETES,14.3,189789
10001,DE,Kent,OBESITY,43.5,189789
10001,DE,Kent,STROKE,3.8,189789
10003,DE,New Castle,ARTHRITIS,25.5,578592
10003,DE,New Castle,BPHIGH,35.2,578592
10003,DE,New Castle,CANCER,8.1,578592
10003,DE,New Castle,CHD,5.9,578592
10003,DE,New Castle,COPD,6.0,578592
10003,DE,New Castle,DIABETES,12.2,578592
10003,DE,New Castle,OBESITY,33.4,578592
10003,DE,New Castle,STROKE,3.4,578592
10005,DE,Sussex,ARTHRITIS,34.2,263509
10005,DE,Sussex,BPHIGH,43.4,263509
10005,DE,Sussex,CANCER,11.7,263509
10005,DE,Sussex,CHD,9.1,263509
10005,DE,Sussex,COPD,9.1,263509
10005,DE,Sussex,DIABETES,14.2,263509
10005,DE,Sussex,OBESITY,33.8,263509
10005,DE,Sussex,STROKE,4.4,263509
11001,DC,District of Columbia,ARTHRITIS,17.4,678972
11001,DC,District of Columbia,BPHIGH,28.5,678972
11001,DC,District of Columbia,CANCER,5.6,678972
11001,DC,District of Columbia,CHD,3.8,678972
11001,DC,District of Columbia,COPD,4.0,678972
11001,DC,District of Columbia,DIABETES,7.8,678972
11001,DC,District of Columbia,OBESITY,24.7,678972
11001,DC,District of Columbia,STROKE,2.8,678972
12001,FL,Alachua,ARTHRITIS,21.9,285994
12001,FL,Alachua,BPHIGH,30.7,285994
12001,FL,Alachua,CANCER,7.1,285994
12001,FL,Alachua,CHD,5.6,285994
12001,FL,Alachua,COPD,6.0,285994
12001,FL,Alachua,DIABETES,10.5,285994
12001,FL,Alachua,OBESITY,30.9,285994
12001,FL,Alachua,STROKE,3.0,285994
12003,FL,Baker,ARTHRITIS,26.6,28368
12003,FL,Baker,BPHIGH,36.7,28368
12003,FL,Baker,CANCER,8.2,28368
12003,FL,Baker,CHD,6.9,28368
12003,FL,Baker,COPD,8.3,28368
12003,FL,Baker,DIABETES,12.3,28368
12003,FL,Baker,OBESITY,35.3,28368
12003,FL,Baker,STROKE,3.6,28368
12005,FL,Bay,ARTHRITIS,28.7,190769
12005,FL,Bay,BPHIGH,37.7,190769
12005,FL,Bay,CANCER,9.1,190769
12005,FL,Bay,CHD,7.3,190769
12005,FL,Bay,COPD,7.9,190769
12005,FL,Bay,DIABETES,11.9,190769
12005,FL,Bay,OBESITY,33.4,190769
12005,FL,Bay,STROKE,3.7,190769
12007,FL,Bradford,ARTHRITIS,29.6,27858
12007,FL,Bradford,BPHIGH,38.5,27858
12007,FL,Bradford,CANCER,9.2,27858
12007,FL,Bradford,CHD,8.6,27858
12007,FL,Bradford,COPD,10.5,27858
12007,FL,Bradford,DIABETES,14.4,27858
12007,FL,Bradford,OBESITY,34.9,27858
12007,FL,Bradford,STROKE,4.6,27858
12009,FL,Brevard,ARTHRITIS,30.0,643979
12009,FL,Brevard,BPHIGH,38.8,643979
12009,FL,Brevard,CANCER,10.6,643979
12009,FL,Brevard,CHD,7.9,643979
12009,FL,Brevard,COPD,7.8,643979
12009,FL,Brevard,DIABETES,13.1,643979
12009,FL,Brevard,OBESITY,34.0,643979
12009,FL,Brevard,STROKE,3.9,643979
12011,FL,Broward,ARTHRITIS,23.6,1962531
12011,FL,Broward,BPHIGH,36.3,1962531
12011,FL,Broward,CANCER,7.6,1962531
12011,FL,Broward,CHD,6.7,1962531
12011,FL,Broward,COPD,6.3,1962531
12011,FL,Broward,DIABETES,13.5,1962531
12011,FL,Broward,OBESITY,30.6,1962531
12011,FL,Broward,STROKE,3.7,1962531
12013,FL,Calhoun,ARTHRITIS,30.5,13470
12013,FL,Calhoun,BPHIGH,40.3,13470
12013,FL,Calhoun,CANCER,9.2,13470
12013,FL,Calhoun,CHD,9.2,13470
12013,FL,Calhoun,COPD,11.1,13470
12013,FL,Calhoun,DIABETES,15.2,13470
12013,FL,Calhoun,OBESITY,40.0,13470
12013,FL,Calhoun,STROKE,4.8,13470
12015,FL,Charlotte,ARTHRITIS,38.5,206134
12015,FL,Charlotte,BPHIGH,45.1,206134
12015,FL,Charlotte,CANCER,14.4,206134
12015,FL,Charlotte,CHD,10.7,206134
12015,FL,Charlotte,COPD,9.7,206134
12015,FL,Charlotte,DIABETES,15.6,206134
12015,FL,Charlotte,OBESITY,30.6,206134
12015,FL,Charlotte,STROKE,5.0,206134
12017,FL,Citrus,ARTHRITIS,36.5,166696
12017,FL,Citrus,BPHIGH,42.6,166696
12017,FL,Citrus,CANCER,13.4,166696
12017,FL,Citrus,CHD,11.1,166696
12017,FL,Citrus,COPD,11.1,166696
12017,FL,Citrus,DIABETES,15.8,166696
12017,FL,Citrus,OBESITY,32.3,166696
12017,FL,Citrus,STROKE,5.3,166696
12019,FL,Clay,ARTHRITIS,26.2,232439
12019,FL,Clay,BPHIGH,36.9,232439
12019,FL,Clay,CANCER,9.0,232439
12019,FL,Clay,CHD,6.6,232439
12019,FL,Clay,COPD,7.0,232439
12019,FL,Clay,DIABETES,12.2,232439
12019,FL,Clay,OBESITY,34.9,232439
12019,FL,Clay,STROKE,3.4,232439
12021,FL,Collier,ARTHRITIS,31.3,404310
12021,FL,Collier,BPHIGH,39.2,404310
12021,FL,Collier,CANCER,13.3,404310
12021,FL,Collier,CHD,9.4,404310
12021,FL,Collier,COPD,8.0,404310
12021,FL,Collier,DIABETES,13.7,404310
12021,FL,Collier,OBESITY,26.6,404310
12021,FL,Collier,STROKE,4.4,404310
12023,FL,Columbia,ARTHRITIS,31.0,73063
12023,FL,Columbia,BPHIGH,41.5,73063
12023,FL,Columbia,CANCER,9.3,73063
12023,FL,Columbia,CHD,8.9,73063
12023,FL,Columbia,COPD,10.1,73063
12023,FL,Columbia,DIABETES,15.1,73063
12023,FL,Columbia,OBESITY,39.7,73063
12023,FL,Columbia,STROKE,4.6,73063
12027,FL,DeSoto,ARTHRITIS,30.7,35979
12027,FL,DeSoto,BPHIGH,42.4,35979
12027,FL,DeSoto,CANCER,9.3,35979
12027,FL,DeSoto,CHD,10.7,35979
12027,FL,DeSoto,COPD,12.1,35979
12027,FL,DeSoto,DIABETES,17.6,35979
12027,FL,DeSoto,OBESITY,41.0,35979
12027,FL,DeSoto,STROKE,5.5,35979
12029,FL,Dixie,ARTHRITIS,34.7,17465
12029,FL,Dixie,BPHIGH,43.3,17465
12029,FL,Dixie,CANCER,10.6,17465
12029,FL,Dixie,CHD,10.6,17465
12029,FL,Dixie,COPD,12.2,17465
12029,FL,Dixie,DIABETES,16.1,17465
12029,FL,Dixie,OBESITY,34.7,17465
12029,FL,Dixie,STROKE,5.3,17465
12031,FL,Duval,ARTHRITIS,25.2,1030822
12031,FL,Duval,BPHIGH,35.4,1030822
12031,FL,Duval,CANCER,7.4,1030822
12031,FL,Duval,CHD,6.3,1030822
12031,FL,Duval,COPD,7.0,1030822
12031,FL,Duval,DIABETES,12.8,1030822
12031,FL,Duval,OBESITY,34.3,1030822
12031,FL,Duval,STROKE,3.5,1030822
12033,FL,Escambia,ARTHRITIS,27.3,326928
12033,FL,Escambia,BPHIGH,38.8,326928
12033,FL,Escambia,CANCER,8.6,326928
12033,FL,Escambia,CHD,7.2,326928
12033,FL,Escambia,COPD,7.8,326928
12033,FL,Escambia,DIABETES,12.8,326928
12033,FL,Escambia,OBESITY,35.8,326928
12033,FL,Escambia,STROKE,3.8,326928
12035,FL,Flagler,ARTHRITIS,33.6,131439
12035,FL,Flagler,BPHIGH,39.2,131439
12035,FL,Flagler,CANCER,12.1,131439
12035,FL,Flagler,CHD,9.0,131439
12035,FL,Flagler,COPD,8.6,131439
12035,FL,Flagler,DIABETES,13.7,131439
12035,FL,Flagler,OBESITY,30.6,131439
12035,FL,Flagler,STROKE,4.4,131439
12037,FL,Franklin,ARTHRITIS,32.2,12594
12037,FL,Franklin,BPHIGH,44.0,12594
12037,FL,Franklin,CANCER,11.3,12594
12037,FL,Franklin,CHD,9.8,12594
12037,FL,Franklin,COPD,10.8,12594
12037,FL,Franklin,DIABETES,15.3,12594
12037,FL,Franklin,OBESITY,32.3,12594
12037,FL,Franklin,STROKE,4.9,12594
12039,FL,Gadsden,ARTHRITIS,31.2,43833
12039,FL,Gadsden,BPHIGH,44.6,43833
12039,FL,Gadsden,CANCER,7.9,43833
12039,FL,Gadsden,CHD,9.3,43833
12039,FL,Gadsden,COPD,11.0,43833
12039,FL,Gadsden,DIABETES,19.2,43833
12039,FL,Gadsden,OBESITY,44.6,43833
12039,FL,Gadsden,STROKE,5.9,43833
12041,FL,Gilchrist,ARTHRITIS,29.6,19587
12041,FL,Gilchrist,BPHIGH,36.3,19587
12041,FL,Gilchrist,CANCER,10.2,19587
12041,FL,Gilchrist,CHD,8.3,19587
12041,FL,Gilchrist,COPD,9.7,19587
12041,FL,Gilchrist,DIABETES,12.8,19587
12041,FL,Gilchrist,OBESITY,34.5,19587
12041,FL,Gilchrist,STROKE,4.2,19587
12043,FL,Glades,ARTHRITIS,30.5,12786
12043,FL,Glades,BPHIGH,44.0,12786
12043,FL,Glades,CANCER,9.7,12786
12043,FL,Glades,CHD,10.9,12786
12043,FL,Glades,COPD,11.7,12786
12043,FL,Glades,DIABETES,17.7,12786
12043,FL,Glades,OBESITY,37.1,12786
12043,FL,Glades,STROKE,5.5,12786
12045,FL,Gulf,ARTHRITIS,30.8,15693
12045,FL,Gulf,BPHIGH,40.5,15693
12045,FL,Gulf,CANCER,10.4,15693
12045,FL,Gulf,CHD,8.3,15693
12045,FL,Gulf,COPD,9.1,15693
12045,FL,Gulf,DIABETES,14.1,15693
12045,FL,Gulf,OBESITY,35.3,15693
12045,FL,Gulf,STROKE,4.2,15693
12047,FL,Hamilton,ARTHRITIS,31.4,13471
12047,FL,Hamilton,BPHIGH,44.3,13471
12047,FL,Hamilton,CANCER,8.6,13471
12047,FL,Hamilton,CHD,9.9,13471
12047,FL,Hamilton,COPD,12.1,13471
12047,FL,Hamilton,DIABETES,17.6,13471
12047,FL,Hamilton,OBESITY,41.5,13471
12047,FL,Hamilton,STROKE,5.5,13471
12049,FL,Hardee,ARTHRITIS,27.0,25760
12049,FL,Hardee,BPHIGH,36.9,25760
12049,FL,Hardee,CANCER,7.8,25760
12049,FL,Hardee,CHD,8.6,25760
12049,FL,Hardee,COPD,9.5,25760
12049,FL,Hardee,DIABETES,15.6,25760
12049,FL,Hardee,OBESITY,39.9,25760
12049,FL,Hardee,STROKE,4.4,25760
12051,FL,Hendry,ARTHRITIS,23.2,43333
12051,FL,Hendry,BPHIGH,37.2,43333
12051,FL,Hendry,CANCER,6.2,43333
12051,FL,Hendry,CHD,8.0,43333
12051,FL,Hendry,COPD,8.5,43333
12051,FL,Hendry,DIABETES,16.8,43333
12051,FL,Hendry,OBESITY,37.6,43333
12051,FL,Hendry,STROKE,4.2,43333
12053,FL,Hernando,ARTHRITIS,31.3,212807
12053,FL,Hernando,BPHIGH,38.5,212807
12053,FL,Hernando,CANCER,11.1,212807
12053,FL,Hernando,CHD,8.9,212807
12053,FL,Hernando,COPD,9.1,212807
12053,FL,Hernando,DIABETES,14.9,212807
12053,FL,Hernando,OBESITY,36.1,212807
12053,FL,Hernando,STROKE,4.4,212807
12055,FL,Highlands,ARTHRITIS,37.5,107614
12055,FL,Highlands,BPHIGH,46.1,107614
12055,FL,Highlands,CANCER,12.9,107614
12055,FL,Highlands,CHD,11.7,107614
12055,FL,Highlands,COPD,11.0,107614
12055,FL,Highlands,DIABETES,18.3,107614
12055,FL,Highlands,OBESITY,36.7,107614
12055,FL,Highlands,STROKE,5.6,107614
12057,FL,Hillsborough,ARTHRITIS,22.3,1535564
12057,FL,Hillsborough,BPHIGH,34.4,1535564
12057,FL,Hillsborough,CANCER,7.2,1535564
12057,FL,Hillsborough,CHD,6.0,1535564
12057,FL,Hillsborough,COPD,6.0,1535564
12057,FL,Hillsborough,DIABETES,12.5,1535564
12057,FL,Hillsborough,OBESITY,31.6,1535564
12057,FL,Hillsborough,STROKE,3.2,1535564
12059,FL,Holmes,ARTHRITIS,30.8,19944
12059,FL,Holmes,BPHIGH,41.0,19944
12059,FL,Holmes,CANCER,9.8,19944
12059,FL,Holmes,CHD,9.0,19944
12059,FL,Holmes,COPD,10.9,19944
12059,FL,Holmes,DIABETES,14.5,19944
12059,FL,Holmes,OBESITY,36.3,19944
12059,FL,Holmes,STROKE,4.6,19944
12061,FL,Indian River,ARTHRITIS,34.0,169795
12061,FL,Indian River,BPHIGH,40.0,169795
12061,FL,Indian River,CANCER,13.1,169795
12061,FL,Indian River,CHD,9.7,169795
12061,FL,Indian River,COPD,8.8,169795
12061,FL,Indian River,DIABETES,14.3,169795
12061,FL,Indian River,OBESITY,26.6,169795
12061,FL,Indian River,STROKE,4.6,169795
12063,FL,Jackson,ARTHRITIS,29.6,48622
12063,FL,Jackson,BPHIGH,41.9,48622
12063,FL,Jackson,CANCER,9.0,48622
12063,FL,Jackson,CHD,9.1,48622
12063,FL,Jackson,COPD,10.3,48622
12063,FL,Jackson,DIABETES,15.6,48622
12063,FL,Jackson,OBESITY,38.7,48622
12063,FL,Jackson,STROKE,5.0,48622
12065,FL,Jefferson,ARTHRITIS,30.5,15450
12065,FL,Jefferson,BPHIGH,46.3,15450
12065,FL,Jefferson,CANCER,10.0,15450
12065,FL,Jefferson,CHD,9.3,15450
12065,FL,Jefferson,COPD,10.3,15450
12065,FL,Jefferson,DIABETES,16.3,15450
12065,FL,Jefferson,OBESITY,35.1,15450
12065,FL,Jefferson,STROKE,5.2,15450
12067,FL,Lafayette,ARTHRITIS,28.3,8078
12067,FL,Lafayette,BPHIGH,39.4,8078
12067,FL,Lafayette,CANCER,8.9,8078
12067,FL,Lafayette,CHD,8.8,8078
12067,FL,Lafayette,COPD,10.6,8078
12067,FL,Lafayette,DIABETES,14.6,8078
12067,FL,Lafayette,OBESITY,34.7,8078
12067,FL,Lafayette,STROKE,4.5,8078
12069,FL,Lake,ARTHRITIS,30.2,424462
12069,FL,Lake,BPHIGH,38.9,424462
12069,FL,Lake,CANCER,10.9,424462
12069,FL,Lake,CHD,8.5,424462
12069,FL,Lake,COPD,8.0,424462
12069,FL,Lake,DIABETES,14.5,424462
12069,FL,Lake,OBESITY,35.3,424462
12069,FL,Lake,STROKE,4.2,424462
