"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"20007","Barber County","20","Kansas","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"39151","Stark County","39","Ohio","All_Homicide","TTM","11","3.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"40095","Marshall County","40","Oklahoma","All_Homicide","TTM","1-9","10.10000000000000","1.000000000000000","4.0-25.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"40023","Choctaw County","40","Oklahoma","FA_Homicide","TTM","1-9","5.800000000000000","1.000000000000000","1.8-14.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48469","Victoria County","48","Texas","All_Suicide","TTM","15","16.40000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51061","Fauquier County","51","Virginia","All_Homicide","TTM","1-9","2.600000000000000","1.000000000000000","1.1-6.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29223","Wayne County","29","Missouri","Drug_OD","TTM","1-9","14.10000000000000","1.000000000000000","6.7-26.5","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"28115","Pontotoc County","28","Mississippi","Drug_OD","TTM","1-9","16.50000000000000","1.000000000000000","8.7-28.7","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"19109","Kossuth County","19","Iowa","Drug_OD","TTM","1-9","9.000000000000000","1.000000000000000","4.3-16.5","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"06039","Madera County","06","California","FA_Homicide","TTM","1-9","1.600000000000000","1.000000000000000","0.6-3.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"18159","Tipton County","18","Indiana","FA_Deaths","TTM","1-9","12.00000000000000","1.000000000000000","7.0-20.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19035","Cherokee County","19","Iowa","FA_Deaths","TTM","1-9","9.600000000000000","1.000000000000000","5.7-16.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"45049","Hampton County","45","South Carolina","All_Homicide","TTM","1-9","17.50000000000000","1.000000000000000","8.1-38.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"47013","Campbell County","47","Tennessee","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29105","Laclede County","29","Missouri","FA_Suicide","TTM","1-9","12.90000000000000","1.000000000000000","7.9-20.0","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"53003","Asotin County","53","Washington","All_Homicide","TTM","1-9","4.500000000000000","1.000000000000000","1.6-12.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51141","Patrick County","51","Virginia","Drug_OD","TTM","1-9","17.10000000000000","1.000000000000000","8.6-30.6","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"42107","Schuylkill County","42","Pennsylvania","Drug_OD","TTM","11","7.700000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"31131","Otoe County","31","Nebraska","All_Suicide","TTM","1-9","16.90000000000000","1.000000000000000","11.6-24.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"26021","Berrien County","26","Michigan","Drug_OD","TTM","31","20.40000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"12119","Sumter County","12","Florida","FA_Homicide","TTM","1-9","1.700000000000000","1.000000000000000","0.6-3.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"08063","Kit Carson County","08","Colorado","FA_Suicide","TTM","1-9","14.00000000000000","1.000000000000000","8.0-22.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"22045","Iberia Parish","22","Louisiana","FA_Deaths","TTM","17","25.10000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17191","Wayne County","17","Illinois","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17159","Richland County","17","Illinois","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"18007","Benton County","18","Indiana","All_Suicide","TTM","1-9","16.00000000000000","1.000000000000000","11.0-23.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48331","Milam County","48","Texas","All_Homicide","TTM","1-9","4.200000000000000","1.000000000000000","1.6-11.0","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48207","Haskell County","48","Texas","All_Homicide","TTM","1-9","5.900000000000000","1.000000000000000","2.0-17.0","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"28123","Scott County","28","Mississippi","FA_Homicide","TTM","1-9","13.50000000000000","1.000000000000000","5.8-27.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"31065","Furnas County","31","Nebraska","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"30049","Lewis and Clark County","30","Montana","All_Homicide","TTM","1-9","3.500000000000000","1.000000000000000","1.5-7.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"35017","Grant County","35","New Mexico","FA_Suicide","TTM","1-9","17.50000000000000","1.000000000000000","10.2-28.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"55075","Marinette County","55","Wisconsin","FA_Suicide","TTM","1-9","16.90000000000000","1.000000000000000","10.3-26.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"06007","Butte County","06","California","FA_Suicide","TTM","34","16.40000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"40137","Stephens County","40","Oklahoma","All_Homicide","TTM","1-9","4.100000000000000","1.000000000000000","1.7-9.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"49045","Tooele County","49","Utah","FA_Suicide","TTM","13","15.80000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"36057","Montgomery County","36","New York","All_Suicide","TTM","1-9","13.60000000000000","1.000000000000000","9.5-19.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13137","Habersham County","13","Georgia","Drug_OD","TTM","1-9","17.40000000000000","1.000000000000000","10.2-27.8","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"01101","Montgomery County","01","Alabama","FA_Deaths","TTM","84","37.30000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"01031","Coffee County","01","Alabama","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13101","Echols County","13","Georgia","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48283","La Salle County","48","Texas","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48123","DeWitt County","48","Texas","FA_Homicide","TTM","1-9","4.200000000000000","1.000000000000000","1.2-10.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"26113","Missaukee County","26","Michigan","FA_Deaths","TTM","1-9","11.50000000000000","1.000000000000000","6.9-19.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17187","Warren County","17","Illinois","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"19177","Van Buren County","19","Iowa","Drug_OD","TTM","1-9","9.400000000000000","1.000000000000000","4.2-18.3","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"08001","Adams County","08","Colorado","All_Suicide","TTM","105","19.70000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"06083","Santa Barbara County","06","California","All_Suicide","TTM","47","10.70000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"12091","Okaloosa County","12","Florida","FA_Suicide","TTM","28","12.80000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"25019","Nantucket County","25","Massachusetts","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19149","Plymouth County","19","Iowa","FA_Suicide","TTM","1-9","7.800000000000000","1.000000000000000","4.3-13.0","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48285","Lavaca County","48","Texas","FA_Homicide","TTM","1-9","4.200000000000000","1.000000000000000","1.3-10.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"45021","Cherokee County","45","South Carolina","FA_Suicide","TTM","1-9","12.30000000000000","1.000000000000000","7.7-18.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51087","Henrico County","51","Virginia","FA_Homicide","TTM","15","4.500000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"46079","Lake County","46","South Dakota","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"37153","Richmond County","37","North Carolina","Drug_OD","TTM","14","33.10000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"01123","Tallapoosa County","01","Alabama","Drug_OD","TTM","1-9","11.30000000000000","1.000000000000000","6.1-19.4","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"18115","Ohio County","18","Indiana","All_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17137","Morgan County","17","Illinois","FA_Homicide","TTM","1-9","3.000000000000000","1.000000000000000","1.0-7.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48007","Aransas County","48","Texas","FA_Homicide","TTM","1-9","3.600000000000000","1.000000000000000","1.0-9.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29165","Platte County","29","Missouri","FA_Deaths","TTM","14","12.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"26131","Ontonagon County","26","Michigan","All_Suicide","TTM","1-9","19.20000000000000","1.000000000000000","11.0-33.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"31179","Wayne County","31","Nebraska","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"31025","Cass County","31","Nebraska","FA_Deaths","TTM","1-9","10.30000000000000","1.000000000000000","6.2-17.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"36077","Otsego County","36","New York","FA_Deaths","TTM","12","20.00000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17115","Macon County","17","Illinois","Drug_OD","TTM","20","19.90000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"29045","Clark County","29","Missouri","All_Suicide","TTM","1-9","20.00000000000000","1.000000000000000","13.2-30.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29019","Boone County","29","Missouri","All_Suicide","TTM","22","11.60000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"28003","Alcorn County","28","Mississippi","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"41071","Yamhill County","41","Oregon","All_Suicide","TTM","15","13.80000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51103","Lancaster County","51","Virginia","FA_Deaths","TTM","1-9","21.80000000000000","1.000000000000000","11.1-42.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"56027","Niobrara County","56","Wyoming","Drug_OD","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"05009","Boone County","05","Arkansas","FA_Deaths","TTM","1-9","17.90000000000000","1.000000000000000","11.2-28.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"47121","Meigs County","47","Tennessee","All_Suicide","TTM","1-9","22.00000000000000","1.000000000000000","14.8-32.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48137","Edwards County","48","Texas","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29097","Jasper County","29","Missouri","FA_Deaths","TTM","18","14.40000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"40081","Lincoln County","40","Oklahoma","FA_Deaths","TTM","1-9","16.00000000000000","1.000000000000000","10.1-25.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"37179","Union County","37","North Carolina","All_Suicide","TTM","22","8.600000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51143","Pittsylvania County","51","Virginia","All_Suicide","TTM","1-9","15.70000000000000","1.000000000000000","11.4-21.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"50005","Caledonia County","50","Vermont","All_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48503","Young County","48","Texas","Drug_OD","TTM","1-9","13.00000000000000","1.000000000000000","6.2-24.1","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"36005","Bronx County","36","New York","FA_Suicide","TTM","1-9","0.8000000000000000","1.000000000000000","0.5-1.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"36105","Sullivan County","36","New York","All_Suicide","TTM","11","13.80000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20043","Doniphan County","20","Kansas","Drug_OD","TTM","1-9","11.40000000000000","1.000000000000000","5.0-22.4","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"18109","Morgan County","18","Indiana","All_Homicide","TTM","1-9","4.000000000000000","1.000000000000000","1.8-8.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"44001","Bristol County","44","Rhode Island","All_Suicide","TTM","1-9","9.600000000000000","1.000000000000000","6.3-14.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"54039","Kanawha County","54","West Virginia","All_Suicide","TTM","32","18.30000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48441","Taylor County","48","Texas","FA_Suicide","TTM","25","17.00000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"46093","Meade County","46","South Dakota","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"18037","Dubois County","18","Indiana","Drug_OD","TTM","1-9","8.600000000000000","1.000000000000000","4.5-15.0","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"18171","Warren County","18","Indiana","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"06041","Marin County","06","California","FA_Deaths","TTM","1-9","4.300000000000000","1.000000000000000","2.6-6.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"12109","St. Johns County","12","Florida","FA_Homicide","TTM","1-9","1.700000000000000","1.000000000000000","0.8-3.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17127","Massac County","17","Illinois","FA_Homicide","TTM","1-9","4.500000000000000","1.000000000000000","1.2-11.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"18101","Martin County","18","Indiana","All_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"46047","Fall River County","46","South Dakota","Drug_OD","TTM","1-9","10.00000000000000","1.000000000000000","4.1-20.5","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"37041","Chowan County","37","North Carolina","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"39115","Morgan County","39","Ohio","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51077","Grayson County","51","Virginia","All_Homicide","TTM","1-9","5.100000000000000","1.000000000000000","1.9-13.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29039","Cedar County","29","Missouri","FA_Homicide","TTM","1-9","3.700000000000000","1.000000000000000","1.0-9.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"28015","Carroll County","28","Mississippi","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29005","Atchison County","29","Missouri","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"05001","Arkansas County","05","Arkansas","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"56027","Niobrara County","56","Wyoming","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"22091","St. Helena Parish","22","Louisiana","All_Homicide","TTM","1-9","11.70000000000000","1.000000000000000","4.5-30.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19017","Bremer County","19","Iowa","FA_Deaths","TTM","1-9","10.30000000000000","1.000000000000000","6.1-17.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"40039","Custer County","40","Oklahoma","Drug_OD","TTM","1-9","14.30000000000000","1.000000000000000","7.3-25.3","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"31011","Boone County","31","Nebraska","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"39065","Hardin County","39","Ohio","All_Suicide","TTM","1-9","16.60000000000000","1.000000000000000","11.7-23.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"40031","Comanche County","40","Oklahoma","All_Suicide","TTM","20","16.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48413","Schleicher County","48","Texas","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48315","Marion County","48","Texas","All_Suicide","TTM","1-9","19.60000000000000","1.000000000000000","12.9-29.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"28023","Clarke County","28","Mississippi","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"27135","Roseau County","27","Minnesota","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"05077","Lee County","05","Arkansas","FA_Suicide","TTM","1-9","11.20000000000000","1.000000000000000","6.0-19.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"22127","Winn Parish","22","Louisiana","FA_Suicide","TTM","1-9","10.10000000000000","1.000000000000000","5.7-16.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13297","Walton County","13","Georgia","FA_Suicide","TTM","19","17.80000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48401","Rusk County","48","Texas","Drug_OD","TTM","1-9","11.00000000000000","1.000000000000000","6.1-18.3","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"47149","Rutherford County","47","Tennessee","Drug_OD","TTM","73","19.90000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"40073","Kingfisher County","40","Oklahoma","Drug_OD","TTM","1-9","13.00000000000000","1.000000000000000","6.3-24.1","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"39159","Union County","39","Ohio","FA_Deaths","TTM","1-9","10.80000000000000","1.000000000000000","7.0-16.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"47121","Meigs County","47","Tennessee","FA_Homicide","TTM","1-9","7.200000000000000","1.000000000000000","2.2-17.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"02105","Hoonah-Angoon Census Area","02","Alaska","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"22127","Winn Parish","22","Louisiana","Drug_OD","TTM","1-9","29.80000000000000","1.000000000000000","15.4-52.6","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"19159","Ringgold County","19","Iowa","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"28119","Quitman County","28","Mississippi","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"49025","Kane County","49","Utah","Drug_OD","TTM","1-9","20.60000000000000","1.000000000000000","9.8-38.2","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"48097","Cooke County","48","Texas","All_Suicide","TTM","1-9","16.80000000000000","1.000000000000000","11.6-24.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"08055","Huerfano County","08","Colorado","FA_Homicide","TTM","1-9","5.000000000000000","1.000000000000000","1.4-13.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"31153","Sarpy County","31","Nebraska","FA_Deaths","TTM","19","9.500000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"35039","Rio Arriba County","35","New Mexico","FA_Deaths","TTM","12","30.10000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"27063","Jackson County","27","Minnesota","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48443","Terrell County","48","Texas","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"27161","Waseca County","27","Minnesota","Drug_OD","TTM","1-9","8.900000000000000","1.000000000000000","4.2-16.7","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"51137","Orange County","51","Virginia","Drug_OD","TTM","1-9","14.70000000000000","1.000000000000000","8.0-24.8","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"53065","Stevens County","53","Washington","FA_Homicide","TTM","1-9","4.100000000000000","1.000000000000000","1.4-9.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"53013","Columbia County","53","Washington","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48443","Terrell County","48","Texas","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29141","Morgan County","29","Missouri","FA_Deaths","TTM","1-9","18.70000000000000","1.000000000000000","11.4-30.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"30021","Dawson County","30","Montana","FA_Suicide","TTM","1-9","19.70000000000000","1.000000000000000","9.8-35.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"45055","Kershaw County","45","South Carolina","FA_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"01069","Houston County","01","Alabama","FA_Homicide","TTM","1-9","7.400000000000000","1.000000000000000","3.9-12.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"21227","Warren County","21","Kentucky","FA_Suicide","TTM","15","10.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51640","Galax city","51","Virginia","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"45015","Berkeley County","45","South Carolina","All_Homicide","TTM","1-9","4.600000000000000","1.000000000000000","2.8-7.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"55075","Marinette County","55","Wisconsin","All_Suicide","TTM","11","26.10000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"12117","Seminole County","12","Florida","FA_Homicide","TTM","10","2.100000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"06063","Plumas County","06","California","FA_Deaths","TTM","1-9","12.40000000000000","1.000000000000000","7.4-20.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"15007","Kauai County","15","Hawaii","FA_Suicide","TTM","1-9","2.300000000000000","1.000000000000000","0.8-5.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29073","Gasconade County","29","Missouri","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"30111","Yellowstone County","30","Montana","Drug_OD","TTM","33","19.30000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"12059","Holmes County","12","Florida","All_Suicide","TTM","1-9","26.00000000000000","1.000000000000000","17.1-39.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20011","Bourbon County","20","Kansas","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"16069","Nez Perce County","16","Idaho","FA_Deaths","TTM","13","30.20000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20167","Russell County","20","Kansas","All_Suicide","TTM","1-9","23.00000000000000","1.000000000000000","15.1-35.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"21139","Livingston County","21","Kentucky","FA_Deaths","TTM","1-9","18.40000000000000","1.000000000000000","10.8-31.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"45053","Jasper County","45","South Carolina","FA_Suicide","TTM","1-9","11.70000000000000","1.000000000000000","6.6-19.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51670","Hopewell city","51","Virginia","All_Homicide","TTM","1-9","20.50000000000000","1.000000000000000","9.9-42.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"28017","Chickasaw County","28","Mississippi","All_Homicide","TTM","1-9","11.30000000000000","1.000000000000000","4.7-27.0","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"22123","West Carroll Parish","22","Louisiana","All_Homicide","TTM","1-9","14.80000000000000","1.000000000000000","5.6-38.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"31135","Perkins County","31","Nebraska","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"48199","Hardin County","48","Texas","FA_Deaths","TTM","16","27.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48179","Gray County","48","Texas","FA_Suicide","TTM","1-9","15.70000000000000","1.000000000000000","9.4-24.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"36033","Franklin County","36","New York","FA_Deaths","TTM","1-9","7.500000000000000","1.000000000000000","4.3-13.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"05121","Randolph County","05","Arkansas","FA_Suicide","TTM","1-9","13.80000000000000","1.000000000000000","8.0-22.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"42079","Luzerne County","42","Pennsylvania","FA_Homicide","TTM","1-9","1.500000000000000","1.000000000000000","0.7-2.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48081","Coke County","48","Texas","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51017","Bath County","51","Virginia","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
