"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"30045","Judith Basin County","30","Montana","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"30047","Lake County","30","Montana","All_Homicide","2019","1-9","5.100000000000000","1.000000000000000","1.9-13.8","2026-05-14T00:00:00.000",
"30049","Lewis and Clark County","30","Montana","All_Homicide","TTM","1-9","3.200000000000000","1.000000000000000","1.4-7.6","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"30049","Lewis and Clark County","30","Montana","FA_Suicide","2019","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"30049","Lewis and Clark County","30","Montana","FA_Suicide","2024","11","14.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30051","Liberty County","30","Montana","FA_Suicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30053","Lincoln County","30","Montana","All_Homicide","2024","1-9","3.100000000000000","1.000000000000000","1.0-10.0","2026-05-14T00:00:00.000",
"30053","Lincoln County","30","Montana","All_Suicide","2019","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"30053","Lincoln County","30","Montana","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30055","McCone County","30","Montana","All_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30055","McCone County","30","Montana","All_Suicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30055","McCone County","30","Montana","FA_Deaths","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30055","McCone County","30","Montana","FA_Suicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30057","Madison County","30","Montana","All_Homicide","2019","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"30059","Meagher County","30","Montana","All_Suicide","2021","1-9","31.70000000000000","1.000000000000000","21.6-46.6","2026-05-14T00:00:00.000",
"30059","Meagher County","30","Montana","FA_Deaths","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30059","Meagher County","30","Montana","FA_Suicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30061","Mineral County","30","Montana","Drug_OD","2024","1-9","16.40000000000000","1.000000000000000","7.3-36.7","2026-05-14T00:00:00.000",
"30061","Mineral County","30","Montana","FA_Suicide","2023","1-9","19.20000000000000","1.000000000000000","10.3-35.9","2026-05-14T00:00:00.000",
"30063","Missoula County","30","Montana","FA_Deaths","2019","15","12.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30065","Musselshell County","30","Montana","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30065","Musselshell County","30","Montana","FA_Suicide","2023","1-9","21.10000000000000","1.000000000000000","11.7-38.0","2026-05-14T00:00:00.000",
"30067","Park County","30","Montana","All_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30069","Petroleum County","30","Montana","All_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30069","Petroleum County","30","Montana","FA_Deaths","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30069","Petroleum County","30","Montana","FA_Suicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30071","Phillips County","30","Montana","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"30071","Phillips County","30","Montana","FA_Suicide","2021","1-9","26.70000000000000","1.000000000000000","14.2-50.3","2026-05-14T00:00:00.000",
"30073","Pondera County","30","Montana","FA_Deaths","TTM","1-9","25.30000000000000","1.000000000000000","14.0-45.7","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"30075","Powder River County","30","Montana","FA_Suicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30077","Powell County","30","Montana","Drug_OD","2022","1-9","16.60000000000000","1.000000000000000","8.2-33.4","2026-05-14T00:00:00.000",
"30077","Powell County","30","Montana","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"30079","Prairie County","30","Montana","All_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30079","Prairie County","30","Montana","All_Suicide","2023","1-9","26.50000000000000","1.000000000000000","17.0-41.3","2026-05-14T00:00:00.000",
"30079","Prairie County","30","Montana","Drug_OD","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30079","Prairie County","30","Montana","FA_Suicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30081","Ravalli County","30","Montana","All_Suicide","2023","10","20.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30081","Ravalli County","30","Montana","Drug_OD","2023","1-9","9.600000000000000","1.000000000000000","5.3-17.4","2026-05-14T00:00:00.000",
"30081","Ravalli County","30","Montana","FA_Homicide","2019","1-9","3.200000000000000","1.000000000000000","1.1-9.1","2026-05-14T00:00:00.000",
"30081","Ravalli County","30","Montana","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30083","Richland County","30","Montana","All_Suicide","2020","1-9","25.50000000000000","1.000000000000000","16.4-39.7","2026-05-14T00:00:00.000",
"30083","Richland County","30","Montana","All_Suicide","2024","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"30085","Roosevelt County","30","Montana","Drug_OD","2024","1-9","15.30000000000000","1.000000000000000","7.2-32.6","2026-05-14T00:00:00.000",
"30085","Roosevelt County","30","Montana","FA_Suicide","2023","1-9","18.20000000000000","1.000000000000000","10.1-33.0","2026-05-14T00:00:00.000",
"30085","Roosevelt County","30","Montana","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"30087","Rosebud County","30","Montana","FA_Homicide","2024","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"30089","Sanders County","30","Montana","All_Suicide","2020","1-9","31.30000000000000","1.000000000000000","21.7-45.3","2026-05-14T00:00:00.000",
"30089","Sanders County","30","Montana","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"30091","Sheridan County","30","Montana","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"30091","Sheridan County","30","Montana","FA_Deaths","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30093","Silver Bow County","30","Montana","Drug_OD","2020","1-9","15.80000000000000","1.000000000000000","8.7-28.9","2026-05-14T00:00:00.000",
"30093","Silver Bow County","30","Montana","FA_Deaths","2024","1-9","18.80000000000000","1.000000000000000","11.2-31.6","2026-05-14T00:00:00.000",
"30095","Stillwater County","30","Montana","All_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30095","Stillwater County","30","Montana","All_Homicide","TTM","1-9","9.699999999999999","1.000000000000000","3.3-28.3","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"30095","Stillwater County","30","Montana","Drug_OD","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30097","Sweet Grass County","30","Montana","FA_Deaths","2024","1-9","25.70000000000000","1.000000000000000","13.6-48.7","2026-05-14T00:00:00.000",
"30097","Sweet Grass County","30","Montana","FA_Suicide","2022","1-9","21.00000000000000","1.000000000000000","11.1-39.6","2026-05-14T00:00:00.000",
"30099","Teton County","30","Montana","All_Suicide","2024","1-9","28.30000000000000","1.000000000000000","18.6-43.1","2026-05-14T00:00:00.000",
"30099","Teton County","30","Montana","FA_Deaths","2020","1-9","20.50000000000000","1.000000000000000","10.8-38.9","2026-05-14T00:00:00.000",
"30101","Toole County","30","Montana","Drug_OD","2019","1-9","11.70000000000000","1.000000000000000","4.4-31.0","2026-05-14T00:00:00.000",
"30103","Treasure County","30","Montana","FA_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30103","Treasure County","30","Montana","FA_Suicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30105","Valley County","30","Montana","All_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30105","Valley County","30","Montana","FA_Deaths","2023","1-9","22.40000000000000","1.000000000000000","11.5-43.5","2026-05-14T00:00:00.000",
"30105","Valley County","30","Montana","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"30107","Wheatland County","30","Montana","All_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29063","DeKalb County","29","Missouri","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"29063","DeKalb County","29","Missouri","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29065","Dent County","29","Missouri","All_Suicide","2024","1-9","22.80000000000000","1.000000000000000","15.5-33.7","2026-05-14T00:00:00.000",
"29065","Dent County","29","Missouri","Drug_OD","TTM","1-9","14.70000000000000","1.000000000000000","7.3-29.3","2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"29065","Dent County","29","Missouri","FA_Homicide","2021","1-9","4.400000000000000","1.000000000000000","1.4-14.4","2026-05-14T00:00:00.000",
"29067","Douglas County","29","Missouri","All_Suicide","2020","1-9","20.60000000000000","1.000000000000000","14.1-30.1","2026-05-14T00:00:00.000",
"29067","Douglas County","29","Missouri","Drug_OD","2022","1-9","24.70000000000000","1.000000000000000","13.5-45.4","2026-05-14T00:00:00.000",
"29067","Douglas County","29","Missouri","FA_Suicide","2022","1-9","20.30000000000000","1.000000000000000","12.5-33.1","2026-05-14T00:00:00.000",
"29069","Dunklin County","29","Missouri","All_Homicide","2019","1-9","7.100000000000000","1.000000000000000","3.0-16.6","2026-05-14T00:00:00.000",
"29069","Dunklin County","29","Missouri","All_Suicide","2021","1-9","19.70000000000000","1.000000000000000","13.9-27.8","2026-05-14T00:00:00.000",
"29069","Dunklin County","29","Missouri","FA_Suicide","2024","1-9","14.60000000000000","1.000000000000000","9.4-22.7","2026-05-14T00:00:00.000",
"29071","Franklin County","29","Missouri","All_Suicide","TTM","21","19.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"29071","Franklin County","29","Missouri","FA_Suicide","2019","12","11.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29073","Gasconade County","29","Missouri","All_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29073","Gasconade County","29","Missouri","All_Suicide","2020","1-9","18.30000000000000","1.000000000000000","12.5-26.7","2026-05-14T00:00:00.000",
"29073","Gasconade County","29","Missouri","FA_Deaths","2023","1-9","20.70000000000000","1.000000000000000","12.0-35.9","2026-05-14T00:00:00.000",
"29075","Gentry County","29","Missouri","All_Suicide","2023","1-9","18.80000000000000","1.000000000000000","12.4-28.4","2026-05-14T00:00:00.000",
"29075","Gentry County","29","Missouri","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29075","Gentry County","29","Missouri","FA_Suicide","2023","1-9","11.30000000000000","1.000000000000000","6.4-20.2","2026-05-14T00:00:00.000",
"29077","Greene County","29","Missouri","All_Suicide","2024","65","21.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29077","Greene County","29","Missouri","FA_Deaths","2020","68","22.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29077","Greene County","29","Missouri","FA_Deaths","2021","67","22.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29077","Greene County","29","Missouri","FA_Suicide","2019","35","11.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29079","Grundy County","29","Missouri","All_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29079","Grundy County","29","Missouri","All_Suicide","2020","1-9","21.70000000000000","1.000000000000000","14.1-33.4","2026-05-14T00:00:00.000",
"29079","Grundy County","29","Missouri","Drug_OD","2022","1-9","14.30000000000000","1.000000000000000","7.0-29.1","2026-05-14T00:00:00.000",
"29081","Harrison County","29","Missouri","FA_Deaths","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29081","Harrison County","29","Missouri","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"29109","Lawrence County","29","Missouri","All_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29083","Henry County","29","Missouri","All_Homicide","2023","1-9","4.400000000000000","1.000000000000000","1.5-12.6","2026-05-14T00:00:00.000",
"29083","Henry County","29","Missouri","Drug_OD","TTM","1-9","17.50000000000000","1.000000000000000","9.4-32.6","2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"29083","Henry County","29","Missouri","FA_Deaths","2024","1-9","14.90000000000000","1.000000000000000","8.8-25.2","2026-05-14T00:00:00.000",
"29083","Henry County","29","Missouri","FA_Suicide","TTM","1-9","17.10000000000000","1.000000000000000","10.5-27.7","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"29085","Hickory County","29","Missouri","All_Homicide","2019","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"29085","Hickory County","29","Missouri","All_Suicide","2019","1-9","19.90000000000000","1.000000000000000","13.2-30.0","2026-05-14T00:00:00.000",
"29085","Hickory County","29","Missouri","FA_Suicide","2019","1-9","13.70000000000000","1.000000000000000","7.6-24.7","2026-05-14T00:00:00.000",
"29087","Holt County","29","Missouri","All_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29087","Holt County","29","Missouri","All_Suicide","2022","1-9","17.00000000000000","1.000000000000000","11.0-26.3","2026-05-14T00:00:00.000",
"29089","Howard County","29","Missouri","FA_Deaths","2023","1-9","14.30000000000000","1.000000000000000","7.6-27.0","2026-05-14T00:00:00.000",
"29089","Howard County","29","Missouri","FA_Suicide","2023","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"29091","Howell County","29","Missouri","All_Homicide","2019","1-9","5.600000000000000","1.000000000000000","2.4-13.3","2026-05-14T00:00:00.000",
"29091","Howell County","29","Missouri","All_Homicide","TTM","1-9","4.100000000000000","1.000000000000000","1.6-10.3","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"29093","Iron County","29","Missouri","FA_Deaths","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29093","Iron County","29","Missouri","FA_Deaths","2020","1-9","20.60000000000000","1.000000000000000","11.5-36.8","2026-05-14T00:00:00.000",
"29093","Iron County","29","Missouri","FA_Suicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29095","Jackson County","29","Missouri","All_Suicide","2023","138","19.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29097","Jasper County","29","Missouri","All_Homicide","2023","1-9","2.400000000000000","1.000000000000000","1.0-5.5","2026-05-14T00:00:00.000",
"29097","Jasper County","29","Missouri","All_Homicide","2024","1-9","4.500000000000000","1.000000000000000","2.3-8.9","2026-05-14T00:00:00.000",
"29097","Jasper County","29","Missouri","FA_Suicide","2023","19","15.20000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29099","Jefferson County","29","Missouri","FA_Deaths","2024","48","20.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29099","Jefferson County","29","Missouri","FA_Homicide","2023","1-9","2.000000000000000","1.000000000000000","0.9-4.2","2026-05-14T00:00:00.000",
"29101","Johnson County","29","Missouri","All_Homicide","2024","1-9","4.000000000000000","1.000000000000000","1.6-9.9","2026-05-14T00:00:00.000",
"29101","Johnson County","29","Missouri","All_Homicide","TTM","1-9","3.500000000000000","1.000000000000000","1.4-8.7","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"29101","Johnson County","29","Missouri","All_Suicide","2019","1-9","18.80000000000000","1.000000000000000","13.4-26.4","2026-05-14T00:00:00.000",
"29101","Johnson County","29","Missouri","All_Suicide","2021","15","27.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29101","Johnson County","29","Missouri","All_Suicide","2022","1-9","20.20000000000000","1.000000000000000","14.2-28.6","2026-05-14T00:00:00.000",
"29101","Johnson County","29","Missouri","FA_Homicide","2020","1-9","9.699999999999999","1.000000000000000","4.7-20.1","2026-05-14T00:00:00.000",
"29103","Knox County","29","Missouri","All_Suicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29103","Knox County","29","Missouri","Drug_OD","2019","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"29103","Knox County","29","Missouri","Drug_OD","2021","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"29103","Knox County","29","Missouri","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"29103","Knox County","29","Missouri","FA_Deaths","2022","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"29103","Knox County","29","Missouri","FA_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29105","Laclede County","29","Missouri","All_Suicide","2022","1-9","21.50000000000000","1.000000000000000","15.0-30.8","2026-05-14T00:00:00.000",
"29105","Laclede County","29","Missouri","All_Suicide","2024","1-9","19.90000000000000","1.000000000000000","13.9-28.5","2026-05-14T00:00:00.000",
"29105","Laclede County","29","Missouri","FA_Deaths","2022","1-9","23.70000000000000","1.000000000000000","14.9-37.8","2026-05-14T00:00:00.000",
"29107","Lafayette County","29","Missouri","All_Suicide","2024","1-9","18.60000000000000","1.000000000000000","13.0-26.7","2026-05-14T00:00:00.000",
"29107","Lafayette County","29","Missouri","Drug_OD","2023","1-9","18.00000000000000","1.000000000000000","10.3-31.4","2026-05-14T00:00:00.000",
"29107","Lafayette County","29","Missouri","Drug_OD","TTM","1-9","10.00000000000000","1.000000000000000","5.2-19.0","2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"29107","Lafayette County","29","Missouri","FA_Suicide","2024","1-9","10.30000000000000","1.000000000000000","6.3-16.8","2026-05-14T00:00:00.000",
"29109","Lawrence County","29","Missouri","FA_Deaths","2022","1-9","18.90000000000000","1.000000000000000","11.8-30.2","2026-05-14T00:00:00.000",
"29109","Lawrence County","29","Missouri","FA_Deaths","TTM","1-9","17.70000000000000","1.000000000000000","11.3-27.8","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"29109","Lawrence County","29","Missouri","FA_Suicide","2022","1-9","13.80000000000000","1.000000000000000","8.9-21.6","2026-05-14T00:00:00.000",
"29111","Lewis County","29","Missouri","All_Suicide","2022","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"29111","Lewis County","29","Missouri","All_Suicide","2023","1-9","17.00000000000000","1.000000000000000","11.3-25.6","2026-05-14T00:00:00.000",
"29113","Lincoln County","29","Missouri","FA_Homicide","2019","1-9","4.000000000000000","1.000000000000000","1.6-10.1","2026-05-14T00:00:00.000",
"29113","Lincoln County","29","Missouri","FA_Suicide","2022","1-9","13.00000000000000","1.000000000000000","8.2-20.6","2026-05-14T00:00:00.000",
"29115","Linn County","29","Missouri","Drug_OD","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29117","Livingston County","29","Missouri","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"29117","Livingston County","29","Missouri","Drug_OD","TTM","1-9","11.40000000000000","1.000000000000000","5.5-23.7","2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"29117","Livingston County","29","Missouri","FA_Deaths","TTM","1-9","17.10000000000000","1.000000000000000","9.8-29.7","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"29119","McDonald County","29","Missouri","All_Suicide","2022","1-9","20.40000000000000","1.000000000000000","13.8-30.4","2026-05-14T00:00:00.000",
"29119","McDonald County","29","Missouri","FA_Deaths","2019","1-9","16.00000000000000","1.000000000000000","9.4-27.5","2026-05-14T00:00:00.000",
"29119","McDonald County","29","Missouri","FA_Suicide","2022","1-9","13.60000000000000","1.000000000000000","8.0-23.2","2026-05-14T00:00:00.000",
"29121","Macon County","29","Missouri","All_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29121","Macon County","29","Missouri","All_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29121","Macon County","29","Missouri","All_Suicide","2023","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"29123","Madison County","29","Missouri","Drug_OD","2024","1-9","17.50000000000000","1.000000000000000","8.7-35.1","2026-05-14T00:00:00.000",
"29125","Maries County","29","Missouri","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"29125","Maries County","29","Missouri","All_Suicide","2024","1-9","21.90000000000000","1.000000000000000","14.4-33.5","2026-05-14T00:00:00.000",
"29125","Maries County","29","Missouri","FA_Deaths","TTM","1-9","17.90000000000000","1.000000000000000","10.0-32.2","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"29125","Maries County","29","Missouri","FA_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29125","Maries County","29","Missouri","FA_Suicide","2020","1-9","11.70000000000000","1.000000000000000","6.4-21.3","2026-05-14T00:00:00.000",
"29127","Marion County","29","Missouri","All_Suicide","2023","1-9","17.40000000000000","1.000000000000000","11.9-25.6","2026-05-14T00:00:00.000",
"29127","Marion County","29","Missouri","Drug_OD","2022","1-9","20.00000000000000","1.000000000000000","11.3-35.2","2026-05-14T00:00:00.000",
"29127","Marion County","29","Missouri","FA_Deaths","2022","1-9","13.00000000000000","1.000000000000000","7.4-23.0","2026-05-14T00:00:00.000",
"29129","Mercer County","29","Missouri","FA_Suicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29131","Miller County","29","Missouri","Drug_OD","TTM","1-9","13.30000000000000","1.000000000000000","7.1-24.9","2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"29133","Mississippi County","29","Missouri","All_Homicide","2022","1-9","7.100000000000000","1.000000000000000","2.4-20.4","2026-05-14T00:00:00.000",
"29133","Mississippi County","29","Missouri","All_Homicide","2023","1-9","6.600000000000000","1.000000000000000","2.2-19.4","2026-05-14T00:00:00.000",
"29133","Mississippi County","29","Missouri","All_Suicide","2022","1-9","19.50000000000000","1.000000000000000","13.0-29.0","2026-05-14T00:00:00.000",
"29133","Mississippi County","29","Missouri","Drug_OD","2019","1-9","13.00000000000000","1.000000000000000","6.8-24.9","2026-05-14T00:00:00.000",
"29133","Mississippi County","29","Missouri","FA_Deaths","2023","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"29133","Mississippi County","29","Missouri","FA_Homicide","2019","1-9","7.200000000000000","1.000000000000000","2.4-21.5","2026-05-14T00:00:00.000",
"29135","Moniteau County","29","Missouri","FA_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29135","Moniteau County","29","Missouri","FA_Suicide","2023","1-9","12.60000000000000","1.000000000000000","7.2-21.9","2026-05-14T00:00:00.000",
"29137","Monroe County","29","Missouri","All_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29137","Monroe County","29","Missouri","All_Suicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29137","Monroe County","29","Missouri","Drug_OD","2022","1-9","16.10000000000000","1.000000000000000","8.0-32.4","2026-05-14T00:00:00.000",
"29137","Monroe County","29","Missouri","FA_Deaths","2022","1-9","14.50000000000000","1.000000000000000","7.7-27.2","2026-05-14T00:00:00.000",
"29139","Montgomery County","29","Missouri","All_Suicide","2020","1-9","18.60000000000000","1.000000000000000","12.6-27.3","2026-05-14T00:00:00.000",
"29139","Montgomery County","29","Missouri","FA_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29141","Morgan County","29","Missouri","FA_Homicide","2023","1-9","4.500000000000000","1.000000000000000","1.5-14.0","2026-05-14T00:00:00.000",
"29141","Morgan County","29","Missouri","FA_Suicide","2023","1-9","14.10000000000000","1.000000000000000","8.5-23.3","2026-05-14T00:00:00.000",
"29141","Morgan County","29","Missouri","FA_Suicide","TTM","1-9","13.90000000000000","1.000000000000000","8.4-23.0","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"29143","New Madrid County","29","Missouri","All_Suicide","2019","1-9","21.60000000000000","1.000000000000000","15.1-30.9","2026-05-14T00:00:00.000",
"29145","Newton County","29","Missouri","Drug_OD","TTM","1-9","12.60000000000000","1.000000000000000","7.4-21.5","2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"29147","Nodaway County","29","Missouri","All_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29147","Nodaway County","29","Missouri","All_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29147","Nodaway County","29","Missouri","FA_Homicide","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29153","Ozark County","29","Missouri","All_Suicide","2019","1-9","22.30000000000000","1.000000000000000","15.2-32.6","2026-05-14T00:00:00.000",
"29153","Ozark County","29","Missouri","All_Suicide","2022","1-9","26.90000000000000","1.000000000000000","18.1-40.1","2026-05-14T00:00:00.000",
"29153","Ozark County","29","Missouri","Drug_OD","TTM","1-9","11.00000000000000","1.000000000000000","5.2-23.2","2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"29155","Pemiscot County","29","Missouri","All_Suicide","2023","1-9","19.40000000000000","1.000000000000000","12.9-29.3","2026-05-14T00:00:00.000",
"29155","Pemiscot County","29","Missouri","FA_Homicide","2020","1-9","24.90000000000000","1.000000000000000","11.1-55.9","2026-05-14T00:00:00.000",
"29157","Perry County","29","Missouri","All_Suicide","2022","1-9","20.00000000000000","1.000000000000000","14.1-28.3","2026-05-14T00:00:00.000",
"29157","Perry County","29","Missouri","FA_Deaths","2024","1-9","16.70000000000000","1.000000000000000","10.1-27.5","2026-05-14T00:00:00.000",
"29157","Perry County","29","Missouri","FA_Suicide","2021","1-9","10.40000000000000","1.000000000000000","6.4-16.9","2026-05-14T00:00:00.000",
"29159","Pettis County","29","Missouri","Drug_OD","2022","1-9","17.20000000000000","1.000000000000000","10.3-28.7","2026-05-14T00:00:00.000",
"29159","Pettis County","29","Missouri","FA_Deaths","2023","1-9","11.10000000000000","1.000000000000000","6.6-18.6","2026-05-14T00:00:00.000",
"29159","Pettis County","29","Missouri","FA_Homicide","2020","1-9","3.100000000000000","1.000000000000000","1.1-8.9","2026-05-14T00:00:00.000",
"29159","Pettis County","29","Missouri","FA_Suicide","2021","1-9","14.10000000000000","1.000000000000000","9.0-22.0","2026-05-14T00:00:00.000",
