"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"VA-0075-0009","51107611812, 51107611811","51","Virginia","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MO-0085-0019","29071800502, 29071800501, 29071801102, 29071801101","29","Missouri","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0019-0066","12021010906, 12021010902, 12021010904, 12021010905, 12021010907, 12021011003","12","Florida","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AL-0022-0057","01089000203, 01089000902, 01089000901","01","Alabama","FA_Suicide","TTM","1-9","13.60000000000000","1.000000000000000","8.2-21.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"LA-0038-0073","22033003807, 22033003806, 22033004900, 22033002602","22","Louisiana","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0013-0007","51163930102, 51530930602, 51530930601","51","Virginia","FA_Suicide","TTM","1-9","11.30000000000000","1.000000000000000","6.9-17.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0039-0060","36065021000, 36065021201, 36065021500, 36065021202, 36065021301, 36065021303, 36065020802, 36065021302","36","New York","All_Suicide","TTM","1-9","17.10000000000000","1.000000000000000","11.4-24.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0054-1547","06037301702, 06037301801, 06037301802","06","California","Drug_OD","TTM","1-9","9.400000000000000","1.000000000000000","4.0-19.0","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"MA-0004-0071","25005640100, 25005640800, 25005640700, 25005640600","25","Massachusetts","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0027-0014","12097043301, 12097043303","12","Florida","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0060-0016","42055011301, 42055010702, 42055010800, 42055010900","42","Pennsylvania","All_Homicide","TTM","1-9","2.600000000000000","1.000000000000000","0.9-5.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AR-0064-0039","05007021004, 05007021101, 05007021313, 05007021102, 05007021202, 05007021201","05","Arkansas","All_Homicide","TTM","1-9","4.000000000000000","1.000000000000000","1.5-8.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MA-0010-0216","25017367200, 25017374400, 25017374700, 25017374800","25","Massachusetts","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NE-0053-0010","31107976200, 31107976300, 31107976400, 31027977200, 31027977100, 31051977600, 31051977800, 31043010400, 31043010300","31","Nebraska","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0024-0011","36051030600, 36051030701, 36051030702","36","New York","FA_Deaths","TTM","1-9","10.60000000000000","1.000000000000000","5.7-17.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"SC-0042-0047","45051051302, 45051051406, 45051051201, 45051051404, 45051051405, 45051051301, 45051051202","45","South Carolina","Drug_OD","TTM","1-9","41.70000000000000","1.000000000000000","22.7-70.4","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"IL-0044-0489","17031600900, 17031840400, 17031839700","17","Illinois","FA_Deaths","TTM","1-9","15.30000000000000","1.000000000000000","8.1-26.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0051-0040","12069030104, 12069030109, 12069030110, 12069030211","12","Florida","FA_Homicide","TTM","1-9","3.700000000000000","1.000000000000000","1.2-8.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OR-0020-0010","41043030700, 41043020200, 41043020700","41","Oregon","All_Suicide","TTM","1-9","22.90000000000000","1.000000000000000","16.1-31.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0051-0150","06013346206, 06013346203, 06013346205, 06013346102","06","California","FA_Deaths","TTM","1-9","6.100000000000000","1.000000000000000","3.3-10.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0054-1591","06037910716, 06037910715","06","California","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0144-0632","48201551705, 48201551703","48","Texas","All_Homicide","TTM","1-9","7.300000000000000","1.000000000000000","2.8-15.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"UT-0019-0157","49035113021, 49035113022","49","Utah","FA_Suicide","TTM","1-9","12.70000000000000","1.000000000000000","7.2-20.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0073-0206","51059432000, 51059432201, 51059432100, 51059432300, 51059431801, 51059432202","51","Virginia","FA_Suicide","TTM","1-9","5.300000000000000","1.000000000000000","3.2-8.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"UT-0011-0022","49053270301, 49053270802, 49053270806, 49053270805","49","Utah","FA_Suicide","TTM","1-9","16.90000000000000","1.000000000000000","11.2-24.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0044-0629","17031460200, 17031460100, 17031460301, 17031460800","17","Illinois","Drug_OD","TTM","1-9","26.70000000000000","1.000000000000000","12.0-51.8","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"AR-0042-0007","05063490800, 05063490600, 05063490500","05","Arkansas","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0060-0024","42055010100, 42055010200, 42055010301, 42055010401, 42055010302, 42055010501, 42055010402","42","Pennsylvania","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"DE-0002-0081","10003013607, 10003013611","10","Delaware","All_Homicide","TTM","1-9","4.800000000000000","1.000000000000000","1.5-11.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0036-0171","06029006201, 06029006403, 06029006404, 06029006405, 06029006406","06","California","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0009-0004","12129010207, 12129010206, 12129010209","12","Florida","All_Suicide","TTM","1-9","18.50000000000000","1.000000000000000","11.8-27.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"HI-0004-0014","15001021708, 15001021706, 15001021707","15","Hawaii","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IN-0039-0064","18003011609, 18003011603, 18003011606, 18003011607","18","Indiana","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"TX-0099-0204","48439113509, 48439113514","48","Texas","All_Suicide","TTM","1-9","13.90000000000000","1.000000000000000","9.0-20.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0040-0010","36023970300, 36023971000, 36023970800, 36023970700, 36023970600, 36023970500","36","New York","All_Homicide","TTM","1-9","6.900000000000000","1.000000000000000","2.1-17.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CO-0045-0074","08001008564, 08001008565, 08001008563, 08001008562","08","Colorado","FA_Homicide","TTM","1-9","3.400000000000000","1.000000000000000","0.9-9.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0055-0197","42101029200, 42101030100","42","Pennsylvania","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IN-0029-0017","18127050107, 18127050203","18","Indiana","Drug_OD","TTM","1-9","28.90000000000000","1.000000000000000","12.8-56.4","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NY-0045-0160","36005051602, 36005051601, 36005030201, 36005027600, 36005030000","36","New York","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NY-0033-0250","36103147301, 36103146004, 36103147202, 36103147302, 36103147100, 36103147201","36","New York","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0048-0303","06073017403, 06073017104, 06073017108","06","California","Drug_OD","TTM","1-9","8.300000000000001","1.000000000000000","3.3-17.5","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"OH-0087-0009","39167020300, 39167020400, 39167020500, 39167020900, 39167020800","39","Ohio","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0099-0163","48439101201, 48439106507, 48439110301, 48439110102","48","Texas","FA_Homicide","TTM","1-9","9.199999999999999","1.000000000000000","3.7-19.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CT-0007-0031","09180696600, 09180870501, 09180696701","09","Connecticut","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MD-0003-0013","24015030903, 24015030907, 24015030905, 24015030908","24","Maryland","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MA-0001-0164","25025061101, 25025090700, 25025090600, 25025091300, 25025091400, 25025090400","25","Massachusetts","All_Homicide","TTM","1-9","4.900000000000000","1.000000000000000","1.8-10.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"LA-0015-0051","22017024002, 22017024001","22","Louisiana","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0034-0198","06071006501, 06071005701, 06071005800","06","California","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0014-0115","06077005131, 06077005135","06","California","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OH-0080-0015","39081011200, 39081011300, 39081011100, 39081011000, 39081011401","39","Ohio","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TN-0075-0009","47047060600, 47047060701, 47047060702, 47047060800, 47047060502, 47047060501, 47047060404","47","Tennessee","FA_Deaths","TTM","1-9","22.50000000000000","1.000000000000000","15.3-31.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IN-0070-0033","18057110817, 18057110820, 18057110819","18","Indiana","All_Suicide","TTM","1-9","14.20000000000000","1.000000000000000","9.3-20.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0063-0536","12086000405, 12086000410, 12086000408, 12086000409, 12086000415, 12086000411","12","Florida","FA_Homicide","TTM","1-9","16.70000000000000","1.000000000000000","7.4-32.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"KS-0079-0005","20021958100, 20021958200, 20021958300, 20021958600, 20021958500, 20021958400","20","Kansas","Drug_OD","TTM","1-9","14.20000000000000","1.000000000000000","7.5-24.6","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"OH-0012-0007","39127965801, 39127965802, 39127966000, 39127965901, 39127965902","39","Ohio","Drug_OD","TTM","1-9","13.50000000000000","1.000000000000000","7.2-23.2","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"OH-0009-0026","39041011423, 39041011563, 39041011520, 39041011530","39","Ohio","FA_Deaths","TTM","1-9","9.600000000000000","1.000000000000000","5.5-15.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MO-0072-0139","29189220601, 29189221336, 29189221337","29","Missouri","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"HI-0001-0032","15009030100, 15009030305, 15009030304, 15009030405, 15009030406","15","Hawaii","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WA-0021-0112","53061051302, 53061051100, 53061051000, 53061051301, 53061051200","53","Washington","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0028-0150","37183053715, 37183053729, 37183053723, 37183054007, 37183053712, 37183053722","37","North Carolina","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MI-0022-0449","26163558301, 26163558000, 26163983302, 26163558500, 26163558700, 26163558600, 26163558800","26","Michigan","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"CA-0014-0108","06077004108, 06077003219","06","California","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0055-0225","42101017300, 42101017201, 42101016702, 42101016701","42","Pennsylvania","All_Homicide","TTM","1-9","56.70000000000000","1.000000000000000","28.5-101.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0073-0153","51059440505, 51059440501, 51059430203, 51059430202","51","Virginia","All_Suicide","TTM","1-9","9.400000000000000","1.000000000000000","6.4-13.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0073-0185","51059980300, 51059470100, 51059470400, 51059470500, 51059470600, 51059471203","51","Virginia","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MA-0010-0253","25017354200, 25017354400, 25017354602, 25017354100, 25017354000, 25017353900, 25017353600, 25017353700","25","Massachusetts","FA_Homicide","TTM","1-9","0.9000000000000000","1.000000000000000","0.3-2.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0091-0021","48251130210, 48251130219, 48251130211","48","Texas","FA_Suicide","TTM","1-9","11.60000000000000","1.000000000000000","7.5-17.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"HI-0001-0038","15009031501, 15009031505, 15009031504, 15009031503, 15009032000, 15009031107, 15009031106, 15009031405, 15009030800","15","Hawaii","Drug_OD","TTM","1-9","24.10000000000000","1.000000000000000","12.9-41.5","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NC-0074-0030","37101041402, 37101041302, 37101041203, 37101041401","37","North Carolina","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0040-0028","17167003500, 17167003603","17","Illinois","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0035-0019","12019030708, 12019030905","12","Florida","All_Homicide","TTM","1-9","8.199999999999999","1.000000000000000","2.5-20.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"LA-0055-0023","22097960200, 22097960100, 22097960300, 22097960400, 22097960500, 22097960602, 22097961702, 22097961401, 22097961302","22","Louisiana","Drug_OD","TTM","1-9","20.20000000000000","1.000000000000000","11.0-34.1","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"IN-0042-0015","18085962500, 18085962400, 18085962600, 18085962700, 18085962300, 18085962102, 18085962101, 18085961900, 18085962000","18","Indiana","Drug_OD","TTM","1-9","15.00000000000000","1.000000000000000","7.9-26.0","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NY-0003-0015","36031961100, 36031961001, 36031961002, 36031961400, 36031961300, 36031961201, 36031961202","36","New York","All_Homicide","TTM","1-9","4.400000000000000","1.000000000000000","1.5-10.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0099-0263","48439113519, 48439113516, 48439113517","48","Texas","Drug_OD","TTM","1-9","10.90000000000000","1.000000000000000","4.6-22.0","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"IN-0081-0008","18145710900, 18145710800, 18145710400, 18145710500, 18145710601, 18145710602, 18145710700","18","Indiana","All_Suicide","TTM","1-9","18.50000000000000","1.000000000000000","13.0-25.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0048-0348","06073009510, 06073009509","06","California","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0034-0006","37059080200, 37059080302, 37059080301","37","North Carolina","FA_Suicide","TTM","1-9","12.90000000000000","1.000000000000000","7.9-20.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0040-0146","06075025600, 06075025502, 06075026002, 06075026001","06","California","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MO-0066-0007","29023950201, 29023950102, 29023950101","29","Missouri","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MS-0041-0019","28089031000, 28089030900, 28089030501, 28089030502, 28089031100, 28089030600","28","Mississippi","FA_Deaths","TTM","1-9","26.00000000000000","1.000000000000000","17.3-37.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WA-0022-0334","53033009300, 53033010002, 53033009900, 53033009801, 53033009802","53","Washington","Drug_OD","TTM","1-9","49.40000000000000","1.000000000000000","29.4-77.9","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"MA-0005-0100","25009204702, 25009210600, 25009204701","25","Massachusetts","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0032-0067","06053014104, 06053014108, 06053014000, 06053013700, 06053013500, 06053013900, 06053013800","06","California","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0187-0084","48157673004, 48157673005, 48157673006, 48157673010, 48157673008, 48157673009","48","Texas","FA_Suicide","TTM","1-9","8.000000000000000","1.000000000000000","5.0-12.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0125-0083","48303010511, 48303002102, 48303010505, 48303010506, 48303002205, 48303002206","48","Texas","FA_Suicide","TTM","1-9","11.60000000000000","1.000000000000000","6.7-18.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0048-0403","06073007800, 06073007907, 06073007908","06","California","Drug_OD","TTM","1-9","15.50000000000000","1.000000000000000","6.2-32.2","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"CA-0037-0114","06111007402, 06111007202, 06111007100","06","California","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MA-0010-0214","25017311400, 25017311500, 25017311700","25","Massachusetts","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"KS-0074-0055","20173007600, 20173001000, 20173000900, 20173007500","20","Kansas","All_Suicide","TTM","1-9","17.80000000000000","1.000000000000000","12.0-25.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OH-0070-0006","39071955200, 39071954700","39","Ohio","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0060-0233","12099005413, 12099005300, 12099005202, 12099005101, 12099005203, 12099004402","12","Florida","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0034-0464","36081017902, 36081017101, 36081017901, 36081018101, 36081018102, 36081018300","36","New York","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0091-0018","37045950604, 37045951602, 37045950601, 37045950500, 37045950603, 37045950400","37","North Carolina","All_Suicide","TTM","1-9","17.70000000000000","1.000000000000000","12.5-24.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0034-0505","36081046200, 36081046000","36","New York","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0054-1121","06037434001, 06037433302, 06037433901","06","California","Drug_OD","TTM","1-9","11.10000000000000","1.000000000000000","4.3-23.8","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"IL-0044-0911","17031842200, 17031842300, 17031081900, 17031838300, 17031081000","17","Illinois","FA_Homicide","TTM","1-9","4.700000000000000","1.000000000000000","1.9-9.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"SC-0032-0014","45035010814, 45035010815, 45035010823","45","South Carolina","Drug_OD","TTM","1-9","26.60000000000000","1.000000000000000","13.1-48.1","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"OH-0025-0060","39093050100, 39093050400, 39093050200, 39093024100, 39093023400, 39093024200","39","Ohio","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MN-0047-0010","27169670102, 27169670101, 27169670900, 27169671000","27","Minnesota","FA_Deaths","TTM","1-9","8.900000000000000","1.000000000000000","5.1-14.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MO-0086-0023","29019001903, 29019001904, 29019002000","29","Missouri","FA_Deaths","TTM","1-9","17.50000000000000","1.000000000000000","10.3-27.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TN-0068-0043","47149040501, 47149042200, 47149040404, 47149040405","47","Tennessee","FA_Homicide","TTM","1-9","4.500000000000000","1.000000000000000","1.8-9.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0013-0270","06067009110, 06067009105, 06067009109, 06067009107, 06067009106, 06067005803, 06067005702","06","California","FA_Suicide","TTM","1-9","5.700000000000000","1.000000000000000","3.5-8.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IN-0069-0006","18011810601, 18011810606","18","Indiana","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WI-0054-0039","55133201205, 55133201204, 55133201203","55","Wisconsin","All_Suicide","TTM","1-9","13.80000000000000","1.000000000000000","8.9-20.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NV-0012-0395","32003005333, 32003005318, 32003005321, 32003005363, 32003005115, 32003005364","32","Nevada","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OK-0054-0036","40027201514, 40027201511, 40027201505","40","Oklahoma","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0048-0527","06073016616, 06073016201, 06073016619, 06073016618, 06073016613, 06073016606","06","California","All_Suicide","TTM","1-9","11.30000000000000","1.000000000000000","7.6-16.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0070-0009","48035950100, 48035950600, 48035950300, 48035950200, 48193950100, 48193950200, 48193950300, 48035950500, 48035950700, 48035950400","48","Texas","FA_Homicide","TTM","1-9","3.800000000000000","1.000000000000000","1.7-7.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TN-0018-0029","47125102003, 47125102007, 47125102008","47","Tennessee","All_Suicide","TTM","1-9","21.60000000000000","1.000000000000000","14.2-31.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MO-0025-0017","29037060003, 29037060004, 29037060202, 29037060100, 29037060001","29","Missouri","All_Suicide","TTM","1-9","19.40000000000000","1.000000000000000","13.8-26.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0041-0104","12009067100, 12009069400, 12009064127","12","Florida","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MA-0005-0100","25009204702, 25009210600, 25009204701","25","Massachusetts","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OR-0025-0071","41067033000, 41067032903, 41067033101, 41067033102","41","Oregon","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"FL-0021-0019","12119910500, 12119980100, 12119911301, 12119910300","12","Florida","All_Suicide","TTM","10","42.10000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"AL-0032-0126","01073011110, 01073011206","01","Alabama","FA_Suicide","TTM","1-9","14.00000000000000","1.000000000000000","8.9-21.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0087-0232","37119005867, 37119005868, 37119005826, 37119005830, 37119005839, 37119005852, 37119005853","37","North Carolina","All_Homicide","TTM","1-9","4.200000000000000","1.000000000000000","1.7-8.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MA-0001-0153","25025120500, 25025120600, 25025120700, 25025081200","25","Massachusetts","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0060-0235","12099003507, 12099001700, 12099000513, 12099001500, 12099001600","12","Florida","FA_Suicide","TTM","1-9","8.699999999999999","1.000000000000000","5.0-14.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0131-0010","48277000800, 48277001000, 48277000402, 48277000401, 48277000700, 48277000600, 48277000500","48","Texas","All_Suicide","TTM","1-9","23.20000000000000","1.000000000000000","13.6-37.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"SD-0040-0009","46013951900, 46013951800, 46013951500, 46013951600, 46013951700, 46013951300","46","South Dakota","All_Homicide","TTM","1-9","3.100000000000000","1.000000000000000","0.8-8.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WA-0031-0023","53005011001, 53005011100","53","Washington","All_Suicide","TTM","1-9","18.50000000000000","1.000000000000000","12.4-26.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OR-0015-0053","41005023800, 41005023901, 41005023902","41","Oregon","FA_Deaths","TTM","1-9","15.90000000000000","1.000000000000000","9.5-25.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WA-0031-0020","53005010810, 53005010809","53","Washington","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CT-0006-0067","09140425300, 09140405802, 09140405700, 09140425500, 09140405100, 09140406100","09","Connecticut","Drug_OD","TTM","1-9","33.10000000000000","1.000000000000000","17.9-56.2","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"OK-0006-0014","40047001604, 40047001603, 40047001602","40","Oklahoma","Drug_OD","TTM","1-9","16.00000000000000","1.000000000000000","6.8-32.1","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"GA-0072-0005","13029920305, 13029920303","13","Georgia","Drug_OD","TTM","1-9","11.30000000000000","1.000000000000000","4.7-23.0","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NC-0021-0070","37067001400, 37067001500, 37067002704, 37067002705, 37067002601, 37067001300","37","North Carolina","All_Homicide","TTM","1-9","13.70000000000000","1.000000000000000","6.0-26.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0179-0077","48061012402, 48061012404, 48061014401","48","Texas","FA_Deaths","TTM","1-9","6.700000000000000","1.000000000000000","3.7-11.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0049-0039","42069112800, 42069112700, 42069112600","42","Pennsylvania","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
