"vaccine","dose","geography_type","geography","fips","year_season","dimension_type","dimension","coverage_estimate","_95_ci","population_sample_size"
"Pneumococcal","","States/Local Areas","Missouri","29","2016",">=65 Years","Overall","75.4","73.1 to 77.7","2714"
"Pneumococcal","","States/Local Areas","Montana","30","2016",">=65 Years","Overall","73.3","70.7 to 75.9","2170"
"Pneumococcal","","States/Local Areas","Nebraska","31","2016",">=65 Years","Overall","75.9","74.2 to 77.6","5060"
"Pneumococcal","","States/Local Areas","Nevada","32","2016",">=65 Years","Overall","65.9","61.9 to 69.9","1384"
"Pneumococcal","","States/Local Areas","New Hampshire","33","2016",">=65 Years","Overall","79.7","77.7 to 81.8","2268"
"Pneumococcal","","States/Local Areas","New Jersey","34","2016",">=65 Years","Overall","66.5","63.3 to 69.7","2298"
"Pneumococcal","","States/Local Areas","New Mexico","35","2016",">=65 Years","Overall","72.6","70.0 to 75.3","1964"
"Pneumococcal","","States/Local Areas","New York","36","2016",">=65 Years","Overall","69.3","67.1 to 71.4","10396"
"Pneumococcal","","States/Local Areas","NY-City of New York","131","2016",">=65 Years","Overall","61.5","56.7 to 66.3","775"
"Pneumococcal","","States/Local Areas","NY-Rest of state","132","2016",">=65 Years","Overall","74.2","72.2 to 76.3","9375"
"Pneumococcal","","States/Local Areas","North Carolina","37","2016",">=65 Years","Overall","73.4","70.9 to 76.0","1801"
"Pneumococcal","","States/Local Areas","North Dakota","38","2016",">=65 Years","Overall","74.9","72.6 to 77.2","1950"
"Pneumococcal","","States/Local Areas","Ohio","39","2016",">=65 Years","Overall","74.7","72.8 to 76.6","4426"
"Pneumococcal","","States/Local Areas","Oklahoma","40","2016",">=65 Years","Overall","77.5","75.5 to 79.6","2607"
"Pneumococcal","","States/Local Areas","Oregon","41","2016",">=65 Years","Overall","76.5","74.1 to 78.9","1564"
"Pneumococcal","","States/Local Areas","Pennsylvania","42","2016",">=65 Years","Overall","74.8","72.1 to 77.4","1765"
"Pneumococcal","","States/Local Areas","PA-Philadelphia","141","2016",">=65 Years","Overall","72.7","63.6 to 81.9","168"
"Pneumococcal","","States/Local Areas","PA-Rest of state","142","2016",">=65 Years","Overall","75.1","72.2 to 78.0","1497"
"Pneumococcal","","HHS Regions/National","United States","100","2016",">=65 Years","Overall","72.4","71.9 to 72.9","156325"
"Pneumococcal","","HHS Regions/National","Region 1","101","2016",">=65 Years","Overall","76.0","74.7 to 77.3","15819"
"Pneumococcal","","HHS Regions/National","Region 2","102","2016",">=65 Years","Overall","68.4","66.6 to 70.2","12694"
"Pneumococcal","","HHS Regions/National","Region 3","103","2016",">=65 Years","Overall","74.8","73.4 to 76.2","14956"
"Pneumococcal","","HHS Regions/National","Region 4","104","2016",">=65 Years","Overall","69.8","68.8 to 70.8","30190"
"Pneumococcal","","HHS Regions/National","Region 5","105","2016",">=65 Years","Overall","73.6","72.6 to 74.6","20150"
"Pneumococcal","","HHS Regions/National","Region 6","106","2016",">=65 Years","Overall","72.4","70.3 to 74.4","13035"
"Pneumococcal","","HHS Regions/National","Region 7","107","2016",">=65 Years","Overall","75.6","74.4 to 76.8","14235"
"Pneumococcal","","HHS Regions/National","Region 8","108","2016",">=65 Years","Overall","76.3","75.4 to 77.2","15328"
"Pneumococcal","","HHS Regions/National","Region 9","109","2016",">=65 Years","Overall","72.0","70.1 to 73.9","10953"
"Pneumococcal","","States/Local Areas","Rhode Island","44","2016",">=65 Years","Overall","75.9","73.3 to 78.4","1720"
"Pneumococcal","","States/Local Areas","South Carolina","45","2016",">=65 Years","Overall","71.4","69.6 to 73.3","4170"
"Pneumococcal","","States/Local Areas","South Dakota","46","2016",">=65 Years","Overall","75.8","72.4 to 79.2","1992"
"Pneumococcal","","States/Local Areas","Tennessee","47","2016",">=65 Years","Overall","74.1","71.6 to 76.7","1962"
"Pneumococcal","","States/Local Areas","Texas","48","2016",">=65 Years","Overall","71.3","68.0 to 74.5","4227"
"Pneumococcal","","States/Local Areas","TX-Bexar County","151","2016",">=65 Years","Overall","74.3","63.0 to 85.6","105"
"Pneumococcal","","States/Local Areas","TX-El Paso County","153","2016",">=65 Years","Overall","61.4","49.7 to 73.1","145"
"Pneumococcal","","States/Local Areas","TX-Rest of state","154","2016",">=65 Years","Overall","71.4","67.3 to 75.4","3155"
"Pneumococcal","","HHS Regions/National","Region 10","110","2016",">=65 Years","Overall","75.5","74.4 to 76.7","8965"
"Pneumococcal","","States/Local Areas","Utah","49","2016",">=65 Years","Overall","74.3","72.2 to 76.4","2972"
"Pneumococcal","","States/Local Areas","Vermont","50","2016",">=65 Years","Overall","76.8","74.4 to 79.2","2037"
"Pneumococcal","","States/Local Areas","Virginia","51","2016",">=65 Years","Overall","75.9","73.8 to 78.0","2735"
"Pneumococcal","","States/Local Areas","Washington","53","2016",">=65 Years","Overall","76.3","74.7 to 77.9","4750"
"Pneumococcal","","States/Local Areas","West Virginia","54","2016",">=65 Years","Overall","72.7","70.5 to 74.8","2147"
"Pneumococcal","","States/Local Areas","Wisconsin","55","2016",">=65 Years","Overall","79.4","76.9 to 81.9","1619"
"Pneumococcal","","States/Local Areas","Wyoming","56","2016",">=65 Years","Overall","70.3","67.3 to 73.4","1756"
"Pneumococcal","","States/Local Areas","Alabama","01","2017",">=65 Years","Overall","72.5","70.2 to 74.8","2207"
"Pneumococcal","","States/Local Areas","Alaska","02","2017",">=65 Years","Overall","70.4","65.9 to 74.9","846"
"Pneumococcal","","States/Local Areas","Arizona","04","2017",">=65 Years","Overall","75.4","73.9 to 76.8","5295"
"Pneumococcal","","States/Local Areas","Arkansas","05","2017",">=65 Years","Overall","74.2","71.4 to 76.9","2413"
"Pneumococcal","","States/Local Areas","IL-Cook County","1711","2016",">=65 Years","Overall","69.3","64.2 to 74.3","548"
"Pneumococcal","","States/Local Areas","TX-Harris County","1521","2016",">=65 Years","Overall","74.8","66.2 to 83.4","638"
"Pneumococcal","","States/Local Areas","California","06","2015","18-64 Years at Increased Risk","Overall","33.3","30.7 to 35.8","2130"
"Pneumococcal","","Counties","Berkshire","25003","2021","18-64 Years at Increased Risk","Overall","29.7","27.7 to 31.8",
"Pneumococcal","","Counties","Bernalillo","35001","2021","18-64 Years at Increased Risk","Overall","27.0","25.7 to 28.1",
"Pneumococcal","","Counties","Berrien","13019","2021","18-64 Years at Increased Risk","Overall","27.0","25.0 to 29.2",
"Pneumococcal","","Counties","Berrien","26021","2021","18-64 Years at Increased Risk","Overall","30.5","28.6 to 32.4",
"Pneumococcal","","Counties","Bertie","37015","2021","18-64 Years at Increased Risk","Overall","26.1","24.2 to 27.9",
"Pneumococcal","","Counties","Bethel Census Area","02050","2021","18-64 Years at Increased Risk","Overall","20.4","19.0 to 22.0",
"Pneumococcal","","Counties","Bexar","48029","2021","18-64 Years at Increased Risk","Overall","25.5","24.2 to 26.8",
"Pneumococcal","","Counties","Bibb","01007","2021","18-64 Years at Increased Risk","Overall","22.2","20.6 to 23.7",
"Pneumococcal","","Counties","Bibb","13021","2021","18-64 Years at Increased Risk","Overall","24.6","23.3 to 26.1",
"Pneumococcal","","Counties","Bienville Parish","22013","2021","18-64 Years at Increased Risk","Overall","24.8","23.2 to 26.4",
"Pneumococcal","","Counties","Big Horn","30003","2021","18-64 Years at Increased Risk","Overall","27.1","25.7 to 28.6",
"Pneumococcal","","Counties","Big Horn","56003","2021","18-64 Years at Increased Risk","Overall","24.6","22.8 to 26.5",
"Pneumococcal","","Counties","Big Stone","27011","2021","18-64 Years at Increased Risk","Overall","32.3","29.5 to 35.0",
"Pneumococcal","","Counties","Billings","38007","2021","18-64 Years at Increased Risk","Overall","27.5","25.3 to 29.7",
"Pneumococcal","","Counties","Bingham","16011","2021","18-64 Years at Increased Risk","Overall","24.8","23.2 to 26.4",
"Pneumococcal","","Counties","Black Hawk","19013","2021","18-64 Years at Increased Risk","Overall","30.9","29.0 to 32.8",
"Pneumococcal","","Counties","Blackford","18009","2021","18-64 Years at Increased Risk","Overall","30.2","27.6 to 32.7",
"Pneumococcal","","Counties","Bladen","37017","2021","18-64 Years at Increased Risk","Overall","28.5","26.9 to 30.1",
"Pneumococcal","","Counties","Blaine","16013","2021","18-64 Years at Increased Risk","Overall","29.1","27.1 to 31.0",
"Pneumococcal","","Counties","Blaine","30005","2021","18-64 Years at Increased Risk","Overall","29.5","28.0 to 31.1",
"Pneumococcal","","Counties","Blaine","31009","2021","18-64 Years at Increased Risk","Overall","28.8","26.1 to 31.4",
"Pneumococcal","","Counties","Blaine","40011","2021","18-64 Years at Increased Risk","Overall","28.2","26.3 to 30.1",
"Pneumococcal","","Counties","Blair","42013","2021","18-64 Years at Increased Risk","Overall","27.3","25.2 to 29.5",
"Pneumococcal","","Counties","Blanco","48031","2021","18-64 Years at Increased Risk","Overall","29.8","28.3 to 31.4",
"Pneumococcal","","Counties","Bland","51021","2021","18-64 Years at Increased Risk","Overall","30.1","27.7 to 32.5",
"Pneumococcal","","Counties","Bleckley","13023","2021","18-64 Years at Increased Risk","Overall","26.6","24.7 to 28.5",
"Pneumococcal","","Counties","Bledsoe","47007","2021","18-64 Years at Increased Risk","Overall","27.3","25.1 to 29.6",
"Pneumococcal","","Counties","Blount","01009","2021","18-64 Years at Increased Risk","Overall","25.3","23.1 to 27.5",
"Pneumococcal","","Counties","Blount","47009","2021","18-64 Years at Increased Risk","Overall","31.9","29.8 to 34.0",
"Pneumococcal","","Counties","Blue Earth","27013","2021","18-64 Years at Increased Risk","Overall","30.3","27.8 to 32.6",
"Pneumococcal","","Counties","Boise","16015","2021","18-64 Years at Increased Risk","Overall","27.4","25.1 to 29.7",
"Pneumococcal","","Counties","Bolivar","28011","2021","18-64 Years at Increased Risk","Overall","19.6","18.2 to 21.0",
"Pneumococcal","","Counties","Bollinger","29017","2021","18-64 Years at Increased Risk","Overall","26.7","24.5 to 28.9",
"Pneumococcal","","Counties","Bon Homme","46009","2021","18-64 Years at Increased Risk","Overall","26.2","24.1 to 28.2",
"Pneumococcal","","Counties","Bond","17005","2021","18-64 Years at Increased Risk","Overall","28.3","26.2 to 30.5",
"Pneumococcal","","Counties","Bonner","16017","2021","18-64 Years at Increased Risk","Overall","29.2","27.0 to 31.4",
"Pneumococcal","","Counties","Bonneville","16019","2021","18-64 Years at Increased Risk","Overall","26.2","24.6 to 27.7",
"Pneumococcal","","Counties","Boone","05009","2021","18-64 Years at Increased Risk","Overall","30.8","28.5 to 33.0",
"Pneumococcal","","Counties","Boone","17007","2021","18-64 Years at Increased Risk","Overall","28.1","26.3 to 30.0",
"Pneumococcal","","Counties","Boone","18011","2021","18-64 Years at Increased Risk","Overall","30.9","28.8 to 32.9",
"Pneumococcal","","Counties","Boone","19015","2021","18-64 Years at Increased Risk","Overall","32.4","30.0 to 34.7",
"Pneumococcal","","Counties","Boone","21015","2021","18-64 Years at Increased Risk","Overall","29.7","27.6 to 31.7",
"Pneumococcal","","Counties","Boone","29019","2021","18-64 Years at Increased Risk","Overall","30.4","28.5 to 32.3",
"Pneumococcal","","Counties","Boone","31011","2021","18-64 Years at Increased Risk","Overall","30.3","27.9 to 32.7",
"Pneumococcal","","Counties","Boone","54005","2021","18-64 Years at Increased Risk","Overall","28.5","26.2 to 30.8",
"Pneumococcal","","Counties","Borden","48033","2021","18-64 Years at Increased Risk","Overall","30.8","29.3 to 32.4",
"Pneumococcal","","Counties","Bosque","48035","2021","18-64 Years at Increased Risk","Overall","29.3","27.3 to 31.4",
"Pneumococcal","","Counties","Bossier Parish","22015","2021","18-64 Years at Increased Risk","Overall","27.0","25.4 to 28.5",
"Pneumococcal","","Counties","Botetourt","51023","2021","18-64 Years at Increased Risk","Overall","34.1","31.9 to 36.7",
"Pneumococcal","","Counties","Bottineau","38009","2021","18-64 Years at Increased Risk","Overall","29.3","27.2 to 31.4",
"Pneumococcal","","Counties","Boulder","08013","2021","18-64 Years at Increased Risk","Overall","29.8","28.1 to 31.4",
"Pneumococcal","","Counties","Boundary","16021","2021","18-64 Years at Increased Risk","Overall","25.4","23.2 to 27.5",
"Pneumococcal","","Counties","Bourbon","20011","2021","18-64 Years at Increased Risk","Overall","28.4","26.4 to 30.4",
"Pneumococcal","","Counties","Bourbon","21017","2021","18-64 Years at Increased Risk","Overall","26.9","24.9 to 29.2",
"Pneumococcal","","Counties","Bowie","48037","2021","18-64 Years at Increased Risk","Overall","28.7","26.9 to 30.4",
"Pneumococcal","","Counties","Bowman","38011","2021","18-64 Years at Increased Risk","Overall","27.0","24.7 to 29.3",
"Pneumococcal","","Counties","Box Butte","31013","2021","18-64 Years at Increased Risk","Overall","25.8","23.9 to 27.7",
"Pneumococcal","","Counties","Box Elder","49003","2021","18-64 Years at Increased Risk","Overall","30.5","28.5 to 32.6",
"Pneumococcal","","Counties","Boyd","21019","2021","18-64 Years at Increased Risk","Overall","28.9","26.8 to 31.1",
"Pneumococcal","","Counties","Boyd","31015","2021","18-64 Years at Increased Risk","Overall","27.5","25.1 to 29.9",
"Pneumococcal","","Counties","Boyle","21021","2021","18-64 Years at Increased Risk","Overall","27.8","25.7 to 30.0",
"Pneumococcal","","Counties","Bracken","21023","2021","18-64 Years at Increased Risk","Overall","25.8","23.7 to 28.0",
"Pneumococcal","","Counties","Bradford","42015","2021","18-64 Years at Increased Risk","Overall","28.9","26.5 to 31.2",
"Pneumococcal","","Counties","Bradley","05011","2021","18-64 Years at Increased Risk","Overall","28.2","26.6 to 29.8",
"Pneumococcal","","Counties","Bradley","47011","2021","18-64 Years at Increased Risk","Overall","30.7","28.7 to 32.8",
"Pneumococcal","","Counties","Branch","26023","2021","18-64 Years at Increased Risk","Overall","28.6","26.6 to 30.7",
"Pneumococcal","","Counties","Brantley","13025","2021","18-64 Years at Increased Risk","Overall","27.5","25.5 to 29.6",
"Pneumococcal","","Counties","Braxton","54007","2021","18-64 Years at Increased Risk","Overall","33.5","31.1 to 36.1",
"Pneumococcal","","Counties","Brazoria","48039","2021","18-64 Years at Increased Risk","Overall","25.8","24.7 to 26.9",
"Pneumococcal","","Counties","Brazos","48041","2021","18-64 Years at Increased Risk","Overall","25.7","24.0 to 27.7",
"Pneumococcal","","Counties","Breathitt","21025","2021","18-64 Years at Increased Risk","Overall","29.3","27.0 to 31.8",
"Pneumococcal","","Counties","Breckinridge","21027","2021","18-64 Years at Increased Risk","Overall","27.5","25.3 to 29.8",
"Pneumococcal","","Counties","Bremer","19017","2021","18-64 Years at Increased Risk","Overall","32.1","29.7 to 34.4",
"Pneumococcal","","Counties","Brewster","48043","2021","18-64 Years at Increased Risk","Overall","28.1","26.4 to 29.8",
"Pneumococcal","","Counties","Briscoe","48045","2021","18-64 Years at Increased Risk","Overall","27.6","25.7 to 29.3",
"Pneumococcal","","Counties","Bristol","25005","2021","18-64 Years at Increased Risk","Overall","31.3","29.4 to 33.1",
"Pneumococcal","","Counties","Bristol","44001","2021","18-64 Years at Increased Risk","Overall","30.4","28.4 to 32.7",
"Pneumococcal","","Counties","Bristol Bay Borough","02060","2021","18-64 Years at Increased Risk","Overall","28.6","27.2 to 30.1",
"Pneumococcal","","Counties","Bristol city","51520","2021","18-64 Years at Increased Risk","Overall","32.3","30.1 to 34.7",
"Pneumococcal","","Counties","Broadwater","30007","2021","18-64 Years at Increased Risk","Overall","30.0","27.7 to 32.2",
"Pneumococcal","","Counties","Bronx","36005","2021","18-64 Years at Increased Risk","Overall","19.9","18.8 to 21.0",
"Pneumococcal","","Counties","Brooke","54009","2021","18-64 Years at Increased Risk","Overall","30.7","28.6 to 33.1",
"Pneumococcal","","Counties","Brookings","46011","2021","18-64 Years at Increased Risk","Overall","28.9","26.9 to 30.9",
"Pneumococcal","","Counties","Brooks","13027","2021","18-64 Years at Increased Risk","Overall","25.5","23.9 to 27.1",
"Pneumococcal","","Counties","Brooks","48047","2021","18-64 Years at Increased Risk","Overall","22.4","20.9 to 24.0",
"Pneumococcal","","Counties","Broome","36007","2021","18-64 Years at Increased Risk","Overall","29.4","27.7 to 31.2",
"Pneumococcal","","Counties","Broomfield","08014","2021","18-64 Years at Increased Risk","Overall","33.3","31.5 to 35.3",
"Pneumococcal","","Counties","Brown","17009","2021","18-64 Years at Increased Risk","Overall","24.8","23.5 to 26.2",
"Pneumococcal","","Counties","Brown","18013","2021","18-64 Years at Increased Risk","Overall","32.8","30.3 to 35.3",
"Pneumococcal","","Counties","Brown","20013","2021","18-64 Years at Increased Risk","Overall","30.0","28.0 to 32.1",
"Pneumococcal","","Counties","Brown","27015","2021","18-64 Years at Increased Risk","Overall","30.9","28.6 to 33.4",
"Pneumococcal","","Counties","Brown","31017","2021","18-64 Years at Increased Risk","Overall","31.0","28.6 to 33.4",
"Pneumococcal","","Counties","Brown","39015","2021","18-64 Years at Increased Risk","Overall","29.0","26.8 to 31.2",
"Pneumococcal","","Counties","Brown","46013","2021","18-64 Years at Increased Risk","Overall","33.2","31.4 to 35.0",
"Pneumococcal","","Counties","Brown","48049","2021","18-64 Years at Increased Risk","Overall","27.3","25.5 to 29.2",
"Pneumococcal","","Counties","Brown","55009","2021","18-64 Years at Increased Risk","Overall","27.4","25.5 to 29.3",
"Pneumococcal","","Counties","Brule","46015","2021","18-64 Years at Increased Risk","Overall","27.4","25.3 to 29.8",
"Pneumococcal","","Counties","Brunswick","37019","2021","18-64 Years at Increased Risk","Overall","33.7","31.3 to 36.0",
"Pneumococcal","","Counties","Brunswick","51025","2021","18-64 Years at Increased Risk","Overall","29.3","27.6 to 31.1",
"Pneumococcal","","Counties","Bryan","13029","2021","18-64 Years at Increased Risk","Overall","24.4","22.8 to 26.1",
"Pneumococcal","","Counties","Bryan","40013","2021","18-64 Years at Increased Risk","Overall","25.4","23.8 to 27.0",
"Pneumococcal","","Counties","Buchanan","19019","2021","18-64 Years at Increased Risk","Overall","31.1","28.8 to 33.4",
"Pneumococcal","","Counties","Buchanan","29021","2021","18-64 Years at Increased Risk","Overall","27.2","25.5 to 29.0",
"Pneumococcal","","Counties","Buchanan","51027","2021","18-64 Years at Increased Risk","Overall","29.4","27.0 to 32.0",
"Pneumococcal","","Counties","Buckingham","51029","2021","18-64 Years at Increased Risk","Overall","28.6","27.0 to 30.2",
"Pneumococcal","","Counties","Bucks","42017","2021","18-64 Years at Increased Risk","Overall","28.5","26.6 to 30.5",
"Pneumococcal","","Counties","Buena Vista","19021","2021","18-64 Years at Increased Risk","Overall","24.6","23.2 to 25.9",
"Pneumococcal","","Counties","Buena Vista city","51530","2021","18-64 Years at Increased Risk","Overall","29.7","27.2 to 32.1",
"Pneumococcal","","Counties","Buffalo","31019","2021","18-64 Years at Increased Risk","Overall","34.4","32.4 to 36.6",
"Pneumococcal","","Counties","Buffalo","46017","2021","18-64 Years at Increased Risk","Overall","24.8","23.0 to 26.7",
"Pneumococcal","","Counties","Buffalo","55011","2021","18-64 Years at Increased Risk","Overall","31.0","28.4 to 33.4",
"Pneumococcal","","Counties","Bullitt","21029","2021","18-64 Years at Increased Risk","Overall","28.1","25.9 to 30.2",
"Pneumococcal","","Counties","Bulloch","13031","2021","18-64 Years at Increased Risk","Overall","25.5","23.9 to 27.5",
"Pneumococcal","","Counties","Bullock","01011","2021","18-64 Years at Increased Risk","Overall","19.7","18.3 to 21.2",
"Pneumococcal","","Counties","Buncombe","37021","2021","18-64 Years at Increased Risk","Overall","31.1","28.8 to 33.2",
"Pneumococcal","","Counties","Bureau","17011","2021","18-64 Years at Increased Risk","Overall","29.1","26.8 to 31.2",
"Pneumococcal","","Counties","Burke","13033","2021","18-64 Years at Increased Risk","Overall","29.5","27.8 to 31.3",
"Pneumococcal","","Counties","Burke","37023","2021","18-64 Years at Increased Risk","Overall","31.5","29.3 to 33.7",
"Pneumococcal","","Counties","Burke","38013","2021","18-64 Years at Increased Risk","Overall","28.8","26.4 to 31.2",
"Pneumococcal","","Counties","Burleigh","38015","2021","18-64 Years at Increased Risk","Overall","27.7","25.9 to 29.4",
"Pneumococcal","","Counties","Burleson","48051","2021","18-64 Years at Increased Risk","Overall","28.1","26.4 to 30.0",
"Pneumococcal","","Counties","Burlington","34005","2021","18-64 Years at Increased Risk","Overall","32.8","31.2 to 34.4",
"Pneumococcal","","Counties","Burnet","48053","2021","18-64 Years at Increased Risk","Overall","27.7","25.7 to 29.9",
"Pneumococcal","","Counties","Burnett","55013","2021","18-64 Years at Increased Risk","Overall","33.4","30.8 to 36.0",
"Pneumococcal","","Counties","Burt","31021","2021","18-64 Years at Increased Risk","Overall","29.8","27.5 to 31.9",
"Pneumococcal","","Counties","Butler","01013","2021","18-64 Years at Increased Risk","Overall","25.5","23.9 to 27.1",
"Pneumococcal","","Counties","Butler","19023","2021","18-64 Years at Increased Risk","Overall","31.7","29.3 to 34.2",
"Pneumococcal","","Counties","Butler","20015","2021","18-64 Years at Increased Risk","Overall","28.7","26.7 to 30.4",
"Pneumococcal","","Counties","Butler","21031","2021","18-64 Years at Increased Risk","Overall","24.7","22.6 to 26.9",
"Pneumococcal","","Counties","Butler","29023","2021","18-64 Years at Increased Risk","Overall","31.3","29.5 to 33.5",
"Pneumococcal","","Counties","Butler","31023","2021","18-64 Years at Increased Risk","Overall","33.2","30.9 to 35.5",
"Pneumococcal","","Counties","Butler","39017","2021","18-64 Years at Increased Risk","Overall","28.1","26.5 to 30.1",
"Pneumococcal","","Counties","Butler","42019","2021","18-64 Years at Increased Risk","Overall","30.6","28.3 to 33.0",
"Pneumococcal","","Counties","Butte","06007","2021","18-64 Years at Increased Risk","Overall","27.6","25.9 to 29.4",
"Pneumococcal","","Counties","Butte","16023","2021","18-64 Years at Increased Risk","Overall","28.1","25.7 to 30.5",
"Pneumococcal","","Counties","Butte","46019","2021","18-64 Years at Increased Risk","Overall","26.1","24.0 to 28.2",
"Pneumococcal","","Counties","Butts","13035","2021","18-64 Years at Increased Risk","Overall","24.4","22.7 to 26.2",
"Pneumococcal","","Counties","Cabarrus","37025","2021","18-64 Years at Increased Risk","Overall","30.5","28.8 to 32.2",
"Pneumococcal","","Counties","Cabell","54011","2021","18-64 Years at Increased Risk","Overall","34.1","31.8 to 36.3",
"Pneumococcal","","Counties","Cache","49005","2021","18-64 Years at Increased Risk","Overall","25.0","23.1 to 26.9",
"Pneumococcal","","Counties","Caddo","40015","2021","18-64 Years at Increased Risk","Overall","27.5","26.1 to 29.2",
"Pneumococcal","","Counties","Caddo Parish","22017","2021","18-64 Years at Increased Risk","Overall","28.0","26.5 to 29.5",
"Pneumococcal","","Counties","Calaveras","06009","2021","18-64 Years at Increased Risk","Overall","28.5","26.4 to 30.6",
"Pneumococcal","","Counties","Calcasieu Parish","22019","2021","18-64 Years at Increased Risk","Overall","24.0","22.6 to 25.5",
"Pneumococcal","","Counties","Caldwell","21033","2021","18-64 Years at Increased Risk","Overall","27.8","25.6 to 30.2",
"Pneumococcal","","Counties","Caldwell","29025","2021","18-64 Years at Increased Risk","Overall","28.0","25.8 to 30.3",
"Pneumococcal","","Counties","Caldwell","37027","2021","18-64 Years at Increased Risk","Overall","28.9","26.4 to 31.5",
"Pneumococcal","","Counties","Caldwell","48055","2021","18-64 Years at Increased Risk","Overall","25.1","23.5 to 26.6",
"Pneumococcal","","Counties","Caldwell Parish","22021","2021","18-64 Years at Increased Risk","Overall","25.1","23.2 to 27.1",
"Pneumococcal","","Counties","Caledonia","50005","2021","18-64 Years at Increased Risk","Overall","35.8","33.5 to 38.0",
"Pneumococcal","","Counties","Calhoun","01015","2021","18-64 Years at Increased Risk","Overall","25.0","23.3 to 26.7",
"Pneumococcal","","Counties","Calhoun","05013","2021","18-64 Years at Increased Risk","Overall","26.6","24.8 to 28.6",
"Pneumococcal","","Counties","Calhoun","13037","2021","18-64 Years at Increased Risk","Overall","22.7","21.1 to 24.3",
"Pneumococcal","","Counties","Calhoun","17013","2021","18-64 Years at Increased Risk","Overall","31.2","29.4 to 33.2",
"Pneumococcal","","Counties","Calhoun","19025","2021","18-64 Years at Increased Risk","Overall","30.9","28.6 to 33.4",
"Pneumococcal","","Counties","Calhoun","26025","2021","18-64 Years at Increased Risk","Overall","28.7","26.8 to 30.5",
"Pneumococcal","","Counties","Calhoun","28013","2021","18-64 Years at Increased Risk","Overall","21.8","20.3 to 23.2",
"Pneumococcal","","Counties","Calhoun","45017","2021","18-64 Years at Increased Risk","Overall","26.3","24.6 to 27.9",
"Pneumococcal","","Counties","Calhoun","48057","2021","18-64 Years at Increased Risk","Overall","26.5","24.8 to 28.2",
"Pneumococcal","","Counties","Calhoun","54013","2021","18-64 Years at Increased Risk","Overall","32.8","30.2 to 35.6",
"Pneumococcal","","Counties","Callahan","48059","2021","18-64 Years at Increased Risk","Overall","28.5","26.2 to 30.6",
"Pneumococcal","","Counties","Callaway","29027","2021","18-64 Years at Increased Risk","Overall","30.0","27.9 to 32.2",
"Pneumococcal","","Counties","Calloway","21035","2021","18-64 Years at Increased Risk","Overall","28.4","26.1 to 30.7",
"Pneumococcal","","Counties","Calumet","55015","2021","18-64 Years at Increased Risk","Overall","34.7","32.2 to 37.2",
"Pneumococcal","","Counties","Calvert","24009","2021","18-64 Years at Increased Risk","Overall","29.3","27.8 to 31.1",
"Pneumococcal","","Counties","Camas","16025","2021","18-64 Years at Increased Risk","Overall","26.5","24.0 to 28.9",
"Pneumococcal","","Counties","Cambria","42021","2021","18-64 Years at Increased Risk","Overall","28.1","26.0 to 30.3",
"Pneumococcal","","Counties","Camden","13039","2021","18-64 Years at Increased Risk","Overall","24.7","23.1 to 26.4",
"Pneumococcal","","Counties","Camden","29029","2021","18-64 Years at Increased Risk","Overall","31.5","29.1 to 33.8",
"Pneumococcal","","Counties","Camden","34007","2021","18-64 Years at Increased Risk","Overall","22.2","21.1 to 23.4",
"Pneumococcal","","Counties","Camden","37029","2021","18-64 Years at Increased Risk","Overall","29.9","27.9 to 32.1",
"Pneumococcal","","Counties","Cameron","42023","2021","18-64 Years at Increased Risk","Overall","29.1","26.7 to 31.7",
"Pneumococcal","","Counties","Cameron","48061","2021","18-64 Years at Increased Risk","Overall","22.8","20.9 to 24.5",
"Pneumococcal","","Counties","Cameron Parish","22023","2021","18-64 Years at Increased Risk","Overall","28.0","25.9 to 30.3",
"Pneumococcal","","Counties","Camp","48063","2021","18-64 Years at Increased Risk","Overall","26.7","25.4 to 27.9",
"Pneumococcal","","Counties","Campbell","21037","2021","18-64 Years at Increased Risk","Overall","30.0","27.8 to 32.2",
"Pneumococcal","","Counties","Campbell","46021","2021","18-64 Years at Increased Risk","Overall","31.8","28.7 to 34.6",
"Pneumococcal","","Counties","Campbell","47013","2021","18-64 Years at Increased Risk","Overall","28.5","26.3 to 31.0",
"Pneumococcal","","Counties","Campbell","51031","2021","18-64 Years at Increased Risk","Overall","32.1","30.2 to 34.2",
"Pneumococcal","","Counties","Campbell","56005","2021","18-64 Years at Increased Risk","Overall","25.8","24.0 to 27.6",
"Pneumococcal","","Counties","Canadian","40017","2021","18-64 Years at Increased Risk","Overall","29.8","28.1 to 31.5",
"Pneumococcal","","Counties","Candler","13043","2021","18-64 Years at Increased Risk","Overall","24.6","23.0 to 26.3",
"Pneumococcal","","Counties","Cannon","47015","2021","18-64 Years at Increased Risk","Overall","28.8","26.3 to 31.3",
"Pneumococcal","","Counties","Canyon","16027","2021","18-64 Years at Increased Risk","Overall","26.5","25.1 to 27.9",
"Pneumococcal","","Counties","Cape Girardeau","29031","2021","18-64 Years at Increased Risk","Overall","29.1","27.3 to 31.0",
"Pneumococcal","","Counties","Cape May","34009","2021","18-64 Years at Increased Risk","Overall","31.4","29.1 to 33.5",
"Pneumococcal","","Counties","Carbon","30009","2021","18-64 Years at Increased Risk","Overall","30.7","28.2 to 33.2",
"Pneumococcal","","Counties","Carbon","42025","2021","18-64 Years at Increased Risk","Overall","28.1","25.8 to 30.4",
