"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-06-17T00:00:00.000","2019-04-14T00:00:00.000","2019-04-20T00:00:00.000","By Week","2019","4","16","2019-04-20T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","257.0","0.0",,
"2026-06-17T00:00:00.000","2019-04-14T00:00:00.000","2019-04-20T00:00:00.000","By Week","2019","4","16","2019-04-20T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-04-21T00:00:00.000","2019-04-27T00:00:00.000","By Week","2019","4","17","2019-04-27T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","330.0","0.0",,
"2026-06-17T00:00:00.000","2019-04-21T00:00:00.000","2019-04-27T00:00:00.000","By Week","2019","4","17","2019-04-27T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6466.0","0.0",,
"2026-06-17T00:00:00.000","2019-04-21T00:00:00.000","2019-04-27T00:00:00.000","By Week","2019","4","17","2019-04-27T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","41152.0","0.0",,
"2026-06-17T00:00:00.000","2019-04-21T00:00:00.000","2019-04-27T00:00:00.000","By Week","2019","4","17","2019-04-27T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","234.0","0.0",,
"2026-06-17T00:00:00.000","2019-04-21T00:00:00.000","2019-04-27T00:00:00.000","By Week","2019","4","17","2019-04-27T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-04-28T00:00:00.000","2019-05-04T00:00:00.000","By Week","2019","5","18","2019-05-04T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","370.0","0.0",,
"2026-06-17T00:00:00.000","2019-04-28T00:00:00.000","2019-05-04T00:00:00.000","By Week","2019","5","18","2019-05-04T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6575.0","0.0",,
"2026-06-17T00:00:00.000","2019-04-28T00:00:00.000","2019-05-04T00:00:00.000","By Week","2019","5","18","2019-05-04T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","41370.0","0.0",,
"2026-06-17T00:00:00.000","2019-04-28T00:00:00.000","2019-05-04T00:00:00.000","By Week","2019","5","18","2019-05-04T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","244.0","0.0",,
"2026-06-17T00:00:00.000","2019-04-28T00:00:00.000","2019-05-04T00:00:00.000","By Week","2019","5","18","2019-05-04T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-05-05T00:00:00.000","2019-05-11T00:00:00.000","By Week","2019","5","19","2019-05-11T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","331.0","0.0",,
"2026-06-17T00:00:00.000","2019-05-05T00:00:00.000","2019-05-11T00:00:00.000","By Week","2019","5","19","2019-05-11T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6491.0","0.0",,
"2026-06-17T00:00:00.000","2019-05-05T00:00:00.000","2019-05-11T00:00:00.000","By Week","2019","5","19","2019-05-11T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","40881.0","0.0",,
"2026-06-17T00:00:00.000","2019-05-05T00:00:00.000","2019-05-11T00:00:00.000","By Week","2019","5","19","2019-05-11T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","272.0","0.0",,
"2026-06-17T00:00:00.000","2019-05-05T00:00:00.000","2019-05-11T00:00:00.000","By Week","2019","5","19","2019-05-11T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-05-12T00:00:00.000","2019-05-18T00:00:00.000","By Week","2019","5","20","2019-05-18T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","346.0","0.0",,
"2026-06-17T00:00:00.000","2019-05-12T00:00:00.000","2019-05-18T00:00:00.000","By Week","2019","5","20","2019-05-18T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6385.0","0.0",,
"2026-06-17T00:00:00.000","2019-05-12T00:00:00.000","2019-05-18T00:00:00.000","By Week","2019","5","20","2019-05-18T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","41107.0","0.0",,
"2026-06-17T00:00:00.000","2019-05-12T00:00:00.000","2019-05-18T00:00:00.000","By Week","2019","5","20","2019-05-18T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","256.0","0.0",,
"2026-06-17T00:00:00.000","2019-05-12T00:00:00.000","2019-05-18T00:00:00.000","By Week","2019","5","20","2019-05-18T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-05-19T00:00:00.000","2019-05-25T00:00:00.000","By Week","2019","5","21","2019-05-25T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","331.0","0.0",,
"2026-06-17T00:00:00.000","2019-05-19T00:00:00.000","2019-05-25T00:00:00.000","By Week","2019","5","21","2019-05-25T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6466.0","0.0",,
"2026-06-17T00:00:00.000","2019-05-19T00:00:00.000","2019-05-25T00:00:00.000","By Week","2019","5","21","2019-05-25T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","41184.0","0.0",,
"2026-06-17T00:00:00.000","2019-05-19T00:00:00.000","2019-05-25T00:00:00.000","By Week","2019","5","21","2019-05-25T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","238.0","0.0",,
"2026-06-17T00:00:00.000","2019-05-19T00:00:00.000","2019-05-25T00:00:00.000","By Week","2019","5","21","2019-05-25T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-05-26T00:00:00.000","2019-06-01T00:00:00.000","By Week","2019","6","22","2019-06-01T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","354.0","0.0",,
"2026-06-17T00:00:00.000","2019-05-26T00:00:00.000","2019-06-01T00:00:00.000","By Week","2019","6","22","2019-06-01T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6520.0","0.0",,
"2026-06-17T00:00:00.000","2019-05-26T00:00:00.000","2019-06-01T00:00:00.000","By Week","2019","6","22","2019-06-01T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","40257.0","0.0",,
"2026-06-17T00:00:00.000","2019-05-26T00:00:00.000","2019-06-01T00:00:00.000","By Week","2019","6","22","2019-06-01T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","235.0","0.0",,
"2026-06-17T00:00:00.000","2019-05-26T00:00:00.000","2019-06-01T00:00:00.000","By Week","2019","6","22","2019-06-01T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-06-02T00:00:00.000","2019-06-08T00:00:00.000","By Week","2019","6","23","2019-06-08T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","330.0","0.0",,
"2026-06-17T00:00:00.000","2019-06-02T00:00:00.000","2019-06-08T00:00:00.000","By Week","2019","6","23","2019-06-08T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6413.0","0.0",,
"2026-06-17T00:00:00.000","2019-06-02T00:00:00.000","2019-06-08T00:00:00.000","By Week","2019","6","23","2019-06-08T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","40674.0","0.0",,
"2026-06-17T00:00:00.000","2019-06-02T00:00:00.000","2019-06-08T00:00:00.000","By Week","2019","6","23","2019-06-08T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","229.0","0.0",,
"2026-06-17T00:00:00.000","2019-06-02T00:00:00.000","2019-06-08T00:00:00.000","By Week","2019","6","23","2019-06-08T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-06-09T00:00:00.000","2019-06-15T00:00:00.000","By Week","2019","6","24","2019-06-15T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","326.0","0.0",,
"2026-06-17T00:00:00.000","2019-06-09T00:00:00.000","2019-06-15T00:00:00.000","By Week","2019","6","24","2019-06-15T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6466.0","0.0",,
"2026-06-17T00:00:00.000","2019-06-09T00:00:00.000","2019-06-15T00:00:00.000","By Week","2019","6","24","2019-06-15T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","40044.0","0.0",,
"2026-06-17T00:00:00.000","2019-06-09T00:00:00.000","2019-06-15T00:00:00.000","By Week","2019","6","24","2019-06-15T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","266.0","0.0",,
"2026-06-17T00:00:00.000","2019-06-09T00:00:00.000","2019-06-15T00:00:00.000","By Week","2019","6","24","2019-06-15T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-06-16T00:00:00.000","2019-06-22T00:00:00.000","By Week","2019","6","25","2019-06-22T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","325.0","0.0",,
"2026-06-17T00:00:00.000","2019-06-16T00:00:00.000","2019-06-22T00:00:00.000","By Week","2019","6","25","2019-06-22T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6483.0","0.0",,
"2026-06-17T00:00:00.000","2019-06-16T00:00:00.000","2019-06-22T00:00:00.000","By Week","2019","6","25","2019-06-22T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","39879.0","0.0",,
"2026-06-17T00:00:00.000","2019-06-16T00:00:00.000","2019-06-22T00:00:00.000","By Week","2019","6","25","2019-06-22T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","264.0","0.0",,
"2026-06-17T00:00:00.000","2019-06-16T00:00:00.000","2019-06-22T00:00:00.000","By Week","2019","6","25","2019-06-22T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-06-23T00:00:00.000","2019-06-29T00:00:00.000","By Week","2019","6","26","2019-06-29T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","313.0","0.0",,
"2026-06-17T00:00:00.000","2019-06-23T00:00:00.000","2019-06-29T00:00:00.000","By Week","2019","6","26","2019-06-29T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6292.0","0.0",,
"2026-06-17T00:00:00.000","2019-06-23T00:00:00.000","2019-06-29T00:00:00.000","By Week","2019","6","26","2019-06-29T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","40004.0","0.0",,
"2026-06-17T00:00:00.000","2019-06-23T00:00:00.000","2019-06-29T00:00:00.000","By Week","2019","6","26","2019-06-29T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","235.0","0.0",,
"2026-06-17T00:00:00.000","2019-06-23T00:00:00.000","2019-06-29T00:00:00.000","By Week","2019","6","26","2019-06-29T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-06-30T00:00:00.000","2019-07-06T00:00:00.000","By Week","2019","7","27","2019-07-06T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","353.0","0.0",,
"2026-06-17T00:00:00.000","2019-06-30T00:00:00.000","2019-07-06T00:00:00.000","By Week","2019","7","27","2019-07-06T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6444.0","0.0",,
"2026-06-17T00:00:00.000","2019-06-30T00:00:00.000","2019-07-06T00:00:00.000","By Week","2019","7","27","2019-07-06T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","39923.0","0.0",,
"2026-06-17T00:00:00.000","2019-06-30T00:00:00.000","2019-07-06T00:00:00.000","By Week","2019","7","27","2019-07-06T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","238.0","0.0",,
"2026-06-17T00:00:00.000","2019-06-30T00:00:00.000","2019-07-06T00:00:00.000","By Week","2019","7","27","2019-07-06T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-07-07T00:00:00.000","2019-07-13T00:00:00.000","By Week","2019","7","28","2019-07-13T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","346.0","0.0",,
"2026-06-17T00:00:00.000","2019-07-07T00:00:00.000","2019-07-13T00:00:00.000","By Week","2019","7","28","2019-07-13T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6306.0","0.0",,
"2026-06-17T00:00:00.000","2019-07-07T00:00:00.000","2019-07-13T00:00:00.000","By Week","2019","7","28","2019-07-13T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","39677.0","0.0",,
"2026-06-17T00:00:00.000","2019-07-07T00:00:00.000","2019-07-13T00:00:00.000","By Week","2019","7","28","2019-07-13T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","266.0","0.0",,
"2026-06-17T00:00:00.000","2019-07-07T00:00:00.000","2019-07-13T00:00:00.000","By Week","2019","7","28","2019-07-13T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-07-14T00:00:00.000","2019-07-20T00:00:00.000","By Week","2019","7","29","2019-07-20T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","324.0","0.0",,
"2026-06-17T00:00:00.000","2019-07-14T00:00:00.000","2019-07-20T00:00:00.000","By Week","2019","7","29","2019-07-20T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6448.0","0.0",,
"2026-06-17T00:00:00.000","2019-07-14T00:00:00.000","2019-07-20T00:00:00.000","By Week","2019","7","29","2019-07-20T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","39375.0","0.0",,
"2026-06-17T00:00:00.000","2019-07-14T00:00:00.000","2019-07-20T00:00:00.000","By Week","2019","7","29","2019-07-20T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","220.0","0.0",,
"2026-06-17T00:00:00.000","2019-07-14T00:00:00.000","2019-07-20T00:00:00.000","By Week","2019","7","29","2019-07-20T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-07-21T00:00:00.000","2019-07-27T00:00:00.000","By Week","2019","7","30","2019-07-27T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","318.0","0.0",,
"2026-06-17T00:00:00.000","2019-07-21T00:00:00.000","2019-07-27T00:00:00.000","By Week","2019","7","30","2019-07-27T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6281.0","0.0",,
"2026-06-17T00:00:00.000","2019-07-21T00:00:00.000","2019-07-27T00:00:00.000","By Week","2019","7","30","2019-07-27T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","39457.0","0.0",,
"2026-06-17T00:00:00.000","2019-07-21T00:00:00.000","2019-07-27T00:00:00.000","By Week","2019","7","30","2019-07-27T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","247.0","0.0",,
"2026-06-17T00:00:00.000","2019-07-21T00:00:00.000","2019-07-27T00:00:00.000","By Week","2019","7","30","2019-07-27T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-07-28T00:00:00.000","2019-08-03T00:00:00.000","By Week","2019","8","31","2019-08-03T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","304.0","0.0",,
"2026-06-17T00:00:00.000","2019-07-28T00:00:00.000","2019-08-03T00:00:00.000","By Week","2019","8","31","2019-08-03T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6320.0","0.0",,
"2026-06-17T00:00:00.000","2019-07-28T00:00:00.000","2019-08-03T00:00:00.000","By Week","2019","8","31","2019-08-03T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","39213.0","0.0",,
"2026-06-17T00:00:00.000","2019-07-28T00:00:00.000","2019-08-03T00:00:00.000","By Week","2019","8","31","2019-08-03T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","244.0","0.0",,
"2026-06-17T00:00:00.000","2019-07-28T00:00:00.000","2019-08-03T00:00:00.000","By Week","2019","8","31","2019-08-03T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-08-04T00:00:00.000","2019-08-10T00:00:00.000","By Week","2019","8","32","2019-08-10T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","308.0","0.0",,
"2026-06-17T00:00:00.000","2019-08-04T00:00:00.000","2019-08-10T00:00:00.000","By Week","2019","8","32","2019-08-10T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6341.0","0.0",,
"2026-06-17T00:00:00.000","2019-08-04T00:00:00.000","2019-08-10T00:00:00.000","By Week","2019","8","32","2019-08-10T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","39426.0","0.0",,
"2026-06-17T00:00:00.000","2019-08-04T00:00:00.000","2019-08-10T00:00:00.000","By Week","2019","8","32","2019-08-10T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","225.0","0.0",,
"2026-06-17T00:00:00.000","2019-08-04T00:00:00.000","2019-08-10T00:00:00.000","By Week","2019","8","32","2019-08-10T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-08-11T00:00:00.000","2019-08-17T00:00:00.000","By Week","2019","8","33","2019-08-17T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","317.0","0.0",,
"2026-06-17T00:00:00.000","2019-08-11T00:00:00.000","2019-08-17T00:00:00.000","By Week","2019","8","33","2019-08-17T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6191.0","0.0",,
"2026-06-17T00:00:00.000","2019-08-11T00:00:00.000","2019-08-17T00:00:00.000","By Week","2019","8","33","2019-08-17T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","38974.0","0.0",,
"2026-06-17T00:00:00.000","2019-08-11T00:00:00.000","2019-08-17T00:00:00.000","By Week","2019","8","33","2019-08-17T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","241.0","0.0",,
"2026-06-17T00:00:00.000","2019-08-11T00:00:00.000","2019-08-17T00:00:00.000","By Week","2019","8","33","2019-08-17T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-08-18T00:00:00.000","2019-08-24T00:00:00.000","By Week","2019","8","34","2019-08-24T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","320.0","0.0",,
"2026-06-17T00:00:00.000","2019-08-18T00:00:00.000","2019-08-24T00:00:00.000","By Week","2019","8","34","2019-08-24T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6147.0","0.0",,
"2026-06-17T00:00:00.000","2019-08-18T00:00:00.000","2019-08-24T00:00:00.000","By Week","2019","8","34","2019-08-24T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","39161.0","0.0",,
"2026-06-17T00:00:00.000","2019-08-18T00:00:00.000","2019-08-24T00:00:00.000","By Week","2019","8","34","2019-08-24T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","224.0","0.0",,
"2026-06-17T00:00:00.000","2019-08-18T00:00:00.000","2019-08-24T00:00:00.000","By Week","2019","8","34","2019-08-24T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-08-25T00:00:00.000","2019-08-31T00:00:00.000","By Week","2019","8","35","2019-08-31T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","300.0","0.0",,
"2026-06-17T00:00:00.000","2019-08-25T00:00:00.000","2019-08-31T00:00:00.000","By Week","2019","8","35","2019-08-31T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6316.0","0.0",,
"2026-06-17T00:00:00.000","2019-08-25T00:00:00.000","2019-08-31T00:00:00.000","By Week","2019","8","35","2019-08-31T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","39017.0","0.0",,
"2026-06-17T00:00:00.000","2019-08-25T00:00:00.000","2019-08-31T00:00:00.000","By Week","2019","8","35","2019-08-31T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","242.0","0.0",,
"2026-06-17T00:00:00.000","2019-08-25T00:00:00.000","2019-08-31T00:00:00.000","By Week","2019","8","35","2019-08-31T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-09-01T00:00:00.000","2019-09-07T00:00:00.000","By Week","2019","9","36","2019-09-07T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","360.0","0.0",,
"2026-06-17T00:00:00.000","2019-09-01T00:00:00.000","2019-09-07T00:00:00.000","By Week","2019","9","36","2019-09-07T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6448.0","0.0",,
"2026-06-17T00:00:00.000","2019-09-01T00:00:00.000","2019-09-07T00:00:00.000","By Week","2019","9","36","2019-09-07T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","39387.0","0.0",,
"2026-06-17T00:00:00.000","2019-09-01T00:00:00.000","2019-09-07T00:00:00.000","By Week","2019","9","36","2019-09-07T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","250.0","0.0",,
"2026-06-17T00:00:00.000","2019-09-01T00:00:00.000","2019-09-07T00:00:00.000","By Week","2019","9","36","2019-09-07T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-09-08T00:00:00.000","2019-09-14T00:00:00.000","By Week","2019","9","37","2019-09-14T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","305.0","0.0",,
"2026-06-17T00:00:00.000","2019-09-08T00:00:00.000","2019-09-14T00:00:00.000","By Week","2019","9","37","2019-09-14T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6405.0","0.0",,
"2026-06-17T00:00:00.000","2019-09-08T00:00:00.000","2019-09-14T00:00:00.000","By Week","2019","9","37","2019-09-14T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","39439.0","0.0",,
"2026-06-17T00:00:00.000","2019-09-08T00:00:00.000","2019-09-14T00:00:00.000","By Week","2019","9","37","2019-09-14T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","233.0","0.0",,
"2026-06-17T00:00:00.000","2019-09-08T00:00:00.000","2019-09-14T00:00:00.000","By Week","2019","9","37","2019-09-14T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-09-15T00:00:00.000","2019-09-21T00:00:00.000","By Week","2019","9","38","2019-09-21T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","307.0","0.0",,
"2026-06-17T00:00:00.000","2019-09-15T00:00:00.000","2019-09-21T00:00:00.000","By Week","2019","9","38","2019-09-21T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6260.0","0.0",,
"2026-06-17T00:00:00.000","2019-09-15T00:00:00.000","2019-09-21T00:00:00.000","By Week","2019","9","38","2019-09-21T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","39525.0","0.0",,
"2026-06-17T00:00:00.000","2019-09-15T00:00:00.000","2019-09-21T00:00:00.000","By Week","2019","9","38","2019-09-21T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","230.0","0.0",,
"2026-06-17T00:00:00.000","2019-09-15T00:00:00.000","2019-09-21T00:00:00.000","By Week","2019","9","38","2019-09-21T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-09-22T00:00:00.000","2019-09-28T00:00:00.000","By Week","2019","9","39","2019-09-28T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","347.0","0.0",,
"2026-06-17T00:00:00.000","2019-09-22T00:00:00.000","2019-09-28T00:00:00.000","By Week","2019","9","39","2019-09-28T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6480.0","0.0",,
"2026-06-17T00:00:00.000","2019-09-22T00:00:00.000","2019-09-28T00:00:00.000","By Week","2019","9","39","2019-09-28T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","40264.0","0.0",,
"2026-06-17T00:00:00.000","2019-09-22T00:00:00.000","2019-09-28T00:00:00.000","By Week","2019","9","39","2019-09-28T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","254.0","0.0",,
"2026-06-17T00:00:00.000","2019-09-22T00:00:00.000","2019-09-28T00:00:00.000","By Week","2019","9","39","2019-09-28T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-09-29T00:00:00.000","2019-10-05T00:00:00.000","By Week","2019","10","40","2019-10-05T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","343.0","0.0",,
"2026-06-17T00:00:00.000","2019-09-29T00:00:00.000","2019-10-05T00:00:00.000","By Week","2019","10","40","2019-10-05T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6449.0","0.0",,
"2026-06-17T00:00:00.000","2019-09-29T00:00:00.000","2019-10-05T00:00:00.000","By Week","2019","10","40","2019-10-05T00:00:00.000","United States","Race/Ethnicity","White, NH","COVID-19","0.0","40048.0","0.0",,
"2026-06-17T00:00:00.000","2019-09-29T00:00:00.000","2019-10-05T00:00:00.000","By Week","2019","10","40","2019-10-05T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","COVID-19","0.0","257.0","0.0",,
"2026-06-17T00:00:00.000","2019-09-29T00:00:00.000","2019-10-05T00:00:00.000","By Week","2019","10","40","2019-10-05T00:00:00.000","United States","Race/Ethnicity","Not Available","COVID-19","0.0","0.0",,,
"2026-06-17T00:00:00.000","2019-10-06T00:00:00.000","2019-10-12T00:00:00.000","By Week","2019","10","41","2019-10-12T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","COVID-19","0.0","362.0","0.0",,
"2026-06-17T00:00:00.000","2019-10-06T00:00:00.000","2019-10-12T00:00:00.000","By Week","2019","10","41","2019-10-12T00:00:00.000","United States","Race/Ethnicity","Black, NH","COVID-19","0.0","6453.0","0.0",,
