"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-07-08T00:00:00.000","2019-02-03T00:00:00.000","2019-02-09T00:00:00.000","By Week","2019","2","6","2019-02-09T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza","39.0","7092.0","0.55",,
"2026-07-08T00:00:00.000","2019-02-03T00:00:00.000","2019-02-09T00:00:00.000","By Week","2019","2","6","2019-02-09T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","274.0","44853.0","0.61",,
"2026-07-08T00:00:00.000","2019-02-03T00:00:00.000","2019-02-09T00:00:00.000","By Week","2019","2","6","2019-02-09T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza",,"281.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-02-03T00:00:00.000","2019-02-09T00:00:00.000","By Week","2019","2","6","2019-02-09T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-02-10T00:00:00.000","2019-02-16T00:00:00.000","By Week","2019","2","7","2019-02-16T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza",,"404.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-02-10T00:00:00.000","2019-02-16T00:00:00.000","By Week","2019","2","7","2019-02-16T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza","44.0","6866.0","0.64",,
"2026-07-08T00:00:00.000","2019-02-10T00:00:00.000","2019-02-16T00:00:00.000","By Week","2019","2","7","2019-02-16T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","376.0","44499.0","0.84",,
"2026-07-08T00:00:00.000","2019-02-10T00:00:00.000","2019-02-16T00:00:00.000","By Week","2019","2","7","2019-02-16T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza",,"244.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-02-10T00:00:00.000","2019-02-16T00:00:00.000","By Week","2019","2","7","2019-02-16T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-02-17T00:00:00.000","2019-02-23T00:00:00.000","By Week","2019","2","8","2019-02-23T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza",,"353.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-02-17T00:00:00.000","2019-02-23T00:00:00.000","By Week","2019","2","8","2019-02-23T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza","37.0","6946.0","0.53",,
"2026-07-08T00:00:00.000","2019-02-17T00:00:00.000","2019-02-23T00:00:00.000","By Week","2019","2","8","2019-02-23T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","370.0","44498.0","0.83",,
"2026-07-08T00:00:00.000","2019-02-17T00:00:00.000","2019-02-23T00:00:00.000","By Week","2019","2","8","2019-02-23T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza",,"273.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-02-17T00:00:00.000","2019-02-23T00:00:00.000","By Week","2019","2","8","2019-02-23T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-02-24T00:00:00.000","2019-03-02T00:00:00.000","By Week","2019","3","9","2019-03-02T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza",,"361.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-02-24T00:00:00.000","2019-03-02T00:00:00.000","By Week","2019","3","9","2019-03-02T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza","53.0","6896.0","0.77",,
"2026-07-08T00:00:00.000","2019-02-24T00:00:00.000","2019-03-02T00:00:00.000","By Week","2019","3","9","2019-03-02T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","396.0","44559.0","0.89",,
"2026-07-08T00:00:00.000","2019-02-24T00:00:00.000","2019-03-02T00:00:00.000","By Week","2019","3","9","2019-03-02T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza",,"278.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-02-24T00:00:00.000","2019-03-02T00:00:00.000","By Week","2019","3","9","2019-03-02T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-03-03T00:00:00.000","2019-03-09T00:00:00.000","By Week","2019","3","10","2019-03-09T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza",,"352.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-03-03T00:00:00.000","2019-03-09T00:00:00.000","By Week","2019","3","10","2019-03-09T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza","45.0","7044.0","0.64",,
"2026-07-08T00:00:00.000","2019-03-03T00:00:00.000","2019-03-09T00:00:00.000","By Week","2019","3","10","2019-03-09T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","434.0","44845.0","0.97",,
"2026-07-08T00:00:00.000","2019-03-03T00:00:00.000","2019-03-09T00:00:00.000","By Week","2019","3","10","2019-03-09T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza",,"256.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-03-03T00:00:00.000","2019-03-09T00:00:00.000","By Week","2019","3","10","2019-03-09T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-03-10T00:00:00.000","2019-03-16T00:00:00.000","By Week","2019","3","11","2019-03-16T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza",,"373.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-03-10T00:00:00.000","2019-03-16T00:00:00.000","By Week","2019","3","11","2019-03-16T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza","40.0","6848.0","0.58",,
"2026-07-08T00:00:00.000","2019-03-10T00:00:00.000","2019-03-16T00:00:00.000","By Week","2019","3","11","2019-03-16T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","413.0","44574.0","0.93",,
"2026-07-08T00:00:00.000","2019-03-10T00:00:00.000","2019-03-16T00:00:00.000","By Week","2019","3","11","2019-03-16T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza",,"252.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-03-10T00:00:00.000","2019-03-16T00:00:00.000","By Week","2019","3","11","2019-03-16T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-03-17T00:00:00.000","2019-03-23T00:00:00.000","By Week","2019","3","12","2019-03-23T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza",,"341.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-03-17T00:00:00.000","2019-03-23T00:00:00.000","By Week","2019","3","12","2019-03-23T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza","29.0","6748.0","0.43",,
"2026-07-08T00:00:00.000","2019-03-17T00:00:00.000","2019-03-23T00:00:00.000","By Week","2019","3","12","2019-03-23T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","397.0","43880.0","0.9",,
"2026-07-08T00:00:00.000","2019-03-17T00:00:00.000","2019-03-23T00:00:00.000","By Week","2019","3","12","2019-03-23T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza",,"257.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-03-17T00:00:00.000","2019-03-23T00:00:00.000","By Week","2019","3","12","2019-03-23T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-03-24T00:00:00.000","2019-03-30T00:00:00.000","By Week","2019","3","13","2019-03-30T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza",,"379.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-03-24T00:00:00.000","2019-03-30T00:00:00.000","By Week","2019","3","13","2019-03-30T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza","43.0","6873.0","0.63",,
"2026-07-08T00:00:00.000","2019-03-24T00:00:00.000","2019-03-30T00:00:00.000","By Week","2019","3","13","2019-03-30T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","378.0","43428.0","0.87",,
"2026-07-08T00:00:00.000","2019-03-24T00:00:00.000","2019-03-30T00:00:00.000","By Week","2019","3","13","2019-03-30T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza",,"266.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-03-24T00:00:00.000","2019-03-30T00:00:00.000","By Week","2019","3","13","2019-03-30T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-03-31T00:00:00.000","2019-04-06T00:00:00.000","By Week","2019","4","14","2019-04-06T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza","0.0","355.0","0.0",,
"2026-07-08T00:00:00.000","2019-03-31T00:00:00.000","2019-04-06T00:00:00.000","By Week","2019","4","14","2019-04-06T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza","29.0","6664.0","0.44",,
"2026-07-08T00:00:00.000","2019-03-31T00:00:00.000","2019-04-06T00:00:00.000","By Week","2019","4","14","2019-04-06T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","278.0","43629.0","0.64",,
"2026-07-08T00:00:00.000","2019-03-31T00:00:00.000","2019-04-06T00:00:00.000","By Week","2019","4","14","2019-04-06T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza",,"250.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-03-31T00:00:00.000","2019-04-06T00:00:00.000","By Week","2019","4","14","2019-04-06T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-04-07T00:00:00.000","2019-04-13T00:00:00.000","By Week","2019","4","15","2019-04-13T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza",,"359.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-04-07T00:00:00.000","2019-04-13T00:00:00.000","By Week","2019","4","15","2019-04-13T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza","21.0","6704.0","0.31",,
"2026-07-08T00:00:00.000","2019-04-07T00:00:00.000","2019-04-13T00:00:00.000","By Week","2019","4","15","2019-04-13T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","256.0","42496.0","0.6",,
"2026-07-08T00:00:00.000","2019-04-07T00:00:00.000","2019-04-13T00:00:00.000","By Week","2019","4","15","2019-04-13T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza",,"250.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-04-07T00:00:00.000","2019-04-13T00:00:00.000","By Week","2019","4","15","2019-04-13T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-04-14T00:00:00.000","2019-04-20T00:00:00.000","By Week","2019","4","16","2019-04-20T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza",,"351.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-04-14T00:00:00.000","2019-04-20T00:00:00.000","By Week","2019","4","16","2019-04-20T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza","14.0","6477.0","0.22",,
"2026-07-08T00:00:00.000","2019-04-14T00:00:00.000","2019-04-20T00:00:00.000","By Week","2019","4","16","2019-04-20T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","165.0","41844.0","0.39",,
"2026-07-08T00:00:00.000","2019-04-14T00:00:00.000","2019-04-20T00:00:00.000","By Week","2019","4","16","2019-04-20T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","257.0","0.0",,
"2026-07-08T00:00:00.000","2019-04-14T00:00:00.000","2019-04-20T00:00:00.000","By Week","2019","4","16","2019-04-20T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-04-21T00:00:00.000","2019-04-27T00:00:00.000","By Week","2019","4","17","2019-04-27T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza",,"330.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-04-21T00:00:00.000","2019-04-27T00:00:00.000","By Week","2019","4","17","2019-04-27T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza","10.0","6466.0","0.15",,
"2026-07-08T00:00:00.000","2019-04-21T00:00:00.000","2019-04-27T00:00:00.000","By Week","2019","4","17","2019-04-27T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","121.0","41152.0","0.29",,
"2026-07-08T00:00:00.000","2019-04-21T00:00:00.000","2019-04-27T00:00:00.000","By Week","2019","4","17","2019-04-27T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","234.0","0.0",,
"2026-07-08T00:00:00.000","2019-04-21T00:00:00.000","2019-04-27T00:00:00.000","By Week","2019","4","17","2019-04-27T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-04-28T00:00:00.000","2019-05-04T00:00:00.000","By Week","2019","5","18","2019-05-04T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza",,"370.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-04-28T00:00:00.000","2019-05-04T00:00:00.000","By Week","2019","5","18","2019-05-04T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6575.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-04-28T00:00:00.000","2019-05-04T00:00:00.000","By Week","2019","5","18","2019-05-04T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","78.0","41370.0","0.19",,
"2026-07-08T00:00:00.000","2019-04-28T00:00:00.000","2019-05-04T00:00:00.000","By Week","2019","5","18","2019-05-04T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","244.0","0.0",,
"2026-07-08T00:00:00.000","2019-04-28T00:00:00.000","2019-05-04T00:00:00.000","By Week","2019","5","18","2019-05-04T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-05-05T00:00:00.000","2019-05-11T00:00:00.000","By Week","2019","5","19","2019-05-11T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza",,"331.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-05-05T00:00:00.000","2019-05-11T00:00:00.000","By Week","2019","5","19","2019-05-11T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6491.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-05-05T00:00:00.000","2019-05-11T00:00:00.000","By Week","2019","5","19","2019-05-11T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","55.0","40881.0","0.13",,
"2026-07-08T00:00:00.000","2019-05-05T00:00:00.000","2019-05-11T00:00:00.000","By Week","2019","5","19","2019-05-11T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","272.0","0.0",,
"2026-07-08T00:00:00.000","2019-05-05T00:00:00.000","2019-05-11T00:00:00.000","By Week","2019","5","19","2019-05-11T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-05-12T00:00:00.000","2019-05-18T00:00:00.000","By Week","2019","5","20","2019-05-18T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza",,"346.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-05-12T00:00:00.000","2019-05-18T00:00:00.000","By Week","2019","5","20","2019-05-18T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza","0.0","6385.0","0.0",,
"2026-07-08T00:00:00.000","2019-05-12T00:00:00.000","2019-05-18T00:00:00.000","By Week","2019","5","20","2019-05-18T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","43.0","41107.0","0.1",,
"2026-07-08T00:00:00.000","2019-05-12T00:00:00.000","2019-05-18T00:00:00.000","By Week","2019","5","20","2019-05-18T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","256.0","0.0",,
"2026-07-08T00:00:00.000","2019-05-12T00:00:00.000","2019-05-18T00:00:00.000","By Week","2019","5","20","2019-05-18T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-05-19T00:00:00.000","2019-05-25T00:00:00.000","By Week","2019","5","21","2019-05-25T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza","0.0","331.0","0.0",,
"2026-07-08T00:00:00.000","2019-05-19T00:00:00.000","2019-05-25T00:00:00.000","By Week","2019","5","21","2019-05-25T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6466.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-05-19T00:00:00.000","2019-05-25T00:00:00.000","By Week","2019","5","21","2019-05-25T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","23.0","41184.0","0.06",,
"2026-07-08T00:00:00.000","2019-05-19T00:00:00.000","2019-05-25T00:00:00.000","By Week","2019","5","21","2019-05-25T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","238.0","0.0",,
"2026-07-08T00:00:00.000","2019-05-19T00:00:00.000","2019-05-25T00:00:00.000","By Week","2019","5","21","2019-05-25T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-05-26T00:00:00.000","2019-06-01T00:00:00.000","By Week","2019","6","22","2019-06-01T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza",,"354.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-05-26T00:00:00.000","2019-06-01T00:00:00.000","By Week","2019","6","22","2019-06-01T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6520.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-05-26T00:00:00.000","2019-06-01T00:00:00.000","By Week","2019","6","22","2019-06-01T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","22.0","40257.0","0.05",,
"2026-07-08T00:00:00.000","2019-05-26T00:00:00.000","2019-06-01T00:00:00.000","By Week","2019","6","22","2019-06-01T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","235.0","0.0",,
"2026-07-08T00:00:00.000","2019-05-26T00:00:00.000","2019-06-01T00:00:00.000","By Week","2019","6","22","2019-06-01T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-06-02T00:00:00.000","2019-06-08T00:00:00.000","By Week","2019","6","23","2019-06-08T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza","0.0","330.0","0.0",,
"2026-07-08T00:00:00.000","2019-06-02T00:00:00.000","2019-06-08T00:00:00.000","By Week","2019","6","23","2019-06-08T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6413.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-06-02T00:00:00.000","2019-06-08T00:00:00.000","By Week","2019","6","23","2019-06-08T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","17.0","40674.0","0.04",,
"2026-07-08T00:00:00.000","2019-06-02T00:00:00.000","2019-06-08T00:00:00.000","By Week","2019","6","23","2019-06-08T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza",,"229.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-06-02T00:00:00.000","2019-06-08T00:00:00.000","By Week","2019","6","23","2019-06-08T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-06-09T00:00:00.000","2019-06-15T00:00:00.000","By Week","2019","6","24","2019-06-15T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza","0.0","326.0","0.0",,
"2026-07-08T00:00:00.000","2019-06-09T00:00:00.000","2019-06-15T00:00:00.000","By Week","2019","6","24","2019-06-15T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6466.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-06-09T00:00:00.000","2019-06-15T00:00:00.000","By Week","2019","6","24","2019-06-15T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","11.0","40044.0","0.03",,
"2026-07-08T00:00:00.000","2019-06-09T00:00:00.000","2019-06-15T00:00:00.000","By Week","2019","6","24","2019-06-15T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","266.0","0.0",,
"2026-07-08T00:00:00.000","2019-06-09T00:00:00.000","2019-06-15T00:00:00.000","By Week","2019","6","24","2019-06-15T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-06-16T00:00:00.000","2019-06-22T00:00:00.000","By Week","2019","6","25","2019-06-22T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza","0.0","325.0","0.0",,
"2026-07-08T00:00:00.000","2019-06-16T00:00:00.000","2019-06-22T00:00:00.000","By Week","2019","6","25","2019-06-22T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza","0.0","6483.0","0.0",,
"2026-07-08T00:00:00.000","2019-06-16T00:00:00.000","2019-06-22T00:00:00.000","By Week","2019","6","25","2019-06-22T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","11.0","39879.0","0.03",,
"2026-07-08T00:00:00.000","2019-06-16T00:00:00.000","2019-06-22T00:00:00.000","By Week","2019","6","25","2019-06-22T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","264.0","0.0",,
"2026-07-08T00:00:00.000","2019-06-16T00:00:00.000","2019-06-22T00:00:00.000","By Week","2019","6","25","2019-06-22T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-06-23T00:00:00.000","2019-06-29T00:00:00.000","By Week","2019","6","26","2019-06-29T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza","0.0","313.0","0.0",,
"2026-07-08T00:00:00.000","2019-06-23T00:00:00.000","2019-06-29T00:00:00.000","By Week","2019","6","26","2019-06-29T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6292.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-06-23T00:00:00.000","2019-06-29T00:00:00.000","By Week","2019","6","26","2019-06-29T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza","11.0","40004.0","0.03",,
"2026-07-08T00:00:00.000","2019-06-23T00:00:00.000","2019-06-29T00:00:00.000","By Week","2019","6","26","2019-06-29T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","235.0","0.0",,
"2026-07-08T00:00:00.000","2019-06-23T00:00:00.000","2019-06-29T00:00:00.000","By Week","2019","6","26","2019-06-29T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-06-30T00:00:00.000","2019-07-06T00:00:00.000","By Week","2019","7","27","2019-07-06T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza","0.0","353.0","0.0",,
"2026-07-08T00:00:00.000","2019-06-30T00:00:00.000","2019-07-06T00:00:00.000","By Week","2019","7","27","2019-07-06T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6444.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-06-30T00:00:00.000","2019-07-06T00:00:00.000","By Week","2019","7","27","2019-07-06T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza",,"39923.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-06-30T00:00:00.000","2019-07-06T00:00:00.000","By Week","2019","7","27","2019-07-06T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","238.0","0.0",,
"2026-07-08T00:00:00.000","2019-06-30T00:00:00.000","2019-07-06T00:00:00.000","By Week","2019","7","27","2019-07-06T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
"2026-07-08T00:00:00.000","2019-07-07T00:00:00.000","2019-07-13T00:00:00.000","By Week","2019","7","28","2019-07-13T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Influenza","0.0","346.0","0.0",,
"2026-07-08T00:00:00.000","2019-07-07T00:00:00.000","2019-07-13T00:00:00.000","By Week","2019","7","28","2019-07-13T00:00:00.000","United States","Race/Ethnicity","Black, NH","Influenza",,"6306.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-07-07T00:00:00.000","2019-07-13T00:00:00.000","By Week","2019","7","28","2019-07-13T00:00:00.000","United States","Race/Ethnicity","White, NH","Influenza",,"39677.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2019-07-07T00:00:00.000","2019-07-13T00:00:00.000","By Week","2019","7","28","2019-07-13T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Influenza","0.0","266.0","0.0",,
"2026-07-08T00:00:00.000","2019-07-07T00:00:00.000","2019-07-13T00:00:00.000","By Week","2019","7","28","2019-07-13T00:00:00.000","United States","Race/Ethnicity","Not Available","Influenza","0.0","0.0",,,
