"week_end","geography","county","percent_visits_combined","percent_visits_covid","percent_visits_influenza","percent_visits_rsv","percent_visits_smoothed","percent_visits_smoothed_covid","percent_visits_smoothed_1","percent_visits_smoothed_rsv","ed_trends_covid","ed_trends_influenza","ed_trends_rsv","hsa","hsa_counties","hsa_nci_id","fips","trend_source","buildnumber"
"2022-10-22T00:00:00.000","Montana","Mineral","4.86","3.65","0.47","0.74","3.56","2.86","0.15","0.65","Decreasing","Increasing","Increasing","Missoula, MT - Ravalli, MT","Granite, Lake, Mineral, Missoula, Ravalli, Sanders","713","30061","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Montana","Park","1.05","1.05","0.0","0.0","1.36","0.94","0.07",,"No Change","Increasing","Limited Data","Park, MT - Sweet Grass, MT","Park, Sweet Grass","756","30067","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Montana","Silver Bow","3.71","3.71","0.0","0.0","3.26","3.32","0.05","0.05","No Change","Increasing","No Change","Silver Bow, MT - Deer Lodge, MT","Beaverhead, Deer Lodge, Silver Bow","742","30093","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Montana","Sweet Grass","1.05","1.05","0.0","0.0","1.36","0.94","0.07",,"No Change","Increasing","Limited Data","Park, MT - Sweet Grass, MT","Park, Sweet Grass","756","30097","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Montana","Teton","1.92","1.41","0.51","0.0","1.92","1.94","0.12","0.13","No Change","Increasing","Increasing","Cascade (Great Falls), MT - Glacier, MT","Cascade, Chouteau, Glacier, Judith Basin, Pondera, Teton, Toole","692","30099","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Boone","2.15","1.08","0.0","1.08","3.02","1.54","0.05","1.75","No Change","Increasing","Increasing","Platte, NE - Boone, NE","Boone, Nance, Platte","651","31011","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Buffalo","3.16","1.16","0.17","1.83","2.62","1.34","0.21","1.23","Increasing","Increasing","Increasing","Buffalo, NE - Dawson, NE","Buffalo, Dawson, Franklin, Frontier, Gosper, Kearney, Sherman","570","31019","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Burt","1.94","1.04","0.16","0.78","2.16","1.03","0.21","0.93","Increasing","Increasing","Increasing","Douglas (Omaha), NE - Sarpy, NE","Burt, Cass, Colfax, Cuming, Dodge, Douglas, Sarpy, Saunders, Washington","542","31021","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Butler","2.77","1.12","0.11","1.61","2.72","1.28","0.09","1.6","No Change","Increasing","Increasing","Lancaster (Lincoln), NE - Gage, NE","Butler, Gage, Jefferson, Lancaster, Saline, Seward","561","31023","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Cass","1.94","1.04","0.16","0.78","2.16","1.03","0.21","0.93","Increasing","Increasing","Increasing","Douglas (Omaha), NE - Sarpy, NE","Burt, Cass, Colfax, Cuming, Dodge, Douglas, Sarpy, Saunders, Washington","542","31025","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Cheyenne","1.98","1.98","0.0","0.0","2.07","1.42","0.39",,"No Change","No Change","Limited Data","Cheyenne, NE - Kimball, NE","Cheyenne, Deuel, Kimball","741","31033","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Colfax","1.94","1.04","0.16","0.78","2.16","1.03","0.21","0.93","Increasing","Increasing","Increasing","Douglas (Omaha), NE - Sarpy, NE","Burt, Cass, Colfax, Cuming, Dodge, Douglas, Sarpy, Saunders, Washington","542","31037","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Dundy","0.0","0.0","0.0","0.0","2.36",,,,"Limited Data","Limited Data","Limited Data","Chase, NE - Dundy, NE","Chase, Dundy, Hayes","654","31057","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Frontier","3.16","1.16","0.17","1.83","2.62","1.34","0.21","1.23","Increasing","Increasing","Increasing","Buffalo, NE - Dawson, NE","Buffalo, Dawson, Franklin, Frontier, Gosper, Kearney, Sherman","570","31063","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Greeley","2.15","0.86","0.0","1.29","2.25","1.32","0.01","1.28","Increasing","Increasing","Increasing","Hall, NE - Hamilton, NE","Greeley, Hall, Hamilton, Howard, Merrick","555","31077","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Lancaster","2.77","1.12","0.11","1.61","2.72","1.28","0.09","1.6","No Change","Increasing","Increasing","Lancaster (Lincoln), NE - Gage, NE","Butler, Gage, Jefferson, Lancaster, Saline, Seward","561","31109","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Merrick","2.15","0.86","0.0","1.29","2.25","1.32","0.01","1.28","Increasing","Increasing","Increasing","Hall, NE - Hamilton, NE","Greeley, Hall, Hamilton, Howard, Merrick","555","31121","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Phelps","0.0","0.0","0.0","0.0","2.83","1.85",,,"No Change","Sparse","Limited Data","Phelps, NE - Furnas, NE","Furnas, Harlan, Phelps","616","31137","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Sarpy","1.94","1.04","0.16","0.78","2.16","1.03","0.21","0.93","Increasing","Increasing","Increasing","Douglas (Omaha), NE - Sarpy, NE","Burt, Cass, Colfax, Cuming, Dodge, Douglas, Sarpy, Saunders, Washington","542","31153","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Saunders","1.94","1.04","0.16","0.78","2.16","1.03","0.21","0.93","Increasing","Increasing","Increasing","Douglas (Omaha), NE - Sarpy, NE","Burt, Cass, Colfax, Cuming, Dodge, Douglas, Sarpy, Saunders, Washington","542","31155","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Scotts Bluff","2.84","2.63","0.0","0.22","2.83","2.42",,,"Increasing","Sparse","Sparse","Scotts Bluff, NE - Box Butte, NE","Banner, Box Butte, Garden, Grant, Morrill, Scotts Bluff","580","31157","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Seward","2.77","1.12","0.11","1.61","2.72","1.28","0.09","1.6","No Change","Increasing","Increasing","Lancaster (Lincoln), NE - Gage, NE","Butler, Gage, Jefferson, Lancaster, Saline, Seward","561","31159","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Sherman","3.16","1.16","0.17","1.83","2.62","1.34","0.21","1.23","Increasing","Increasing","Increasing","Buffalo, NE - Dawson, NE","Buffalo, Dawson, Franklin, Frontier, Gosper, Kearney, Sherman","570","31163","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Thomas","3.23","1.61","0.0","1.61","3.75",,,,"Limited Data","Limited Data","Limited Data","Custer, NE - Valley, NE","Blaine, Custer, Garfield, Logan, Loup, Thomas, Valley, Wheeler","594","31171","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Thurston","0.0","0.0","0.0","0.0",,,,,"Limited Data","Limited Data","Limited Data","Dakota, NE - Thurston, NE","Dakota, Dixon, Thurston","942","31173","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Webster","2.86","2.22","0.0","0.63","3.29","1.7","0.12","1.83","Increasing","No Change","Increasing","Adams, NE - Clay, NE","Adams, Clay, Nuckolls, Webster","564","31181","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","Wheeler","3.23","1.61","0.0","1.61","3.75",,,,"Limited Data","Limited Data","Limited Data","Custer, NE - Valley, NE","Blaine, Custer, Garfield, Logan, Loup, Thomas, Valley, Wheeler","594","31183","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nebraska","York","0.83","0.83","0.0","0.0","3.04","1.22",,,"No Change","Sparse","Limited Data","York, NE - Polk, NE","Polk, York","611","31185","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nevada","Churchill","2.28","1.78","0.22","0.31","2.08","1.64","0.2","0.36","No Change","Increasing","Increasing","Washoe (Reno), NV - Carson City, NV","Carson City, Churchill, Douglas, Humboldt, Lyon, Mineral, Pershing, Storey, Washoe","962","32001","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nevada","Eureka","1.67","1.67","0.0","0.0","1.67","1.72","0.04","0.32","No Change","Increasing","Increasing","Elko, NV - Lander, NV","Elko, Eureka, Lander","720","32011","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nevada","Lyon","2.28","1.78","0.22","0.31","2.08","1.64","0.2","0.36","No Change","Increasing","Increasing","Washoe (Reno), NV - Carson City, NV","Carson City, Churchill, Douglas, Humboldt, Lyon, Mineral, Pershing, Storey, Washoe","962","32019","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nevada","Nye","2.62","1.67","0.33","0.65","2.51","1.54","0.34","0.65","Increasing","Increasing","Increasing","Clark (Las Vegas), NV - Nye, NV","Clark, Esmeralda, Lincoln, Nye","707","32023","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nevada","Washoe","2.28","1.78","0.22","0.31","2.08","1.64","0.2","0.36","No Change","Increasing","Increasing","Washoe (Reno), NV - Carson City, NV","Carson City, Churchill, Douglas, Humboldt, Lyon, Mineral, Pershing, Storey, Washoe","962","32031","HSA","2026-06-05"
"2022-10-22T00:00:00.000","Nevada","White Pine","1.98","1.98","0.0","0.0","1.75","1.75","0.05",,"No Change","No Change","Limited Data","White Pine, NV","White Pine","805","32033","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New Hampshire","All",,"2.8","0.16","0.65",,"3.14","0.26","0.45","No Change","Increasing","Increasing","All","All","All","33000","State","2026-06-05"
"2022-10-22T00:00:00.000","New Hampshire","Grafton",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Grafton, NH - Sullivan, NH","Grafton, Sullivan","15","33009","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New Hampshire","Hillsborough",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Hillsborough (Manchester), NH - Merrimack, NH","Belknap, Carroll, Hillsborough, Merrimack","91","33011","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New Jersey","Camden",,"1.97","0.29","0.68",,"1.91","0.36","0.64","Decreasing","Increasing","Increasing","Camden (Camden), NJ - Burlington, NJ","Burlington, Camden, Gloucester, Salem","23","34007","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New Jersey","Hudson",,"2.19","0.77","0.47",,"2.11","0.91","0.6","No Change","Increasing","Increasing","Bergen, NJ - Hudson (Jersey City), NJ","Bergen, Hudson, Passaic","36","34017","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New Jersey","Monmouth",,"4.15","0.52","0.37",,"4.16","0.69","0.41","No Change","Increasing","Increasing","Monmouth, NJ - Ocean (Brick Township), NJ","Monmouth, Ocean","108","34025","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New Jersey","Somerset",,"2.3","0.88","0.85",,"2.51","1.23","0.89","Decreasing","Increasing","Increasing","Essex (Newark), NJ - Middlesex, NJ","Essex, Middlesex, Somerset, Union","66","34035","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New Jersey","Sussex",,"1.85","0.55","0.79",,"1.92","0.61","0.59","No Change","Increasing","Increasing","Morris (Parsippany-Troy Hills Township), NJ - Sussex, NJ","Morris, Sussex","87","34037","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New Mexico","All","4.3","3.31","0.19","0.83","3.42","2.74","0.16","0.54","Increasing","No Change","Increasing","All","All","All","35000","State","2026-06-05"
"2022-10-22T00:00:00.000","New Mexico","De Baca","5.65","2.95","0.54","2.15","3.56","1.75","0.18","2.12","No Change","No Change","No Change","Curry, NM - Roosevelt, NM","Curry, De Baca, Quay, Roosevelt","725","35011","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New Mexico","Dona Ana","2.64","1.37","0.71","0.66","2.38","1.26","0.5","0.72","Increasing","No Change","Increasing","Dona Ana (Las Cruces), NM - Luna, NM","Dona Ana, Luna, Sierra","732","35013","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New Mexico","Eddy","2.33","0.85","0.14","1.34","2.15","0.86","0.15","1.35","No Change","No Change","Increasing","Chaves, NM - Eddy, NM","Chaves, Eddy","772","35015","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New Mexico","Grant","3.08","3.08","0.0","0.0","3.09","2.64","0.13","0.55","Increasing","No Change","Increasing","Grant, NM - Hidalgo, NM","Catron, Grant, Hidalgo","793","35017","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New Mexico","Harding","0.0","0.0","0.0","0.0","2.35","2.78","0.09",,"No Change","Increasing","Sparse","San Miguel, NM - Mora, NM","Guadalupe, Harding, Mora, San Miguel","801","35021","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New Mexico","Lincoln","2.67","1.6","0.11","0.96","3.24","1.75","0.37","1.01","Increasing","Increasing","Increasing","Otero, NM - Lincoln, NM","Lincoln, Otero","769","35027","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New Mexico","Los Alamos","7.9","6.99","0.09","0.86","7.45","6.83","0.14","0.81","Increasing","Increasing","Increasing","Santa Fe (Santa Fe), NM - Rio Arriba, NM","Los Alamos, Rio Arriba, Santa Fe, Taos","724","35028","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New Mexico","Luna","2.64","1.37","0.71","0.66","2.38","1.26","0.5","0.72","Increasing","No Change","Increasing","Dona Ana (Las Cruces), NM - Luna, NM","Dona Ana, Luna, Sierra","732","35029","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New Mexico","McKinley",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","McKinley, NM","McKinley","974","35031","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New Mexico","Rio Arriba","7.9","6.99","0.09","0.86","7.45","6.83","0.14","0.81","Increasing","Increasing","Increasing","Santa Fe (Santa Fe), NM - Rio Arriba, NM","Los Alamos, Rio Arriba, Santa Fe, Taos","724","35039","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New Mexico","Roosevelt","5.65","2.95","0.54","2.15","3.56","1.75","0.18","2.12","No Change","No Change","No Change","Curry, NM - Roosevelt, NM","Curry, De Baca, Quay, Roosevelt","725","35041","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New Mexico","San Miguel","0.0","0.0","0.0","0.0","2.35","2.78","0.09",,"No Change","Increasing","Sparse","San Miguel, NM - Mora, NM","Guadalupe, Harding, Mora, San Miguel","801","35047","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New Mexico","Taos","7.9","6.99","0.09","0.86","7.45","6.83","0.14","0.81","Increasing","Increasing","Increasing","Santa Fe (Santa Fe), NM - Rio Arriba, NM","Los Alamos, Rio Arriba, Santa Fe, Taos","724","35055","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New York","Allegany","3.97","2.23","0.37","1.36","4.33","2.38","0.6","1.01","Decreasing","Increasing","Increasing","Cattaraugus, NY - Allegany, NY","Allegany, Cattaraugus","35","36003","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New York","Bronx",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Kings (New York), NY - Queens, NY","Bronx, Kings, New York, Queens, Richmond","94","36005","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New York","Cattaraugus","3.97","2.23","0.37","1.36","4.33","2.38","0.6","1.01","Decreasing","Increasing","Increasing","Cattaraugus, NY - Allegany, NY","Allegany, Cattaraugus","35","36009","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New York","Columbia","2.86","2.62","0.24","0.0","4.02","2.89","0.1","0.95","No Change","Increasing","Increasing","Columbia, NY - Greene, NY","Columbia, Greene","881","36021","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New York","Essex","5.3","4.47","0.0","0.83","5.33","4.3","0.02","0.78","Decreasing","Increasing","Increasing","Clinton, NY - Franklin, NY","Clinton, Essex, Franklin","81","36031","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New York","Greene","2.86","2.62","0.24","0.0","4.02","2.89","0.1","0.95","No Change","Increasing","Increasing","Columbia, NY - Greene, NY","Columbia, Greene","881","36039","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New York","Lewis","3.14","2.66","0.0","0.48","3.31","2.4","0.06","0.7","Decreasing","Increasing","Increasing","St. Lawrence, NY - Jefferson, NY","Jefferson, Lewis, St. Lawrence","80","36049","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New York","Putnam","2.44","1.74","0.21","0.51","2.92","2.06","0.17","0.64","No Change","Increasing","Increasing","Westchester (Yonkers), NY - Dutchess, NY","Dutchess, Putnam, Ulster, Westchester","41","36079","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New York","Rockland","3.91","3.32","0.05","0.54","3.69","3.2","0.11","0.49","No Change","Increasing","Increasing","Rockland, NY","Rockland","865","36087","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New York","Schoharie","3.64","3.29","0.36","0.07","4.4","3.78","0.37","0.24","No Change","No Change","Increasing","Otsego, NY - Chenango, NY","Chenango, Delaware, Otsego, Schoharie","58","36095","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New York","Schuyler","2.13","1.73","0.12","0.35","2.32","1.85","0.09","0.57","No Change","No Change","Increasing","Steuben, NY - Chemung (Elmira), NY","Chemung, Schuyler, Steuben","65","36097","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New York","Steuben","2.13","1.73","0.12","0.35","2.32","1.85","0.09","0.57","No Change","No Change","Increasing","Steuben, NY - Chemung (Elmira), NY","Chemung, Schuyler, Steuben","65","36101","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New York","Suffolk","4.33","3.8","0.14","0.39","4.55","3.97","0.15","0.4","Decreasing","Increasing","Increasing","Suffolk, NY - Nassau, NY","Nassau, Suffolk","83","36103","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New York","Sullivan","3.98","2.81","0.16","1.04","4.25","2.95","0.25","1.07","Decreasing","Increasing","Increasing","Orange (Newburgh), NY - Sullivan, NY","Orange, Sullivan","86","36105","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New York","Wayne","4.23","3.23","0.05","0.94","4.21","3.57","0.13","0.71","Decreasing","Increasing","Increasing","Ontario (Geneva), NY - Wayne, NY","Ontario, Seneca, Wayne, Yates","21","36117","HSA","2026-06-05"
"2022-10-22T00:00:00.000","New York","Yates","4.23","3.23","0.05","0.94","4.21","3.57","0.13","0.71","Decreasing","Increasing","Increasing","Ontario (Geneva), NY - Wayne, NY","Ontario, Seneca, Wayne, Yates","21","36123","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","All","6.04","1.72","3.05","1.37","4.9","1.91","1.84","1.23","Decreasing","Increasing","Increasing","All","All","All","37000","State","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Anson","4.61","1.5","2.36","0.81","5.38","1.52","2.73","0.82","Decreasing","Increasing","Increasing","Mecklenburg (Charlotte), NC - Union, NC","Anson, Mecklenburg, Union","167","37007","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Ashe","8.14","2.62","3.05","2.47","9.66","2.47","5.08","2.31","No Change","Increasing","Increasing","Watauga, NC - Ashe, NC","Ashe, Watauga","194","37009","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Beaufort","7.83","1.33","3.53","3.18","9.24","1.66","4.1","3.18","Decreasing","Increasing","Increasing","Pitt, NC - Beaufort, NC","Beaufort, Hyde, Martin, Pitt, Tyrrell, Washington","195","37013","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Bladen","3.74","1.0","1.67","1.14","5.79","1.27","2.75","1.4","No Change","Increasing","Decreasing","Robeson, NC - Columbus, NC","Bladen, Columbus, Robeson, Scotland","207","37017","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Burke","5.26","2.07","2.14","1.08","5.92","1.99","2.74","1.12","Decreasing","Increasing","Increasing","Catawba (Hickory), NC - Burke, NC","Burke, Caldwell, Catawba","229","37023","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Caldwell","5.26","2.07","2.14","1.08","5.92","1.99","2.74","1.12","Decreasing","Increasing","Increasing","Catawba (Hickory), NC - Burke, NC","Burke, Caldwell, Catawba","229","37027","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Craven","8.53","2.01","5.16","1.56","9.04","2.13","5.19","1.59","Decreasing","Increasing","No Change","Onslow, NC - Craven, NC","Carteret, Craven, Jones, Onslow, Pamlico","242","37049","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Dare","3.09","2.36","0.41","0.32","3.77","2.24","0.73","0.59","No Change","Increasing","No Change","Pasquotank, NC - Dare, NC","Camden, Dare, Pasquotank, Perquimans","264","37055","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Gaston","6.12","1.11","4.1","0.96","6.42","1.17","4.1","0.67","No Change","Increasing","No Change","Gaston (Gastonia), NC - Cleveland, NC","Cleveland, Gaston, Lincoln, Rutherford","218","37071","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Gates","5.29","1.63","2.34","1.53","6.85","1.96","2.78","1.98","No Change","Increasing","No Change","Hertford, NC - Bertie, NC","Bertie, Chowan, Gates, Hertford","243","37073","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Graham","6.94","1.89","3.51","1.53","6.9","2.24","3.22","1.2","No Change","Increasing","No Change","Jackson, NC - Macon, NC","Graham, Jackson, Macon, Swain","209","37075","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Granville","5.16","1.28","1.49","2.54","5.46","1.56","1.93","2.04","No Change","Increasing","Increasing","Durham (Durham), NC - Granville, NC","Durham, Granville, Person, Vance, Warren","170","37077","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Guilford","7.1","2.25","2.82","2.17","7.92","2.11","3.35","2.13","No Change","Increasing","No Change","Guilford (Greensboro), NC - Davidson, NC","Davidson, Guilford, Randolph, Rockingham","186","37081","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Hertford","5.29","1.63","2.34","1.53","6.85","1.96","2.78","1.98","No Change","Increasing","No Change","Hertford, NC - Bertie, NC","Bertie, Chowan, Gates, Hertford","243","37091","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Hoke","5.26","1.12","3.18","0.96","6.64","1.36","4.24","1.08","Decreasing","Increasing","No Change","Moore, NC - Richmond, NC","Hoke, Montgomery, Moore, Richmond","205","37093","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Jones","8.53","2.01","5.16","1.56","9.04","2.13","5.19","1.59","Decreasing","Increasing","No Change","Onslow, NC - Craven, NC","Carteret, Craven, Jones, Onslow, Pamlico","242","37103","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Lee","3.92","1.4","1.4","1.22","5.25","1.56","1.93","1.32","No Change","Increasing","No Change","Orange (Chapel Hill), NC - Harnett, NC","Chatham, Harnett, Lee, Orange","203","37105","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Lenoir","14.2","1.89","11.05","1.5","14.43","1.71","11.97","1.5","Decreasing","Increasing","No Change","Wayne, NC - Lenoir, NC","Duplin, Greene, Lenoir, Wayne","238","37107","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Northampton","8.17","2.05","4.86","1.68","9.27","2.06","5.67","1.66","Decreasing","Increasing","Increasing","Nash, NC - Halifax, NC","Edgecombe, Halifax, Nash, Northampton","214","37131","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Orange","3.92","1.4","1.4","1.22","5.25","1.56","1.93","1.32","No Change","Increasing","No Change","Orange (Chapel Hill), NC - Harnett, NC","Chatham, Harnett, Lee, Orange","203","37135","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Pamlico","8.53","2.01","5.16","1.56","9.04","2.13","5.19","1.59","Decreasing","Increasing","No Change","Onslow, NC - Craven, NC","Carteret, Craven, Jones, Onslow, Pamlico","242","37137","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Pitt","7.83","1.33","3.53","3.18","9.24","1.66","4.1","3.18","Decreasing","Increasing","Increasing","Pitt, NC - Beaufort, NC","Beaufort, Hyde, Martin, Pitt, Tyrrell, Washington","195","37147","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Robeson","3.74","1.0","1.67","1.14","5.79","1.27","2.75","1.4","No Change","Increasing","Decreasing","Robeson, NC - Columbus, NC","Bladen, Columbus, Robeson, Scotland","207","37155","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Rowan","4.29","2.02","1.27","1.03","4.91","1.75","1.98","0.98","Decreasing","Increasing","Increasing","Cabarrus (Concord), NC - Rowan, NC","Cabarrus, Rowan, Stanly","235","37159","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Sampson","10.34","0.92","7.62","1.86","8.53","0.89","6.88","1.22","Decreasing","Increasing","Increasing","Cumberland (Fayetteville), NC - Sampson, NC","Cumberland, Sampson","262","37163","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Stanly","4.29","2.02","1.27","1.03","4.91","1.75","1.98","0.98","Decreasing","Increasing","Increasing","Cabarrus (Concord), NC - Rowan, NC","Cabarrus, Rowan, Stanly","235","37167","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Union","4.61","1.5","2.36","0.81","5.38","1.52","2.73","0.82","Decreasing","Increasing","Increasing","Mecklenburg (Charlotte), NC - Union, NC","Anson, Mecklenburg, Union","167","37179","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Carolina","Wilson","6.07","1.75","3.05","1.34","7.17","1.72","3.69","1.4","Decreasing","Increasing","No Change","Wake (Raleigh), NC - Johnston, NC","Franklin, Johnston, Wake, Wilson","198","37195","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Dakota","Benson",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Ramsey, ND - Benson, ND","Benson, Eddy, Ramsey","655","38005","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Dakota","Cavalier",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Grand Forks (Grand Forks), ND - Walsh, ND","Cavalier, Grand Forks, Nelson, Pembina, Walsh","949","38019","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Dakota","Dickey",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Dickey, ND - LaMoure, ND","Dickey, LaMoure","680","38021","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Dakota","Emmons",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Burleigh (Bismarck), ND - Morton, ND","Burleigh, Emmons, Kidder, McLean, Mercer, Morton, Oliver, Sheridan, Sioux","543","38029","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Dakota","Griggs",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Cass (Fargo), ND - Richland, ND","Barnes, Cass, Griggs, Ransom, Richland, Sargent, Steele, Traill","940","38039","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Dakota","Kidder",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Burleigh (Bismarck), ND - Morton, ND","Burleigh, Emmons, Kidder, McLean, Mercer, Morton, Oliver, Sheridan, Sioux","543","38043","HSA","2026-06-05"
"2022-10-22T00:00:00.000","North Dakota","Logan",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","McIntosh, ND - Logan, ND","Logan, McIntosh","684","38047","HSA","2026-06-05"
