"state_territory","counties_served","site","population_served","source","site_wval","site_wval_category","date_included_in_wval","week_end","pathogen_target","date_updated"
"Mississippi","Lafayette","ID:1035","27662","CDC_Biobot","3.17","Low","2022-09-14","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Barry","ID:1040","3300","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Barry","ID:1040","3300","State_Territory","12.59","Very High","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Barry, Lawrence","ID:1041","9100","State_Territory","1.0","Very Low","2023-07-16","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Barry, Lawrence","ID:1041","9100","State_Territory","5.12","Moderate","2020-08-16","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Boone","ID:1045","123180","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Boone","ID:1045","123180","State_Territory","22.65","Very High","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Buchanan","ID:1046","27000","State_Territory","1.0","Very Low","2023-07-25","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Buchanan","ID:1046","27000","State_Territory","20.58","Very High","2020-08-18","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Callaway, Cole","ID:1049","41153","State_Territory","1.0","Very Low","2023-07-18","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Callaway, Cole","ID:1049","41153","State_Territory","15.82","Very High","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Cape Girardeau, Scott","ID:1050","33540","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Cape Girardeau, Scott","ID:1050","33540","State_Territory","24.73","Very High","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Carroll","ID:1051","3784","State_Territory","1.0","Very Low","2023-07-18","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Carroll","ID:1051","3784","State_Territory","27.62","Very High","2020-08-18","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Christian","ID:1053","20000","State_Territory","1.0","Very Low","2023-08-07","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Christian","ID:1053","20000","State_Territory","10.82","Very High","2020-08-18","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Clay, Platte","ID:1055","76759","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Clay, Platte","ID:1055","76759","State_Territory","4.47","Moderate","2021-05-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Clay, Platte","ID:1056","13940","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Clay, Platte","ID:1056","13940","State_Territory","37.95","Very High","2021-05-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Clay","ID:1057","12000","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Clay","ID:1057","12000","State_Territory","10.36","Very High","2021-05-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Clay","ID:1058","35300","State_Territory","1.0","Very Low","2023-07-24","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Clay","ID:1058","35300","State_Territory","10.54","Very High","2021-05-03","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Dent","ID:1060","4512","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Dent","ID:1060","4512","State_Territory","21.7","Very High","2022-03-24","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Dunklin","ID:1061","11300","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Dunklin","ID:1061","11300","State_Territory","5.26","Moderate","2021-09-13","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Franklin","ID:1063","7936","State_Territory","1.0","Very Low","2023-07-18","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Franklin","ID:1063","7936","State_Territory","15.79","Very High","2020-08-31","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Franklin","ID:1064","15000","State_Territory","1.0","Very Low","2023-08-02","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Franklin","ID:1064","15000","State_Territory","19.04","Very High","2021-05-20","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Greene","ID:1066","22818","State_Territory","1.0","Very Low","2023-07-16","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Greene","ID:1066","22818","State_Territory","9.56","Very High","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Henry","ID:1068","9118","State_Territory","5.14","Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Henry","ID:1068","9118","State_Territory","10.22","Very High","2021-09-13","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Howell","ID:1070","12000","State_Territory","5.53","Moderate","2023-07-16","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Howell","ID:1070","12000","State_Territory","19.47","Very High","2021-05-02","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Cass, Clay, Jackson, Johnson","ID:1073","25000","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Cass, Clay, Jackson, Johnson","ID:1073","25000","State_Territory","2.1","Low","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Cass, Jackson, Johnson","ID:1074","490000","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Cass, Jackson, Johnson","ID:1074","490000","State_Territory","8.66","Very High","2020-08-31","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Jackson, Johnson, Wyandotte","ID:1075","61250","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Jackson, Johnson, Wyandotte","ID:1075","61250","State_Territory","19.31","Very High","2021-05-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Cass, Jackson","ID:1076","367300","State_Territory","1.0","Very Low","2023-07-16","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Cass, Jackson","ID:1076","367300","State_Territory","10.13","Very High","2020-08-18","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Jasper","ID:1079","34403","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Jasper","ID:1079","34403","State_Territory","12.78","Very High","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Jefferson","ID:1081","12500","CDC_Biobot","4.29","Moderate","2022-02-16","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Johnson","ID:1085","11883","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Johnson","ID:1085","11883","State_Territory","8.27","Very High","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Johnson","ID:1086","14477","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Johnson","ID:1086","14477","State_Territory","2.72","Low","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Livingston","ID:1093","9000","State_Territory","1.0","Very Low","2023-07-18","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Livingston","ID:1093","9000","State_Territory","17.45","Very High","2021-07-27","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Madison","ID:1097","4000","State_Territory","1.0","Very Low","2023-07-18","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Madison","ID:1097","4000","State_Territory","9.73","Very High","2021-07-19","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Marion, Ralls","ID:1098","16000","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Marion, Ralls","ID:1098","16000","State_Territory","4.8","Moderate","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Miller","ID:1100","4895","State_Territory","1.0","Very Low","2023-07-18","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Miller","ID:1100","4895","State_Territory","6.96","High","2021-05-03","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Newton","ID:1102","15906","State_Territory","1.0","Very Low","2023-07-24","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Newton","ID:1102","15906","State_Territory","25.24","Very High","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Newton","ID:1103","12000","State_Territory","1.0","Very Low","2023-07-18","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Newton","ID:1103","12000","State_Territory","22.97","Very High","2020-08-18","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Nodaway","ID:1104","12000","State_Territory","1.0","Very Low","2023-07-18","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Nodaway","ID:1104","12000","State_Territory","11.41","Very High","2021-11-02","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Perry","ID:1105","9000","State_Territory","1.0","Very Low","2023-08-29","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Perry","ID:1105","9000","State_Territory","4.6","Moderate","2020-08-18","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Clay, Platte","ID:1110","12855","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Clay, Platte","ID:1110","12855","State_Territory","17.88","Very High","2021-05-24","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Platte","ID:1112","8000","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Platte","ID:1112","8000","State_Territory","32.05","Very High","2021-06-27","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Charles","ID:1116","58777","State_Territory","8.58","High","2023-07-16","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Saint Charles","ID:1116","58777","State_Territory","17.66","Very High","2021-06-13","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Charles","ID:1117","47758","State_Territory","1.0","Very Low","2023-07-16","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Saint Charles","ID:1117","47758","State_Territory","17.07","Very High","2021-06-13","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Charles","ID:1119","60000","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Saint Charles","ID:1119","60000","State_Territory","10.0","Very High","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Charles","ID:1120","44852","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Saint Charles","ID:1120","44852","State_Territory","15.06","Very High","2021-10-11","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Francois","ID:1121","7165","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Saint Francois","ID:1121","7165","State_Territory","4.12","Moderate","2020-09-16","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Louis","ID:1123","149112","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Saint Louis","ID:1123","149112","State_Territory","36.58","Very High","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Jefferson, Saint Louis","ID:1124","24174","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Jefferson, Saint Louis","ID:1124","24174","State_Territory","3.4","Low","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Louis","ID:1125","115895","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Saint Louis","ID:1125","115895","State_Territory","10.01","Very High","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Louis","ID:1126","451367","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Saint Louis","ID:1126","451367","State_Territory","7.35","High","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Jefferson, Saint Louis","ID:1127","66738","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Jefferson, Saint Louis","ID:1127","66738","State_Territory","13.15","Very High","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Charles, Saint Louis","ID:1128","174537","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Saint Charles, Saint Louis","ID:1128","174537","State_Territory","14.61","Very High","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","New Madrid, Scott","ID:1132","17000","State_Territory","1.0","Very Low","2023-07-16","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","New Madrid, Scott","ID:1132","17000","State_Territory","6.52","High","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Taney","ID:1135","10559","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Taney","ID:1135","10559","State_Territory","6.06","High","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Taney","ID:1136","6155","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Taney","ID:1136","6155","State_Territory","8.55","Very High","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Vernon","ID:1137","8082","State_Territory","1.0","Very Low","2023-07-16","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Vernon","ID:1137","8082","State_Territory","6.83","High","2020-09-21","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Webster","ID:1138","8000","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Webster","ID:1138","8000","State_Territory","19.2","Very High","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Louis, Saint Louis City","ID:1139","306647","State_Territory","1.0","Very Low","2023-07-17","2023-09-16","RSV","2026-06-26 11:01"
"Missouri","Saint Louis, Saint Louis City","ID:1139","306647","State_Territory","7.58","High","2020-08-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Montana","Lewis And Clark","ID:1146","2273","State_Territory","24.92","Very High","2020-09-28","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Montana","Lewis And Clark","ID:1147","37125","State_Territory","13.17","Very High","2020-09-21","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Montana","Missoula","ID:1148","68015","CDC_Biobot","12.46","Very High","2022-07-18","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Montana","Park","ID:1149","8700","State_Territory","1.74","Very Low","2023-10-24","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Adams","ID:1152","24692","State_Territory","1.0","Very Low","2023-11-09","2023-09-16","Influenza A virus","2026-06-26 11:01"
"Nebraska","Adams","ID:1152","24692","State_Territory","1.0","Very Low","2023-11-16","2023-09-16","RSV","2026-06-26 11:01"
"Nebraska","Adams","ID:1152","24692","State_Territory","10.12","Very High","2022-03-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Buffalo","ID:1153","33790","State_Territory","1.0","Very Low","2023-11-09","2023-09-16","Influenza A virus","2026-06-26 11:01"
"Nebraska","Buffalo","ID:1153","33790","State_Territory","12.14","Very High","2023-11-16","2023-09-16","RSV","2026-06-26 11:01"
"Nebraska","Buffalo","ID:1153","33790","State_Territory","6.73","High","2022-03-10","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Dawes","ID:1154","5561","State_Territory","1.0","Very Low","2023-11-09","2023-09-16","Influenza A virus","2026-06-26 11:01"
"Nebraska","Dawes","ID:1154","5561","State_Territory","1.0","Very Low","2023-11-17","2023-09-16","RSV","2026-06-26 11:01"
"Nebraska","Dawes","ID:1154","5561","State_Territory","5.15","Moderate","2022-03-24","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Dodge","ID:1155","28000","State_Territory","1.0","Very Low","2023-11-14","2023-09-16","Influenza A virus","2026-06-26 11:01"
"Nebraska","Dodge","ID:1155","28000","State_Territory","1.0","Very Low","2023-11-21","2023-09-16","RSV","2026-06-26 11:01"
"Nebraska","Dodge","ID:1155","28000","State_Territory","2.36","Low","2022-04-05","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Douglas","ID:1156","200000","State_Territory","1.0","Very Low","2023-10-29","2023-09-16","Influenza A virus","2026-06-26 11:01"
"Nebraska","Douglas","ID:1156","200000","State_Territory","1.0","Very Low","2023-11-19","2023-09-16","RSV","2026-06-26 11:01"
"Nebraska","Douglas","ID:1156","200000","State_Territory","11.62","Very High","2022-02-06","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Hall","ID:1158","52000","State_Territory","1.0","Very Low","2023-11-08","2023-09-16","Influenza A virus","2026-06-26 11:01"
"Nebraska","Hall","ID:1158","52000","State_Territory","1.0","Very Low","2023-11-08","2023-09-16","RSV","2026-06-26 11:01"
"Nebraska","Hall","ID:1158","52000","State_Territory","16.39","Very High","2022-03-10","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Holt","ID:1160","3700","State_Territory","1.0","Very Low","2023-10-26","2023-09-16","Influenza A virus","2026-06-26 11:01"
"Nebraska","Holt","ID:1160","3700","State_Territory","6.92","Moderate","2023-10-26","2023-09-16","RSV","2026-06-26 11:01"
"Nebraska","Holt","ID:1160","3700","State_Territory","5.81","High","2022-10-11","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Lancaster","ID:1162","100000","State_Territory, WastewaterSCAN","1.27","Very Low","2023-10-11","2023-09-16","Influenza A virus","2026-06-26 11:01"
"Nebraska","Lancaster","ID:1162","100000","State_Territory, WastewaterSCAN","1.55","Very Low","2023-10-11","2023-09-16","RSV","2026-06-26 11:01"
"Nebraska","Lancaster","ID:1162","100000","State_Territory, WastewaterSCAN","9.53","Very High","2022-04-11","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Lancaster","ID:1164","240000","State_Territory, WastewaterSCAN","1.5","Very Low","2023-10-11","2023-09-16","Influenza A virus","2026-06-26 11:01"
"Nebraska","Lancaster","ID:1164","240000","State_Territory, WastewaterSCAN","6.32","Moderate","2023-10-11","2023-09-16","RSV","2026-06-26 11:01"
"Nebraska","Lancaster","ID:1164","240000","State_Territory, WastewaterSCAN","7.23","High","2022-01-17","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Lincoln","ID:1168","24000","State_Territory","1.0","Very Low","2023-11-21","2023-09-16","Influenza A virus","2026-06-26 11:01"
"Nebraska","Lincoln","ID:1168","24000","State_Territory","1.0","Very Low","2023-11-21","2023-09-16","RSV","2026-06-26 11:01"
"Nebraska","Lincoln","ID:1168","24000","State_Territory","8.56","Very High","2022-05-12","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Madison, Stanton","ID:1169","27000","State_Territory","1.0","Very Low","2023-11-08","2023-09-16","Influenza A virus","2026-06-26 11:01"
"Nebraska","Madison, Stanton","ID:1169","27000","State_Territory","1.0","Very Low","2023-11-15","2023-09-16","RSV","2026-06-26 11:01"
"Nebraska","Madison, Stanton","ID:1169","27000","State_Territory","10.65","Very High","2022-05-11","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Nemaha","ID:1170","3800","State_Territory","1.0","Very Low","2023-11-07","2023-09-16","Influenza A virus","2026-06-26 11:01"
"Nebraska","Nemaha","ID:1170","3800","State_Territory","1.0","Very Low","2023-11-14","2023-09-16","RSV","2026-06-26 11:01"
"Nebraska","Nemaha","ID:1170","3800","State_Territory","10.28","Very High","2023-01-09","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Platte","ID:1171","23000","State_Territory","1.0","Very Low","2023-11-09","2023-09-16","Influenza A virus","2026-06-26 11:01"
"Nebraska","Platte","ID:1171","23000","State_Territory","14.52","Very High","2023-11-16","2023-09-16","RSV","2026-06-26 11:01"
"Nebraska","Platte","ID:1171","23000","State_Territory","7.25","High","2022-03-10","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Douglas, Sarpy","ID:1172","600000","State_Territory","1.0","Very Low","2023-10-30","2023-09-16","Influenza A virus","2026-06-26 11:01"
"Nebraska","Douglas, Sarpy","ID:1172","600000","State_Territory","6.02","Moderate","2023-10-30","2023-09-16","RSV","2026-06-26 11:01"
"Nebraska","Douglas, Sarpy","ID:1172","600000","State_Territory","5.46","High","2022-02-09","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Saunders","ID:1173","4800","CDC_Biobot","18.7","Very High","2022-09-21","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Scotts Bluff","ID:1174","15932","State_Territory","1.0","Very Low","2023-11-13","2023-09-16","Influenza A virus","2026-06-26 11:01"
"Nebraska","Scotts Bluff","ID:1174","15932","State_Territory","1.0","Very Low","2023-11-16","2023-09-16","RSV","2026-06-26 11:01"
"Nebraska","Scotts Bluff","ID:1174","15932","State_Territory","7.47","High","2022-03-11","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","York","ID:1176","8000","State_Territory","1.0","Very Low","2023-11-09","2023-09-16","Influenza A virus","2026-06-26 11:01"
"Nebraska","York","ID:1176","8000","State_Territory","1.0","Very Low","2023-11-16","2023-09-16","RSV","2026-06-26 11:01"
"Nebraska","York","ID:1176","8000","State_Territory","12.82","Very High","2022-08-18","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nevada","Clark","ID:1177","650000","CDC_Biobot","0.95","Very Low","2022-06-08","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nevada","Clark","ID:1178","265000","CDC_Biobot","0.97","Very Low","2022-07-04","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nevada","Clark","ID:1179","1250000","WastewaterSCAN","1.0","Very Low","2023-06-05","2023-09-16","Influenza A virus","2026-06-26 11:01"
"Nevada","Clark","ID:1179","1250000","WastewaterSCAN","1.84","Very Low","2023-06-05","2023-09-16","RSV","2026-06-26 11:01"
"Nevada","Clark","ID:1179","1250000","CDC_Biobot, WastewaterSCAN","5.28","Moderate","2022-06-13","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nevada","Clark","ID:1180","246258","CDC_Biobot","10.64","Very High","2022-07-13","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"Nevada","Washoe","ID:1181","200000","CDC_Biobot","7.54","High","2022-06-13","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Belknap, Carroll, Cumberland, Oxford","ID:1183","25000","CDC_Biobot","2.01","Low","2022-06-30","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Cheshire","ID:1184","30000","State_Territory","43.46","Very High","2022-07-19","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Coos","ID:1185","10000","State_Territory","15.02","Very High","2022-07-19","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Grafton","ID:1186","11000","State_Territory","19.2","Very High","2022-07-27","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Grafton","ID:1187","7000","State_Territory","12.61","Very High","2022-07-26","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Hillsborough","ID:1188","172000","State_Territory","15.0","Very High","2022-07-26","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Merrimack","ID:1190","45000","WastewaterSCAN","1.81","Very Low","2022-12-21","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Hampshire","Merrimack","ID:1190","45000","WastewaterSCAN","1.0","Very Low","2022-12-21","2023-09-16","RSV","2026-06-26 11:01"
"New Hampshire","Merrimack","ID:1190","45000","CDC_Biobot, WastewaterSCAN","8.81","Very High","2022-06-29","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Merrimack","ID:1191","4000","WastewaterSCAN","1.79","Very Low","2022-12-21","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Hampshire","Merrimack","ID:1191","4000","WastewaterSCAN","1.0","Very Low","2022-12-21","2023-09-16","RSV","2026-06-26 11:01"
"New Hampshire","Merrimack","ID:1191","4000","WastewaterSCAN","2.59","Low","2022-11-23","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Rockingham","ID:1192","20000","State_Territory","18.0","Very High","2022-08-10","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Rockingham","ID:1193","3500","State_Territory","24.04","Very High","2022-10-05","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Rockingham","ID:1195","22000","State_Territory","16.99","Very High","2022-07-19","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Strafford","ID:1197","14638","State_Territory","51.36","Very High","2022-07-25","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Sullivan","ID:1198","6500","CDC_Biobot, State_Territory","9.18","Very High","2022-07-03","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Hampshire","Strafford","ID:2442","30000","WastewaterSCAN","1.0","Very Low","2023-02-06","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Hampshire","Strafford","ID:2442","30000","WastewaterSCAN","1.0","Very Low","2023-02-06","2023-09-16","RSV","2026-06-26 11:01"
"New Hampshire","Strafford","ID:2442","32000","State_Territory, WastewaterSCAN","12.3","Very High","2022-07-19","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Atlantic","ID:1200","12000","State_Territory","4.99","Low","2023-09-21","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Atlantic","ID:1200","12000","State_Territory","9.73","Very High","2023-08-24","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Bergen","ID:1202","564563","State_Territory","1.82","Very Low","2023-04-10","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Bergen","ID:1202","564563","State_Territory","17.96","Very High","2022-11-27","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Burlington","ID:1203","19980","State_Territory","3.69","Low","2023-07-11","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Burlington","ID:1203","19980","State_Territory","9.66","Very High","2023-06-13","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
"New Jersey","Cumberland","ID:1204","50000","State_Territory, WastewaterSCAN","1.76","Very Low","2023-05-18","2023-09-16","Influenza A virus","2026-06-26 11:01"
"New Jersey","Cumberland","ID:1204","50000","WastewaterSCAN","1.0","Very Low","2023-05-22","2023-09-16","RSV","2026-06-26 11:01"
"New Jersey","Cumberland","ID:1204","50000","State_Territory, WastewaterSCAN","10.59","Very High","2023-04-20","2023-09-16","SARS-CoV-2","2026-06-26 11:01"
