"state_territory","counties_served","site","population_served","source","site_wval","site_wval_category","date_included_in_wval","week_end","pathogen_target","date_updated"
"Utah","Utah","ID:1954","35840","State_Territory","1.0","Very Low","2025-01-22","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Utah","Utah","ID:1954","35840","State_Territory","1.0","Very Low","2025-01-22","2026-05-02","RSV","2026-05-29 11:01"
"Utah","Utah","ID:1954","35840","State_Territory","0.04","Very Low","2021-09-13","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Utah","Utah","ID:1955","253112","State_Territory","1.0","Very Low","2025-01-22","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Utah","Utah","ID:1955","253112","State_Territory","1.0","Very Low","2025-01-22","2026-05-02","RSV","2026-05-29 11:01"
"Utah","Utah","ID:1955","253112","State_Territory","0.65","Very Low","2021-09-13","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Utah","Wasatch","ID:1956","19936","State_Territory","1.0","Very Low","2025-01-22","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Utah","Wasatch","ID:1956","19936","State_Territory","1.0","Very Low","2025-01-22","2026-05-02","RSV","2026-05-29 11:01"
"Utah","Wasatch","ID:1956","19936","State_Territory","0.47","Very Low","2022-06-13","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Utah","Wasatch","ID:1957","5806","State_Territory","1.0","Very Low","2025-01-22","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Utah","Wasatch","ID:1957","5806","State_Territory","1.0","Very Low","2025-01-22","2026-05-02","RSV","2026-05-29 11:01"
"Utah","Wasatch","ID:1957","5806","State_Territory","0.8","Very Low","2023-07-26","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Utah","Washington","ID:1959","24970","State_Territory","1.0","Very Low","2025-01-22","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Utah","Washington","ID:1959","24970","State_Territory","1.0","Very Low","2025-01-22","2026-05-02","RSV","2026-05-29 11:01"
"Utah","Washington","ID:1959","24970","State_Territory","0.52","Very Low","2021-09-13","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Utah","Davis, Weber","ID:1961","208850","State_Territory","1.0","Very Low","2025-01-22","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Utah","Davis, Weber","ID:1961","208850","State_Territory","1.0","Very Low","2025-01-22","2026-05-02","RSV","2026-05-29 11:01"
"Utah","Davis, Weber","ID:1961","208850","State_Territory","0.23","Very Low","2021-09-13","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Vermont","Chittenden","ID:1965","30000","WastewaterSCAN","2.51","Very Low","2023-05-12","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Vermont","Chittenden","ID:1965","30000","WastewaterSCAN","10.17","High","2023-05-12","2026-05-02","RSV","2026-05-29 11:01"
"Vermont","Chittenden","ID:1965","30000","WastewaterSCAN","3.84","Moderate","2022-06-12","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Vermont","Chittenden","ID:1966","16000","WastewaterSCAN","1.0","Very Low","2023-05-30","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Vermont","Chittenden","ID:1966","16000","WastewaterSCAN","3.57","Low","2023-05-30","2026-05-02","RSV","2026-05-29 11:01"
"Vermont","Chittenden","ID:1966","16000","WastewaterSCAN","0.48","Very Low","2023-01-11","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Vermont","Chittenden","ID:1967","25000","CDC_Verily","2.04","Very Low","2025-11-04","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Vermont","Chittenden","ID:1967","25000","CDC_Verily","1.0","Very Low","2025-11-04","2026-05-02","RSV","2026-05-29 11:01"
"Vermont","Chittenden","ID:1967","25000","CDC_Verily","0.79","Very Low","2023-08-23","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Vermont","Washington","ID:1975","10100","WastewaterSCAN","1.0","Very Low","2023-05-15","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Vermont","Washington","ID:1975","10100","WastewaterSCAN","15.01","Very High","2023-05-15","2026-05-02","RSV","2026-05-29 11:01"
"Vermont","Washington","ID:1975","10100","WastewaterSCAN","1.45","Very Low","2023-04-17","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Vermont","Windsor","ID:1976","6000","CDC_Verily","1.0","Very Low","2024-04-30","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Vermont","Windsor","ID:1976","6000","CDC_Verily","1.0","Very Low","2024-04-30","2026-05-02","RSV","2026-05-29 11:01"
"Vermont","Windsor","ID:1976","6000","CDC_Verily","1.0","Very Low","2023-01-10","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Vermont","Addison","ID:2350","9000","CDC_Verily","1.0","Very Low","2024-11-19","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Vermont","Addison","ID:2350","9000","CDC_Verily","1.0","Very Low","2024-11-19","2026-05-02","RSV","2026-05-29 11:01"
"Vermont","Addison","ID:2350","9000","CDC_Verily","1.0","Very Low","2024-10-22","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Alleghany","ID:1978","15000","CDC_Verily","1.0","Very Low","2024-05-30","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Virginia","Alleghany","ID:1978","15000","CDC_Verily","1.0","Very Low","2024-05-30","2026-05-02","RSV","2026-05-29 11:01"
"Virginia","Alleghany","ID:1978","15000","CDC_Verily","1.39","Very Low","2022-08-03","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Alleghany","ID:1979","4000","State_Territory","1.0","Very Low","2023-05-23","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Virginia","Alleghany","ID:1979","4000","State_Territory","1.0","Very Low","2023-04-04","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Alexandria City, Arlington, Fairfax, Falls Church City","ID:1982","232965","State_Territory","1.0","Very Low","2023-06-05","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Virginia","Alexandria City, Arlington, Fairfax, Falls Church City","ID:1982","232965","State_Territory","1.0","Very Low","2023-11-27","2026-05-02","RSV","2026-05-29 11:01"
"Virginia","Alexandria City, Arlington, Fairfax, Falls Church City","ID:1982","232965","State_Territory","3.21","Low","2022-06-26","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Fairfax, Fairfax City, Fauquier, Loudoun, Manassas City, Manassas Park City, Prince William","ID:1985","350000","State_Territory","1.0","Very Low","2021-10-25","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Franklin","ID:1986","5000","State_Territory","1.0","Very Low","2022-08-01","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Frederick, Winchester City","ID:1987","60000","CDC_Verily","1.0","Very Low","2024-01-30","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Virginia","Frederick, Winchester City","ID:1987","60000","CDC_Verily","1.0","Very Low","2024-01-30","2026-05-02","RSV","2026-05-29 11:01"
"Virginia","Frederick, Winchester City","ID:1987","60000","CDC_Verily","1.36","Very Low","2022-07-18","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Frederick","ID:1988","16563","State_Territory","1.0","Very Low","2021-10-25","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Henrico","ID:1992","330000","State_Territory","1.0","Very Low","2022-10-30","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Henry, Martinsville City","ID:1993","63000","CDC_Verily","1.0","Very Low","2024-04-22","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Virginia","Henry, Martinsville City","ID:1993","63000","CDC_Verily","1.0","Very Low","2024-04-22","2026-05-02","RSV","2026-05-29 11:01"
"Virginia","Henry, Martinsville City","ID:1993","63000","CDC_Verily","2.71","Low","2022-08-14","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","James City, New Kent, Newport News City, Williamsburg City, York","ID:1994","69059","State_Territory","1.0","Very Low","2021-10-26","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Loudoun","ID:1995","300000","State_Territory","1.0","Very Low","2022-11-06","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Montgomery","ID:1998","52500","State_Territory","1.0","Very Low","2023-05-22","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Virginia","Montgomery","ID:1998","52500","State_Territory","1.0","Very Low","2021-10-25","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Cumberland, Prince Edward","ID:2000","12390","State_Territory","3.07","Low","2023-12-27","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Fairfax, Prince William","ID:2001","165901","State_Territory","3.78","Moderate","2021-10-25","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Montgomery, Pulaski, Radford","ID:2002","70000","State_Territory","1.0","Very Low","2021-10-25","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Harrisonburg City, Rockingham","ID:2003","81000","State_Territory","1.0","Very Low","2021-10-25","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Prince William, Stafford","ID:2005","100000","State_Territory, WastewaterSCAN","1.0","Very Low","2023-05-10","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Virginia","Prince William, Stafford","ID:2005","100000","State_Territory, WastewaterSCAN","1.0","Very Low","2023-05-10","2026-05-02","RSV","2026-05-29 11:01"
"Virginia","Prince William, Stafford","ID:2005","100000","State_Territory, WastewaterSCAN","2.39","Low","2021-10-25","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Stafford","ID:2006","50000","WastewaterSCAN","1.0","Very Low","2023-05-10","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Virginia","Stafford","ID:2006","50000","WastewaterSCAN","1.0","Very Low","2023-05-10","2026-05-02","RSV","2026-05-29 11:01"
"Virginia","Stafford","ID:2006","50000","State_Territory, WastewaterSCAN","2.49","Low","2021-10-25","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Washington","ID:2009","7300","State_Territory","1.0","Very Low","2021-10-25","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Gloucester, Hampton City, Mathews, Newport News City, Poquoson City, York","ID:2014","99112","State_Territory","1.0","Very Low","2020-04-23","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Alexandria City, Fairfax","ID:2015","300000","State_Territory","1.0","Very Low","2023-05-22","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Virginia","Alexandria City, Fairfax","ID:2015","300000","State_Territory","1.0","Very Low","2023-11-27","2026-05-02","RSV","2026-05-29 11:01"
"Virginia","Alexandria City, Fairfax","ID:2015","300000","State_Territory","1.0","Very Low","2021-10-25","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Albemarle, Charlottesville City","ID:2016","118266","State_Territory","1.0","Very Low","2021-10-25","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Amherst, Bedford, Bedford City, Campbell, Lynchburg City","ID:2019","220000","State_Territory","1.0","Very Low","2021-10-24","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Hampton City, Newport News City, York","ID:2020","118497","State_Territory","1.0","Very Low","2020-04-23","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Hampton City, James City, Newport News City, York","ID:2021","141543","State_Territory","1.0","Very Low","2020-04-23","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Chesapeake City, Norfolk City, Portsmouth City, Virginia Beach City","ID:2022","192347","State_Territory","1.0","Very Low","2020-04-22","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Norfolk City","ID:2023","78322","State_Territory","1.0","Very Low","2020-04-22","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Petersburg City","ID:2025","33458","CDC_Verily","1.0","Very Low","2024-01-24","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Virginia","Petersburg City","ID:2025","33458","CDC_Verily","5.85","Moderate","2024-01-24","2026-05-02","RSV","2026-05-29 11:01"
"Virginia","Petersburg City","ID:2025","33458","CDC_Verily","8.57","Very High","2023-12-27","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Goochland, Henrico, Richmond City","ID:2026","225000","State_Territory","1.0","Very Low","2021-10-25","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Bedford, Bedford City, Bland, Botetourt, Roanoke, Roanoke City, Salem","ID:2027","300000","State_Territory","1.0","Very Low","2021-10-25","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Chesapeake City, Isle Of Wight, Portsmouth City, Suffolk City","ID:2028","197608","State_Territory","1.0","Very Low","2021-10-26","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Virginia","Chesapeake City, Virginia Beach City","ID:2030","530848","State_Territory","1.0","Very Low","2022-01-24","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Benton","ID:2033","15000","State_Territory","1.0","Very Low","2023-11-01","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Benton","ID:2033","15000","State_Territory","1.0","Very Low","2023-11-01","2026-05-02","RSV","2026-05-29 11:01"
"Washington","Benton","ID:2033","15000","State_Territory","4.28","Moderate","2022-05-03","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Chelan","ID:2035","35550","State_Territory","1.0","Very Low","2023-10-23","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Chelan","ID:2035","35550","State_Territory","1.0","Very Low","2023-10-23","2026-05-02","RSV","2026-05-29 11:01"
"Washington","Chelan","ID:2035","35550","State_Territory","0.51","Very Low","2022-06-08","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Clark","ID:2037","162100","State_Territory","1.0","Very Low","2023-12-18","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Clark","ID:2037","162100","State_Territory","1.0","Very Low","2023-12-18","2026-05-02","RSV","2026-05-29 11:01"
"Washington","Clark","ID:2037","162100","State_Territory","0.57","Very Low","2022-06-12","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Clark","ID:2038","120000","State_Territory","1.0","Very Low","2023-12-12","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Clark","ID:2038","120000","State_Territory","1.0","Very Low","2023-12-12","2026-05-02","RSV","2026-05-29 11:01"
"Washington","Clark","ID:2038","120000","State_Territory","1.1","Very Low","2022-06-13","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Clark","ID:2039","81140","State_Territory","1.0","Very Low","2023-12-18","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Clark","ID:2039","81140","State_Territory","1.0","Very Low","2023-12-18","2026-05-02","RSV","2026-05-29 11:01"
"Washington","Clark","ID:2039","81140","State_Territory","1.18","Very Low","2022-06-12","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Franklin","ID:2040","73000","State_Territory","1.0","Very Low","2023-11-01","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Franklin","ID:2040","73000","State_Territory","1.0","Very Low","2023-11-01","2026-05-02","RSV","2026-05-29 11:01"
"Washington","Franklin","ID:2040","73000","State_Territory","4.58","Moderate","2021-12-27","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Grant","ID:2041","8475","State_Territory","1.0","Very Low","2023-11-01","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Grant","ID:2041","8475","State_Territory","2.06","Low","2022-08-22","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Island","ID:2042","24180","State_Territory","1.0","Very Low","2023-10-30","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Island","ID:2042","24180","State_Territory","1.0","Very Low","2023-10-30","2026-05-02","RSV","2026-05-29 11:01"
"Washington","Island","ID:2042","24180","State_Territory","3.07","Low","2023-05-22","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Jefferson","ID:2044","10000","State_Territory","1.0","Very Low","2023-10-30","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Jefferson","ID:2044","10000","State_Territory","1.0","Very Low","2023-10-30","2026-05-02","RSV","2026-05-29 11:01"
"Washington","Jefferson","ID:2044","10000","State_Territory","1.0","Very Low","2022-08-17","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","King, Pierce","ID:2045","896000","State_Territory","1.0","Very Low","2023-11-27","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","King, Pierce","ID:2045","896000","State_Territory","1.0","Very Low","2023-11-27","2026-05-02","RSV","2026-05-29 11:01"
"Washington","King, Pierce","ID:2045","896000","State_Territory","0.81","Very Low","2022-07-03","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","King, Snohomish","ID:2046","789000","State_Territory","1.0","Very Low","2023-11-28","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","King, Snohomish","ID:2046","789000","State_Territory","1.0","Very Low","2023-11-28","2026-05-02","RSV","2026-05-29 11:01"
"Washington","King, Snohomish","ID:2046","789000","State_Territory","1.0","Very Low","2022-07-03","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Kittitas","ID:2047","21761","State_Territory","1.0","Very Low","2023-10-30","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Kittitas","ID:2047","21761","State_Territory","1.0","Very Low","2023-05-18","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Pierce","ID:2052","295855","State_Territory","1.0","Very Low","2023-11-01","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Pierce","ID:2052","295855","State_Territory","1.0","Very Low","2023-11-01","2026-05-02","RSV","2026-05-29 11:01"
"Washington","Pierce","ID:2052","295855","State_Territory","1.42","Very Low","2022-08-17","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Pierce","ID:2053","43000","State_Territory","1.0","Very Low","2023-10-30","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Pierce","ID:2053","43000","State_Territory","4.77","Low","2023-10-30","2026-05-02","RSV","2026-05-29 11:01"
"Washington","Pierce","ID:2053","43000","State_Territory","2.39","Low","2022-07-04","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Skagit","ID:2055","35600","State_Territory","1.0","Very Low","2023-12-12","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Skagit","ID:2055","35600","State_Territory","1.0","Very Low","2025-12-16","2026-05-02","RSV","2026-05-29 11:01"
"Washington","Skagit","ID:2055","35600","State_Territory","1.0","Very Low","2023-11-14","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Snohomish","ID:2056","37650","State_Territory","1.0","Very Low","2023-12-05","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Snohomish","ID:2056","37650","State_Territory","1.0","Very Low","2023-12-05","2026-05-02","RSV","2026-05-29 11:01"
"Washington","Snohomish","ID:2056","37650","State_Territory","2.61","Low","2022-07-11","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Snohomish","ID:2057","20000","State_Territory","1.0","Very Low","2023-11-28","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Snohomish","ID:2057","20000","State_Territory","1.0","Very Low","2023-11-28","2026-05-02","RSV","2026-05-29 11:01"
"Washington","Snohomish","ID:2057","20000","State_Territory","1.0","Very Low","2022-07-13","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","King, Snohomish","ID:2058","288000","State_Territory","1.0","Very Low","2023-11-27","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","King, Snohomish","ID:2058","288000","State_Territory","1.0","Very Low","2023-11-27","2026-05-02","RSV","2026-05-29 11:01"
"Washington","King, Snohomish","ID:2058","288000","State_Territory","10.44","Very High","2022-07-03","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Snohomish","ID:2059","173800","State_Territory","1.0","Very Low","2023-11-27","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Snohomish","ID:2059","173800","State_Territory","1.0","Very Low","2023-11-27","2026-05-02","RSV","2026-05-29 11:01"
"Washington","Snohomish","ID:2059","173800","State_Territory","1.0","Very Low","2022-06-12","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Island, Snohomish","ID:2060","7125","State_Territory","1.0","Very Low","2023-11-27","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Island, Snohomish","ID:2060","7125","State_Territory","1.0","Very Low","2023-11-27","2026-05-02","RSV","2026-05-29 11:01"
"Washington","Island, Snohomish","ID:2060","7125","State_Territory","1.0","Very Low","2022-07-25","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Snohomish","ID:2061","10150","WastewaterSCAN","4.01","Low","2023-12-27","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Snohomish","ID:2061","10150","WastewaterSCAN","1.0","Very Low","2023-12-27","2026-05-02","RSV","2026-05-29 11:01"
"Washington","Snohomish","ID:2061","10150","WastewaterSCAN","0.82","Very Low","2023-11-29","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Spokane","ID:2062","225000","State_Territory","1.0","Very Low","2023-10-30","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Spokane","ID:2062","225000","State_Territory","1.0","Very Low","2023-10-30","2026-05-02","RSV","2026-05-29 11:01"
"Washington","Spokane","ID:2062","225000","State_Territory","0.69","Very Low","2021-11-22","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Spokane","ID:2063","120000","State_Territory","1.0","Very Low","2023-10-30","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Spokane","ID:2063","120000","State_Territory","0.77","Very Low","2021-11-22","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Thurston","ID:2064","119790","State_Territory","1.0","Very Low","2023-10-29","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Thurston","ID:2064","119790","State_Territory","2.65","Low","2023-01-15","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Walla Walla","ID:2065","33000","State_Territory","1.0","Very Low","2023-10-30","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Walla Walla","ID:2065","33000","State_Territory","1.0","Very Low","2023-10-30","2026-05-02","RSV","2026-05-29 11:01"
"Washington","Walla Walla","ID:2065","33000","State_Territory","1.0","Very Low","2022-11-21","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Whitman","ID:2067","35812","State_Territory","1.0","Very Low","2023-10-30","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Whitman","ID:2067","35812","State_Territory","1.0","Very Low","2023-10-30","2026-05-02","RSV","2026-05-29 11:01"
"Washington","Whitman","ID:2067","35812","State_Territory","1.45","Very Low","2022-10-14","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Washington","Yakima","ID:2068","117072","State_Territory","1.0","Very Low","2023-10-30","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Washington","Yakima","ID:2068","117072","State_Territory","1.0","Very Low","2023-10-30","2026-05-02","RSV","2026-05-29 11:01"
"Washington","Yakima","ID:2068","117072","State_Territory","0.72","Very Low","2022-12-11","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Cabell, Wayne","ID:2071","56000","State_Territory","4.35","Low","2024-08-15","2026-05-02","Influenza A virus","2026-05-29 11:01"
"West Virginia","Cabell, Wayne","ID:2071","56000","State_Territory","1.0","Very Low","2022-04-23","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Cabell","ID:2072","7200","State_Territory","1.87","Very Low","2022-11-29","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Cabell","ID:2073","4050","State_Territory","1.76","Very Low","2022-11-29","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Cabell","ID:2074","7000","State_Territory","13.26","High","2024-11-13","2026-05-02","Influenza A virus","2026-05-29 11:01"
"West Virginia","Cabell","ID:2074","7000","State_Territory","1.0","Very Low","2024-11-13","2026-05-02","RSV","2026-05-29 11:01"
"West Virginia","Cabell","ID:2074","7000","State_Territory","1.0","Very Low","2022-11-30","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Kanawha","ID:2080","49500","State_Territory","4.34","Low","2024-11-13","2026-05-02","Influenza A virus","2026-05-29 11:01"
"West Virginia","Kanawha","ID:2080","49500","State_Territory","2.94","Low","2022-11-29","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Kanawha","ID:2082","9000","State_Territory","1.0","Very Low","2022-04-26","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Ohio","ID:2087","100000","WastewaterSCAN","1.0","Very Low","2023-06-19","2026-05-02","Influenza A virus","2026-05-29 11:01"
"West Virginia","Ohio","ID:2087","100000","WastewaterSCAN","12.25","Very High","2023-06-19","2026-05-02","RSV","2026-05-29 11:01"
"West Virginia","Ohio","ID:2087","100000","WastewaterSCAN","3.32","Low","2021-10-31","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"West Virginia","Putnam","ID:2098","4900","State_Territory","4.85","Low","2025-04-22","2026-05-02","Influenza A virus","2026-05-29 11:01"
"West Virginia","Putnam","ID:2098","4900","State_Territory","1.0","Very Low","2023-05-02","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Ashland","ID:2104","8200","State_Territory","1.0","Very Low","2020-11-02","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Brown","ID:2107","43000","State_Territory","1.0","Very Low","2021-10-03","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Brown, Kewaunee","ID:2108","189000","State_Territory","1.0","Very Low","2023-01-03","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Brown, Kewaunee","ID:2108","189000","State_Territory","1.0","Very Low","2023-01-03","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","Brown, Kewaunee","ID:2108","189000","State_Territory","1.0","Very Low","2021-10-03","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Columbia","ID:2111","3100","State_Territory","1.0","Very Low","2020-11-16","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Columbia","ID:2112","11000","State_Territory","1.0","Very Low","2020-11-02","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Dane","ID:2113","424000","CDC_Verily, State_Territory","1.0","Very Low","2022-10-10","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Dane","ID:2113","424000","CDC_Verily, State_Territory","2.23","Very Low","2022-10-10","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","Dane","ID:2113","424000","CDC_Verily, State_Territory","0.61","Very Low","2020-10-26","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Dane","ID:2119","10757","State_Territory","1.0","Very Low","2023-05-22","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Dane","ID:2119","10757","State_Territory","1.0","Very Low","2023-05-22","2026-05-02","RSV","2026-05-29 11:01"
"Wisconsin","Dane","ID:2119","10757","State_Territory","1.0","Very Low","2022-01-12","2026-05-02","SARS-CoV-2","2026-05-29 11:01"
"Wisconsin","Douglas","ID:2122","28000","State_Territory","1.0","Very Low","2022-11-20","2026-05-02","Influenza A virus","2026-05-29 11:01"
"Wisconsin","Douglas","ID:2122","28000","State_Territory","1.0","Very Low","2022-11-20","2026-05-02","RSV","2026-05-29 11:01"
