"surveillance_network","season","week_ending_date","mmwr_year","mmwr_week","age_group","sex","race_ethnicity","site","weekly_rate","cumulative_rate","rate_type"
"RSV-NET","2122","2021-12-04","2021","48","85+ yr","Overall","Overall","Overall","4.3","22.0","Observed"
"RSV-NET","2122","2021-12-11","2021","49","85+ yr","Overall","Overall","Overall","5.5","27.0","Observed"
"RSV-NET","2122","2021-12-18","2021","50","85+ yr","Overall","Overall","Overall","4.0","31.0","Observed"
"RSV-NET","2122","2021-12-25","2021","51","85+ yr","Overall","Overall","Overall","3.8","35.0","Observed"
"RSV-NET","2122","2022-01-01","2021","52","85+ yr","Overall","Overall","Overall","4.0","39.0","Observed"
"RSV-NET","2122","2022-01-08","2022","1","85+ yr","Overall","Overall","Overall","4.3","43.0","Observed"
"RSV-NET","2122","2022-01-15","2022","2","85+ yr","Overall","Overall","Overall","1.9","45.0","Observed"
"RSV-NET","2122","2022-01-22","2022","3","85+ yr","Overall","Overall","Overall","1.5","47.0","Observed"
"RSV-NET","2122","2022-01-29","2022","4","85+ yr","Overall","Overall","Overall","0.9","47.0","Observed"
"RSV-NET","2122","2022-02-05","2022","5","85+ yr","Overall","Overall","Overall","1.1","49.0","Observed"
"RSV-NET","2122","2022-02-12","2022","6","85+ yr","Overall","Overall","Overall","0.4","49.0","Observed"
"RSV-NET","2122","2022-02-19","2022","7","85+ yr","Overall","Overall","Overall","0.6","50.0","Observed"
"RSV-NET","2122","2022-02-26","2022","8","85+ yr","Overall","Overall","Overall","0.4","50.0","Observed"
"RSV-NET","2122","2022-03-05","2022","9","85+ yr","Overall","Overall","Overall","1.1","51.0","Observed"
"RSV-NET","2122","2022-03-12","2022","10","85+ yr","Overall","Overall","Overall","0.6","52.0","Observed"
"RSV-NET","2122","2022-03-19","2022","11","85+ yr","Overall","Overall","Overall","1.3","53.0","Observed"
"RSV-NET","2122","2022-03-26","2022","12","85+ yr","Overall","Overall","Overall","0.0","53.0","Observed"
"RSV-NET","2122","2022-04-02","2022","13","85+ yr","Overall","Overall","Overall","0.6","54.0","Observed"
"RSV-NET","2122","2022-04-09","2022","14","85+ yr","Overall","Overall","Overall","1.1","55.0","Observed"
"RSV-NET","2122","2022-04-16","2022","15","85+ yr","Overall","Overall","Overall","0.6","55.0","Observed"
"RSV-NET","2122","2022-04-23","2022","16","85+ yr","Overall","Overall","Overall","1.3","57.0","Observed"
"RSV-NET","2122","2022-04-30","2022","17","85+ yr","Overall","Overall","Overall","0.2","57.0","Observed"
"RSV-NET","2122","2022-05-07","2022","18","85+ yr","Overall","Overall","Overall","0.6","57.0","Observed"
"RSV-NET","2122","2022-05-14","2022","19","85+ yr","Overall","Overall","Overall","0.6","58.0","Observed"
"RSV-NET","2122","2022-05-21","2022","20","85+ yr","Overall","Overall","Overall","0.2","58.0","Observed"
"RSV-NET","2122","2022-05-28","2022","21","85+ yr","Overall","Overall","Overall","0.4","59.0","Observed"
"RSV-NET","2122","2022-06-04","2022","22","85+ yr","Overall","Overall","Overall","0.2","59.0","Observed"
"RSV-NET","2122","2022-06-11","2022","23","85+ yr","Overall","Overall","Overall","0.4","59.0","Observed"
"RSV-NET","2122","2022-06-18","2022","24","85+ yr","Overall","Overall","Overall","0.0","59.0","Observed"
"RSV-NET","2122","2022-06-25","2022","25","85+ yr","Overall","Overall","Overall","0.2","60.0","Observed"
"RSV-NET","2122","2022-07-02","2022","26","85+ yr","Overall","Overall","Overall","0.6","60.0","Observed"
"RSV-NET","2122","2022-07-09","2022","27","85+ yr","Overall","Overall","Overall","1.5","62.0","Observed"
"RSV-NET","2122","2022-07-16","2022","28","85+ yr","Overall","Overall","Overall","0.4","62.0","Observed"
"RSV-NET","2122","2022-07-23","2022","29","85+ yr","Overall","Overall","Overall","0.0","62.0","Observed"
"RSV-NET","2122","2022-07-30","2022","30","85+ yr","Overall","Overall","Overall","1.3","63.0","Observed"
"RSV-NET","2122","2022-08-06","2022","31","85+ yr","Overall","Overall","Overall","0.6","64.0","Observed"
"RSV-NET","2122","2022-08-13","2022","32","85+ yr","Overall","Overall","Overall","1.5","66.0","Observed"
"RSV-NET","2122","2022-08-20","2022","33","85+ yr","Overall","Overall","Overall","0.4","66.0","Observed"
"RSV-NET","2122","2022-08-27","2022","34","85+ yr","Overall","Overall","Overall","0.4","66.0","Observed"
"RSV-NET","2122","2022-09-03","2022","35","85+ yr","Overall","Overall","Overall","0.4","67.0","Observed"
"RSV-NET","2122","2022-09-10","2022","36","85+ yr","Overall","Overall","Overall","0.4","67.0","Observed"
"RSV-NET","2122","2022-09-17","2022","37","85+ yr","Overall","Overall","Overall","1.1","68.0","Observed"
"RSV-NET","2122","2022-09-24","2022","38","85+ yr","Overall","Overall","Overall","1.3","70.0","Observed"
"RSV-NET","2122","2022-10-01","2022","39","85+ yr","Overall","Overall","Overall","1.5","71.0","Observed"
"RSV-NET","2223","2022-10-08","2022","40","85+ yr","Overall","Overall","Overall","1.3","1.0","Observed"
"RSV-NET","2223","2022-10-15","2022","41","85+ yr","Overall","Overall","Overall","1.5","3.0","Observed"
"RSV-NET","2223","2022-10-22","2022","42","85+ yr","Overall","Overall","Overall","3.3","6.0","Observed"
"RSV-NET","2223","2022-10-29","2022","43","85+ yr","Overall","Overall","Overall","3.5","10.0","Observed"
"RSV-NET","2223","2022-11-05","2022","44","85+ yr","Overall","Overall","Overall","4.9","15.0","Observed"
"RSV-NET","2223","2022-11-12","2022","45","85+ yr","Overall","Overall","Overall","9.5","24.0","Observed"
"RSV-NET","2223","2022-11-19","2022","46","85+ yr","Overall","Overall","Overall","8.8","33.0","Observed"
"RSV-NET","2223","2022-11-26","2022","47","85+ yr","Overall","Overall","Overall","10.1","43.0","Observed"
"RSV-NET","2223","2022-12-03","2022","48","85+ yr","Overall","Overall","Overall","17.4","61.0","Observed"
"RSV-NET","2223","2022-12-10","2022","49","85+ yr","Overall","Overall","Overall","14.1","75.0","Observed"
"RSV-NET","2223","2022-12-17","2022","50","85+ yr","Overall","Overall","Overall","10.8","85.0","Observed"
"RSV-NET","2223","2022-12-24","2022","51","85+ yr","Overall","Overall","Overall","7.7","93.0","Observed"
"RSV-NET","2223","2022-12-31","2022","52","85+ yr","Overall","Overall","Overall","9.3","102.0","Observed"
"RSV-NET","2223","2023-01-07","2023","1","85+ yr","Overall","Overall","Overall","7.9","110.0","Observed"
"RSV-NET","2223","2023-01-14","2023","2","85+ yr","Overall","Overall","Overall","8.8","119.0","Observed"
"RSV-NET","2223","2023-01-21","2023","3","85+ yr","Overall","Overall","Overall","3.8","123.0","Observed"
"RSV-NET","2223","2023-01-28","2023","4","85+ yr","Overall","Overall","Overall","4.6","128.0","Observed"
"RSV-NET","2223","2023-02-04","2023","5","85+ yr","Overall","Overall","Overall","4.6","132.0","Observed"
"RSV-NET","2223","2023-02-11","2023","6","85+ yr","Overall","Overall","Overall","4.0","136.0","Observed"
"RSV-NET","2223","2023-02-18","2023","7","85+ yr","Overall","Overall","Overall","3.3","139.0","Observed"
"RSV-NET","2223","2023-02-25","2023","8","85+ yr","Overall","Overall","Overall","1.8","141.0","Observed"
"RSV-NET","2223","2023-03-04","2023","9","85+ yr","Overall","Overall","Overall","2.2","143.0","Observed"
"RSV-NET","2223","2023-03-11","2023","10","85+ yr","Overall","Overall","Overall","2.4","146.0","Observed"
"RSV-NET","2223","2023-03-18","2023","11","85+ yr","Overall","Overall","Overall","1.5","147.0","Observed"
"RSV-NET","2223","2023-03-25","2023","12","85+ yr","Overall","Overall","Overall","2.0","149.0","Observed"
"RSV-NET","2223","2023-04-01","2023","13","85+ yr","Overall","Overall","Overall","0.9","150.0","Observed"
"RSV-NET","2223","2023-04-08","2023","14","85+ yr","Overall","Overall","Overall","1.5","152.0","Observed"
"RSV-NET","2223","2023-04-15","2023","15","85+ yr","Overall","Overall","Overall","0.9","153.0","Observed"
"RSV-NET","2223","2023-04-22","2023","16","85+ yr","Overall","Overall","Overall","2.2","155.0","Observed"
"RSV-NET","2223","2023-04-29","2023","17","85+ yr","Overall","Overall","Overall","0.4","155.0","Observed"
"RSV-NET","2223","2023-05-06","2023","18","85+ yr","Overall","Overall","Overall","0.9","156.0","Observed"
"RSV-NET","2223","2023-05-13","2023","19","85+ yr","Overall","Overall","Overall","0.2","156.0","Observed"
"RSV-NET","2223","2023-05-20","2023","20","85+ yr","Overall","Overall","Overall","0.0","156.0","Observed"
"RSV-NET","2223","2023-05-27","2023","21","85+ yr","Overall","Overall","Overall","0.2","157.0","Observed"
"RSV-NET","2223","2023-06-03","2023","22","85+ yr","Overall","Overall","Overall","0.0","157.0","Observed"
"RSV-NET","2223","2023-06-10","2023","23","85+ yr","Overall","Overall","Overall","0.2","157.0","Observed"
"RSV-NET","2223","2023-06-17","2023","24","85+ yr","Overall","Overall","Overall","0.0","157.0","Observed"
"RSV-NET","2223","2023-06-24","2023","25","85+ yr","Overall","Overall","Overall","0.0","157.0","Observed"
"RSV-NET","2223","2023-07-01","2023","26","85+ yr","Overall","Overall","Overall","0.2","157.0","Observed"
"RSV-NET","2223","2023-07-08","2023","27","85+ yr","Overall","Overall","Overall","0.2","157.0","Observed"
"RSV-NET","2223","2023-07-15","2023","28","85+ yr","Overall","Overall","Overall","0.2","158.0","Observed"
"RSV-NET","2223","2023-07-22","2023","29","85+ yr","Overall","Overall","Overall","0.2","158.0","Observed"
"RSV-NET","2223","2023-07-29","2023","30","85+ yr","Overall","Overall","Overall","0.2","158.0","Observed"
"RSV-NET","2223","2023-08-05","2023","31","85+ yr","Overall","Overall","Overall","0.2","158.0","Observed"
"RSV-NET","2223","2023-08-12","2023","32","85+ yr","Overall","Overall","Overall","0.2","158.0","Observed"
"RSV-NET","2223","2023-08-19","2023","33","85+ yr","Overall","Overall","Overall","0.7","159.0","Observed"
"RSV-NET","2223","2023-08-26","2023","34","85+ yr","Overall","Overall","Overall","0.2","159.0","Observed"
"RSV-NET","2223","2023-09-02","2023","35","85+ yr","Overall","Overall","Overall","0.4","160.0","Observed"
"RSV-NET","2223","2023-09-09","2023","36","85+ yr","Overall","Overall","Overall","0.9","161.0","Observed"
"RSV-NET","2223","2023-09-16","2023","37","85+ yr","Overall","Overall","Overall","1.3","162.0","Observed"
"RSV-NET","2223","2023-09-23","2023","38","85+ yr","Overall","Overall","Overall","1.5","164.0","Observed"
"RSV-NET","2223","2023-09-30","2023","39","85+ yr","Overall","Overall","Overall","0.4","164.0","Observed"
"RSV-NET","2324","2023-10-07","2023","40","85+ yr","Overall","Overall","Overall","1.8","2.0","Observed"
"RSV-NET","2324","2023-10-14","2023","41","85+ yr","Overall","Overall","Overall","2.0","4.0","Observed"
"RSV-NET","2324","2023-10-21","2023","42","85+ yr","Overall","Overall","Overall","2.3","6.0","Observed"
"RSV-NET","2324","2023-10-28","2023","43","85+ yr","Overall","Overall","Overall","3.8","10.0","Observed"
"RSV-NET","2324","2023-11-04","2023","44","85+ yr","Overall","Overall","Overall","4.3","14.0","Observed"
"RSV-NET","2324","2023-11-11","2023","45","85+ yr","Overall","Overall","Overall","6.3","21.0","Observed"
"RSV-NET","2324","2023-11-18","2023","46","85+ yr","Overall","Overall","Overall","10.4","31.0","Observed"
"RSV-NET","2324","2023-11-25","2023","47","85+ yr","Overall","Overall","Overall","8.1","39.0","Observed"
"RSV-NET","2324","2023-12-02","2023","48","85+ yr","Overall","Overall","Overall","13.3","53.0","Observed"
"RSV-NET","2324","2023-12-09","2023","49","85+ yr","Overall","Overall","Overall","20.1","73.0","Observed"
"RSV-NET","2324","2023-12-16","2023","50","85+ yr","Overall","Overall","Overall","21.5","94.0","Observed"
"RSV-NET","2324","2023-12-23","2023","51","85+ yr","Overall","Overall","Overall","20.6","115.0","Observed"
"RSV-NET","2324","2023-12-30","2023","52","85+ yr","Overall","Overall","Overall","24.9","140.0","Observed"
"RSV-NET","2324","2024-01-06","2024","1","85+ yr","Overall","Overall","Overall","21.0","161.0","Observed"
"RSV-NET","2324","2024-01-13","2024","2","85+ yr","Overall","Overall","Overall","15.6","176.0","Observed"
"RSV-NET","2324","2024-01-20","2024","3","85+ yr","Overall","Overall","Overall","18.3","195.0","Observed"
"RSV-NET","2324","2024-01-27","2024","4","85+ yr","Overall","Overall","Overall","17.4","212.0","Observed"
"RSV-NET","2324","2024-02-03","2024","5","85+ yr","Overall","Overall","Overall","11.1","223.0","Observed"
"RSV-NET","2324","2024-02-10","2024","6","85+ yr","Overall","Overall","Overall","7.5","231.0","Observed"
"RSV-NET","2324","2024-02-17","2024","7","85+ yr","Overall","Overall","Overall","11.5","242.0","Observed"
"RSV-NET","2324","2024-02-24","2024","8","85+ yr","Overall","Overall","Overall","8.6","251.0","Observed"
"RSV-NET","2324","2024-03-02","2024","9","85+ yr","Overall","Overall","Overall","5.4","256.0","Observed"
"RSV-NET","2324","2024-03-09","2024","10","85+ yr","Overall","Overall","Overall","2.9","259.0","Observed"
"RSV-NET","2324","2024-03-16","2024","11","85+ yr","Overall","Overall","Overall","2.7","262.0","Observed"
"RSV-NET","2324","2024-03-23","2024","12","85+ yr","Overall","Overall","Overall","3.2","265.0","Observed"
"RSV-NET","2324","2024-03-30","2024","13","85+ yr","Overall","Overall","Overall","1.6","267.0","Observed"
"RSV-NET","2324","2024-04-06","2024","14","85+ yr","Overall","Overall","Overall","2.3","269.0","Observed"
"RSV-NET","2324","2024-04-13","2024","15","85+ yr","Overall","Overall","Overall","3.2","272.0","Observed"
"RSV-NET","2324","2024-04-20","2024","16","85+ yr","Overall","Overall","Overall","0.9","273.0","Observed"
"RSV-NET","2324","2024-04-27","2024","17","85+ yr","Overall","Overall","Overall","1.8","275.0","Observed"
"RSV-NET","2324","2024-05-04","2024","18","85+ yr","Overall","Overall","Overall","0.7","275.0","Observed"
"RSV-NET","2324","2024-05-11","2024","19","85+ yr","Overall","Overall","Overall","1.1","276.0","Observed"
"RSV-NET","2324","2024-05-18","2024","20","85+ yr","Overall","Overall","Overall","1.1","278.0","Observed"
"RSV-NET","2324","2024-05-25","2024","21","85+ yr","Overall","Overall","Overall","0.2","278.0","Observed"
"RSV-NET","2324","2024-06-01","2024","22","85+ yr","Overall","Overall","Overall","0.5","278.0","Observed"
"RSV-NET","2324","2024-06-08","2024","23","85+ yr","Overall","Overall","Overall","0.0","278.0","Observed"
"RSV-NET","2324","2024-06-15","2024","24","85+ yr","Overall","Overall","Overall","0.5","279.0","Observed"
"RSV-NET","2324","2024-06-22","2024","25","85+ yr","Overall","Overall","Overall","0.0","279.0","Observed"
"RSV-NET","2324","2024-06-29","2024","26","85+ yr","Overall","Overall","Overall","0.0","279.0","Observed"
"RSV-NET","2324","2024-07-06","2024","27","85+ yr","Overall","Overall","Overall","0.5","279.0","Observed"
"RSV-NET","2324","2024-07-13","2024","28","85+ yr","Overall","Overall","Overall","0.0","279.0","Observed"
"RSV-NET","2324","2024-07-20","2024","29","85+ yr","Overall","Overall","Overall","0.0","279.0","Observed"
"RSV-NET","2324","2024-07-27","2024","30","85+ yr","Overall","Overall","Overall","0.2","279.0","Observed"
"RSV-NET","2324","2024-08-03","2024","31","85+ yr","Overall","Overall","Overall","0.0","279.0","Observed"
"RSV-NET","2324","2024-08-10","2024","32","85+ yr","Overall","Overall","Overall","0.0","279.0","Observed"
"RSV-NET","2324","2024-08-17","2024","33","85+ yr","Overall","Overall","Overall","0.2","280.0","Observed"
"RSV-NET","2324","2024-08-24","2024","34","85+ yr","Overall","Overall","Overall","0.5","280.0","Observed"
"RSV-NET","2324","2024-08-31","2024","35","85+ yr","Overall","Overall","Overall","0.2","280.0","Observed"
"RSV-NET","2324","2024-09-07","2024","36","85+ yr","Overall","Overall","Overall","0.0","280.0","Observed"
"RSV-NET","2324","2024-09-14","2024","37","85+ yr","Overall","Overall","Overall","0.2","281.0","Observed"
"RSV-NET","2324","2024-09-21","2024","38","85+ yr","Overall","Overall","Overall","0.2","281.0","Observed"
"RSV-NET","2324","2024-09-28","2024","39","85+ yr","Overall","Overall","Overall","0.7","281.0","Observed"
"RSV-NET","2425","2024-10-05","2024","40","85+ yr","Overall","Overall","Overall","0.6","1.0","Observed"
"RSV-NET","2425","2024-10-12","2024","41","85+ yr","Overall","Overall","Overall","1.0","2.0","Observed"
"RSV-NET","2425","2024-10-19","2024","42","85+ yr","Overall","Overall","Overall","0.4","2.0","Observed"
"RSV-NET","2425","2024-10-26","2024","43","85+ yr","Overall","Overall","Overall","0.6","3.0","Observed"
"RSV-NET","2425","2024-11-02","2024","44","85+ yr","Overall","Overall","Overall","1.9","4.0","Observed"
"RSV-NET","2425","2024-11-09","2024","45","85+ yr","Overall","Overall","Overall","1.1","6.0","Observed"
"RSV-NET","2425","2024-11-16","2024","46","85+ yr","Overall","Overall","Overall","2.9","8.0","Observed"
"RSV-NET","2425","2024-11-23","2024","47","85+ yr","Overall","Overall","Overall","3.6","12.0","Observed"
"RSV-NET","2425","2024-11-30","2024","48","85+ yr","Overall","Overall","Overall","3.8","16.0","Observed"
"RSV-NET","2425","2024-12-07","2024","49","85+ yr","Overall","Overall","Overall","7.4","23.0","Observed"
"RSV-NET","2425","2024-12-14","2024","50","85+ yr","Overall","Overall","Overall","6.9","30.0","Observed"
"RSV-NET","2425","2024-12-21","2024","51","85+ yr","Overall","Overall","Overall","12.8","43.0","Observed"
"RSV-NET","2425","2024-12-28","2024","52","85+ yr","Overall","Overall","Overall","12.6","56.0","Observed"
"RSV-NET","2425","2025-01-04","2025","1","85+ yr","Overall","Overall","Overall","25.2","81.0","Observed"
"RSV-NET","2425","2025-01-11","2025","2","85+ yr","Overall","Overall","Overall","24.1","105.0","Observed"
"RSV-NET","2425","2025-01-18","2025","3","85+ yr","Overall","Overall","Overall","18.5","123.0","Observed"
"RSV-NET","2425","2025-01-25","2025","4","85+ yr","Overall","Overall","Overall","10.5","134.0","Observed"
"RSV-NET","2425","2025-02-01","2025","5","85+ yr","Overall","Overall","Overall","13.6","148.0","Observed"
"RSV-NET","2425","2025-02-08","2025","6","85+ yr","Overall","Overall","Overall","15.5","163.0","Observed"
"RSV-NET","2425","2025-02-15","2025","7","85+ yr","Overall","Overall","Overall","13.4","176.0","Observed"
"RSV-NET","2425","2025-02-22","2025","8","85+ yr","Overall","Overall","Overall","12.4","189.0","Observed"
"RSV-NET","2425","2025-03-01","2025","9","85+ yr","Overall","Overall","Overall","9.2","198.0","Observed"
"RSV-NET","2425","2025-03-08","2025","10","85+ yr","Overall","Overall","Overall","11.7","210.0","Observed"
"RSV-NET","2425","2025-03-15","2025","11","85+ yr","Overall","Overall","Overall","9.9","220.0","Observed"
"RSV-NET","2425","2025-03-22","2025","12","85+ yr","Overall","Overall","Overall","9.4","229.0","Observed"
"RSV-NET","2425","2025-03-29","2025","13","85+ yr","Overall","Overall","Overall","8.8","238.0","Observed"
"RSV-NET","2425","2025-04-05","2025","14","85+ yr","Overall","Overall","Overall","5.5","243.0","Observed"
"RSV-NET","2425","2025-04-12","2025","15","85+ yr","Overall","Overall","Overall","3.4","247.0","Observed"
"RSV-NET","2425","2025-04-19","2025","16","85+ yr","Overall","Overall","Overall","3.2","250.0","Observed"
"RSV-NET","2425","2025-04-26","2025","17","85+ yr","Overall","Overall","Overall","1.7","252.0","Observed"
"RSV-NET","2425","2025-05-03","2025","18","85+ yr","Overall","Overall","Overall","1.3","253.0","Observed"
"RSV-NET","2425","2025-05-10","2025","19","85+ yr","Overall","Overall","Overall","1.5","254.0","Observed"
"RSV-NET","2425","2025-05-17","2025","20","85+ yr","Overall","Overall","Overall","1.7","256.0","Observed"
"RSV-NET","2425","2025-05-24","2025","21","85+ yr","Overall","Overall","Overall","1.1","257.0","Observed"
"RSV-NET","2425","2025-05-31","2025","22","85+ yr","Overall","Overall","Overall","0.2","258.0","Observed"
"RSV-NET","2425","2025-06-07","2025","23","85+ yr","Overall","Overall","Overall","1.1","259.0","Observed"
"RSV-NET","2425","2025-06-14","2025","24","85+ yr","Overall","Overall","Overall","1.0","260.0","Observed"
"RSV-NET","2425","2025-06-21","2025","25","85+ yr","Overall","Overall","Overall","0.0","260.0","Observed"
"RSV-NET","2425","2025-06-28","2025","26","85+ yr","Overall","Overall","Overall","0.2","260.0","Observed"
"RSV-NET","2425","2025-07-05","2025","27","85+ yr","Overall","Overall","Overall","0.4","260.0","Observed"
"RSV-NET","2425","2025-07-12","2025","28","85+ yr","Overall","Overall","Overall","0.4","261.0","Observed"
"RSV-NET","2425","2025-07-19","2025","29","85+ yr","Overall","Overall","Overall","0.4","261.0","Observed"
"RSV-NET","2425","2025-07-26","2025","30","85+ yr","Overall","Overall","Overall","0.4","261.0","Observed"
"RSV-NET","2425","2025-08-02","2025","31","85+ yr","Overall","Overall","Overall","0.2","262.0","Observed"
"RSV-NET","2425","2025-08-09","2025","32","85+ yr","Overall","Overall","Overall","0.0","262.0","Observed"
"RSV-NET","2425","2025-08-16","2025","33","85+ yr","Overall","Overall","Overall","0.6","262.0","Observed"
"RSV-NET","2425","2025-08-23","2025","34","85+ yr","Overall","Overall","Overall","0.2","262.0","Observed"
"RSV-NET","2425","2025-08-30","2025","35","85+ yr","Overall","Overall","Overall","0.0","262.0","Observed"
"RSV-NET","2425","2025-09-06","2025","36","85+ yr","Overall","Overall","Overall","0.8","263.0","Observed"
"RSV-NET","2425","2025-09-13","2025","37","85+ yr","Overall","Overall","Overall","0.2","263.0","Observed"
"RSV-NET","2425","2025-09-20","2025","38","85+ yr","Overall","Overall","Overall","0.0","263.0","Observed"
"RSV-NET","2425","2025-09-27","2025","39","85+ yr","Overall","Overall","Overall","0.0","263.0","Observed"
"RSV-NET","2526","2025-10-04","2025","40","85+ yr","Overall","Overall","Overall","0.9","1.0","Observed"
"RSV-NET","2526","2025-10-11","2025","41","85+ yr","Overall","Overall","Overall","0.3","1.0","Observed"
"RSV-NET","2526","2025-10-18","2025","42","85+ yr","Overall","Overall","Overall","0.2","1.0","Observed"
"RSV-NET","2526","2025-10-25","2025","43","85+ yr","Overall","Overall","Overall","0.5","2.0","Observed"
"RSV-NET","2526","2025-11-01","2025","44","85+ yr","Overall","Overall","Overall","0.6","3.0","Observed"
"RSV-NET","2526","2025-11-08","2025","45","85+ yr","Overall","Overall","Overall","1.6","4.0","Observed"
"RSV-NET","2526","2025-11-15","2025","46","85+ yr","Overall","Overall","Overall","1.6","6.0","Observed"
"RSV-NET","2526","2025-11-22","2025","47","85+ yr","Overall","Overall","Overall","1.1","7.0","Observed"
"RSV-NET","2526","2025-11-29","2025","48","85+ yr","Overall","Overall","Overall","1.3","8.0","Observed"
"RSV-NET","2526","2025-12-06","2025","49","85+ yr","Overall","Overall","Overall","2.8","11.0","Observed"
"RSV-NET","2526","2025-12-13","2025","50","85+ yr","Overall","Overall","Overall","3.1","14.0","Observed"
"RSV-NET","2526","2025-12-20","2025","51","85+ yr","Overall","Overall","Overall","5.7","20.0","Observed"
"RSV-NET","2526","2025-12-27","2025","52","85+ yr","Overall","Overall","Overall","5.5","25.0","Observed"
"RSV-NET","2526","2026-01-03","2025","53","85+ yr","Overall","Overall","Overall","13.2","38.0","Observed"
"RSV-NET","2526","2026-01-10","2026","1","85+ yr","Overall","Overall","Overall","14.5","53.0","Observed"
"RSV-NET","2526","2026-01-17","2026","2","85+ yr","Overall","Overall","Overall","14.5","67.0","Observed"
"RSV-NET","2526","2026-01-24","2026","3","85+ yr","Overall","Overall","Overall","11.2","79.0","Observed"
"RSV-NET","2526","2026-01-31","2026","4","85+ yr","Overall","Overall","Overall","12.9","91.0","Observed"
"RSV-NET","2526","2026-02-07","2026","5","85+ yr","Overall","Overall","Overall","12.7","104.0","Observed"
"RSV-NET","2526","2026-02-14","2026","6","85+ yr","Overall","Overall","Overall","14.2","118.0","Observed"
"RSV-NET","2526","2026-02-21","2026","7","85+ yr","Overall","Overall","Overall","16.0","134.0","Observed"
"RSV-NET","2526","2026-02-28","2026","8","85+ yr","Overall","Overall","Overall","14.3","149.0","Observed"
"RSV-NET","2526","2026-03-07","2026","9","85+ yr","Overall","Overall","Overall","14.3","163.0","Observed"
"RSV-NET","2526","2026-03-14","2026","10","85+ yr","Overall","Overall","Overall","9.9","173.0","Observed"
"RSV-NET","2526","2026-03-21","2026","11","85+ yr","Overall","Overall","Overall","12.9","186.0","Observed"
"RSV-NET","2526","2026-03-28","2026","12","85+ yr","Overall","Overall","Overall","11.2","197.0","Observed"
"RSV-NET","2526","2026-04-04","2026","13","85+ yr","Overall","Overall","Overall","8.3","205.0","Observed"
"RSV-NET","2526","2026-04-11","2026","14","85+ yr","Overall","Overall","Overall","12.0","217.0","Observed"
"RSV-NET","2526","2026-04-18","2026","15","85+ yr","Overall","Overall","Overall","9.0","226.0","Observed"
"RSV-NET","2526","2026-04-25","2026","16","85+ yr","Overall","Overall","Overall","6.1","232.0","Observed"
"RSV-NET","2526","2026-05-02","2026","17","85+ yr","Overall","Overall","Overall","5.5","238.0","Observed"
"RSV-NET","2526","2026-05-09","2026","18","85+ yr","Overall","Overall","Overall","3.5","241.0","Observed"
"RSV-NET","2526","2026-05-16","2026","19","85+ yr","Overall","Overall","Overall","1.9","243.0","Observed"
"RSV-NET","2526","2026-05-23","2026","20","85+ yr","Overall","Overall","Overall","0.8","244.0","Observed"
"RSV-NET","2526","2026-05-30","2026","21","85+ yr","Overall","Overall","Overall","1.3","245.0","Observed"
"RSV-NET","2526","2026-06-06","2026","22","85+ yr","Overall","Overall","Overall","1.3","246.0","Observed"
"RSV-NET","2526","2026-06-13","2026","23","85+ yr","Overall","Overall","Overall","0.3","247.0","Observed"
"RSV-NET","1819","2018-10-06","2018","40","0-<1 yr","Overall","Overall","Overall","5.2","5.0","Observed"
"RSV-NET","1819","2018-10-13","2018","41","0-<1 yr","Overall","Overall","Overall","6.4","12.0","Observed"
"RSV-NET","1819","2018-10-20","2018","42","0-<1 yr","Overall","Overall","Overall","9.2","21.0","Observed"
"RSV-NET","1819","2018-10-27","2018","43","0-<1 yr","Overall","Overall","Overall","10.4","31.0","Observed"
"RSV-NET","1819","2018-11-03","2018","44","0-<1 yr","Overall","Overall","Overall","8.6","40.0","Observed"
"RSV-NET","1819","2018-11-10","2018","45","0-<1 yr","Overall","Overall","Overall","16.6","57.0","Observed"
"RSV-NET","1819","2018-11-17","2018","46","0-<1 yr","Overall","Overall","Overall","22.1","79.0","Observed"
"RSV-NET","1819","2018-11-24","2018","47","0-<1 yr","Overall","Overall","Overall","19.6","98.0","Observed"
"RSV-NET","1819","2018-12-01","2018","48","0-<1 yr","Overall","Overall","Overall","38.1","136.0","Observed"
"RSV-NET","1819","2018-12-08","2018","49","0-<1 yr","Overall","Overall","Overall","33.8","170.0","Observed"
"RSV-NET","1819","2018-12-15","2018","50","0-<1 yr","Overall","Overall","Overall","45.7","216.0","Observed"
"RSV-NET","1819","2018-12-22","2018","51","0-<1 yr","Overall","Overall","Overall","50.9","267.0","Observed"
"RSV-NET","1819","2018-12-29","2018","52","0-<1 yr","Overall","Overall","Overall","58.9","326.0","Observed"
"RSV-NET","1819","2019-01-05","2019","1","0-<1 yr","Overall","Overall","Overall","58.3","384.0","Observed"
"RSV-NET","1819","2019-01-12","2019","2","0-<1 yr","Overall","Overall","Overall","54.9","439.0","Observed"
"RSV-NET","1819","2019-01-19","2019","3","0-<1 yr","Overall","Overall","Overall","39.3","478.0","Observed"
"RSV-NET","1819","2019-01-26","2019","4","0-<1 yr","Overall","Overall","Overall","38.7","517.0","Observed"
"RSV-NET","1819","2019-02-02","2019","5","0-<1 yr","Overall","Overall","Overall","50.6","568.0","Observed"
"RSV-NET","1819","2019-02-09","2019","6","0-<1 yr","Overall","Overall","Overall","41.1","609.0","Observed"
"RSV-NET","1819","2019-02-16","2019","7","0-<1 yr","Overall","Overall","Overall","34.7","643.0","Observed"
