"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"RSV-NET","2023-24","Week Ending Date","2024-03-16","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","281.0"
"RSV-NET","2023-24","Week Ending Date","2024-03-23","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","283.0"
"RSV-NET","2023-24","Week Ending Date","2024-03-30","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","286.0"
"RSV-NET","2023-24","Week Ending Date","2024-04-06","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","288.0"
"RSV-NET","2023-24","Week Ending Date","2024-04-13","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","289.0"
"RSV-NET","2023-24","Week Ending Date","2024-04-20","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","290.0"
"RSV-NET","2023-24","Week Ending Date","2024-04-27","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","291.0"
"RSV-NET","2023-24","Week Ending Date","2024-05-04","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","292.0"
"RSV-NET","2023-24","Week Ending Date","2024-05-11","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","292.0"
"RSV-NET","2023-24","Week Ending Date","2024-05-18","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","293.0"
"RSV-NET","2023-24","Week Ending Date","2024-05-25","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","293.0"
"RSV-NET","2023-24","Week Ending Date","2024-06-01","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","294.0"
"RSV-NET","2023-24","Week Ending Date","2024-06-08","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","294.0"
"RSV-NET","2023-24","Week Ending Date","2024-06-15","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","294.0"
"RSV-NET","2023-24","Week Ending Date","2024-06-22","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","294.0"
"RSV-NET","2023-24","Week Ending Date","2024-06-29","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","295.0"
"RSV-NET","2023-24","Week Ending Date","2024-07-06","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","295.0"
"RSV-NET","2023-24","Week Ending Date","2024-07-13","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","295.0"
"RSV-NET","2023-24","Week Ending Date","2024-07-20","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","295.0"
"RSV-NET","2023-24","Week Ending Date","2024-07-27","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","295.0"
"RSV-NET","2023-24","Week Ending Date","2024-08-03","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","295.0"
"RSV-NET","2023-24","Week Ending Date","2024-08-10","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","296.0"
"RSV-NET","2023-24","Week Ending Date","2024-08-17","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","296.0"
"RSV-NET","2023-24","Week Ending Date","2024-08-24","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","297.0"
"RSV-NET","2023-24","Week Ending Date","2024-08-31","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","297.0"
"RSV-NET","2023-24","Week Ending Date","2024-09-07","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","298.0"
"RSV-NET","2023-24","Week Ending Date","2024-09-14","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","299.0"
"RSV-NET","2023-24","Week Ending Date","2024-09-21","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","299.0"
"RSV-NET","2023-24","Week Ending Date","2024-09-28","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","301.0"
"RSV-NET","2024-25","Week Ending Date","2024-10-05","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2024-25","Week Ending Date","2024-10-12","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"RSV-NET","2024-25","Week Ending Date","2024-10-19","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"RSV-NET","2024-25","Week Ending Date","2024-10-26","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"RSV-NET","2024-25","Week Ending Date","2024-11-02","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"RSV-NET","2024-25","Week Ending Date","2024-11-09","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","19.0"
"RSV-NET","2024-25","Week Ending Date","2024-11-16","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"RSV-NET","2024-25","Week Ending Date","2024-11-23","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","36.0"
"RSV-NET","2024-25","Week Ending Date","2024-11-30","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"RSV-NET","2024-25","Week Ending Date","2024-12-07","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","59.0"
"RSV-NET","2024-25","Week Ending Date","2024-12-14","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","73.0"
"RSV-NET","2024-25","Week Ending Date","2024-12-21","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","96.0"
"RSV-NET","2024-25","Week Ending Date","2024-12-28","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","118.0"
"RSV-NET","2024-25","Week Ending Date","2025-01-04","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","137.0"
"RSV-NET","2024-25","Week Ending Date","2025-01-11","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","154.0"
"RSV-NET","2024-25","Week Ending Date","2025-01-18","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","173.0"
"RSV-NET","2024-25","Week Ending Date","2025-01-25","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","192.0"
"RSV-NET","2024-25","Week Ending Date","2025-02-01","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","211.0"
"RSV-NET","2024-25","Week Ending Date","2025-02-08","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","231.0"
"RSV-NET","2024-25","Week Ending Date","2025-02-15","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","250.0"
"RSV-NET","2024-25","Week Ending Date","2025-02-22","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","266.0"
"RSV-NET","2024-25","Week Ending Date","2025-03-01","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","279.0"
"RSV-NET","2024-25","Week Ending Date","2025-03-08","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","291.0"
"RSV-NET","2024-25","Week Ending Date","2025-03-15","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","300.0"
"RSV-NET","2024-25","Week Ending Date","2025-03-22","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","308.0"
"RSV-NET","2024-25","Week Ending Date","2025-03-29","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","312.0"
"RSV-NET","2024-25","Week Ending Date","2025-04-05","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","316.0"
"RSV-NET","2024-25","Week Ending Date","2025-04-12","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","319.0"
"RSV-NET","2024-25","Week Ending Date","2025-04-19","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","321.0"
"RSV-NET","2024-25","Week Ending Date","2025-04-26","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","322.0"
"RSV-NET","2024-25","Week Ending Date","2025-05-03","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","323.0"
"RSV-NET","2024-25","Week Ending Date","2025-05-10","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","324.0"
"RSV-NET","2024-25","Week Ending Date","2025-05-17","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","324.0"
"RSV-NET","2024-25","Week Ending Date","2025-05-24","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","324.0"
"RSV-NET","2024-25","Week Ending Date","2025-05-31","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","325.0"
"RSV-NET","2024-25","Week Ending Date","2025-06-07","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","325.0"
"RSV-NET","2024-25","Week Ending Date","2025-06-14","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","325.0"
"RSV-NET","2024-25","Week Ending Date","2025-06-21","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","325.0"
"RSV-NET","2024-25","Week Ending Date","2025-06-28","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","325.0"
"RSV-NET","2024-25","Week Ending Date","2025-07-05","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","325.0"
"RSV-NET","2024-25","Week Ending Date","2025-07-12","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","326.0"
"RSV-NET","2024-25","Week Ending Date","2025-07-19","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","326.0"
"RSV-NET","2024-25","Week Ending Date","2025-07-26","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","326.0"
"RSV-NET","2024-25","Week Ending Date","2025-08-02","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","326.0"
"RSV-NET","2024-25","Week Ending Date","2025-08-09","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","327.0"
"RSV-NET","2024-25","Week Ending Date","2025-08-16","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","327.0"
"RSV-NET","2024-25","Week Ending Date","2025-08-23","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","327.0"
"RSV-NET","2024-25","Week Ending Date","2025-08-30","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","328.0"
"RSV-NET","2024-25","Week Ending Date","2025-09-06","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","328.0"
"RSV-NET","2024-25","Week Ending Date","2025-09-13","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","328.0"
"RSV-NET","2024-25","Week Ending Date","2025-09-20","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","329.0"
"RSV-NET","2024-25","Week Ending Date","2025-09-27","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","330.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-04","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-11","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-18","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-25","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-01","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-08","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-15","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-22","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","14.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-29","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","17.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-06","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","21.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-13","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","29.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-20","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","37.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-27","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","47.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-03","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","56.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-10","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","64.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-17","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","75.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-24","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","88.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-31","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","102.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-07","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","117.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-14","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","133.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-21","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","151.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-28","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","167.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-07","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","181.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-14","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","193.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-21","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","204.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-28","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","212.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-04","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","219.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-11","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","224.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-18","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","227.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-25","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","229.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-02","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","232.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-09","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","233.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-16","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","234.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-23","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","236.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-30","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","236.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-06","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","237.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-13","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","237.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-20","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","238.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-27","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","238.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-04","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","239.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-11","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","239.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-18","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","239.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-25","1-4 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","239.0"
"RSV-NET","2018-19","Week Ending Date","2018-10-06","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-10-13","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-10-20","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2018-19","Week Ending Date","2018-10-27","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2018-19","Week Ending Date","2018-11-03","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2018-19","Week Ending Date","2018-11-10","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2018-19","Week Ending Date","2018-11-17","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2018-19","Week Ending Date","2018-11-24","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"RSV-NET","2018-19","Week Ending Date","2018-12-01","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"RSV-NET","2018-19","Week Ending Date","2018-12-08","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"RSV-NET","2018-19","Week Ending Date","2018-12-15","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"RSV-NET","2018-19","Week Ending Date","2018-12-22","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"RSV-NET","2018-19","Week Ending Date","2018-12-29","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"RSV-NET","2018-19","Week Ending Date","2019-01-05","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","19.0"
"RSV-NET","2018-19","Week Ending Date","2019-01-12","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2018-19","Week Ending Date","2019-01-19","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"RSV-NET","2018-19","Week Ending Date","2019-01-26","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","32.0"
"RSV-NET","2018-19","Week Ending Date","2019-02-02","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"RSV-NET","2018-19","Week Ending Date","2019-02-09","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","39.0"
"RSV-NET","2018-19","Week Ending Date","2019-02-16","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"RSV-NET","2018-19","Week Ending Date","2019-02-23","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","46.0"
"RSV-NET","2018-19","Week Ending Date","2019-03-02","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","50.0"
"RSV-NET","2018-19","Week Ending Date","2019-03-09","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","52.0"
"RSV-NET","2018-19","Week Ending Date","2019-03-16","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"RSV-NET","2018-19","Week Ending Date","2019-03-23","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","57.0"
"RSV-NET","2018-19","Week Ending Date","2019-03-30","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","60.0"
"RSV-NET","2018-19","Week Ending Date","2019-04-06","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","61.0"
"RSV-NET","2018-19","Week Ending Date","2019-04-13","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","62.0"
"RSV-NET","2018-19","Week Ending Date","2019-04-20","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","63.0"
"RSV-NET","2018-19","Week Ending Date","2019-04-27","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","64.0"
"RSV-NET","2018-19","Week Ending Date","2019-05-04","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","64.0"
"RSV-NET","2019-20","Week Ending Date","2019-10-05","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2019-20","Week Ending Date","2019-10-12","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2019-20","Week Ending Date","2019-10-19","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2019-20","Week Ending Date","2019-10-26","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2019-20","Week Ending Date","2019-11-02","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2019-20","Week Ending Date","2019-11-09","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2019-20","Week Ending Date","2019-11-16","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"RSV-NET","2019-20","Week Ending Date","2019-11-23","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"RSV-NET","2019-20","Week Ending Date","2019-11-30","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"RSV-NET","2019-20","Week Ending Date","2019-12-07","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"RSV-NET","2019-20","Week Ending Date","2019-12-14","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"RSV-NET","2019-20","Week Ending Date","2019-12-21","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","14.0"
"RSV-NET","2019-20","Week Ending Date","2019-12-28","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","19.0"
"RSV-NET","2019-20","Week Ending Date","2020-01-04","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","27.0"
"RSV-NET","2019-20","Week Ending Date","2020-01-11","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"RSV-NET","2019-20","Week Ending Date","2020-01-18","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","39.0"
"RSV-NET","2019-20","Week Ending Date","2020-01-25","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2019-20","Week Ending Date","2020-02-01","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"RSV-NET","2019-20","Week Ending Date","2020-02-08","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","53.0"
"RSV-NET","2019-20","Week Ending Date","2020-02-15","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","56.0"
"RSV-NET","2019-20","Week Ending Date","2020-02-22","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","61.0"
"RSV-NET","2019-20","Week Ending Date","2020-02-29","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","64.0"
"RSV-NET","2019-20","Week Ending Date","2020-03-07","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","67.0"
"RSV-NET","2019-20","Week Ending Date","2020-03-14","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","70.0"
"RSV-NET","2019-20","Week Ending Date","2020-03-21","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","72.0"
"RSV-NET","2019-20","Week Ending Date","2020-03-28","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","73.0"
"RSV-NET","2019-20","Week Ending Date","2020-04-04","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","74.0"
"RSV-NET","2019-20","Week Ending Date","2020-04-11","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","74.0"
"RSV-NET","2019-20","Week Ending Date","2020-04-18","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","74.0"
"RSV-NET","2019-20","Week Ending Date","2020-04-25","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","74.0"
"RSV-NET","2019-20","Week Ending Date","2020-05-02","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","74.0"
"RSV-NET","2020-21","Week Ending Date","2020-10-03","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-10-10","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-10-17","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-10-24","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-10-31","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-11-07","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-11-14","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-11-21","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-11-28","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-12-05","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-12-12","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-12-19","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2020-12-26","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-01-02","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
