"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-18","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.7"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-25","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.2"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-01","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-08","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.8"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-15","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-22","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-29","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-05","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-12","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-19","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-26","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-05","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-12","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.2"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-19","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.7"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-26","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.4"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-02","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.5"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-09","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.7"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-16","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.1"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-23","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.4"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-30","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.1"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-07","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.4"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-14","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.2"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-21","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.5"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-28","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.3"
"FluSurv-NET","2021-22","Week Ending Date","2022-06-04","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"FluSurv-NET","2021-22","Week Ending Date","2022-06-11","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-08","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-15","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-22","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.2"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-29","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.3"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-05","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.9"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-12","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","10.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-19","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","13.4"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-26","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","26.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-03","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","37.4"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-10","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","31.9"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-17","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","27.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-24","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","24.4"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-31","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","27.5"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-07","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","16.5"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-14","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.9"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-21","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.6"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-28","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.2"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-04","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-11","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-18","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.6"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-25","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-04","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-11","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-18","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-25","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-01","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-08","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-15","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-22","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-29","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2022-23","Week Ending Date","2023-05-06","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-07","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-14","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-21","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-28","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-04","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-11","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.2"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-18","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.8"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-25","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.3"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-02","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.7"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-09","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","10.2"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-16","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","14.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-23","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","25.7"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-30","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","35.5"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-06","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","27.2"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-13","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","20.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-20","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","17.7"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-27","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","13.6"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-03","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","14.3"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-10","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","12.7"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-17","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","13.6"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-24","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","13.5"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-02","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","13.9"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-09","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","11.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-16","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","9.6"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-23","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-30","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.4"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-06","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.6"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-13","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.4"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-20","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.4"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-27","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.1"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-04","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.3"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-11","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-18","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-25","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-01","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-08","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-15","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-22","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.5"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-29","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-06","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-13","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-20","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-27","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-03","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-10","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-17","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-24","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-31","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-07","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-14","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-21","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-28","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"FluSurv-NET","2024-25","Week Ending Date","2024-10-05","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2024-25","Week Ending Date","2024-10-12","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"FluSurv-NET","2024-25","Week Ending Date","2024-10-19","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"FluSurv-NET","2024-25","Week Ending Date","2024-10-26","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-02","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.8"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-09","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.2"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-16","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.8"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-23","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.2"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-30","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.6"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-07","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.9"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-14","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","8.8"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-21","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","14.8"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-28","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","33.7"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-04","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","47.5"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-11","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","37.7"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-18","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","37.5"
"FluSurv-NET","2024-25","Week Ending Date","2025-01-25","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","46.8"
"FluSurv-NET","2024-25","Week Ending Date","2025-02-01","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","64.2"
"FluSurv-NET","2024-25","Week Ending Date","2025-02-08","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","60.9"
"FluSurv-NET","2024-25","Week Ending Date","2025-02-15","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","48.1"
"FluSurv-NET","2024-25","Week Ending Date","2025-02-22","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","40.9"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-01","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","31.6"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-08","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","22.1"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-15","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","18.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-22","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","13.0"
"FluSurv-NET","2024-25","Week Ending Date","2025-03-29","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","9.6"
"FluSurv-NET","2024-25","Week Ending Date","2025-04-05","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","6.7"
"FluSurv-NET","2024-25","Week Ending Date","2025-04-12","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.7"
"FluSurv-NET","2024-25","Week Ending Date","2025-04-19","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.6"
"FluSurv-NET","2024-25","Week Ending Date","2025-04-26","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.1"
"FluSurv-NET","2024-25","Week Ending Date","2025-05-03","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.4"
"FluSurv-NET","2025-26","Week Ending Date","2025-10-04","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2025-26","Week Ending Date","2025-10-11","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.7"
"FluSurv-NET","2025-26","Week Ending Date","2025-10-18","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2025-26","Week Ending Date","2025-10-25","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-01","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-08","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-15","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.5"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-22","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.1"
"FluSurv-NET","2025-26","Week Ending Date","2025-11-29","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.7"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-06","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","12.6"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-13","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","20.9"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-20","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","40.4"
"FluSurv-NET","2025-26","Week Ending Date","2025-12-27","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","67.7"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-03","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","77.9"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-10","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","41.7"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-17","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","24.4"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-24","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","18.8"
"FluSurv-NET","2025-26","Week Ending Date","2026-01-31","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","18.1"
"FluSurv-NET","2025-26","Week Ending Date","2026-02-07","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","16.8"
"FluSurv-NET","2025-26","Week Ending Date","2026-02-14","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","14.4"
"FluSurv-NET","2025-26","Week Ending Date","2026-02-21","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","12.3"
"FluSurv-NET","2025-26","Week Ending Date","2026-02-28","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","9.7"
"FluSurv-NET","2025-26","Week Ending Date","2026-03-07","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","7.3"
"FluSurv-NET","2025-26","Week Ending Date","2026-03-14","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.5"
"FluSurv-NET","2025-26","Week Ending Date","2026-03-21","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.6"
"FluSurv-NET","2025-26","Week Ending Date","2026-03-28","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.9"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-04","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.2"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-11","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-18","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.1"
"FluSurv-NET","2025-26","Week Ending Date","2026-04-25","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-02","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.1"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-09","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-16","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.9"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-23","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2025-26","Week Ending Date","2026-05-30","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2025-26","Week Ending Date","2026-06-06","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2025-26","Week Ending Date","2026-06-13","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2025-26","Week Ending Date","2026-06-20","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2025-26","Week Ending Date","2026-06-27","75+ yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-06","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-13","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-20","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.1"
"FluSurv-NET","2018-19","Week Ending Date","2018-10-27","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.2"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-03","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.5"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-10","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.4"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-17","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.3"
"FluSurv-NET","2018-19","Week Ending Date","2018-11-24","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","0.6"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-01","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.3"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-08","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","1.9"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-15","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-22","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.8"
"FluSurv-NET","2018-19","Week Ending Date","2018-12-29","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","5.4"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-05","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.9"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-12","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.2"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-19","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","2.5"
"FluSurv-NET","2018-19","Week Ending Date","2019-01-26","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.1"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-02","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.1"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-09","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","3.1"
"FluSurv-NET","2018-19","Week Ending Date","2019-02-16","0-4 yr","All","All","Overall","Weekly Rate","Rate per 100,000","Observed","4.0"
