"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"COVID-NET","2020-21","Week Ending Date","2020-10-17","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","7.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-24","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","11.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-31","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","16.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-07","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","22.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-14","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","32.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-21","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","45.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-28","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","65.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-05","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","94.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-12","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","127.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-19","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","161.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-26","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","201.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-02","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","240.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-09","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","279.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-16","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","313.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-23","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","344.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-30","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","367.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-06","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","384.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-13","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","397.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-20","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","407.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-27","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","416.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-06","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","425.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-13","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","433.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-20","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","441.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-27","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","452.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-03","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","462.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-10","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","475.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-17","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","488.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-24","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","500.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-01","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","511.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-08","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","521.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-15","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","530.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-22","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","538.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-29","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","544.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-05","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","548.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-12","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","551.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-19","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","553.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-26","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","554.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-03","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","555.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-10","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","557.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-17","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","559.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-24","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","561.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-31","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","564.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-07","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","570.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-14","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","577.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-21","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","585.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-28","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","594.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-04","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","605.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-11","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","616.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-18","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","626.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-25","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","638.0"
"COVID-NET","2020-21","Week Ending Date","2021-10-02","Overall","All","All","New York","Cumulative Rate","Rate per 100,000","Observed","648.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-03","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-10","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","6.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-17","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","10.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-24","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","15.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-31","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","21.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-07","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","29.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-14","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","39.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-21","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","50.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-28","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","59.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-05","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","71.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-12","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","80.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-19","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","88.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-26","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","94.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-02","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","101.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-09","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","108.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-16","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","113.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-23","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","118.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-30","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","121.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-06","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","124.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-13","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","126.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-20","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","129.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-27","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","131.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-06","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","133.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-13","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","135.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-20","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","136.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-27","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","138.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-03","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","140.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-10","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","143.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-17","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","146.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-24","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","148.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-01","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","151.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-08","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","153.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-15","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","154.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-22","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","156.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-29","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","158.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-05","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","159.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-12","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","160.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-19","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","160.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-26","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","161.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-03","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","162.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-10","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","162.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-17","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","164.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-24","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","165.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-31","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","167.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-07","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","170.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-14","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","173.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-21","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","177.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-28","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","182.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-04","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","189.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-11","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","195.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-18","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","203.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-25","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","210.0"
"COVID-NET","2020-21","Week Ending Date","2021-10-02","Overall","All","All","Ohio","Cumulative Rate","Rate per 100,000","Observed","217.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-03","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-10","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","6.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-17","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","10.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-24","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","13.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-31","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","17.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-07","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","24.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-14","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","34.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-21","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","45.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-28","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","58.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-05","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","71.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-12","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","83.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-19","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","94.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-26","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","103.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-02","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","112.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-09","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","121.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-16","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","129.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-23","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","135.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-30","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","141.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-06","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","146.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-13","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","150.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-20","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","153.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-27","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","155.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-06","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","158.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-13","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","161.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-20","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","163.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-27","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","166.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-03","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","169.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-10","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","173.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-17","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","177.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-24","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","182.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-01","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","189.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-08","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","194.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-15","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","200.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-22","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","205.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-29","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","209.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-05","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","212.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-12","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","215.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-19","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","217.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-26","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","220.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-03","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","222.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-10","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","224.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-17","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","225.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-24","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","227.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-31","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","231.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-07","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","237.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-14","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","243.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-21","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","249.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-28","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","256.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-04","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","264.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-11","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","274.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-18","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","283.0"
"COVID-NET","2020-21","Week Ending Date","2021-09-25","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","290.0"
"COVID-NET","2020-21","Week Ending Date","2021-10-02","Overall","All","All","Oregon","Cumulative Rate","Rate per 100,000","Observed","296.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-03","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","6.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-10","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","16.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-17","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","26.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-24","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","39.0"
"COVID-NET","2020-21","Week Ending Date","2020-10-31","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","54.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-07","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","69.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-14","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","90.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-21","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","114.0"
"COVID-NET","2020-21","Week Ending Date","2020-11-28","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","136.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-05","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","161.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-12","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","187.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-19","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","213.0"
"COVID-NET","2020-21","Week Ending Date","2020-12-26","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","241.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-02","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","271.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-09","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","302.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-16","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","326.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-23","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","345.0"
"COVID-NET","2020-21","Week Ending Date","2021-01-30","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","358.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-06","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","372.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-13","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","382.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-20","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","390.0"
"COVID-NET","2020-21","Week Ending Date","2021-02-27","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","399.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-06","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","406.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-13","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","413.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-20","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","422.0"
"COVID-NET","2020-21","Week Ending Date","2021-03-27","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","433.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-03","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","443.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-10","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","453.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-17","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","461.0"
"COVID-NET","2020-21","Week Ending Date","2021-04-24","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","468.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-01","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","473.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-08","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","478.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-15","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","482.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-22","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","486.0"
"COVID-NET","2020-21","Week Ending Date","2021-05-29","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","489.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-05","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","491.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-12","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","493.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-19","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","495.0"
"COVID-NET","2020-21","Week Ending Date","2021-06-26","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","496.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-03","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","497.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-10","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","499.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-17","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","504.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-24","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","512.0"
"COVID-NET","2020-21","Week Ending Date","2021-07-31","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","522.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-07","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","537.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-14","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","557.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-21","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","578.0"
"COVID-NET","2020-21","Week Ending Date","2021-08-28","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","606.0"
