"surveillance_network","season","week_ending_date","mmwr_year","mmwr_week","age_group","sex","race_ethnicity","site","weekly_rate","cumulative_rate","rate_type"
"COVID-NET","2324","2024-03-23","2024","12","Overall","Overall","Overall","Connecticut","2.2","214.0","Observed"
"COVID-NET","2324","2024-03-16","2024","11","Overall","Overall","Overall","Connecticut","2.8","212.0","Observed"
"COVID-NET","2324","2024-03-09","2024","10","Overall","Overall","Overall","Connecticut","5.0","209.0","Observed"
"COVID-NET","2324","2024-03-02","2024","9","Overall","Overall","Overall","Connecticut","5.7","204.0","Observed"
"COVID-NET","2324","2024-02-24","2024","8","Overall","Overall","Overall","Connecticut","6.2","198.0","Observed"
"COVID-NET","2324","2024-02-17","2024","7","Overall","Overall","Overall","Connecticut","6.8","192.0","Observed"
"COVID-NET","2324","2024-02-10","2024","6","Overall","Overall","Overall","Connecticut","5.6","185.0","Observed"
"COVID-NET","2324","2024-02-03","2024","5","Overall","Overall","Overall","Connecticut","8.6","179.0","Observed"
"COVID-NET","2324","2024-01-27","2024","4","Overall","Overall","Overall","Connecticut","9.2","171.0","Observed"
"COVID-NET","2324","2024-01-20","2024","3","Overall","Overall","Overall","Connecticut","9.2","162.0","Observed"
"COVID-NET","2324","2024-01-13","2024","2","Overall","Overall","Overall","Connecticut","14.2","152.0","Observed"
"COVID-NET","2324","2024-01-06","2024","1","Overall","Overall","Overall","Connecticut","17.5","138.0","Observed"
"COVID-NET","2324","2023-12-30","2023","52","Overall","Overall","Overall","Connecticut","17.2","121.0","Observed"
"COVID-NET","2324","2023-12-23","2023","51","Overall","Overall","Overall","Connecticut","13.4","104.0","Observed"
"COVID-NET","2324","2023-12-16","2023","50","Overall","Overall","Overall","Connecticut","10.2","90.0","Observed"
"COVID-NET","2324","2023-12-09","2023","49","Overall","Overall","Overall","Connecticut","10.0","80.0","Observed"
"COVID-NET","2324","2023-12-02","2023","48","Overall","Overall","Overall","Connecticut","10.8","70.0","Observed"
"COVID-NET","2324","2023-11-25","2023","47","Overall","Overall","Overall","Connecticut","8.2","59.0","Observed"
"COVID-NET","2324","2023-11-18","2023","46","Overall","Overall","Overall","Connecticut","7.6","51.0","Observed"
"COVID-NET","2324","2023-11-11","2023","45","Overall","Overall","Overall","Connecticut","6.9","43.0","Observed"
"COVID-NET","2324","2023-11-04","2023","44","Overall","Overall","Overall","Connecticut","6.5","36.0","Observed"
"COVID-NET","2324","2023-10-28","2023","43","Overall","Overall","Overall","Connecticut","7.3","30.0","Observed"
"COVID-NET","2324","2023-10-21","2023","42","Overall","Overall","Overall","Connecticut","6.5","22.0","Observed"
"COVID-NET","2324","2023-10-14","2023","41","Overall","Overall","Overall","Connecticut","7.6","16.0","Observed"
"COVID-NET","2324","2023-10-07","2023","40","Overall","Overall","Overall","Connecticut","8.3","8.0","Observed"
"COVID-NET","2324","2024-09-28","2024","39","Overall","Overall","Overall","Overall","3.4","200.0","Observed"
"COVID-NET","2324","2024-09-21","2024","38","Overall","Overall","Overall","Overall","3.9","197.0","Observed"
"COVID-NET","2324","2024-09-14","2024","37","Overall","Overall","Overall","Overall","4.4","193.0","Observed"
"COVID-NET","2324","2024-09-07","2024","36","Overall","Overall","Overall","Overall","4.1","189.0","Observed"
"COVID-NET","2324","2024-08-31","2024","35","Overall","Overall","Overall","Overall","4.3","184.0","Observed"
"COVID-NET","2324","2024-08-24","2024","34","Overall","Overall","Overall","Overall","4.5","180.0","Observed"
"COVID-NET","2324","2024-08-17","2024","33","Overall","Overall","Overall","Overall","4.8","176.0","Observed"
"COVID-NET","2324","2024-08-10","2024","32","Overall","Overall","Overall","Overall","4.9","171.0","Observed"
"COVID-NET","2324","2024-08-03","2024","31","Overall","Overall","Overall","Overall","4.5","166.0","Observed"
"COVID-NET","2324","2024-07-27","2024","30","Overall","Overall","Overall","Overall","4.2","161.0","Observed"
"COVID-NET","2324","2024-07-20","2024","29","Overall","Overall","Overall","Overall","3.4","157.0","Observed"
"COVID-NET","2324","2024-07-13","2024","28","Overall","Overall","Overall","Overall","3.3","154.0","Observed"
"COVID-NET","2324","2024-07-06","2024","27","Overall","Overall","Overall","Overall","3.1","150.0","Observed"
"COVID-NET","2324","2024-06-29","2024","26","Overall","Overall","Overall","Overall","2.7","147.0","Observed"
"COVID-NET","2324","2024-06-22","2024","25","Overall","Overall","Overall","Overall","2.2","145.0","Observed"
"COVID-NET","2324","2024-06-15","2024","24","Overall","Overall","Overall","Overall","1.9","143.0","Observed"
"COVID-NET","2324","2024-06-08","2024","23","Overall","Overall","Overall","Overall","1.7","141.0","Observed"
"COVID-NET","2324","2024-06-01","2024","22","Overall","Overall","Overall","Overall","1.6","139.0","Observed"
"COVID-NET","2324","2024-05-25","2024","21","Overall","Overall","Overall","Overall","1.3","137.0","Observed"
"COVID-NET","2324","2024-05-18","2024","20","Overall","Overall","Overall","Overall","1.3","136.0","Observed"
"COVID-NET","2324","2024-05-11","2024","19","Overall","Overall","Overall","Overall","1.2","135.0","Observed"
"COVID-NET","2324","2024-05-04","2024","18","Overall","Overall","Overall","Overall","1.1","134.0","Observed"
"COVID-NET","2324","2024-04-27","2024","17","Overall","Overall","Overall","Overall","1.3","132.0","Observed"
"COVID-NET","2324","2024-04-20","2024","16","Overall","Overall","Overall","Overall","1.2","131.0","Observed"
"COVID-NET","2324","2024-04-13","2024","15","Overall","Overall","Overall","Overall","1.5","130.0","Observed"
"COVID-NET","2324","2024-04-06","2024","14","Overall","Overall","Overall","Overall","1.8","129.0","Observed"
"COVID-NET","2324","2024-03-30","2024","13","Overall","Overall","Overall","Overall","1.8","127.0","Observed"
"COVID-NET","2324","2024-03-23","2024","12","Overall","Overall","Overall","Overall","2.0","125.0","Observed"
"COVID-NET","2324","2024-03-16","2024","11","Overall","Overall","Overall","Overall","2.5","123.0","Observed"
"COVID-NET","2324","2024-03-09","2024","10","Overall","Overall","Overall","Overall","3.0","120.0","Observed"
"COVID-NET","2324","2024-03-02","2024","9","Overall","Overall","Overall","Overall","3.6","117.0","Observed"
"COVID-NET","2324","2024-02-24","2024","8","Overall","Overall","Overall","Overall","4.2","114.0","Observed"
"COVID-NET","2324","2024-02-17","2024","7","Overall","Overall","Overall","Overall","4.3","110.0","Observed"
"COVID-NET","2324","2024-02-10","2024","6","Overall","Overall","Overall","Overall","4.4","105.0","Observed"
"COVID-NET","2324","2024-02-03","2024","5","Overall","Overall","Overall","Overall","4.9","101.0","Observed"
"COVID-NET","2324","2024-01-27","2024","4","Overall","Overall","Overall","Overall","5.5","96.0","Observed"
"COVID-NET","2324","2024-01-20","2024","3","Overall","Overall","Overall","Overall","6.1","91.0","Observed"
"COVID-NET","2324","2024-01-13","2024","2","Overall","Overall","Overall","Overall","7.3","84.0","Observed"
"COVID-NET","2324","2024-01-06","2024","1","Overall","Overall","Overall","Overall","7.8","77.0","Observed"
"COVID-NET","2324","2023-12-30","2023","52","Overall","Overall","Overall","Overall","7.9","69.0","Observed"
"COVID-NET","2324","2023-12-23","2023","51","Overall","Overall","Overall","Overall","6.7","61.0","Observed"
"COVID-NET","2324","2023-12-16","2023","50","Overall","Overall","Overall","Overall","6.2","55.0","Observed"
"COVID-NET","2324","2023-12-09","2023","49","Overall","Overall","Overall","Overall","6.2","48.0","Observed"
"COVID-NET","2324","2023-12-02","2023","48","Overall","Overall","Overall","Overall","6.1","42.0","Observed"
"COVID-NET","2324","2023-11-25","2023","47","Overall","Overall","Overall","Overall","5.2","36.0","Observed"
"COVID-NET","2324","2023-11-18","2023","46","Overall","Overall","Overall","Overall","4.9","31.0","Observed"
"COVID-NET","2324","2023-11-11","2023","45","Overall","Overall","Overall","Overall","4.7","26.0","Observed"
"COVID-NET","2324","2023-11-04","2023","44","Overall","Overall","Overall","Overall","4.2","21.0","Observed"
"COVID-NET","2324","2023-10-28","2023","43","Overall","Overall","Overall","Overall","4.2","17.0","Observed"
"COVID-NET","2324","2023-10-21","2023","42","Overall","Overall","Overall","Overall","4.2","13.0","Observed"
"COVID-NET","2324","2023-10-14","2023","41","Overall","Overall","Overall","Overall","4.2","9.0","Observed"
"COVID-NET","2324","2023-10-07","2023","40","Overall","Overall","Overall","Overall","4.5","5.0","Observed"
"COVID-NET","2324","2024-09-28","2024","39","Overall","Overall","Hispanic","Overall","1.8","122.0","Observed"
"COVID-NET","2324","2024-09-21","2024","38","Overall","Overall","Hispanic","Overall","2.0","120.0","Observed"
"COVID-NET","2324","2024-09-14","2024","37","Overall","Overall","Hispanic","Overall","2.6","118.0","Observed"
"COVID-NET","2324","2024-09-07","2024","36","Overall","Overall","Hispanic","Overall","2.7","116.0","Observed"
"COVID-NET","2324","2024-08-31","2024","35","Overall","Overall","Hispanic","Overall","2.4","113.0","Observed"
"COVID-NET","2324","2024-08-24","2024","34","Overall","Overall","Hispanic","Overall","2.9","111.0","Observed"
"COVID-NET","2324","2024-08-17","2024","33","Overall","Overall","Hispanic","Overall","3.7","108.0","Observed"
"COVID-NET","2324","2024-08-10","2024","32","Overall","Overall","Hispanic","Overall","3.4","104.0","Observed"
"COVID-NET","2324","2024-08-03","2024","31","Overall","Overall","Hispanic","Overall","3.8","101.0","Observed"
"COVID-NET","2324","2024-07-27","2024","30","Overall","Overall","Hispanic","Overall","3.3","97.0","Observed"
"COVID-NET","2324","2024-07-20","2024","29","Overall","Overall","Hispanic","Overall","2.5","94.0","Observed"
"COVID-NET","2324","2024-07-13","2024","28","Overall","Overall","Hispanic","Overall","2.1","91.0","Observed"
"COVID-NET","2324","2024-07-06","2024","27","Overall","Overall","Hispanic","Overall","2.5","89.0","Observed"
"COVID-NET","2324","2024-06-29","2024","26","Overall","Overall","Hispanic","Overall","1.6","86.0","Observed"
"COVID-NET","2324","2024-06-22","2024","25","Overall","Overall","Hispanic","Overall","1.5","85.0","Observed"
"COVID-NET","2324","2024-06-15","2024","24","Overall","Overall","Hispanic","Overall","1.2","83.0","Observed"
"COVID-NET","2324","2024-06-08","2024","23","Overall","Overall","Hispanic","Overall","1.2","82.0","Observed"
"COVID-NET","2324","2024-06-01","2024","22","Overall","Overall","Hispanic","Overall","0.9","81.0","Observed"
"COVID-NET","2324","2024-05-25","2024","21","Overall","Overall","Hispanic","Overall","1.3","80.0","Observed"
"COVID-NET","2324","2024-05-18","2024","20","Overall","Overall","Hispanic","Overall","1.0","79.0","Observed"
"COVID-NET","2324","2024-05-11","2024","19","Overall","Overall","Hispanic","Overall","0.7","78.0","Observed"
"COVID-NET","2324","2024-05-04","2024","18","Overall","Overall","Hispanic","Overall","0.7","77.0","Observed"
"COVID-NET","2324","2024-04-27","2024","17","Overall","Overall","Hispanic","Overall","0.8","76.0","Observed"
"COVID-NET","2324","2024-04-20","2024","16","Overall","Overall","Hispanic","Overall","0.7","75.0","Observed"
"COVID-NET","2324","2024-04-13","2024","15","Overall","Overall","Hispanic","Overall","0.9","75.0","Observed"
"COVID-NET","2324","2024-04-06","2024","14","Overall","Overall","Hispanic","Overall","0.9","74.0","Observed"
"COVID-NET","2324","2024-03-30","2024","13","Overall","Overall","Hispanic","Overall","1.0","73.0","Observed"
"COVID-NET","2324","2024-03-23","2024","12","Overall","Overall","Hispanic","Overall","1.5","72.0","Observed"
"COVID-NET","2324","2024-03-16","2024","11","Overall","Overall","Hispanic","Overall","1.6","70.0","Observed"
"COVID-NET","2324","2024-03-09","2024","10","Overall","Overall","Hispanic","Overall","1.4","69.0","Observed"
"COVID-NET","2324","2024-03-02","2024","9","Overall","Overall","Hispanic","Overall","1.9","67.0","Observed"
"COVID-NET","2324","2024-02-24","2024","8","Overall","Overall","Hispanic","Overall","2.4","65.0","Observed"
"COVID-NET","2324","2024-02-17","2024","7","Overall","Overall","Hispanic","Overall","2.4","63.0","Observed"
"COVID-NET","2324","2024-02-10","2024","6","Overall","Overall","Hispanic","Overall","2.4","61.0","Observed"
"COVID-NET","2324","2024-02-03","2024","5","Overall","Overall","Hispanic","Overall","3.1","58.0","Observed"
"COVID-NET","2324","2024-01-27","2024","4","Overall","Overall","Hispanic","Overall","2.6","55.0","Observed"
"COVID-NET","2324","2024-01-20","2024","3","Overall","Overall","Hispanic","Overall","3.4","53.0","Observed"
"COVID-NET","2324","2024-01-13","2024","2","Overall","Overall","Hispanic","Overall","3.9","49.0","Observed"
"COVID-NET","2324","2024-01-06","2024","1","Overall","Overall","Hispanic","Overall","4.5","45.0","Observed"
"COVID-NET","2324","2023-12-30","2023","52","Overall","Overall","Hispanic","Overall","4.0","41.0","Observed"
"COVID-NET","2324","2023-12-23","2023","51","Overall","Overall","Hispanic","Overall","3.3","37.0","Observed"
"COVID-NET","2324","2023-12-16","2023","50","Overall","Overall","Hispanic","Overall","3.3","33.0","Observed"
"COVID-NET","2324","2023-12-09","2023","49","Overall","Overall","Hispanic","Overall","3.4","30.0","Observed"
"COVID-NET","2324","2023-12-02","2023","48","Overall","Overall","Hispanic","Overall","3.1","27.0","Observed"
"COVID-NET","2324","2023-11-25","2023","47","Overall","Overall","Hispanic","Overall","3.4","24.0","Observed"
"COVID-NET","2324","2023-11-18","2023","46","Overall","Overall","Hispanic","Overall","3.5","20.0","Observed"
"COVID-NET","2324","2023-11-11","2023","45","Overall","Overall","Hispanic","Overall","3.3","17.0","Observed"
"COVID-NET","2324","2023-11-04","2023","44","Overall","Overall","Hispanic","Overall","2.9","13.0","Observed"
"COVID-NET","2324","2023-10-28","2023","43","Overall","Overall","Hispanic","Overall","2.8","11.0","Observed"
"COVID-NET","2324","2023-10-21","2023","42","Overall","Overall","Hispanic","Overall","2.9","8.0","Observed"
"COVID-NET","2324","2023-10-14","2023","41","Overall","Overall","Hispanic","Overall","2.2","5.0","Observed"
"COVID-NET","2324","2023-10-07","2023","40","Overall","Overall","Hispanic","Overall","2.6","3.0","Observed"
"COVID-NET","2324","2024-09-28","2024","39","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.7","129.0","Observed"
"COVID-NET","2324","2024-09-21","2024","38","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.9","127.0","Observed"
"COVID-NET","2324","2024-09-14","2024","37","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.4","125.0","Observed"
"COVID-NET","2324","2024-09-07","2024","36","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.8","123.0","Observed"
"COVID-NET","2324","2024-08-31","2024","35","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.9","121.0","Observed"
"COVID-NET","2324","2024-08-24","2024","34","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.9","118.0","Observed"
"COVID-NET","2324","2024-08-17","2024","33","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.2","115.0","Observed"
"COVID-NET","2324","2024-08-10","2024","32","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.2","112.0","Observed"
"COVID-NET","2324","2024-08-03","2024","31","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.9","109.0","Observed"
"COVID-NET","2324","2024-07-27","2024","30","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.4","105.0","Observed"
"COVID-NET","2324","2024-07-20","2024","29","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.0","101.0","Observed"
"COVID-NET","2324","2024-07-13","2024","28","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.2","98.0","Observed"
"COVID-NET","2324","2024-07-06","2024","27","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.7","95.0","Observed"
"COVID-NET","2324","2024-06-29","2024","26","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.3","92.0","Observed"
"COVID-NET","2324","2024-06-22","2024","25","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.9","90.0","Observed"
"COVID-NET","2324","2024-06-15","2024","24","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.8","88.0","Observed"
"COVID-NET","2324","2024-06-08","2024","23","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.5","86.0","Observed"
"COVID-NET","2324","2024-06-01","2024","22","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.3","85.0","Observed"
"COVID-NET","2324","2024-05-25","2024","21","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.2","84.0","Observed"
"COVID-NET","2324","2024-05-18","2024","20","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.9","82.0","Observed"
"COVID-NET","2324","2024-05-11","2024","19","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.2","81.0","Observed"
"COVID-NET","2324","2024-05-04","2024","18","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.9","80.0","Observed"
"COVID-NET","2324","2024-04-27","2024","17","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.1","79.0","Observed"
"COVID-NET","2324","2024-04-20","2024","16","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.8","78.0","Observed"
"COVID-NET","2324","2024-04-13","2024","15","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.0","77.0","Observed"
"COVID-NET","2324","2024-04-06","2024","14","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.4","76.0","Observed"
"COVID-NET","2324","2024-03-30","2024","13","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.2","75.0","Observed"
"COVID-NET","2324","2024-03-23","2024","12","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.3","74.0","Observed"
"COVID-NET","2324","2024-03-16","2024","11","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.6","73.0","Observed"
"COVID-NET","2324","2024-03-09","2024","10","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.7","71.0","Observed"
"COVID-NET","2324","2024-03-02","2024","9","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.8","69.0","Observed"
"COVID-NET","2324","2024-02-24","2024","8","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.2","68.0","Observed"
"COVID-NET","2324","2024-02-17","2024","7","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.1","65.0","Observed"
"COVID-NET","2324","2024-02-10","2024","6","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.2","62.0","Observed"
"COVID-NET","2324","2024-02-03","2024","5","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.2","59.0","Observed"
"COVID-NET","2324","2024-01-27","2024","4","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.2","56.0","Observed"
"COVID-NET","2324","2024-01-20","2024","3","Overall","Overall","Asian/Pacific Islander, NH","Overall","4.0","53.0","Observed"
"COVID-NET","2324","2024-01-13","2024","2","Overall","Overall","Asian/Pacific Islander, NH","Overall","5.1","49.0","Observed"
"COVID-NET","2324","2024-01-06","2024","1","Overall","Overall","Asian/Pacific Islander, NH","Overall","4.0","44.0","Observed"
"COVID-NET","2324","2023-12-30","2023","52","Overall","Overall","Asian/Pacific Islander, NH","Overall","4.6","40.0","Observed"
"COVID-NET","2324","2023-12-23","2023","51","Overall","Overall","Asian/Pacific Islander, NH","Overall","4.1","35.0","Observed"
"COVID-NET","2324","2023-12-16","2023","50","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.8","31.0","Observed"
"COVID-NET","2324","2023-12-09","2023","49","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.7","27.0","Observed"
"COVID-NET","2324","2023-12-02","2023","48","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.5","23.0","Observed"
"COVID-NET","2324","2023-11-25","2023","47","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.6","20.0","Observed"
"COVID-NET","2324","2023-11-18","2023","46","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.1","17.0","Observed"
"COVID-NET","2324","2023-11-11","2023","45","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.7","14.0","Observed"
"COVID-NET","2324","2023-11-04","2023","44","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.6","11.0","Observed"
"COVID-NET","2324","2023-10-28","2023","43","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.0","9.0","Observed"
"COVID-NET","2324","2023-10-21","2023","42","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.3","7.0","Observed"
"COVID-NET","2324","2023-10-14","2023","41","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.1","5.0","Observed"
"COVID-NET","2324","2023-10-07","2023","40","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.3","2.0","Observed"
"COVID-NET","2324","2024-09-28","2024","39","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.5","258.0","Observed"
"COVID-NET","2324","2024-09-21","2024","38","Overall","Overall","American Indian/Alaska Native, NH","Overall","7.5","257.0","Observed"
"COVID-NET","2324","2024-09-14","2024","37","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.7","250.0","Observed"
"COVID-NET","2324","2024-09-07","2024","36","Overall","Overall","American Indian/Alaska Native, NH","Overall","3.7","247.0","Observed"
"COVID-NET","2324","2024-08-31","2024","35","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.1","243.0","Observed"
"COVID-NET","2324","2024-08-24","2024","34","Overall","Overall","American Indian/Alaska Native, NH","Overall","6.9","241.0","Observed"
"COVID-NET","2324","2024-08-17","2024","33","Overall","Overall","American Indian/Alaska Native, NH","Overall","9.6","234.0","Observed"
"COVID-NET","2324","2024-08-10","2024","32","Overall","Overall","American Indian/Alaska Native, NH","Overall","11.2","224.0","Observed"
"COVID-NET","2324","2024-08-03","2024","31","Overall","Overall","American Indian/Alaska Native, NH","Overall","4.8","213.0","Observed"
"COVID-NET","2324","2024-07-27","2024","30","Overall","Overall","American Indian/Alaska Native, NH","Overall","8.0","208.0","Observed"
"COVID-NET","2324","2024-07-20","2024","29","Overall","Overall","American Indian/Alaska Native, NH","Overall","3.2","200.0","Observed"
"COVID-NET","2324","2024-07-13","2024","28","Overall","Overall","American Indian/Alaska Native, NH","Overall","5.3","197.0","Observed"
"COVID-NET","2324","2024-07-06","2024","27","Overall","Overall","American Indian/Alaska Native, NH","Overall","3.7","192.0","Observed"
"COVID-NET","2324","2024-06-29","2024","26","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.7","188.0","Observed"
"COVID-NET","2324","2024-06-22","2024","25","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.6","185.0","Observed"
"COVID-NET","2324","2024-06-15","2024","24","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.6","184.0","Observed"
"COVID-NET","2324","2024-06-08","2024","23","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.6","182.0","Observed"
"COVID-NET","2324","2024-06-01","2024","22","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.6","181.0","Observed"
"COVID-NET","2324","2024-05-25","2024","21","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.1","179.0","Observed"
"COVID-NET","2324","2024-05-18","2024","20","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.1","178.0","Observed"
"COVID-NET","2324","2024-05-11","2024","19","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.1","177.0","Observed"
"COVID-NET","2324","2024-05-04","2024","18","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.6","175.0","Observed"
"COVID-NET","2324","2024-04-27","2024","17","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.5","173.0","Observed"
"COVID-NET","2324","2024-04-20","2024","16","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.1","173.0","Observed"
"COVID-NET","2324","2024-04-13","2024","15","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.6","172.0","Observed"
"COVID-NET","2324","2024-04-06","2024","14","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.6","170.0","Observed"
"COVID-NET","2324","2024-03-30","2024","13","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.1","168.0","Observed"
"COVID-NET","2324","2024-03-23","2024","12","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.1","166.0","Observed"
"COVID-NET","2324","2024-03-16","2024","11","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.7","164.0","Observed"
"COVID-NET","2324","2024-03-09","2024","10","Overall","Overall","American Indian/Alaska Native, NH","Overall","4.8","161.0","Observed"
"COVID-NET","2324","2024-03-02","2024","9","Overall","Overall","American Indian/Alaska Native, NH","Overall","6.9","157.0","Observed"
"COVID-NET","2324","2024-02-24","2024","8","Overall","Overall","American Indian/Alaska Native, NH","Overall","6.9","150.0","Observed"
"COVID-NET","2324","2024-02-17","2024","7","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.7","143.0","Observed"
"COVID-NET","2324","2024-02-10","2024","6","Overall","Overall","American Indian/Alaska Native, NH","Overall","4.8","140.0","Observed"
"COVID-NET","2324","2024-02-03","2024","5","Overall","Overall","American Indian/Alaska Native, NH","Overall","4.3","135.0","Observed"
"COVID-NET","2324","2024-01-27","2024","4","Overall","Overall","American Indian/Alaska Native, NH","Overall","3.2","131.0","Observed"
"COVID-NET","2324","2024-01-20","2024","3","Overall","Overall","American Indian/Alaska Native, NH","Overall","4.3","128.0","Observed"
"COVID-NET","2324","2024-01-13","2024","2","Overall","Overall","American Indian/Alaska Native, NH","Overall","5.9","123.0","Observed"
"COVID-NET","2324","2024-01-06","2024","1","Overall","Overall","American Indian/Alaska Native, NH","Overall","5.3","118.0","Observed"
"COVID-NET","2324","2023-12-30","2023","52","Overall","Overall","American Indian/Alaska Native, NH","Overall","9.6","112.0","Observed"
"COVID-NET","2324","2023-12-23","2023","51","Overall","Overall","American Indian/Alaska Native, NH","Overall","6.4","103.0","Observed"
"COVID-NET","2324","2023-12-16","2023","50","Overall","Overall","American Indian/Alaska Native, NH","Overall","8.0","96.0","Observed"
"COVID-NET","2324","2023-12-09","2023","49","Overall","Overall","American Indian/Alaska Native, NH","Overall","5.3","88.0","Observed"
"COVID-NET","2324","2023-12-02","2023","48","Overall","Overall","American Indian/Alaska Native, NH","Overall","8.5","83.0","Observed"
"COVID-NET","2324","2023-11-25","2023","47","Overall","Overall","American Indian/Alaska Native, NH","Overall","8.5","74.0","Observed"
"COVID-NET","2324","2023-11-18","2023","46","Overall","Overall","American Indian/Alaska Native, NH","Overall","10.7","66.0","Observed"
"COVID-NET","2324","2023-11-11","2023","45","Overall","Overall","American Indian/Alaska Native, NH","Overall","5.9","55.0","Observed"
"COVID-NET","2324","2023-11-04","2023","44","Overall","Overall","American Indian/Alaska Native, NH","Overall","14.4","49.0","Observed"
"COVID-NET","2324","2023-10-28","2023","43","Overall","Overall","American Indian/Alaska Native, NH","Overall","11.2","35.0","Observed"
"COVID-NET","2324","2023-10-21","2023","42","Overall","Overall","American Indian/Alaska Native, NH","Overall","6.4","24.0","Observed"
"COVID-NET","2324","2023-10-14","2023","41","Overall","Overall","American Indian/Alaska Native, NH","Overall","9.6","17.0","Observed"
"COVID-NET","2324","2023-10-07","2023","40","Overall","Overall","American Indian/Alaska Native, NH","Overall","7.5","8.0","Observed"
"COVID-NET","2324","2024-09-28","2024","39","Overall","Overall","Black, NH","Overall","3.5","217.0","Observed"
"COVID-NET","2324","2024-09-21","2024","38","Overall","Overall","Black, NH","Overall","3.8","213.0","Observed"
"COVID-NET","2324","2024-09-14","2024","37","Overall","Overall","Black, NH","Overall","4.7","209.0","Observed"
"COVID-NET","2324","2024-09-07","2024","36","Overall","Overall","Black, NH","Overall","4.5","205.0","Observed"
"COVID-NET","2324","2024-08-31","2024","35","Overall","Overall","Black, NH","Overall","4.7","200.0","Observed"
"COVID-NET","2324","2024-08-24","2024","34","Overall","Overall","Black, NH","Overall","4.9","195.0","Observed"
"COVID-NET","2324","2024-08-17","2024","33","Overall","Overall","Black, NH","Overall","6.1","191.0","Observed"
"COVID-NET","2324","2024-08-10","2024","32","Overall","Overall","Black, NH","Overall","6.5","184.0","Observed"
"COVID-NET","2324","2024-08-03","2024","31","Overall","Overall","Black, NH","Overall","5.4","178.0","Observed"
