"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"COVID-NET","2021-22","Week Ending Date","6/4/2022","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.114663113"
"Combined","2022-23","Week Ending Date","10/22/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.996866999"
"COVID-NET","2022-23","Week Ending Date","11/5/2022","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.470404077"
"COVID-NET","2022-23","Week Ending Date","12/3/2022","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","11.80736603"
"Combined","2022-23","Week Ending Date","12/3/2022","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","20.11224227"
"RSV-NET","2022-23","Week Ending Date","12/10/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.883985829"
"FluSurv-NET","2022-23","Week Ending Date","4/22/2023","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.370085021"
"FluSurv-NET","2022-23","Week Ending Date","4/29/2023","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.09568999"
"RSV-NET","2022-23","Week Ending Date","9/16/2023","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.264843465"
"COVID-NET","2023-24","Week Ending Date","10/7/2023","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.108854075"
"FluSurv-NET","2023-24","Week Ending Date","12/2/2023","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.422304104"
"RSV-NET","2023-24","Week Ending Date","12/16/2023","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","12.38079037"
"COVID-NET","2023-24","Week Ending Date","2/10/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.537666766"
"FluSurv-NET","2023-24","Week Ending Date","4/27/2024","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"Combined","2023-24","Week Ending Date","5/4/2024","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.476825693"
"RSV-NET","2023-24","Week Ending Date","5/25/2024","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.118262735"
"COVID-NET","2024-25","Week Ending Date","11/9/2024","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.213786107"
"Combined","2024-25","Week Ending Date","4/26/2025","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.196057613"
"Combined","2024-25","Week Ending Date","7/12/2025","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.047671948"
"Combined","2024-25","Week Ending Date","8/2/2025","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.866933359"
"RSV-NET","2024-25","Week Ending Date","9/6/2025","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.076957496"
"COVID-NET","2024-25","Week Ending Date","9/27/2025","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.736468321"
"COVID-NET","2025-26","Week Ending Date","5/23/2026","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.305402925"
"RSV-NET","2016-17","Week Ending Date","11/5/2016","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"Combined","2016-17","Week Ending Date","1/14/2017","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"RSV-NET","2016-17","Week Ending Date","4/29/2017","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.082982035"
"FluSurv-NET","2018-19","Week Ending Date","3/23/2019","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.436753708"
"RSV-NET","2019-20","Week Ending Date","3/14/2020","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.098041791"
"COVID-NET","2019-20","Week Ending Date","3/21/2020","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.316573859"
"COVID-NET","2019-20","Week Ending Date","4/18/2020","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.978823659"
"RSV-NET","2019-20","Week Ending Date","4/25/2020","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"Combined","2019-20","Week Ending Date","5/9/2020","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","20.64925414"
"FluSurv-NET","2020-21","Week Ending Date","2/13/2021","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.013850795"
"RSV-NET","2020-21","Week Ending Date","4/10/2021","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.039387548"
"COVID-NET","2020-21","Week Ending Date","7/10/2021","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.191263059"
"Combined","2020-21","Week Ending Date","8/7/2021","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.60959522"
"Combined","2020-21","Week Ending Date","8/14/2021","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","12.60628695"
"Combined","2021-22","Week Ending Date","3/19/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.403541177"
"Combined","2021-22","Week Ending Date","4/9/2022","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.823005903"
"COVID-NET","2021-22","Week Ending Date","4/9/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.266821871"
"Combined","2022-23","Week Ending Date","10/29/2022","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.646464651"
"FluSurv-NET","2022-23","Week Ending Date","12/24/2022","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.726292305"
"FluSurv-NET","2022-23","Week Ending Date","12/31/2022","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.566895813"
"RSV-NET","2022-23","Week Ending Date","4/29/2023","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"FluSurv-NET","2022-23","Week Ending Date","4/29/2023","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.073933121"
"Combined","2023-24","Week Ending Date","11/18/2023","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","12.0601639"
"Combined","2023-24","Week Ending Date","12/16/2023","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.971082962"
"Combined","2023-24","Week Ending Date","5/25/2024","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.402860359"
"FluSurv-NET","2023-24","Week Ending Date","6/1/2024","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.168992615"
"Combined","2023-24","Week Ending Date","6/8/2024","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.657168238"
"Combined","2023-24","Week Ending Date","7/27/2024","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.974696655"
"RSV-NET","2023-24","Week Ending Date","7/27/2024","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.074243226"
"RSV-NET","2023-24","Week Ending Date","8/31/2024","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.056465051"
"Combined","2024-25","Week Ending Date","12/14/2024","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.553412576"
"FluSurv-NET","2024-25","Week Ending Date","4/5/2025","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.485444191"
"Combined","2025-26","Week Ending Date","10/11/2025","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.493936652"
"COVID-NET","2025-26","Week Ending Date","11/1/2025","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.623030644"
"Combined","2025-26","Week Ending Date","12/6/2025","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.581897473"
"COVID-NET","2025-26","Week Ending Date","12/27/2025","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.427589642"
"Combined","2025-26","Week Ending Date","1/17/2026","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","11.08351547"
"FluSurv-NET","2025-26","Week Ending Date","1/31/2026","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.172858135"
"RSV-NET","2025-26","Week Ending Date","2/28/2026","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.512975133"
"COVID-NET","2025-26","Week Ending Date","5/30/2026","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.08174614"
"RSV-NET","2019-20","Week Ending Date","11/23/2019","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.35683776"
"RSV-NET","2019-20","Week Ending Date","12/14/2019","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.706928702"
"Combined","2019-20","Week Ending Date","2/22/2020","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.368238509"
"RSV-NET","2019-20","Week Ending Date","2/29/2020","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.843937196"
"Combined","2019-20","Week Ending Date","5/2/2020","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","29.45407712"
"COVID-NET","2019-20","Week Ending Date","5/16/2020","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","32.67800136"
"RSV-NET","2020-21","Week Ending Date","10/3/2020","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"FluSurv-NET","2020-21","Week Ending Date","10/17/2020","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.0732872"
"Combined","2020-21","Week Ending Date","12/26/2020","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","31.24921157"
"COVID-NET","2020-21","Week Ending Date","2/6/2021","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","24.53655658"
"RSV-NET","2020-21","Week Ending Date","2/27/2021","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"Combined","2020-21","Week Ending Date","5/8/2021","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.471591747"
"RSV-NET","2020-21","Week Ending Date","7/31/2021","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.360437669"
"FluSurv-NET","2021-22","Week Ending Date","10/16/2021","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.510181688"
"COVID-NET","2021-22","Week Ending Date","9/10/2022","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.351746567"
"COVID-NET","2021-22","Week Ending Date","9/17/2022","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.608837534"
"Combined","2021-22","Week Ending Date","10/1/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.622889528"
"RSV-NET","2022-23","Week Ending Date","11/19/2022","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.710401087"
"COVID-NET","2022-23","Week Ending Date","11/26/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.218617226"
"FluSurv-NET","2022-23","Week Ending Date","12/17/2022","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.35775208"
"RSV-NET","2022-23","Week Ending Date","2/4/2023","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.443162606"
"Combined","2022-23","Week Ending Date","4/1/2023","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","15.45317067"
"RSV-NET","2022-23","Week Ending Date","4/1/2023","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.102647904"
"COVID-NET","2022-23","Week Ending Date","4/15/2023","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.193108868"
"COVID-NET","2023-24","Week Ending Date","10/28/2023","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.258276566"
"Combined","2023-24","Week Ending Date","12/30/2023","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","19.19016906"
"Combined","2023-24","Week Ending Date","1/20/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","19.60718705"
"Combined","2023-24","Week Ending Date","4/27/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.501595604"
"FluSurv-NET","2023-24","Week Ending Date","7/13/2024","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.263392232"
"Combined","2023-24","Week Ending Date","9/7/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.696424982"
"Combined","2024-25","Week Ending Date","10/5/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.84888967"
"COVID-NET","2024-25","Week Ending Date","10/12/2024","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.317554544"
"COVID-NET","2024-25","Week Ending Date","1/18/2025","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.000000592"
"Combined","2024-25","Week Ending Date","2/1/2025","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","22.87906399"
"RSV-NET","2024-25","Week Ending Date","4/12/2025","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.473506507"
"RSV-NET","2024-25","Week Ending Date","7/26/2025","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"RSV-NET","2025-26","Week Ending Date","10/18/2025","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.076497307"
"Combined","2025-26","Week Ending Date","11/15/2025","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.16801412"
"COVID-NET","2025-26","Week Ending Date","12/6/2025","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.024784584"
"COVID-NET","2025-26","Week Ending Date","6/6/2026","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.225624572"
"RSV-NET","2016-17","Week Ending Date","2/25/2017","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.504487168"
"Combined","2017-18","Week Ending Date","10/14/2017","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.033372696"
"RSV-NET","2017-18","Week Ending Date","4/28/2018","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.195480525"
"FluSurv-NET","2018-19","Week Ending Date","11/3/2018","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.212171461"
"Combined","2019-20","Week Ending Date","11/2/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.715787729"
"RSV-NET","2019-20","Week Ending Date","1/18/2020","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.868172399"
"COVID-NET","2019-20","Week Ending Date","6/20/2020","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.884530126"
"Combined","2020-21","Week Ending Date","10/3/2020","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.503046328"
"FluSurv-NET","2020-21","Week Ending Date","11/14/2020","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.120650713"
"RSV-NET","2020-21","Week Ending Date","7/3/2021","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.194767849"
"FluSurv-NET","2021-22","Week Ending Date","10/23/2021","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.031290338"
"FluSurv-NET","2021-22","Week Ending Date","11/20/2021","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.148205326"
"COVID-NET","2021-22","Week Ending Date","1/15/2022","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","65.5761285"
"RSV-NET","2021-22","Week Ending Date","1/22/2022","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.408266534"
"FluSurv-NET","2021-22","Week Ending Date","1/29/2022","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"RSV-NET","2021-22","Week Ending Date","3/19/2022","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.895699146"
"Combined","2021-22","Week Ending Date","7/9/2022","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.970706225"
"COVID-NET","2022-23","Week Ending Date","12/24/2022","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","14.98228075"
"RSV-NET","2022-23","Week Ending Date","5/13/2023","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.041585451"
"COVID-NET","2022-23","Week Ending Date","7/22/2023","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.84385555"
"Combined","2022-23","Week Ending Date","8/5/2023","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.365493671"
"FluSurv-NET","2023-24","Week Ending Date","10/21/2023","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"FluSurv-NET","2023-24","Week Ending Date","10/21/2023","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.454541978"
"FluSurv-NET","2023-24","Week Ending Date","4/27/2024","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.571124384"
"RSV-NET","2023-24","Week Ending Date","7/6/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.161676388"
"RSV-NET","2024-25","Week Ending Date","11/2/2024","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.473767354"
"FluSurv-NET","2024-25","Week Ending Date","11/30/2024","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.5532871"
"Combined","2024-25","Week Ending Date","1/25/2025","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","26.85193571"
"COVID-NET","2024-25","Week Ending Date","2/8/2025","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.568306372"
"RSV-NET","2024-25","Week Ending Date","4/12/2025","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.721727866"
"RSV-NET","2024-25","Week Ending Date","5/10/2025","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"COVID-NET","2024-25","Week Ending Date","8/2/2025","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.065712559"
"COVID-NET","2024-25","Week Ending Date","8/9/2025","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.407933848"
"COVID-NET","2024-25","Week Ending Date","8/30/2025","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.945512763"
"Combined","2024-25","Week Ending Date","9/27/2025","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.570142132"
"RSV-NET","2025-26","Week Ending Date","10/4/2025","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.078863207"
"RSV-NET","2025-26","Week Ending Date","10/11/2025","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"COVID-NET","2025-26","Week Ending Date","1/3/2026","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.7194682"
"Combined","2025-26","Week Ending Date","1/24/2026","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.236928913"
"Combined","2025-26","Week Ending Date","5/23/2026","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.305402925"
"Combined","2016-17","Week Ending Date","10/22/2016","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"Combined","2016-17","Week Ending Date","11/19/2016","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"RSV-NET","2016-17","Week Ending Date","12/10/2016","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"RSV-NET","2016-17","Week Ending Date","2/18/2017","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.528502197"
"Combined","2016-17","Week Ending Date","2/25/2017","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.182490599"
"Combined","2017-18","Week Ending Date","11/25/2017","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.117205061"
"Combined","2017-18","Week Ending Date","4/28/2018","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"RSV-NET","2018-19","Week Ending Date","11/17/2018","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.920483829"
"RSV-NET","2018-19","Week Ending Date","12/22/2018","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"Combined","2019-20","Week Ending Date","10/19/2019","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.298098854"
"FluSurv-NET","2019-20","Week Ending Date","11/23/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.8317711"
"FluSurv-NET","2019-20","Week Ending Date","12/14/2019","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.175632132"
"Combined","2019-20","Week Ending Date","5/23/2020","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.795689856"
"Combined","2019-20","Week Ending Date","7/4/2020","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","11.61937788"
"Combined","2019-20","Week Ending Date","7/18/2020","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","18.57531154"
"Combined","2020-21","Week Ending Date","11/14/2020","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.558240453"
"RSV-NET","2020-21","Week Ending Date","3/6/2021","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.03549693"
"RSV-NET","2020-21","Week Ending Date","10/2/2021","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.803004807"
"Combined","2021-22","Week Ending Date","1/22/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","37.19607578"
"FluSurv-NET","2021-22","Week Ending Date","6/4/2022","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.311525092"
"RSV-NET","2021-22","Week Ending Date","9/3/2022","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.242563187"
"Combined","2022-23","Week Ending Date","12/10/2022","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","25.46051387"
"Combined","2022-23","Week Ending Date","3/18/2023","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.067581423"
"Combined","2022-23","Week Ending Date","6/10/2023","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.916072311"
"COVID-NET","2022-23","Week Ending Date","9/23/2023","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.097166491"
"FluSurv-NET","2023-24","Week Ending Date","11/18/2023","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.810296115"
"COVID-NET","2023-24","Week Ending Date","12/9/2023","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.317452885"
"RSV-NET","2023-24","Week Ending Date","2/3/2024","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.070213164"
"COVID-NET","2023-24","Week Ending Date","2/24/2024","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.657596257"
"RSV-NET","2023-24","Week Ending Date","2/24/2024","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.911511287"
"Combined","2023-24","Week Ending Date","3/23/2024","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.690212327"
"RSV-NET","2023-24","Week Ending Date","3/30/2024","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.843564333"
