"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"RSV-NET","2025-26","Week Ending Date","2025-10-25","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-01","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-08","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-15","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-22","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-29","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-06","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-13","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","11.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-20","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-27","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","16.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-03","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","20.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-10","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","23.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-17","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","26.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-24","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-31","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","31.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-07","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-14","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","37.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-21","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-28","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-07","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","47.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-14","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","50.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-21","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","52.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-28","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","54.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-04","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","56.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-11","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","57.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-18","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","58.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-25","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","59.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-02","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","60.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-09","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","60.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-16","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","61.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-23","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","61.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-30","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","61.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-06","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","62.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-13","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","62.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-20","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","62.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-27","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","62.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-04","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","62.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-11","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","62.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-18","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","63.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-25","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","63.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-01","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","63.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-08","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","63.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-15","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","63.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-22","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","63.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-29","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","63.0"
"RSV-NET","2025-26","Week Ending Date","2026-09-05","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","63.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-04","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-11","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-18","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-25","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-01","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-08","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-15","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-22","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-29","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-06","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-13","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-20","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-27","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-03","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-10","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-17","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","11.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-24","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-31","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","15.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-07","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","22.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-14","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","24.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-21","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","29.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-28","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","32.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-07","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-14","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","39.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-21","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-28","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-04","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-11","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","49.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-18","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","51.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-25","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","52.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-02","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","52.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-09","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","53.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-16","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","53.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-23","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","54.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-30","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","54.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-06","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-13","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-20","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-27","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-04","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-11","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-18","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-25","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-01","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-08","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-15","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-22","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-29","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"RSV-NET","2025-26","Week Ending Date","2026-09-05","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-04","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-11","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-18","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-25","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-01","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-08","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-15","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-22","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-29","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-13","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-20","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-27","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-03","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-10","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-17","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-24","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-31","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","11.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-07","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","12.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-14","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","14.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-21","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","16.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-28","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","17.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-07","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","18.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-14","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","20.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-21","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","21.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-28","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","22.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-04","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","22.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-11","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","23.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-18","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","23.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-25","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","24.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-02","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","24.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-09","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-16","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-23","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-30","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-13","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-20","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-27","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-04","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-11","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-18","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-25","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-01","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-08","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-15","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-22","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2026-08-29","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2026-09-05","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-04","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-11","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-18","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-10-25","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-01","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-08","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-15","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-22","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2025-26","Week Ending Date","2025-11-29","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-06","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-13","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-20","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"RSV-NET","2025-26","Week Ending Date","2025-12-27","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-03","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-10","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-17","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","12.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-24","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","14.0"
"RSV-NET","2025-26","Week Ending Date","2026-01-31","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","16.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-07","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","19.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-14","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","22.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-21","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2025-26","Week Ending Date","2026-02-28","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","29.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-07","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","31.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-14","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-21","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","36.0"
"RSV-NET","2025-26","Week Ending Date","2026-03-28","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-04","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","40.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-11","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-18","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"RSV-NET","2025-26","Week Ending Date","2026-04-25","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-02","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-09","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-16","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-23","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2025-26","Week Ending Date","2026-05-30","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-06","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-13","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-20","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2025-26","Week Ending Date","2026-06-27","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2025-26","Week Ending Date","2026-07-04","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
