"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"RSV-NET","2020-21","Week Ending Date","2021-09-18","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"RSV-NET","2020-21","Week Ending Date","2021-09-25","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"RSV-NET","2020-21","Week Ending Date","2021-10-02","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"RSV-NET","2021-22","Week Ending Date","2021-10-09","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2021-22","Week Ending Date","2021-10-16","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2021-22","Week Ending Date","2021-10-23","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"RSV-NET","2021-22","Week Ending Date","2021-10-30","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"RSV-NET","2021-22","Week Ending Date","2021-11-06","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"RSV-NET","2021-22","Week Ending Date","2021-11-13","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"RSV-NET","2021-22","Week Ending Date","2021-11-20","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","11.0"
"RSV-NET","2021-22","Week Ending Date","2021-11-27","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","12.0"
"RSV-NET","2021-22","Week Ending Date","2021-12-04","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","15.0"
"RSV-NET","2021-22","Week Ending Date","2021-12-11","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","19.0"
"RSV-NET","2021-22","Week Ending Date","2021-12-18","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","22.0"
"RSV-NET","2021-22","Week Ending Date","2021-12-25","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2021-22","Week Ending Date","2022-01-01","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"RSV-NET","2021-22","Week Ending Date","2022-01-08","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","31.0"
"RSV-NET","2021-22","Week Ending Date","2022-01-15","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","32.0"
"RSV-NET","2021-22","Week Ending Date","2022-01-22","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"RSV-NET","2021-22","Week Ending Date","2022-01-29","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"RSV-NET","2021-22","Week Ending Date","2022-02-05","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"RSV-NET","2021-22","Week Ending Date","2022-02-12","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"RSV-NET","2021-22","Week Ending Date","2022-02-19","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","36.0"
"RSV-NET","2021-22","Week Ending Date","2022-02-26","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","36.0"
"RSV-NET","2021-22","Week Ending Date","2022-03-05","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","36.0"
"RSV-NET","2021-22","Week Ending Date","2022-03-12","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","37.0"
"RSV-NET","2021-22","Week Ending Date","2022-03-19","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","37.0"
"RSV-NET","2021-22","Week Ending Date","2022-03-26","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"RSV-NET","2021-22","Week Ending Date","2022-04-02","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"RSV-NET","2021-22","Week Ending Date","2022-04-09","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","39.0"
"RSV-NET","2021-22","Week Ending Date","2022-04-16","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","39.0"
"RSV-NET","2021-22","Week Ending Date","2022-04-23","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","40.0"
"RSV-NET","2021-22","Week Ending Date","2022-04-30","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","40.0"
"RSV-NET","2021-22","Week Ending Date","2022-05-07","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"RSV-NET","2021-22","Week Ending Date","2022-05-14","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"RSV-NET","2021-22","Week Ending Date","2022-05-21","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"RSV-NET","2021-22","Week Ending Date","2022-05-28","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"RSV-NET","2021-22","Week Ending Date","2022-06-04","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"RSV-NET","2021-22","Week Ending Date","2022-06-11","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"RSV-NET","2021-22","Week Ending Date","2022-06-18","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","42.0"
"RSV-NET","2021-22","Week Ending Date","2022-06-25","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"RSV-NET","2021-22","Week Ending Date","2022-07-02","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"RSV-NET","2021-22","Week Ending Date","2022-07-09","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2021-22","Week Ending Date","2022-07-16","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2021-22","Week Ending Date","2022-07-23","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"RSV-NET","2021-22","Week Ending Date","2022-07-30","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"RSV-NET","2021-22","Week Ending Date","2022-08-06","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"RSV-NET","2021-22","Week Ending Date","2022-08-13","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","46.0"
"RSV-NET","2021-22","Week Ending Date","2022-08-20","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","46.0"
"RSV-NET","2021-22","Week Ending Date","2022-08-27","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","47.0"
"RSV-NET","2021-22","Week Ending Date","2022-09-03","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","47.0"
"RSV-NET","2021-22","Week Ending Date","2022-09-10","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"RSV-NET","2021-22","Week Ending Date","2022-09-17","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","49.0"
"RSV-NET","2021-22","Week Ending Date","2022-09-24","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","50.0"
"RSV-NET","2021-22","Week Ending Date","2022-10-01","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","51.0"
"RSV-NET","2022-23","Week Ending Date","2022-10-08","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2022-23","Week Ending Date","2022-10-15","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"RSV-NET","2022-23","Week Ending Date","2022-10-22","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"RSV-NET","2022-23","Week Ending Date","2022-10-29","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"RSV-NET","2022-23","Week Ending Date","2022-11-05","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","12.0"
"RSV-NET","2022-23","Week Ending Date","2022-11-12","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","18.0"
"RSV-NET","2022-23","Week Ending Date","2022-11-19","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","23.0"
"RSV-NET","2022-23","Week Ending Date","2022-11-26","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","30.0"
"RSV-NET","2022-23","Week Ending Date","2022-12-03","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","40.0"
"RSV-NET","2022-23","Week Ending Date","2022-12-10","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","49.0"
"RSV-NET","2022-23","Week Ending Date","2022-12-17","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","56.0"
"RSV-NET","2022-23","Week Ending Date","2022-12-24","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","61.0"
"RSV-NET","2022-23","Week Ending Date","2022-12-31","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","66.0"
"RSV-NET","2022-23","Week Ending Date","2023-01-07","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","72.0"
"RSV-NET","2022-23","Week Ending Date","2023-01-14","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","77.0"
"RSV-NET","2022-23","Week Ending Date","2023-01-21","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","80.0"
"RSV-NET","2022-23","Week Ending Date","2023-01-28","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","83.0"
"RSV-NET","2022-23","Week Ending Date","2023-02-04","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","86.0"
"RSV-NET","2022-23","Week Ending Date","2023-02-11","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","88.0"
"RSV-NET","2022-23","Week Ending Date","2023-02-18","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","90.0"
"RSV-NET","2022-23","Week Ending Date","2023-02-25","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","91.0"
"RSV-NET","2022-23","Week Ending Date","2023-03-04","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","93.0"
"RSV-NET","2022-23","Week Ending Date","2023-03-11","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","94.0"
"RSV-NET","2022-23","Week Ending Date","2023-03-18","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","95.0"
"RSV-NET","2022-23","Week Ending Date","2023-03-25","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","96.0"
"RSV-NET","2022-23","Week Ending Date","2023-04-01","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","97.0"
"RSV-NET","2022-23","Week Ending Date","2023-04-08","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","98.0"
"RSV-NET","2022-23","Week Ending Date","2023-04-15","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","98.0"
"RSV-NET","2022-23","Week Ending Date","2023-04-22","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","99.0"
"RSV-NET","2022-23","Week Ending Date","2023-04-29","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","99.0"
"RSV-NET","2022-23","Week Ending Date","2023-05-06","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","99.0"
"RSV-NET","2022-23","Week Ending Date","2023-05-13","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","99.0"
"RSV-NET","2022-23","Week Ending Date","2023-05-20","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","99.0"
"RSV-NET","2022-23","Week Ending Date","2023-05-27","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","100.0"
"RSV-NET","2022-23","Week Ending Date","2023-06-03","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","100.0"
"RSV-NET","2022-23","Week Ending Date","2023-06-10","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","100.0"
"RSV-NET","2022-23","Week Ending Date","2023-06-17","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","100.0"
"RSV-NET","2022-23","Week Ending Date","2023-06-24","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","100.0"
"RSV-NET","2022-23","Week Ending Date","2023-07-01","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","100.0"
"RSV-NET","2022-23","Week Ending Date","2023-07-08","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","100.0"
"RSV-NET","2022-23","Week Ending Date","2023-07-15","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","100.0"
"RSV-NET","2022-23","Week Ending Date","2023-07-22","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","100.0"
"RSV-NET","2022-23","Week Ending Date","2023-07-29","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","100.0"
"RSV-NET","2022-23","Week Ending Date","2023-08-05","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","101.0"
"RSV-NET","2022-23","Week Ending Date","2023-08-12","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","101.0"
"RSV-NET","2022-23","Week Ending Date","2023-08-19","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","101.0"
"RSV-NET","2022-23","Week Ending Date","2023-08-26","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","101.0"
"RSV-NET","2022-23","Week Ending Date","2023-09-02","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","102.0"
"RSV-NET","2022-23","Week Ending Date","2023-09-09","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","103.0"
"RSV-NET","2022-23","Week Ending Date","2023-09-16","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","103.0"
"RSV-NET","2022-23","Week Ending Date","2023-09-23","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","104.0"
"RSV-NET","2022-23","Week Ending Date","2023-09-30","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","104.0"
"RSV-NET","2023-24","Week Ending Date","2023-10-07","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2023-24","Week Ending Date","2023-10-14","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"RSV-NET","2023-24","Week Ending Date","2023-10-21","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"RSV-NET","2023-24","Week Ending Date","2023-10-28","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"RSV-NET","2023-24","Week Ending Date","2023-11-04","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"RSV-NET","2023-24","Week Ending Date","2023-11-11","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"RSV-NET","2023-24","Week Ending Date","2023-11-18","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","19.0"
"RSV-NET","2023-24","Week Ending Date","2023-11-25","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"RSV-NET","2023-24","Week Ending Date","2023-12-02","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"RSV-NET","2023-24","Week Ending Date","2023-12-09","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"RSV-NET","2023-24","Week Ending Date","2023-12-16","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"RSV-NET","2023-24","Week Ending Date","2023-12-23","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","67.0"
"RSV-NET","2023-24","Week Ending Date","2023-12-30","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","82.0"
"RSV-NET","2023-24","Week Ending Date","2024-01-06","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","95.0"
"RSV-NET","2023-24","Week Ending Date","2024-01-13","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","107.0"
"RSV-NET","2023-24","Week Ending Date","2024-01-20","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","118.0"
"RSV-NET","2023-24","Week Ending Date","2024-01-27","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","126.0"
"RSV-NET","2023-24","Week Ending Date","2024-02-03","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","133.0"
"RSV-NET","2023-24","Week Ending Date","2024-02-10","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","138.0"
"RSV-NET","2023-24","Week Ending Date","2024-02-17","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","144.0"
"RSV-NET","2023-24","Week Ending Date","2024-02-24","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","148.0"
"RSV-NET","2023-24","Week Ending Date","2024-03-02","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","152.0"
"RSV-NET","2023-24","Week Ending Date","2024-03-09","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","154.0"
"RSV-NET","2023-24","Week Ending Date","2024-03-16","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","156.0"
"RSV-NET","2023-24","Week Ending Date","2024-03-23","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","158.0"
"RSV-NET","2023-24","Week Ending Date","2024-03-30","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","160.0"
"RSV-NET","2023-24","Week Ending Date","2024-04-06","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","161.0"
"RSV-NET","2023-24","Week Ending Date","2024-04-13","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","162.0"
"RSV-NET","2023-24","Week Ending Date","2024-04-20","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","163.0"
"RSV-NET","2023-24","Week Ending Date","2024-04-27","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","164.0"
"RSV-NET","2023-24","Week Ending Date","2024-05-04","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","164.0"
"RSV-NET","2023-24","Week Ending Date","2024-05-11","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","165.0"
"RSV-NET","2023-24","Week Ending Date","2024-05-18","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","166.0"
"RSV-NET","2023-24","Week Ending Date","2024-05-25","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","166.0"
"RSV-NET","2023-24","Week Ending Date","2024-06-01","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","166.0"
"RSV-NET","2023-24","Week Ending Date","2024-06-08","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","166.0"
"RSV-NET","2023-24","Week Ending Date","2024-06-15","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","167.0"
"RSV-NET","2023-24","Week Ending Date","2024-06-22","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","167.0"
"RSV-NET","2023-24","Week Ending Date","2024-06-29","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","167.0"
"RSV-NET","2023-24","Week Ending Date","2024-07-06","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","167.0"
"RSV-NET","2023-24","Week Ending Date","2024-07-13","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","167.0"
"RSV-NET","2023-24","Week Ending Date","2024-07-20","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","167.0"
"RSV-NET","2023-24","Week Ending Date","2024-07-27","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","167.0"
"RSV-NET","2023-24","Week Ending Date","2024-08-03","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","167.0"
"RSV-NET","2023-24","Week Ending Date","2024-08-10","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","167.0"
"RSV-NET","2023-24","Week Ending Date","2024-08-17","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","167.0"
"RSV-NET","2023-24","Week Ending Date","2024-08-24","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","167.0"
"RSV-NET","2023-24","Week Ending Date","2024-08-31","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","168.0"
"RSV-NET","2023-24","Week Ending Date","2024-09-07","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","168.0"
"RSV-NET","2023-24","Week Ending Date","2024-09-14","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","168.0"
"RSV-NET","2023-24","Week Ending Date","2024-09-21","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","168.0"
"RSV-NET","2023-24","Week Ending Date","2024-09-28","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","168.0"
"RSV-NET","2024-25","Week Ending Date","2024-10-05","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"RSV-NET","2024-25","Week Ending Date","2024-10-12","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2024-25","Week Ending Date","2024-10-19","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"RSV-NET","2024-25","Week Ending Date","2024-10-26","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"RSV-NET","2024-25","Week Ending Date","2024-11-02","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"RSV-NET","2024-25","Week Ending Date","2024-11-09","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"RSV-NET","2024-25","Week Ending Date","2024-11-16","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"RSV-NET","2024-25","Week Ending Date","2024-11-23","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"RSV-NET","2024-25","Week Ending Date","2024-11-30","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"RSV-NET","2024-25","Week Ending Date","2024-12-07","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","14.0"
"RSV-NET","2024-25","Week Ending Date","2024-12-14","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","20.0"
"RSV-NET","2024-25","Week Ending Date","2024-12-21","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","27.0"
"RSV-NET","2024-25","Week Ending Date","2024-12-28","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","36.0"
"RSV-NET","2024-25","Week Ending Date","2025-01-04","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","50.0"
"RSV-NET","2024-25","Week Ending Date","2025-01-11","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","64.0"
"RSV-NET","2024-25","Week Ending Date","2025-01-18","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","74.0"
"RSV-NET","2024-25","Week Ending Date","2025-01-25","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","81.0"
"RSV-NET","2024-25","Week Ending Date","2025-02-01","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","89.0"
"RSV-NET","2024-25","Week Ending Date","2025-02-08","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","98.0"
"RSV-NET","2024-25","Week Ending Date","2025-02-15","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","106.0"
"RSV-NET","2024-25","Week Ending Date","2025-02-22","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","113.0"
"RSV-NET","2024-25","Week Ending Date","2025-03-01","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","120.0"
"RSV-NET","2024-25","Week Ending Date","2025-03-08","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","126.0"
"RSV-NET","2024-25","Week Ending Date","2025-03-15","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","133.0"
"RSV-NET","2024-25","Week Ending Date","2025-03-22","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","138.0"
"RSV-NET","2024-25","Week Ending Date","2025-03-29","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","142.0"
"RSV-NET","2024-25","Week Ending Date","2025-04-05","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","145.0"
"RSV-NET","2024-25","Week Ending Date","2025-04-12","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","148.0"
"RSV-NET","2024-25","Week Ending Date","2025-04-19","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","149.0"
"RSV-NET","2024-25","Week Ending Date","2025-04-26","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","151.0"
"RSV-NET","2024-25","Week Ending Date","2025-05-03","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","152.0"
"RSV-NET","2024-25","Week Ending Date","2025-05-10","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","153.0"
"RSV-NET","2024-25","Week Ending Date","2025-05-17","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","153.0"
"RSV-NET","2024-25","Week Ending Date","2025-05-24","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","154.0"
"RSV-NET","2024-25","Week Ending Date","2025-05-31","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","154.0"
"RSV-NET","2024-25","Week Ending Date","2025-06-07","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","155.0"
"RSV-NET","2024-25","Week Ending Date","2025-06-14","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","155.0"
"RSV-NET","2024-25","Week Ending Date","2025-06-21","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","155.0"
"RSV-NET","2024-25","Week Ending Date","2025-06-28","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","155.0"
"RSV-NET","2024-25","Week Ending Date","2025-07-05","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","155.0"
"RSV-NET","2024-25","Week Ending Date","2025-07-12","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","155.0"
"RSV-NET","2024-25","Week Ending Date","2025-07-19","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","156.0"
"RSV-NET","2024-25","Week Ending Date","2025-07-26","75+ yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","156.0"
