"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"Combined","2020-21","Week Ending Date","2021-02-13","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","425.637554190852"
"Combined","2021-22","Week Ending Date","2022-02-26","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","698.2917237649178"
"Combined","2021-22","Week Ending Date","2022-04-23","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","755.2715936245764"
"Combined","2021-22","Week Ending Date","2022-09-24","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","826.4115524605746"
"Combined","2023-24","Week Ending Date","2024-06-22","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","396.51580535780704"
"Combined","2024-25","Week Ending Date","2025-03-08","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","297.2834656244436"
"Combined","2016-17","Week Ending Date","2017-05-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","8.037894568569639"
"Combined","2016-17","Week Ending Date","2017-04-08","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.0194058558644405"
"Combined","2016-17","Week Ending Date","2016-12-10","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.9057869945511172"
"Combined","2016-17","Week Ending Date","2017-05-06","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","9.547338387016385"
"Combined","2016-17","Week Ending Date","2016-12-10","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.7636987878745286"
"Combined","2017-18","Week Ending Date","2018-01-13","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.134224567346477"
"Combined","2018-19","Week Ending Date","2018-11-10","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.0564310199045424"
"Combined","2018-19","Week Ending Date","2019-01-26","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","22.527865893912875"
"Combined","2018-19","Week Ending Date","2019-03-02","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","62.47179175496484"
"Combined","2019-20","Week Ending Date","2020-06-27","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","117.38681834718176"
"Combined","2019-20","Week Ending Date","2019-10-19","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.9171436154183266"
"Combined","2020-21","Week Ending Date","2020-10-03","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","6.313007989517726"
"Combined","2021-22","Week Ending Date","2022-01-29","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","348.9954654324595"
"Combined","2021-22","Week Ending Date","2022-02-19","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","390.9638525916644"
"Combined","2021-22","Week Ending Date","2022-04-09","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","425.33992474779785"
"Combined","2021-22","Week Ending Date","2022-04-23","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","434.30385025332174"
"Combined","2023-24","Week Ending Date","2024-02-24","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","372.17178926131817"
"Combined","2024-25","Week Ending Date","2024-10-05","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.7753462100618773"
"Combined","2024-25","Week Ending Date","2024-11-09","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","17.46586937606291"
"Combined","2025-26","Week Ending Date","2026-07-04","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","82.00339086151911"
"Combined","2025-26","Week Ending Date","2026-06-27","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","141.0375866042501"
"Combined","2016-17","Week Ending Date","2017-01-07","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.5713824042469633"
"Combined","2017-18","Week Ending Date","2018-01-20","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","4.696906977536095"
"Combined","2018-19","Week Ending Date","2019-05-04","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","119.36189087874735"
"Combined","2018-19","Week Ending Date","2019-01-12","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","29.707821975304398"
"Combined","2020-21","Week Ending Date","2020-11-28","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","60.26530080724111"
"Combined","2020-21","Week Ending Date","2021-01-23","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","364.5063947798976"
"Combined","2020-21","Week Ending Date","2020-12-26","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","131.7811195349646"
"Combined","2020-21","Week Ending Date","2021-04-17","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","264.862808860795"
"Combined","2025-26","Week Ending Date","2026-06-13","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","182.1385262275437"
"Combined","2016-17","Week Ending Date","2017-04-29","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","8.037894568569639"
"Combined","2017-18","Week Ending Date","2017-12-30","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.6422110640110468"
"Combined","2017-18","Week Ending Date","2018-02-03","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","9.079758887883049"
"Combined","2019-20","Week Ending Date","2019-10-26","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.5039321596075865"
"Combined","2020-21","Week Ending Date","2021-08-21","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","272.0419640121144"
"Combined","2021-22","Week Ending Date","2021-12-18","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","46.37230951399015"
"Combined","2021-22","Week Ending Date","2022-01-22","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","225.05003198466355"
"Combined","2022-23","Week Ending Date","2023-09-09","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","577.5312812510683"
"Combined","2022-23","Week Ending Date","2023-01-07","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","274.06078928455497"
"Combined","2024-25","Week Ending Date","2025-02-22","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","117.28084980931503"
"Combined","2024-25","Week Ending Date","2025-03-29","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","326.96414885207287"
"Combined","2024-25","Week Ending Date","2024-12-07","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.48207301466333"
"Combined","2019-20","Week Ending Date","2020-06-20","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","324.4175094381802"
"Combined","2019-20","Week Ending Date","2020-03-07","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","72.45845092477485"
"Combined","2020-21","Week Ending Date","2021-09-25","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","295.5307434937692"
"Combined","2020-21","Week Ending Date","2021-04-17","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","565.9883026881643"
"Combined","2020-21","Week Ending Date","2021-01-23","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","438.8203092255567"
"Combined","2021-22","Week Ending Date","2022-06-18","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","640.2722040579217"
"Combined","2022-23","Week Ending Date","2022-10-08","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","9.020139749186427"
"Combined","2023-24","Week Ending Date","2024-08-31","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","217.34966438467148"
"Combined","2023-24","Week Ending Date","2024-07-06","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","450.70728720117944"
"Combined","2024-25","Week Ending Date","2025-01-11","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","93.72284958414575"
"Combined","2025-26","Week Ending Date","2025-11-08","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","8.238698480553978"
"Combined","2025-26","Week Ending Date","2025-10-25","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","4.1265051067745295"
"Combined","2025-26","Week Ending Date","2025-11-01","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.560828129154097"
"Combined","2025-26","Week Ending Date","2025-12-13","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","24.295786624281625"
"Combined","2016-17","Week Ending Date","2016-10-08","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"Combined","2017-18","Week Ending Date","2017-12-30","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","6.7171221173093505"
"Combined","2019-20","Week Ending Date","2020-07-25","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","133.28839316911757"
"Combined","2019-20","Week Ending Date","2020-06-06","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","125.08639737930393"
"Combined","2020-21","Week Ending Date","2021-07-24","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","255.5006672610746"
"Combined","2020-21","Week Ending Date","2021-05-29","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1096.714456155749"
"Combined","2020-21","Week Ending Date","2021-07-31","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","315.7003066317214"
"Combined","2022-23","Week Ending Date","2023-08-19","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","435.6941055597601"
"Combined","2022-23","Week Ending Date","2023-09-16","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","327.3681532816294"
"Combined","2022-23","Week Ending Date","2022-11-19","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","110.95322707964257"
"Combined","2023-24","Week Ending Date","2023-12-16","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","123.4383604235789"
"Combined","2024-25","Week Ending Date","2025-07-05","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","230.49481541970772"
"Combined","2025-26","Week Ending Date","2026-01-17","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","40.95352037706827"
"Combined","2016-17","Week Ending Date","2016-10-15","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.14128637694430574"
"Combined","2016-17","Week Ending Date","2017-04-22","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","7.84218617759519"
"Combined","2018-19","Week Ending Date","2018-12-01","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","10.12009007830386"
"Combined","2019-20","Week Ending Date","2020-04-11","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","70.56160163651934"
"Combined","2019-20","Week Ending Date","2020-08-22","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","495.5540082096536"
"Combined","2022-23","Week Ending Date","2022-10-15","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","17.276259436882864"
"Combined","2023-24","Week Ending Date","2024-03-23","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","410.30779228692677"
"Combined","2023-24","Week Ending Date","2024-03-16","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","235.36608924373184"
"Combined","2023-24","Week Ending Date","2023-11-25","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","51.13185841146553"
"Combined","2024-25","Week Ending Date","2025-09-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","166.96876998219963"
"Combined","2024-25","Week Ending Date","2024-10-12","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","6.867633397266207"
"Combined","2024-25","Week Ending Date","2025-04-12","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","362.83687881133255"
"Combined","2025-26","Week Ending Date","2025-12-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","10.500207527395075"
"Combined","2016-17","Week Ending Date","2016-11-19","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.37045738562420644"
"Combined","2017-18","Week Ending Date","2017-10-07","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"Combined","2018-19","Week Ending Date","2019-03-09","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","104.8443066661671"
"Combined","2018-19","Week Ending Date","2019-04-27","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","75.50903262971406"
"Combined","2020-21","Week Ending Date","2021-02-13","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","489.7074300512683"
"Combined","2021-22","Week Ending Date","2022-05-21","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","458.9796270023368"
"Combined","2022-23","Week Ending Date","2022-10-15","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","23.004452937743345"
"Combined","2023-24","Week Ending Date","2024-07-06","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","187.1599636845164"
"Combined","2023-24","Week Ending Date","2024-01-27","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","321.446943526918"
"Combined","2023-24","Week Ending Date","2024-08-31","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","316.1070850511404"
"Combined","2025-26","Week Ending Date","2026-02-14","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","57.71610803102005"
"Combined","2025-26","Week Ending Date","2026-04-25","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","176.75807350271913"
"Combined","2016-17","Week Ending Date","2016-10-15","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.10029621840911794"
"Combined","2019-20","Week Ending Date","2019-10-19","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.6784188799821768"
"Combined","2020-21","Week Ending Date","2021-04-17","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1001.9716894934659"
"Combined","2021-22","Week Ending Date","2022-04-30","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","564.4327849476409"
"Combined","2021-22","Week Ending Date","2022-09-03","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","457.17492143723035"
"Combined","2022-23","Week Ending Date","2023-07-15","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","203.58304560811564"
"Combined","2022-23","Week Ending Date","2023-09-16","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","462.64896317926207"
"Combined","2023-24","Week Ending Date","2024-06-15","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","393.65890711510514"
"Combined","2025-26","Week Ending Date","2026-04-18","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","77.56965440926798"
"Combined","2016-17","Week Ending Date","2017-02-18","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.0194058558644405"
"Combined","2017-18","Week Ending Date","2018-02-03","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","8.996911753500932"
"Combined","2019-20","Week Ending Date","2020-06-13","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","425.74231467229356"
"Combined","2019-20","Week Ending Date","2020-04-25","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","104.57469550919753"
"Combined","2020-21","Week Ending Date","2021-09-11","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1268.6020526391137"
"Combined","2020-21","Week Ending Date","2021-03-20","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","491.60042192274256"
"Combined","2021-22","Week Ending Date","2022-02-05","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","367.7594905015457"
"Combined","2022-23","Week Ending Date","2023-06-10","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","195.12249681602628"
"Combined","2022-23","Week Ending Date","2023-09-23","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","592.6276338682765"
"Combined","2023-24","Week Ending Date","2024-03-23","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","357.3061881335106"
"Combined","2025-26","Week Ending Date","2026-04-04","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","168.34900170330985"
"Combined","2025-26","Week Ending Date","2026-01-10","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","68.37336006977775"
"Combined","2016-17","Week Ending Date","2017-01-07","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.353070401540484"
"Combined","2019-20","Week Ending Date","2020-03-14","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","76.23934888923746"
"Combined","2020-21","Week Ending Date","2021-09-04","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1245.5554027330081"
"Combined","2020-21","Week Ending Date","2020-12-19","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","117.22306496690604"
"Combined","2021-22","Week Ending Date","2021-10-23","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","88.49070343779862"
"Combined","2021-22","Week Ending Date","2022-01-01","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","151.49028719438442"
"Combined","2022-23","Week Ending Date","2023-03-04","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","421.18121562362063"
"Combined","2023-24","Week Ending Date","2023-11-11","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","45.18612092865183"
"Combined","2024-25","Week Ending Date","2024-12-28","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","36.36263641158548"
"Combined","2024-25","Week Ending Date","2025-07-05","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","238.79931573749204"
"Combined","2025-26","Week Ending Date","2026-03-14","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","126.91510913960124"
"Combined","2016-17","Week Ending Date","2016-11-26","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.2803352708973496"
"Combined","2019-20","Week Ending Date","2020-09-05","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","531.5485950438118"
"Combined","2020-21","Week Ending Date","2021-01-09","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","384.696026680717"
"Combined","2021-22","Week Ending Date","2022-03-26","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","294.5504153158001"
"Combined","2025-26","Week Ending Date","2026-03-21","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","124.99877609783661"
"Combined","2016-17","Week Ending Date","2017-03-25","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","9.183394785019903"
"Combined","2017-18","Week Ending Date","2017-10-21","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"Combined","2019-20","Week Ending Date","2019-11-09","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.3121970661585785"
"Combined","2019-20","Week Ending Date","2020-02-29","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","47.04853448892285"
"Combined","2020-21","Week Ending Date","2021-03-13","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","950.4795786324433"
"Combined","2021-22","Week Ending Date","2022-07-02","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","226.79964580649533"
"Combined","2024-25","Week Ending Date","2025-08-30","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","164.5396733003187"
"Combined","2024-25","Week Ending Date","2024-12-14","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","55.23558867120573"
"Combined","2024-25","Week Ending Date","2025-03-01","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","314.6532991238487"
"Combined","2024-25","Week Ending Date","2025-03-15","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","198.0125292258529"
"Combined","2016-17","Week Ending Date","2017-02-04","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.217476157771018"
"Combined","2018-19","Week Ending Date","2019-03-23","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","103.1911641207895"
"Combined","2019-20","Week Ending Date","2020-03-21","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","54.52420041028432"
"Combined","2019-20","Week Ending Date","2019-12-14","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","14.587899039439652"
"Combined","2019-20","Week Ending Date","2019-10-26","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.811558856222228"
"Combined","2020-21","Week Ending Date","2020-10-10","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","21.20025672973534"
"Combined","2022-23","Week Ending Date","2023-06-24","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","334.37800323303287"
"Combined","2023-24","Week Ending Date","2024-04-06","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","238.8937085256971"
"Combined","2023-24","Week Ending Date","2024-05-11","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","248.74377296324042"
"Combined","2024-25","Week Ending Date","2025-05-24","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","224.79766577628058"
"Combined","2017-18","Week Ending Date","2017-12-23","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.134158775201149"
"Combined","2018-19","Week Ending Date","2019-03-16","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","74.36978739518621"
"Combined","2019-20","Week Ending Date","2019-11-30","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","9.047770970648877"
"Combined","2020-21","Week Ending Date","2020-10-31","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","87.32874129239974"
"Combined","2020-21","Week Ending Date","2021-09-11","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","830.988440653412"
"Combined","2021-22","Week Ending Date","2022-06-25","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","652.9199608528061"
"Combined","2024-25","Week Ending Date","2025-06-28","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","355.4823595539819"
"Combined","2025-26","Week Ending Date","2025-11-29","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","8.299640745814166"
"Combined","2025-26","Week Ending Date","2026-06-06","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","140.2807819339248"
"Combined","2016-17","Week Ending Date","2016-11-26","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.2981151577360487"
"Combined","2016-17","Week Ending Date","2016-10-29","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"Combined","2016-17","Week Ending Date","2017-01-28","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","3.378595102048134"
"Combined","2019-20","Week Ending Date","2020-01-11","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","43.96047119720407"
"Combined","2019-20","Week Ending Date","2020-08-15","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","151.73383182344034"
"Combined","2020-21","Week Ending Date","2021-04-24","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","271.4202609643967"
"Combined","2021-22","Week Ending Date","2022-03-26","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","728.7348029336015"
