"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"COVID-NET","2021-22","Week Ending Date","2022-09-24","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","451.0"
"COVID-NET","2021-22","Week Ending Date","2022-10-01","Overall","All","All","Tennessee","Cumulative Rate","Rate per 100,000","Observed","454.0"
"COVID-NET","2021-22","Week Ending Date","2021-10-09","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","10.0"
"COVID-NET","2021-22","Week Ending Date","2021-10-16","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","19.0"
"COVID-NET","2021-22","Week Ending Date","2021-10-23","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","28.0"
"COVID-NET","2021-22","Week Ending Date","2021-10-30","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","39.0"
"COVID-NET","2021-22","Week Ending Date","2021-11-06","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","48.0"
"COVID-NET","2021-22","Week Ending Date","2021-11-13","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","57.0"
"COVID-NET","2021-22","Week Ending Date","2021-11-20","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","65.0"
"COVID-NET","2021-22","Week Ending Date","2021-11-27","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","74.0"
"COVID-NET","2021-22","Week Ending Date","2021-12-04","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","84.0"
"COVID-NET","2021-22","Week Ending Date","2021-12-11","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","94.0"
"COVID-NET","2021-22","Week Ending Date","2021-12-18","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","102.0"
"COVID-NET","2021-22","Week Ending Date","2021-12-25","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","109.0"
"COVID-NET","2021-22","Week Ending Date","2022-01-01","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","118.0"
"COVID-NET","2021-22","Week Ending Date","2022-01-08","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","139.0"
"COVID-NET","2021-22","Week Ending Date","2022-01-15","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","165.0"
"COVID-NET","2021-22","Week Ending Date","2022-01-22","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","194.0"
"COVID-NET","2021-22","Week Ending Date","2022-01-29","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","216.0"
"COVID-NET","2021-22","Week Ending Date","2022-02-05","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","233.0"
"COVID-NET","2021-22","Week Ending Date","2022-02-12","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","247.0"
"COVID-NET","2021-22","Week Ending Date","2022-02-19","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","254.0"
"COVID-NET","2021-22","Week Ending Date","2022-02-26","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","260.0"
"COVID-NET","2021-22","Week Ending Date","2022-03-05","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","265.0"
"COVID-NET","2021-22","Week Ending Date","2022-03-12","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","268.0"
"COVID-NET","2021-22","Week Ending Date","2022-03-19","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","270.0"
"COVID-NET","2021-22","Week Ending Date","2022-03-26","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","272.0"
"COVID-NET","2021-22","Week Ending Date","2022-04-02","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","274.0"
"COVID-NET","2021-22","Week Ending Date","2022-04-09","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","275.0"
"COVID-NET","2021-22","Week Ending Date","2022-04-16","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","276.0"
"COVID-NET","2021-22","Week Ending Date","2022-04-23","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","278.0"
"COVID-NET","2021-22","Week Ending Date","2022-04-30","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","280.0"
"COVID-NET","2021-22","Week Ending Date","2022-05-07","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","283.0"
"COVID-NET","2021-22","Week Ending Date","2022-05-14","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","286.0"
"COVID-NET","2021-22","Week Ending Date","2022-05-21","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","290.0"
"COVID-NET","2021-22","Week Ending Date","2022-05-28","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","295.0"
"COVID-NET","2021-22","Week Ending Date","2022-06-04","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","301.0"
"COVID-NET","2021-22","Week Ending Date","2022-06-11","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","308.0"
"COVID-NET","2021-22","Week Ending Date","2022-06-18","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","315.0"
"COVID-NET","2021-22","Week Ending Date","2022-06-25","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","322.0"
"COVID-NET","2021-22","Week Ending Date","2022-07-02","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","332.0"
"COVID-NET","2021-22","Week Ending Date","2022-07-09","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","340.0"
"COVID-NET","2021-22","Week Ending Date","2022-07-16","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","345.0"
"COVID-NET","2021-22","Week Ending Date","2022-07-23","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","353.0"
"COVID-NET","2021-22","Week Ending Date","2022-07-30","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","360.0"
"COVID-NET","2021-22","Week Ending Date","2022-08-06","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","366.0"
"COVID-NET","2021-22","Week Ending Date","2022-08-13","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","371.0"
"COVID-NET","2021-22","Week Ending Date","2022-08-20","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","375.0"
"COVID-NET","2021-22","Week Ending Date","2022-08-27","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","380.0"
"COVID-NET","2021-22","Week Ending Date","2022-09-03","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","383.0"
"COVID-NET","2021-22","Week Ending Date","2022-09-10","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","386.0"
"COVID-NET","2021-22","Week Ending Date","2022-09-17","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","390.0"
"COVID-NET","2021-22","Week Ending Date","2022-09-24","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","393.0"
"COVID-NET","2021-22","Week Ending Date","2022-10-01","Overall","All","All","Utah","Cumulative Rate","Rate per 100,000","Observed","397.0"
"COVID-NET","2022-23","Week Ending Date","2022-10-08","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","4.0"
"COVID-NET","2022-23","Week Ending Date","2022-10-15","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","9.0"
"COVID-NET","2022-23","Week Ending Date","2022-10-22","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","13.0"
"COVID-NET","2022-23","Week Ending Date","2022-10-29","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","18.0"
"COVID-NET","2022-23","Week Ending Date","2022-11-05","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","23.0"
"COVID-NET","2022-23","Week Ending Date","2022-11-12","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","30.0"
"COVID-NET","2022-23","Week Ending Date","2022-11-19","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","36.0"
"COVID-NET","2022-23","Week Ending Date","2022-11-26","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","44.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-03","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","54.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-10","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","66.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-17","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","76.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-24","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","87.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-31","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","97.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-07","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","108.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-14","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","115.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-21","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","121.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-28","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","126.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-04","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","132.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-11","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","138.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-18","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","145.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-25","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","152.0"
"COVID-NET","2022-23","Week Ending Date","2023-03-04","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","159.0"
"COVID-NET","2022-23","Week Ending Date","2023-03-11","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","166.0"
"COVID-NET","2022-23","Week Ending Date","2023-03-18","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","171.0"
"COVID-NET","2022-23","Week Ending Date","2023-03-25","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","176.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-01","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","180.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-08","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","185.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-15","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","190.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-22","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","195.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-29","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","199.0"
"COVID-NET","2022-23","Week Ending Date","2023-05-06","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","202.0"
"COVID-NET","2022-23","Week Ending Date","2023-05-13","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","206.0"
"COVID-NET","2022-23","Week Ending Date","2023-05-20","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","210.0"
"COVID-NET","2022-23","Week Ending Date","2023-05-27","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","214.0"
"COVID-NET","2022-23","Week Ending Date","2023-06-03","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","217.0"
"COVID-NET","2022-23","Week Ending Date","2023-06-10","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","220.0"
"COVID-NET","2022-23","Week Ending Date","2023-06-17","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","224.0"
"COVID-NET","2022-23","Week Ending Date","2023-06-24","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","227.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-01","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","230.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-08","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","233.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-15","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","237.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-22","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","241.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-29","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","246.0"
"COVID-NET","2022-23","Week Ending Date","2023-08-05","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","251.0"
"COVID-NET","2022-23","Week Ending Date","2023-08-12","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","257.0"
"COVID-NET","2022-23","Week Ending Date","2023-08-19","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","262.0"
"COVID-NET","2022-23","Week Ending Date","2023-08-26","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","268.0"
"COVID-NET","2022-23","Week Ending Date","2023-09-02","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","275.0"
"COVID-NET","2022-23","Week Ending Date","2023-09-09","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","281.0"
"COVID-NET","2022-23","Week Ending Date","2023-09-16","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","287.0"
"COVID-NET","2022-23","Week Ending Date","2023-09-23","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","293.0"
"COVID-NET","2022-23","Week Ending Date","2023-09-30","Overall","All","All","California","Cumulative Rate","Rate per 100,000","Observed","298.0"
"COVID-NET","2022-23","Week Ending Date","2022-10-08","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","3.0"
"COVID-NET","2022-23","Week Ending Date","2022-10-15","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","6.0"
"COVID-NET","2022-23","Week Ending Date","2022-10-22","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","10.0"
"COVID-NET","2022-23","Week Ending Date","2022-10-29","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","14.0"
"COVID-NET","2022-23","Week Ending Date","2022-11-05","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","21.0"
"COVID-NET","2022-23","Week Ending Date","2022-11-12","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","29.0"
"COVID-NET","2022-23","Week Ending Date","2022-11-19","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","37.0"
"COVID-NET","2022-23","Week Ending Date","2022-11-26","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","46.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-03","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","56.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-10","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","64.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-17","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","71.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-24","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","76.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-31","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","82.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-07","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","87.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-14","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","91.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-21","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","94.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-28","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","97.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-04","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","101.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-11","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","105.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-18","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","110.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-25","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","115.0"
"COVID-NET","2022-23","Week Ending Date","2023-03-04","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","120.0"
"COVID-NET","2022-23","Week Ending Date","2023-03-11","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","124.0"
"COVID-NET","2022-23","Week Ending Date","2023-03-18","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","128.0"
"COVID-NET","2022-23","Week Ending Date","2023-03-25","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","132.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-01","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","135.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-08","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","137.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-15","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","140.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-22","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","143.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-29","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","145.0"
"COVID-NET","2022-23","Week Ending Date","2023-05-06","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","147.0"
"COVID-NET","2022-23","Week Ending Date","2023-05-13","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","149.0"
"COVID-NET","2022-23","Week Ending Date","2023-05-20","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","150.0"
"COVID-NET","2022-23","Week Ending Date","2023-05-27","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","152.0"
"COVID-NET","2022-23","Week Ending Date","2023-06-03","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","153.0"
"COVID-NET","2022-23","Week Ending Date","2023-06-10","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","154.0"
"COVID-NET","2022-23","Week Ending Date","2023-06-17","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","155.0"
"COVID-NET","2022-23","Week Ending Date","2023-06-24","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","156.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-01","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","157.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-08","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","158.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-15","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","159.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-22","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","160.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-29","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","161.0"
"COVID-NET","2022-23","Week Ending Date","2023-08-05","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","163.0"
"COVID-NET","2022-23","Week Ending Date","2023-08-12","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","165.0"
"COVID-NET","2022-23","Week Ending Date","2023-08-19","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","167.0"
"COVID-NET","2022-23","Week Ending Date","2023-08-26","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","169.0"
"COVID-NET","2022-23","Week Ending Date","2023-09-02","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","172.0"
"COVID-NET","2022-23","Week Ending Date","2023-09-09","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","176.0"
"COVID-NET","2022-23","Week Ending Date","2023-09-16","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","180.0"
"COVID-NET","2022-23","Week Ending Date","2023-09-23","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","183.0"
"COVID-NET","2022-23","Week Ending Date","2023-09-30","Overall","All","All","Colorado","Cumulative Rate","Rate per 100,000","Observed","188.0"
"COVID-NET","2022-23","Week Ending Date","2022-10-08","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"COVID-NET","2022-23","Week Ending Date","2022-10-15","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","15.0"
"COVID-NET","2022-23","Week Ending Date","2022-10-22","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","23.0"
"COVID-NET","2022-23","Week Ending Date","2022-10-29","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","31.0"
"COVID-NET","2022-23","Week Ending Date","2022-11-05","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"COVID-NET","2022-23","Week Ending Date","2022-11-12","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","47.0"
"COVID-NET","2022-23","Week Ending Date","2022-11-19","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","55.0"
"COVID-NET","2022-23","Week Ending Date","2022-11-26","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","64.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-03","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","74.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-10","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","84.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-17","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","95.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-24","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","106.0"
"COVID-NET","2022-23","Week Ending Date","2022-12-31","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","118.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-07","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","129.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-14","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","138.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-21","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","145.0"
"COVID-NET","2022-23","Week Ending Date","2023-01-28","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","152.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-04","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","159.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-11","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","166.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-18","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","173.0"
"COVID-NET","2022-23","Week Ending Date","2023-02-25","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","180.0"
"COVID-NET","2022-23","Week Ending Date","2023-03-04","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","186.0"
"COVID-NET","2022-23","Week Ending Date","2023-03-11","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","191.0"
"COVID-NET","2022-23","Week Ending Date","2023-03-18","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","196.0"
"COVID-NET","2022-23","Week Ending Date","2023-03-25","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","201.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-01","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","205.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-08","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","209.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-15","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","213.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-22","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","216.0"
"COVID-NET","2022-23","Week Ending Date","2023-04-29","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","219.0"
"COVID-NET","2022-23","Week Ending Date","2023-05-06","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","221.0"
"COVID-NET","2022-23","Week Ending Date","2023-05-13","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","224.0"
"COVID-NET","2022-23","Week Ending Date","2023-05-20","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","226.0"
"COVID-NET","2022-23","Week Ending Date","2023-05-27","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","228.0"
"COVID-NET","2022-23","Week Ending Date","2023-06-03","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","230.0"
"COVID-NET","2022-23","Week Ending Date","2023-06-10","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","231.0"
"COVID-NET","2022-23","Week Ending Date","2023-06-17","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","233.0"
"COVID-NET","2022-23","Week Ending Date","2023-06-24","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","234.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-01","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","236.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-08","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","237.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-15","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","239.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-22","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","240.0"
"COVID-NET","2022-23","Week Ending Date","2023-07-29","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","242.0"
"COVID-NET","2022-23","Week Ending Date","2023-08-05","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","245.0"
"COVID-NET","2022-23","Week Ending Date","2023-08-12","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","248.0"
"COVID-NET","2022-23","Week Ending Date","2023-08-19","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","251.0"
"COVID-NET","2022-23","Week Ending Date","2023-08-26","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","255.0"
"COVID-NET","2022-23","Week Ending Date","2023-09-02","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Observed","260.0"
