"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"COVID-NET","2022-23","Week Ending Date","2023-09-30","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.251114946729302"
"COVID-NET","2021-22","Week Ending Date","2021-10-16","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","11.513784886315667"
"COVID-NET","2022-23","Week Ending Date","2022-10-29","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.22748175975041"
"COVID-NET","2024-25","Week Ending Date","2025-07-12","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.9723089295985043"
"COVID-NET","2024-25","Week Ending Date","2025-03-01","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.7750646684782132"
"COVID-NET","2025-26","Week Ending Date","2026-06-20","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.11981048881197934"
"COVID-NET","2023-24","Week Ending Date","2024-05-04","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.0662300642701315"
"COVID-NET","2022-23","Week Ending Date","2022-11-05","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.567609463174573"
"COVID-NET","2022-23","Week Ending Date","2023-08-26","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.2713059153771455"
"COVID-NET","2023-24","Week Ending Date","2024-06-08","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.4616131231071903"
"COVID-NET","2020-21","Week Ending Date","2021-01-23","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","28.07947252632491"
"COVID-NET","2020-21","Week Ending Date","2021-08-14","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.672934972904839"
"COVID-NET","2022-23","Week Ending Date","2023-06-17","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.4184280117315797"
"COVID-NET","2020-21","Week Ending Date","2020-10-17","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.486837158101414"
"COVID-NET","2024-25","Week Ending Date","2025-06-07","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.7571322642518693"
"COVID-NET","2022-23","Week Ending Date","2023-09-02","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.55568012477013"
"COVID-NET","2022-23","Week Ending Date","2022-12-17","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","11.112870120283482"
"COVID-NET","2025-26","Week Ending Date","2026-06-13","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.23151937027813402"
"COVID-NET","2024-25","Week Ending Date","2025-09-06","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.1673821920041343"
"COVID-NET","2024-25","Week Ending Date","2024-11-02","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.8464673083660994"
"COVID-NET","2025-26","Week Ending Date","2026-07-18","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.20976695295692568"
"COVID-NET","2023-24","Week Ending Date","2024-09-21","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.132995837502861"
"COVID-NET","2024-25","Week Ending Date","2025-05-10","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.4390749649551153"
"COVID-NET","2024-25","Week Ending Date","2025-08-23","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.048403257464915"
"COVID-NET","2023-24","Week Ending Date","2024-02-03","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.543444673246901"
"COVID-NET","2020-21","Week Ending Date","2021-09-25","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.7767492460623293"
"COVID-NET","2025-26","Week Ending Date","2025-10-04","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.2871111992974977"
"COVID-NET","2022-23","Week Ending Date","2022-10-08","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.2582757340966495"
"COVID-NET","2025-26","Week Ending Date","2025-12-13","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.148476219700721"
"COVID-NET","2021-22","Week Ending Date","2021-10-16","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.8016222010106855"
"COVID-NET","2023-24","Week Ending Date","2024-03-23","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.241025686064379"
"COVID-NET","2024-25","Week Ending Date","2025-07-26","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.1261077571232962"
"COVID-NET","2025-26","Week Ending Date","2026-04-11","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.2482304135046913"
"COVID-NET","2021-22","Week Ending Date","2022-01-15","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","43.12800595516173"
"COVID-NET","2024-25","Week Ending Date","2024-11-16","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.80801695914915"
"COVID-NET","2020-21","Week Ending Date","2021-02-20","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","12.406684235177941"
"COVID-NET","2023-24","Week Ending Date","2024-01-20","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.955139171175128"
"COVID-NET","2022-23","Week Ending Date","2023-07-01","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.566120770570829"
"COVID-NET","2020-21","Week Ending Date","2021-08-07","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.343200912253728"
"COVID-NET","2019-20","Week Ending Date","2020-03-07","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.07827240737270455"
"COVID-NET","2021-22","Week Ending Date","2022-03-05","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.3260857192688285"
"COVID-NET","2024-25","Week Ending Date","2024-10-05","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.0978259151453065"
"COVID-NET","2023-24","Week Ending Date","2023-12-23","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.573988378645477"
"COVID-NET","2023-24","Week Ending Date","2024-04-27","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.6059128953313639"
"COVID-NET","2019-20","Week Ending Date","2020-03-21","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.849004681871591"
"COVID-NET","2019-20","Week Ending Date","2020-07-18","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","18.365536159551834"
"COVID-NET","2024-25","Week Ending Date","2025-08-16","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.752766431703204"
"COVID-NET","2024-25","Week Ending Date","2025-09-13","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.0278540995797227"
"COVID-NET","2024-25","Week Ending Date","2025-08-02","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.0526421461750757"
"COVID-NET","2022-23","Week Ending Date","2023-01-21","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.615461928330808"
"COVID-NET","2025-26","Week Ending Date","2025-11-29","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.8623168353923198"
"COVID-NET","2021-22","Week Ending Date","2022-04-30","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.2546557567511027"
"COVID-NET","2025-26","Week Ending Date","2026-06-20","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.1311513197105432"
"COVID-NET","2020-21","Week Ending Date","2021-01-02","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","65.80558537394836"
"COVID-NET","2023-24","Week Ending Date","2024-08-03","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.444226310324886"
"COVID-NET","2021-22","Week Ending Date","2022-09-03","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.886907354434825"
"COVID-NET","2023-24","Week Ending Date","2023-10-14","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.283522270332482"
"COVID-NET","2020-21","Week Ending Date","2021-04-24","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.2270240290153245"
"COVID-NET","2021-22","Week Ending Date","2022-09-10","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.941705102939357"
"COVID-NET","2025-26","Week Ending Date","2026-04-11","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.39717871002994876"
"COVID-NET","2023-24","Week Ending Date","2024-05-18","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.6237436909760201"
"COVID-NET","2025-26","Week Ending Date","2026-03-14","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.7343144076616905"
"COVID-NET","2021-22","Week Ending Date","2022-04-02","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.714241315868649"
"COVID-NET","2020-21","Week Ending Date","2021-10-02","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.761641186823689"
"COVID-NET","2020-21","Week Ending Date","2021-06-19","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.496441029165816"
"COVID-NET","2024-25","Week Ending Date","2025-06-28","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.7631292829116818"
"COVID-NET","2024-25","Week Ending Date","2025-02-08","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.7934994465784855"
"COVID-NET","2025-26","Week Ending Date","2026-07-18","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.3248557443561257"
"COVID-NET","2022-23","Week Ending Date","2023-01-28","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.267483206671055"
"COVID-NET","2021-22","Week Ending Date","2021-10-23","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.6115684428959796"
"COVID-NET","2022-23","Week Ending Date","2023-01-21","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.367791145678163"
"COVID-NET","2024-25","Week Ending Date","2024-11-16","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.4323974998001605"
"COVID-NET","2020-21","Week Ending Date","2021-04-17","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.570080826733175"
"COVID-NET","2025-26","Week Ending Date","2025-11-22","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.4372270617639081"
"COVID-NET","2025-26","Week Ending Date","2026-06-13","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.1562690974625699"
"COVID-NET","2021-22","Week Ending Date","2022-04-16","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.8535580507763694"
"COVID-NET","2019-20","Week Ending Date","2020-05-23","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","20.05096118364626"
"COVID-NET","2023-24","Week Ending Date","2024-08-10","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.069854030484133"
"COVID-NET","2020-21","Week Ending Date","2021-04-17","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","13.918480911520536"
"COVID-NET","2020-21","Week Ending Date","2020-11-07","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.84007311930242"
"COVID-NET","2020-21","Week Ending Date","2021-06-05","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.2771757665863679"
"COVID-NET","2025-26","Week Ending Date","2026-03-21","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.3406185148553828"
"COVID-NET","2021-22","Week Ending Date","2021-11-27","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.169408821146006"
"COVID-NET","2023-24","Week Ending Date","2024-04-20","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.0073147356475425"
"COVID-NET","2024-25","Week Ending Date","2024-12-21","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.8695045961193273"
"COVID-NET","2025-26","Week Ending Date","2025-12-13","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.0175362126616583"
"COVID-NET","2022-23","Week Ending Date","2023-09-02","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.5477077773769436"
"COVID-NET","2025-26","Week Ending Date","2025-12-06","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.0329190760276146"
"COVID-NET","2019-20","Week Ending Date","2020-04-18","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","20.623630779361612"
"COVID-NET","2021-22","Week Ending Date","2022-02-26","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","11.311218815507047"
"COVID-NET","2021-22","Week Ending Date","2021-11-27","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","29.00380071247114"
"COVID-NET","2019-20","Week Ending Date","2020-08-01","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.137820172703487"
"COVID-NET","2021-22","Week Ending Date","2021-11-13","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","30.107663176482028"
"COVID-NET","2023-24","Week Ending Date","2024-05-25","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.5802568575294333"
"COVID-NET","2022-23","Week Ending Date","2023-03-25","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.822321676954277"
"COVID-NET","2025-26","Week Ending Date","2026-07-11","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.25702570223074"
"COVID-NET","2021-22","Week Ending Date","2022-01-15","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","17.886976644943584"
"COVID-NET","2023-24","Week Ending Date","2023-12-30","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.140191105920735"
"COVID-NET","2023-24","Week Ending Date","2023-12-30","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.363977438278765"
"COVID-NET","2023-24","Week Ending Date","2024-04-13","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.40566538786285"
"COVID-NET","2020-21","Week Ending Date","2021-07-24","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.828233440323812"
"COVID-NET","2023-24","Week Ending Date","2024-08-31","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.981460489712217"
"COVID-NET","2024-25","Week Ending Date","2025-07-19","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.2546473918453125"
"COVID-NET","2025-26","Week Ending Date","2025-11-15","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.700825186916589"
"COVID-NET","2019-20","Week Ending Date","2020-09-12","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.187416113453557"
"COVID-NET","2020-21","Week Ending Date","2021-05-01","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.742699227090276"
"COVID-NET","2021-22","Week Ending Date","2022-08-06","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","14.873553111360856"
"COVID-NET","2022-23","Week Ending Date","2023-07-01","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.4435918820554432"
"COVID-NET","2023-24","Week Ending Date","2024-07-20","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.8851465134141847"
"COVID-NET","2024-25","Week Ending Date","2024-10-26","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.776892634806885"
"COVID-NET","2023-24","Week Ending Date","2023-10-28","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.130394764478502"
"COVID-NET","2021-22","Week Ending Date","2022-07-02","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.701578264467548"
"COVID-NET","2021-22","Week Ending Date","2022-09-17","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.500755083047066"
"COVID-NET","2022-23","Week Ending Date","2023-08-19","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.205137167537907"
"COVID-NET","2022-23","Week Ending Date","2023-06-03","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.3749107119693558"
"COVID-NET","2020-21","Week Ending Date","2021-01-02","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","14.913370819491073"
"COVID-NET","2025-26","Week Ending Date","2026-06-27","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.14472611111677228"
"COVID-NET","2021-22","Week Ending Date","2022-10-01","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.972656969329003"
"COVID-NET","2022-23","Week Ending Date","2023-07-22","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.6103027363252276"
"COVID-NET","2020-21","Week Ending Date","2020-11-07","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","42.17573581304643"
"COVID-NET","2024-25","Week Ending Date","2024-10-05","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.0976050502750647"
"COVID-NET","2023-24","Week Ending Date","2023-11-04","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.8689867425009767"
"COVID-NET","2024-25","Week Ending Date","2024-11-16","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.7006746379499194"
"COVID-NET","2024-25","Week Ending Date","2024-12-14","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.5019824598315816"
"COVID-NET","2022-23","Week Ending Date","2023-07-01","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.1633167562284177"
"COVID-NET","2025-26","Week Ending Date","2026-08-29","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.31630048311674835"
"COVID-NET","2019-20","Week Ending Date","2020-08-29","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.289778068185731"
"COVID-NET","2022-23","Week Ending Date","2023-01-14","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.29200051060946"
"COVID-NET","2021-22","Week Ending Date","2022-07-02","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.184889957603116"
"COVID-NET","2020-21","Week Ending Date","2021-05-22","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.479429963648509"
"COVID-NET","2024-25","Week Ending Date","2025-09-13","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.403667533076241"
"COVID-NET","2023-24","Week Ending Date","2023-10-14","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.895651658499096"
"COVID-NET","2023-24","Week Ending Date","2024-01-13","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.3894014288491"
"COVID-NET","2021-22","Week Ending Date","2022-06-11","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.671277897595127"
"COVID-NET","2024-25","Week Ending Date","2025-08-30","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.2342369255530605"
"COVID-NET","2024-25","Week Ending Date","2025-09-27","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.1976928273254792"
"COVID-NET","2022-23","Week Ending Date","2022-10-08","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.696304065028137"
"COVID-NET","2022-23","Week Ending Date","2022-11-19","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.239758374937725"
"COVID-NET","2020-21","Week Ending Date","2021-04-10","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.769509438416964"
"COVID-NET","2020-21","Week Ending Date","2021-06-05","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.78667021145877"
"COVID-NET","2023-24","Week Ending Date","2023-11-18","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.559797960280143"
"COVID-NET","2022-23","Week Ending Date","2023-05-06","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.2043221610468855"
"COVID-NET","2023-24","Week Ending Date","2024-04-20","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.2569783146473634"
"COVID-NET","2025-26","Week Ending Date","2025-12-13","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.4160504482588663"
"COVID-NET","2025-26","Week Ending Date","2025-12-13","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.1695517914865063"
"COVID-NET","2022-23","Week Ending Date","2022-12-17","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","13.164539772974562"
"COVID-NET","2024-25","Week Ending Date","2024-11-02","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.9109633874062397"
"COVID-NET","2022-23","Week Ending Date","2023-02-11","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.706933953695553"
"COVID-NET","2025-26","Week Ending Date","2026-08-22","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.40860398902049755"
"COVID-NET","2025-26","Week Ending Date","2026-07-25","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.2247809428139479"
"COVID-NET","2023-24","Week Ending Date","2024-07-06","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.67635190008664"
"COVID-NET","2022-23","Week Ending Date","2022-11-19","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.727653569451087"
"COVID-NET","2022-23","Week Ending Date","2023-01-07","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.236419580606297"
"COVID-NET","2021-22","Week Ending Date","2022-07-16","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.818371164151258"
"COVID-NET","2022-23","Week Ending Date","2023-02-04","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.8972835403291475"
"COVID-NET","2022-23","Week Ending Date","2023-08-19","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.449663501519975"
"COVID-NET","2023-24","Week Ending Date","2024-05-04","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.8114288916260772"
"COVID-NET","2023-24","Week Ending Date","2024-01-13","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.229131007802875"
"COVID-NET","2022-23","Week Ending Date","2023-01-28","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.348384183389851"
"COVID-NET","2025-26","Week Ending Date","2026-02-21","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.1112031011127088"
"COVID-NET","2020-21","Week Ending Date","2021-05-29","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.6685390073739983"
"COVID-NET","2021-22","Week Ending Date","2021-12-25","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","24.66860875112896"
"COVID-NET","2025-26","Week Ending Date","2026-03-28","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.1805048265769051"
"COVID-NET","2023-24","Week Ending Date","2023-12-23","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.192626421820377"
"COVID-NET","2022-23","Week Ending Date","2023-01-07","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","15.009389023231693"
"COVID-NET","2019-20","Week Ending Date","2020-08-22","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.548781641139476"
"COVID-NET","2025-26","Week Ending Date","2026-02-14","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.5903053737849374"
"COVID-NET","2025-26","Week Ending Date","2026-06-27","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.24395637458494268"
