"year","month","state","source_type","source_site","pathogen","serotype_species","number_of_isolates","outbreak_associated_isolates","new_outbreaks","new_outbreaks_us","percentage_of_outbreak_associated_isolates_with_clinically_important_antimicrobial_resistance","number_of_sequenced_isolates_analyzed_by_narms"
"2025","2","IN","Human","Urine","Salmonella","I -:K:1,5","1",,,,,
"2025","2","IN","Human","Urine","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","2","IN","Human","Urine","Salmonella","Sandiego","1",,,,,
"2025","2","IN","Human","Urine","Salmonella","Typhi","1",,,,,
"2025","2","KS","Human","Blood","Salmonella","I 7:G,S,T:-","1",,,,,
"2025","2","KS","Human","Stool","Salmonella","Braenderup","1",,,,,
"2025","2","KS","Human","Stool","Salmonella","Enteritidis","5",,,,,
"2025","2","KS","Human","Stool","Salmonella","Iiib 48:I:Z","1",,,,,
"2025","2","KS","Human","Stool","Salmonella","Infantis","1",,,,,
"2025","2","KS","Human","Stool","Salmonella","Newport","1",,,,,
"2025","2","KS","Human","Stool","Salmonella","Panama","1",,,,,
"2025","2","KS","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2025","2","KS","Human","Urine","Salmonella","Newport","1",,,,,
"2025","2","KY","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2025","2","KY","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2025","2","KY","Human","Other","Salmonella","Dublin","1",,,,,
"2025","2","KY","Human","Stool","Salmonella","Anatum","1",,,,,
"2025","2","KY","Human","Stool","Salmonella","Brandenburg","1",,,,,
"2025","2","KY","Human","Stool","Salmonella","I 4:b:-","1",,,,,
"2025","2","KY","Human","Stool","Salmonella","Infantis","2",,,,,
"2025","2","KY","Human","Stool","Salmonella","Javiana","1",,,,,
"2025","2","KY","Human","Stool","Salmonella","Newport","1",,,,,
"2025","2","KY","Human","Stool","Salmonella","Oranienburg","1",,,,,
"2025","2","KY","Human","Stool","Salmonella","Panama","1",,,,,
"2025","2","KY","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2025","2","KY","Human","Stool","Salmonella","Typhimurium","2",,,,,
"2025","2","KY","Human","Urine","Salmonella","Braenderup","1",,,,,
"2025","2","KY","Human","Urine","Salmonella","I 8:-:1,2","1",,,,,
"2025","2","KY","Human","Urine","Salmonella","Iiia -:Z4,Z23:-","1",,,,,
"2025","2","KY","Human","Urine","Salmonella","Iiib 48:Z52:Z","1",,,,,
"2025","2","KY","Human","Urine","Salmonella","Infantis","1",,,,,
"2025","2","KY","Human","Urine","Salmonella","Typhimurium","1",,,,,
"2025","2","LA","Human","Other","Salmonella","Berta","1",,,,,
"2025","2","LA","Human","Other","Salmonella","Senftenberg","1",,,,,
"2025","2","LA","Human","Stool","Salmonella","Agona","1",,,,,
"2025","2","LA","Human","Stool","Salmonella","Enteritidis","5",,,,,
"2025","2","LA","Human","Stool","Salmonella","Hadar","1",,,,,
"2025","2","LA","Human","Stool","Salmonella","I -:E,H:E,N,Z15","2",,,,,
"2025","2","LA","Human","Stool","Salmonella","I 4,[5],12:i:-","2",,,,,
"2025","2","LA","Human","Stool","Salmonella","I 4:B:1,2","1",,,,,
"2025","2","LA","Human","Stool","Salmonella","Iv 50:Z4,Z23:-","1",,,,,
"2025","2","LA","Human","Stool","Salmonella","Javiana","1",,,,,
"2025","2","LA","Human","Stool","Salmonella","Litchfield","1",,,,,
"2025","2","LA","Human","Stool","Salmonella","Mississippi","3",,,,,
"2025","2","LA","Human","Stool","Salmonella","Montevideo","1",,,,,
"2025","2","LA","Human","Stool","Salmonella","Muenchen","1","1","1",,,"1.0"
"2025","2","LA","Human","Stool","Salmonella","Muenster","1",,,,,
"2025","2","LA","Human","Stool","Salmonella","Newport","3",,,,,
"2025","2","LA","Human","Stool","Salmonella","Oranienburg","1",,,,,
"2025","2","LA","Human","Stool","Salmonella","Thompson","1",,,,,
"2025","2","LA","Human","Stool","Salmonella","Typhimurium","2",,,,,
"2025","2","LA","Human","Urine","Salmonella","Anatum","1",,,,,
"2025","2","LA","Human","Urine","Salmonella","Braenderup","1",,,,,
"2025","2","LA","Human","Urine","Salmonella","Enteritidis","2",,,,,
"2025","2","LA","Human","Urine","Salmonella","Ii 48:D:Z6","1",,,,,
"2025","2","LA","Human","Urine","Salmonella","Infantis","1",,,,,
"2025","2","LA","Human","Urine","Salmonella","Javiana","1",,,,,
"2025","2","LA","Human","Urine","Salmonella","Mbandaka","1",,,,,
"2025","2","LA","Human","Urine","Salmonella","Mississippi","1",,,,,
"2025","2","LA","Human","Urine","Salmonella","Montevideo","1",,,,,
"2025","2","LA","Human","Urine","Salmonella","Newport","2",,,,,
"2025","2","LA","Human","Urine","Salmonella","Saintpaul","1",,,,,
"2025","2","MA","Human","Blood","Salmonella","Typhi","1",,,,,
"2025","2","MA","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2025","2","MA","Human","Other","Salmonella","Rubislaw","1",,,,,
"2025","2","MA","Human","Stool","Salmonella","Agbeni","1",,,,,
"2025","2","MA","Human","Stool","Salmonella","Agona","4",,,,,
"2025","2","MA","Human","Stool","Salmonella","Enteritidis","6","1","1",,"1.0","1.0"
"2025","2","MA","Human","Stool","Salmonella","I 4,[5],12:i:-","2",,,,,
"2025","2","MA","Human","Stool","Salmonella","I 4:B:1,2","1",,,,,
"2025","2","MA","Human","Stool","Salmonella","Infantis","2",,,,,
"2025","2","MA","Human","Stool","Salmonella","Iv 48:Z4,Z32:-","1",,,,,
"2025","2","MA","Human","Stool","Salmonella","Montevideo","1",,,,,
"2025","2","MA","Human","Stool","Salmonella","Newport","2",,,,,
"2025","2","MA","Human","Stool","Salmonella","Oranienburg","1","1","1",,,"1.0"
"2025","2","MA","Human","Stool","Salmonella","Paratyphi A","1",,,,,
"2025","2","MA","Human","Stool","Salmonella","Saintpaul","2",,,,,
"2025","2","MA","Human","Stool","Salmonella","Typhimurium","6",,,,,
"2025","2","MA","Human","Stool","Salmonella","Uganda","1",,,,,
"2025","2","MA","Human","Urine","Salmonella","Anatum","1",,,,,
"2025","2","MA","Human","Urine","Salmonella","Poona","1",,,,,
"2025","2","MA","Human","Urine","Salmonella","Typhimurium","2",,,,,
"2025","2","MD","Human","Other","Salmonella","Blockley","1",,,,,
"2025","2","MD","Human","Other","Salmonella","Iiib 61:L,V:1,5,7","1",,,,,
"2025","2","MD","Human","Stool","Salmonella","Agona","2","2","1",,,"2.0"
"2025","2","MD","Human","Stool","Salmonella","Anatum","2",,,,,
"2025","2","MD","Human","Stool","Salmonella","Durban","1",,,,,
"2025","2","MD","Human","Stool","Salmonella","Give","1","1","1",,,"1.0"
"2025","2","MD","Human","Stool","Salmonella","I 45:B:-","1",,,,,
"2025","2","MD","Human","Stool","Salmonella","I 7:D:L,Z13,Z28","1",,,,,
"2025","2","MD","Human","Stool","Salmonella","I 9,46:Z10:Z6","1",,,,,
"2025","2","MD","Human","Stool","Salmonella","Infantis","1",,,,,
"2025","2","MD","Human","Stool","Salmonella","Javiana","1",,,,,
"2025","2","MD","Human","Stool","Salmonella","Newport","1",,,,,
"2025","2","MD","Human","Stool","Salmonella","Panama","1",,,,,
"2025","2","MD","Human","Stool","Salmonella","Reading","1",,,,,
"2025","2","MD","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2025","2","MD","Human","Stool","Salmonella","Uganda","1",,,,,
"2025","2","ME","Human","Stool","Salmonella","Enteritidis","1",,,,,
"2025","2","ME","Human","Stool","Salmonella","Newport","1",,,,,
"2025","2","ME","Human","Urine","Salmonella","Enteritidis","2",,,,,
"2025","2","ME","Human","Urine","Salmonella","Kedougou","1",,,,,
"2025","2","MI","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2025","2","MI","Human","Blood","Salmonella","Kentucky","1",,,,,
"2025","2","MI","Human","Blood","Salmonella","Typhi","1",,,,,
"2025","2","MI","Human","Stool","Salmonella","Agbeni","1",,,,,
"2025","2","MI","Human","Stool","Salmonella","Agona","1",,,,,
"2025","2","MI","Human","Stool","Salmonella","Berta","2",,,,,
"2025","2","MI","Human","Stool","Salmonella","Braenderup","1",,,,,
"2025","2","MI","Human","Stool","Salmonella","Enteritidis","15","3","2",,"3.0","3.0"
"2025","2","MI","Human","Stool","Salmonella","I 4,[5],12:i:-","2",,,,,
"2025","2","MI","Human","Stool","Salmonella","I 4:B:1,2","1",,,,,
"2025","2","MI","Human","Stool","Salmonella","Javiana","1",,,,,
"2025","2","MI","Human","Stool","Salmonella","Newport","1",,,,,
"2025","2","MI","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2025","2","MI","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2025","2","MI","Human","Stool","Salmonella","Schwarzengrund","1",,,,,
"2025","2","MI","Human","Stool","Salmonella","Telelkebir","1",,,,,
"2025","2","MI","Human","Stool","Salmonella","Typhimurium","4",,,,,
"2025","2","MI","Human","Urine","Salmonella","Braenderup","1",,,,,
"2025","2","MI","Human","Urine","Salmonella","Enteritidis","3",,,,,
"2025","2","MI","Human","Urine","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","2","MI","Human","Urine","Salmonella","I 4:B:1,2","1",,,,,
"2025","2","MI","Human","Urine","Salmonella","I 9:Z35:Z6","1",,,,,
"2025","2","MI","Human","Urine","Salmonella","Infantis","2",,,,,
"2025","2","MI","Human","Urine","Salmonella","Manhattan","1",,,,,
"2025","2","MI","Human","Urine","Salmonella","Newport","1",,,,,
"2025","2","MI","Human","Urine","Salmonella","Saintpaul","1",,,,,
"2025","2","MI","Human","Urine","Salmonella","Schwarzengrund","1",,,,,
"2025","2","MI","Human","Urine","Salmonella","Typhimurium","2",,,,,
"2025","2","MN","Human","Blood","Salmonella","Bovismorbificans","1",,,,,
"2025","2","MN","Human","Blood","Salmonella","Braenderup","1",,,,,
"2025","2","MN","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2025","2","MN","Human","Stool","Salmonella","Abony","1",,,,,
"2025","2","MN","Human","Stool","Salmonella","Alachua","1",,,,,
"2025","2","MN","Human","Stool","Salmonella","Braenderup","9",,,,,
"2025","2","MN","Human","Stool","Salmonella","Enteritidis","27","3","1",,"3.0","3.0"
"2025","2","MN","Human","Stool","Salmonella","I 16:C:1,5","1",,,,,
"2025","2","MN","Human","Stool","Salmonella","I 39:K:1,5","1",,,,,
"2025","2","MN","Human","Stool","Salmonella","I 4,[5],12:i:-","3",,,,,
"2025","2","MN","Human","Stool","Salmonella","I 4:b:-","1",,,,,
"2025","2","MN","Human","Stool","Salmonella","Kentucky","2",,,,,
"2025","2","MN","Human","Stool","Salmonella","Muenchen","1",,,,,
"2025","2","MN","Human","Stool","Salmonella","Poona","1",,,,,
"2025","2","MN","Human","Stool","Salmonella","Rissen","1",,,,,
"2025","2","MN","Human","Stool","Salmonella","Saintpaul","2",,,,,
"2025","2","MN","Human","Stool","Salmonella","Typhimurium","4",,,,,
"2025","2","MN","Human","Stool","Salmonella","Weltevreden","1",,,,,
"2025","2","MN","Human","Urine","Salmonella","Infantis","1",,,,,
"2025","2","MN","Human","Urine","Salmonella","Newport","1",,,,,
"2025","2","MN","Human","Urine","Salmonella","Oranienburg","1",,,,,
"2025","2","MO","Human","Blood","Salmonella","Cubana","1",,,,,
"2025","2","MO","Human","Blood","Salmonella","Dublin","1",,,,,
"2025","2","MO","Human","Blood","Salmonella","Saintpaul","1",,,,,
"2025","2","MO","Human","Other","Salmonella","Lomalinda","1",,,,,
"2025","2","MO","Human","Stool","Salmonella","Agona","1",,,,,
"2025","2","MO","Human","Stool","Salmonella","Altona","1",,,,,
"2025","2","MO","Human","Stool","Salmonella","Braenderup","2",,,,,
"2025","2","MO","Human","Stool","Salmonella","Enteritidis","10",,,,,
"2025","2","MO","Human","Stool","Salmonella","I 4:b:-","1",,,,,
"2025","2","MO","Human","Stool","Salmonella","Infantis","1",,,,,
"2025","2","MO","Human","Stool","Salmonella","Javiana","2",,,,,
"2025","2","MO","Human","Stool","Salmonella","Lomalinda","1",,,,,
"2025","2","MO","Human","Stool","Salmonella","Mississippi","1",,,,,
"2025","2","MO","Human","Stool","Salmonella","Nima","1",,,,,
"2025","2","MO","Human","Stool","Salmonella","Norwich","1",,,,,
"2025","2","MO","Human","Stool","Salmonella","Ruiru","1",,,,,
"2025","2","MO","Human","Stool","Salmonella","Thompson","1",,,,,
"2025","2","MO","Human","Stool","Salmonella","Typhimurium","3",,,,,
"2025","2","MO","Human","Urine","Salmonella","Braenderup","1",,,,,
"2025","2","MO","Human","Urine","Salmonella","Brandenburg","1",,,,,
"2025","2","MO","Human","Urine","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","2","MO","Human","Urine","Salmonella","Richmond","1",,,,,
"2025","2","MO","Human","Urine","Salmonella","Sundsvall","1",,,,,
"2025","2","MO","Human","Urine","Salmonella","Worthington","1",,,,,
"2025","2","MS","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2025","2","MS","Human","Stool","Salmonella","Bareilly","1",,,,,
"2025","2","MS","Human","Stool","Salmonella","Enteritidis","4",,,,,
"2025","2","MS","Human","Stool","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","2","MS","Human","Stool","Salmonella","Minnesota","1",,,,,
"2025","2","MS","Human","Stool","Salmonella","Mississippi","1",,,,,
"2025","2","MS","Human","Stool","Salmonella","Newport","3",,,,,
"2025","2","MS","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2025","2","MS","Human","Urine","Salmonella","Infantis","1",,,,,
"2025","2","MS","Human","Urine","Salmonella","Javiana","1",,,,,
"2025","2","MS","Human","Urine","Salmonella","Minnesota","1",,,,,
"2025","2","MT","Human","Stool","Salmonella","Enteritidis","2",,,,,
"2025","2","MT","Human","Stool","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","2","NC","Human","Blood","Salmonella","Dublin","1",,,,,
"2025","2","NC","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2025","2","NC","Human","Other","Salmonella","Enteritidis","4",,,,,
"2025","2","NC","Human","Other","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","2","NC","Human","Other","Salmonella","Kedougou","1",,,,,
"2025","2","NC","Human","Other","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2025","2","NC","Human","Stool","Salmonella","Braenderup","1",,,,,
"2025","2","NC","Human","Stool","Salmonella","Enteritidis","10",,,,,
"2025","2","NC","Human","Stool","Salmonella","I 3,10:A:1,7","1",,,,,
"2025","2","NC","Human","Stool","Salmonella","I 4:B:1,2","1",,,,,
"2025","2","NC","Human","Stool","Salmonella","Javiana","3",,,,,
"2025","2","NC","Human","Stool","Salmonella","Manhattan","1",,,,,
"2025","2","NC","Human","Stool","Salmonella","Mbandaka","1",,,,,
"2025","2","NC","Human","Stool","Salmonella","Newport","3",,,,,
"2025","2","NC","Human","Stool","Salmonella","Orion","1",,,,,
"2025","2","NC","Human","Stool","Salmonella","Panama","1",,,,,
"2025","2","NC","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2025","2","NC","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2025","2","NC","Human","Urine","Salmonella","Agona","1",,,,,
"2025","2","NC","Human","Urine","Salmonella","Bareilly","1",,,,,
"2025","2","NC","Human","Urine","Salmonella","Dublin","1",,,,,
"2025","2","NC","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2025","2","NC","Human","Urine","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","2","NC","Human","Urine","Salmonella","Iiib 61:K:1,5,7","1",,,,,
"2025","2","NC","Human","Urine","Salmonella","Javiana","2",,,,,
"2025","2","NC","Human","Urine","Salmonella","Mbandaka","1","1","1","1",,"1.0"
"2025","2","NC","Human","Urine","Salmonella","Minnesota","1",,,,,
"2025","2","NC","Human","Urine","Salmonella","Montevideo","1",,,,,
"2025","2","NC","Human","Urine","Salmonella","Newport","3",,,,,
"2025","2","NC","Human","Urine","Salmonella","Offa","1",,,,,
"2025","2","ND","Human","Stool","Salmonella","Enteritidis","1","1","1","1","1.0","1.0"
"2025","2","NE","Human","Stool","Salmonella","Enteritidis","5","1","1",,"1.0","1.0"
"2025","2","NE","Human","Stool","Salmonella","Kentucky","1",,,,,
"2025","2","NE","Human","Stool","Salmonella","Muenchen","1",,,,,
"2025","2","NE","Human","Stool","Salmonella","Newport","1",,,,,
"2025","2","NE","Human","Stool","Salmonella","Oslo","1",,,,,
"2025","2","NE","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2025","2","NE","Human","Urine","Salmonella","Saintpaul","1",,,,,
"2025","2","NE","Human","Urine","Salmonella","Thompson","1",,,,,
"2025","2","NH","Human","Blood","Salmonella","Arechavaleta","1",,,,,
"2025","2","NH","Human","Blood","Salmonella","Dublin","1",,,,,
"2025","2","NH","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2025","2","NH","Human","Blood","Salmonella","Typhi","2",,,,,
"2025","2","NH","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2025","2","NH","Human","Stool","Salmonella","Enteritidis","4",,,,,
"2025","2","NH","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2025","2","NH","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2025","2","NH","Human","Urine","Salmonella","Muenster","1",,,,,
"2025","2","NH","Human","Urine","Salmonella","Saintpaul","1",,,,,
"2025","2","NJ","Human","Blood","Salmonella","Enteritidis","3",,,,,
"2025","2","NJ","Human","Blood","Salmonella","Paratyphi A","1",,,,,
"2025","2","NJ","Human","Blood","Salmonella","Typhi","1",,,,,
"2025","2","NJ","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2025","2","NJ","Human","Other","Salmonella","Typhimurium","1",,,,,
"2025","2","NJ","Human","Stool","Salmonella","Aberdeen","1",,,,,
"2025","2","NJ","Human","Stool","Salmonella","Bareilly","1",,,,,
"2025","2","NJ","Human","Stool","Salmonella","Berta","1",,,,,
"2025","2","NJ","Human","Stool","Salmonella","Blockley","1",,,,,
"2025","2","NJ","Human","Stool","Salmonella","Braenderup","1",,,,,
"2025","2","NJ","Human","Stool","Salmonella","Enteritidis","11","2","2",,"2.0","2.0"
"2025","2","NJ","Human","Stool","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","2","NJ","Human","Stool","Salmonella","I 9,46:G,M:Z6","1",,,,,
"2025","2","NJ","Human","Stool","Salmonella","I 9:A:1,5","1",,,,,
"2025","2","NJ","Human","Stool","Salmonella","Infantis","1",,,,,
"2025","2","NJ","Human","Stool","Salmonella","Montevideo","1",,,,,
"2025","2","NJ","Human","Stool","Salmonella","Muenchen","2","1","1",,,"1.0"
"2025","2","NJ","Human","Stool","Salmonella","Newport","3",,,,,
"2025","2","NJ","Human","Stool","Salmonella","Oranienburg","1",,,,,
"2025","2","NJ","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2025","2","NJ","Human","Stool","Salmonella","Poona","1",,,,,
"2025","2","NJ","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2025","2","NJ","Human","Stool","Salmonella","Stanley","1",,,,,
"2025","2","NJ","Human","Stool","Salmonella","Typhimurium","4",,,,,
"2025","2","NJ","Human","Stool","Salmonella","Virchow","2",,,,,
"2025","2","NJ","Human","Urine","Salmonella","Apapa","1",,,,,
"2025","2","NJ","Human","Urine","Salmonella","Blockley","1",,,,,
"2025","2","NJ","Human","Urine","Salmonella","Brandenburg","1",,,,,
"2025","2","NJ","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2025","2","NJ","Human","Urine","Salmonella","Give","1",,,,,
"2025","2","NJ","Human","Urine","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","2","NM","Human","Blood","Salmonella","Iiib 50:R:Z","1",,,,,
"2025","2","NM","Human","Other","Salmonella","Enteritidis","1",,,,,
"2025","2","NM","Human","Stool","Salmonella","Iiib 48:L,V:1,5,7","1",,,,,
"2025","2","NM","Human","Stool","Salmonella","Javiana","1",,,,,
"2025","2","NM","Human","Stool","Salmonella","Rubislaw","1",,,,,
"2025","2","NM","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2025","2","NM","Human","Urine","Salmonella","Lome","1","1","1","1",,"1.0"
"2025","2","NM","Human","Urine","Salmonella","Oranienburg","2",,,,,
"2025","2","NV","Human","Other","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","2","NV","Human","Other","Salmonella","Iiib 65:Z10:E,N,X,Z15","1",,,,,
"2025","2","NV","Human","Stool","Salmonella","Agona","1",,,,,
"2025","2","NV","Human","Stool","Salmonella","Braenderup","2",,,,,
"2025","2","NV","Human","Stool","Salmonella","Enteritidis","2",,,,,
"2025","2","NV","Human","Stool","Salmonella","I 11:Z10:E,N,X","1",,,,,
"2025","2","NV","Human","Stool","Salmonella","Infantis","1",,,,,
"2025","2","NV","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2025","2","NV","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2025","2","NV","Human","Urine","Salmonella","Muenster","1",,,,,
"2025","2","NV","Human","Urine","Salmonella","Worthington","1",,,,,
"2025","2","NY","Human","Blood","Salmonella","Enteritidis","3",,,,,
"2025","2","NY","Human","Blood","Salmonella","Infantis","1",,,,,
"2025","2","NY","Human","Blood","Salmonella","Panama","1",,,,,
"2025","2","NY","Human","Blood","Salmonella","Paratyphi A","1",,,,,
"2025","2","NY","Human","Blood","Salmonella","Saintpaul","1",,,,,
"2025","2","NY","Human","Blood","Salmonella","Typhi","6",,,,,
"2025","2","NY","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2025","2","NY","Human","Blood","Salmonella","Virchow","2",,,,,
"2025","2","NY","Human","Other","Salmonella","Enteritidis","2",,,,,
"2025","2","NY","Human","Other","Salmonella","Typhimurium","1",,,,,
"2025","2","NY","Human","Stool","Salmonella","Aberdeen","1",,,,,
"2025","2","NY","Human","Stool","Salmonella","Albany","1",,,,,
"2025","2","NY","Human","Stool","Salmonella","Anatum","1",,,,,
"2025","2","NY","Human","Stool","Salmonella","Berta","3",,,,,
"2025","2","NY","Human","Stool","Salmonella","Blockley","4",,,,,
"2025","2","NY","Human","Stool","Salmonella","Braenderup","3",,,,,
"2025","2","NY","Human","Stool","Salmonella","Enteritidis","39","3","2",,"3.0","3.0"
"2025","2","NY","Human","Stool","Salmonella","Fluntern","1",,,,,
"2025","2","NY","Human","Stool","Salmonella","Give","2","2","1",,,"2.0"
"2025","2","NY","Human","Stool","Salmonella","Haifa","1","1",,,"1.0","1.0"
"2025","2","NY","Human","Stool","Salmonella","I 4,[5],12:i:-","7",,,,,
"2025","2","NY","Human","Stool","Salmonella","I 9,46:Z38:-","1",,,,,
"2025","2","NY","Human","Stool","Salmonella","Infantis","2",,,,,
"2025","2","NY","Human","Stool","Salmonella","Iv 50:G,Z51:-","1",,,,,
"2025","2","NY","Human","Stool","Salmonella","Javiana","2",,,,,
"2025","2","NY","Human","Stool","Salmonella","Kentucky","1",,,,,
"2025","2","NY","Human","Stool","Salmonella","London","2",,,,,
"2025","2","NY","Human","Stool","Salmonella","Mississippi","1",,,,,
"2025","2","NY","Human","Stool","Salmonella","Muenchen","1",,,,,
"2025","2","NY","Human","Stool","Salmonella","Muenster","1",,,,,
"2025","2","NY","Human","Stool","Salmonella","Newport","6",,,,,
"2025","2","NY","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2025","2","NY","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+.","1",,,,,
"2025","2","NY","Human","Stool","Salmonella","Pomona","1",,,,,
"2025","2","NY","Human","Stool","Salmonella","Poona","1",,,,,
"2025","2","NY","Human","Stool","Salmonella","Richmond","2",,,,,
"2025","2","NY","Human","Stool","Salmonella","Schwarzengrund","2",,,,,
"2025","2","NY","Human","Stool","Salmonella","Thompson","1",,,,,
"2025","2","NY","Human","Stool","Salmonella","Typhi","1",,,,,
"2025","2","NY","Human","Stool","Salmonella","Typhimurium","7",,,,,
"2025","2","NY","Human","Urine","Salmonella","Agona","1","1",,,,"1.0"
"2025","2","NY","Human","Urine","Salmonella","Blockley","1",,,,,
"2025","2","NY","Human","Urine","Salmonella","Enteritidis","2",,,,,
"2025","2","NY","Human","Urine","Salmonella","I -:Z29:-","1",,,,,
"2025","2","NY","Human","Urine","Salmonella","Infantis","1",,,,,
"2025","2","NY","Human","Urine","Salmonella","Kedougou","1",,,,,
"2025","2","NY","Human","Urine","Salmonella","Mbandaka","1",,,,,
"2025","2","NY","Human","Urine","Salmonella","Newport","2",,,,,
"2025","2","NY","Human","Urine","Salmonella","Oranienburg","1",,,,,
"2025","2","NY","Human","Urine","Salmonella","Poona","2",,,,,
"2025","2","NY","Human","Urine","Salmonella","Typhimurium","2",,,,,
"2025","2","OH","Human","Blood","Salmonella","Chester","1",,,,,
"2025","2","OH","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2025","2","OH","Human","Blood","Salmonella","I 16:B:1,2","1",,,,,
"2025","2","OH","Human","Blood","Salmonella","Kentucky","1",,,,,
"2025","2","OH","Human","Blood","Salmonella","Oranienburg","1",,,,,
"2025","2","OH","Human","Blood","Salmonella","Paratyphi A","1",,,,,
"2025","2","OH","Human","Blood","Salmonella","Typhi","1",,,,,
"2025","2","OH","Human","Other","Salmonella","Infantis","1",,,,,
"2025","2","OH","Human","Stool","Salmonella","Adelaide","1",,,,,
"2025","2","OH","Human","Stool","Salmonella","Agbeni","2",,,,,
"2025","2","OH","Human","Stool","Salmonella","Agona","1",,,,,
"2025","2","OH","Human","Stool","Salmonella","Berta","2",,,,,
"2025","2","OH","Human","Stool","Salmonella","Enteritidis","17","3","1",,"3.0","3.0"
"2025","2","OH","Human","Stool","Salmonella","I 17:B:1,5","1",,,,,
"2025","2","OH","Human","Stool","Salmonella","I 3,10:A:1,7","1",,,,,
"2025","2","OH","Human","Stool","Salmonella","I 4,[5],12:i:-","6",,,,,
"2025","2","OH","Human","Stool","Salmonella","Infantis","2",,,,,
"2025","2","OH","Human","Stool","Salmonella","Kedougou","1",,,,,
"2025","2","OH","Human","Stool","Salmonella","Newport","4",,,,,
"2025","2","OH","Human","Stool","Salmonella","Oranienburg","1",,,,,
"2025","2","OH","Human","Stool","Salmonella","Richmond","1",,,,,
"2025","2","OH","Human","Stool","Salmonella","Thompson","1",,,,,
"2025","2","OH","Human","Stool","Salmonella","Typhimurium","7",,,,,
"2025","2","OH","Human","Stool","Salmonella","Virchow","1",,,,,
"2025","2","OH","Human","Urine","Salmonella","Agbeni","1",,,,,
"2025","2","OH","Human","Urine","Salmonella","Anatum","1",,,,,
"2025","2","OH","Human","Urine","Salmonella","Berta","1",,,,,
"2025","2","OH","Human","Urine","Salmonella","Dublin","2",,,,,
"2025","2","OH","Human","Urine","Salmonella","Enteritidis","2",,,,,
"2025","2","OH","Human","Urine","Salmonella","Infantis","2",,,,,
"2025","2","OH","Human","Urine","Salmonella","Ohio","1",,,,,
"2025","2","OH","Human","Urine","Salmonella","Oranienburg","2",,,,,
"2025","2","OK","Human","Blood","Salmonella","Typhimurium","2",,,,,
"2025","2","OK","Human","Other","Salmonella","Sandiego","1",,,,,
"2025","2","OK","Human","Stool","Salmonella","Braenderup","1",,,,,
"2025","2","OK","Human","Stool","Salmonella","Enteritidis","3",,,,,
"2025","2","OK","Human","Stool","Salmonella","I 4,[5],12:i:-","1",,,,,
"2025","2","OK","Human","Stool","Salmonella","I 40:F,G:E,N,X","1",,,,,
"2025","2","OK","Human","Stool","Salmonella","I 4:B:1,2","1",,,,,
"2025","2","OK","Human","Stool","Salmonella","I 9:L,Z28:-","1",,,,,
"2025","2","OK","Human","Stool","Salmonella","Iiib 61:C:Z35","1",,,,,
"2025","2","OK","Human","Stool","Salmonella","Muenchen","1",,,,,
