"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","state","covid_19_deaths","total_deaths","percent_of_expected_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19_deaths","footnote"
"2026-07-30T00:00:00.000","2025-05-18T00:00:00.000","2025-05-24T00:00:00.000","By Week","2025",,"21","2025-05-24T00:00:00.000","Louisiana",,"928","111.00","44",,"0","44","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-05-25T00:00:00.000","2025-05-31T00:00:00.000","By Week","2025",,"22","2025-05-31T00:00:00.000","Louisiana",,"827","96.00","36","0",,"38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-06-01T00:00:00.000","2025-06-07T00:00:00.000","By Week","2025",,"23","2025-06-07T00:00:00.000","Louisiana",,"911","103.00","25","0","0","27","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-06-08T00:00:00.000","2025-06-14T00:00:00.000","By Week","2025",,"24","2025-06-14T00:00:00.000","Louisiana",,"927","112.00","34",,"0","35","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-06-15T00:00:00.000","2025-06-21T00:00:00.000","By Week","2025",,"25","2025-06-21T00:00:00.000","Louisiana",,"888","109.00","44",,"0","44","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-06-22T00:00:00.000","2025-06-28T00:00:00.000","By Week","2025",,"26","2025-06-28T00:00:00.000","Louisiana",,"889","106.00","27",,,"28","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-06-29T00:00:00.000","2025-07-05T00:00:00.000","By Week","2025",,"27","2025-07-05T00:00:00.000","Louisiana",,"912","110.0","29","0","0","30","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-07-06T00:00:00.000","2025-07-12T00:00:00.000","By Week","2025",,"28","2025-07-12T00:00:00.000","Louisiana",,"865","103.00","33",,"0","34","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-07-13T00:00:00.000","2025-07-19T00:00:00.000","By Week","2025",,"29","2025-07-19T00:00:00.000","Louisiana",,"890","108.00","23",,"0","23","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-07-20T00:00:00.000","2025-07-26T00:00:00.000","By Week","2025",,"30","2025-07-26T00:00:00.000","Louisiana",,"851","103.00","29",,"0","32","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-07-27T00:00:00.000","2025-08-02T00:00:00.000","By Week","2025",,"31","2025-08-02T00:00:00.000","Louisiana",,"880","106.00","33","0","0","36","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-08-03T00:00:00.000","2025-08-09T00:00:00.000","By Week","2025",,"32","2025-08-09T00:00:00.000","Louisiana",,"863","104.00","31","0","0","33","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-08-10T00:00:00.000","2025-08-16T00:00:00.000","By Week","2025",,"33","2025-08-16T00:00:00.000","Louisiana",,"808","96.00","35",,"0","38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-08-17T00:00:00.000","2025-08-23T00:00:00.000","By Week","2025",,"34","2025-08-23T00:00:00.000","Louisiana",,"884","106.00","31",,"0","34","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-08-24T00:00:00.000","2025-08-30T00:00:00.000","By Week","2025",,"35","2025-08-30T00:00:00.000","Louisiana",,"887","107.00","31","0","0","36","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-08-31T00:00:00.000","2025-09-06T00:00:00.000","By Week","2025",,"36","2025-09-06T00:00:00.000","Louisiana",,"920","113.00","34",,,"43","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-09-07T00:00:00.000","2025-09-13T00:00:00.000","By Week","2025",,"37","2025-09-13T00:00:00.000","Louisiana",,"873","99.00","21","0","0","25","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-09-14T00:00:00.000","2025-09-20T00:00:00.000","By Week","2025",,"38","2025-09-20T00:00:00.000","Louisiana",,"911","105.00","44",,,"50","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-09-21T00:00:00.000","2025-09-27T00:00:00.000","By Week","2025",,"39","2025-09-27T00:00:00.000","Louisiana",,"916","115.00","33",,"0","35","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-09-28T00:00:00.000","2025-10-04T00:00:00.000","By Week","2025",,"40","2025-10-04T00:00:00.000","Louisiana",,"874","108.00","29",,"0","32","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-10-05T00:00:00.000","2025-10-11T00:00:00.000","By Week","2025",,"41","2025-10-11T00:00:00.000","Louisiana",,"869","103.00","29","0","0","31","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-10-12T00:00:00.000","2025-10-18T00:00:00.000","By Week","2025",,"42","2025-10-18T00:00:00.000","Louisiana",,"917","105.00","34",,"0","34","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-10-19T00:00:00.000","2025-10-25T00:00:00.000","By Week","2025",,"43","2025-10-25T00:00:00.000","Louisiana",,"858","102.00","29","0","0","33","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-10-26T00:00:00.000","2025-11-01T00:00:00.000","By Week","2025",,"44","2025-11-01T00:00:00.000","Louisiana",,"873","101.00","25",,"0","26","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-11-02T00:00:00.000","2025-11-08T00:00:00.000","By Week","2025",,"45","2025-11-08T00:00:00.000","Louisiana",,"1010","109.00","33",,"0","34","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-11-09T00:00:00.000","2025-11-15T00:00:00.000","By Week","2025",,"46","2025-11-15T00:00:00.000","Louisiana",,"884","98.00","38","0",,"43","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-11-16T00:00:00.000","2025-11-22T00:00:00.000","By Week","2025",,"47","2025-11-22T00:00:00.000","Louisiana",,"888","99.00","25","0",,"29","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-11-23T00:00:00.000","2025-11-29T00:00:00.000","By Week","2025",,"48","2025-11-29T00:00:00.000","Louisiana",,"868","94.00","39",,,"44","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-11-30T00:00:00.000","2025-12-06T00:00:00.000","By Week","2025",,"49","2025-12-06T00:00:00.000","Louisiana",,"988","101.00","31","0","0","32","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-12-07T00:00:00.000","2025-12-13T00:00:00.000","By Week","2025",,"50","2025-12-13T00:00:00.000","Louisiana","0","929","98.00","44","0",,"47","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-12-14T00:00:00.000","2025-12-20T00:00:00.000","By Week","2025",,"51","2025-12-20T00:00:00.000","Louisiana",,"1048","108.00","34","0",,"40","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-12-21T00:00:00.000","2025-12-27T00:00:00.000","By Week","2025",,"52","2025-12-27T00:00:00.000","Louisiana",,"951","99.00","38",,"10","48","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2025-12-28T00:00:00.000","2026-01-03T00:00:00.000","By Week","2025/2026",,"53","2026-01-03T00:00:00.000","Louisiana",,"999","104.00","38",,"11","49","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-01-04T00:00:00.000","2026-01-10T00:00:00.000","By Week","2026",,"1","2026-01-10T00:00:00.000","Louisiana",,"1023","104.00","38","0","10","51","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-01-11T00:00:00.000","2026-01-17T00:00:00.000","By Week","2026",,"2","2026-01-17T00:00:00.000","Louisiana",,"1003","101.00","42","0",,"48","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-01-18T00:00:00.000","2026-01-24T00:00:00.000","By Week","2026",,"3","2026-01-24T00:00:00.000","Louisiana",,"998","99.00","37","0",,"47","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-01-25T00:00:00.000","2026-01-31T00:00:00.000","By Week","2026",,"4","2026-01-31T00:00:00.000","Louisiana",,"1050","111.00","45",,,"54","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-02-01T00:00:00.000","2026-02-07T00:00:00.000","By Week","2026",,"5","2026-02-07T00:00:00.000","Louisiana",,"1075","112.00","41",,,"44","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-02-08T00:00:00.000","2026-02-14T00:00:00.000","By Week","2026",,"6","2026-02-14T00:00:00.000","Louisiana",,"1014","104.00","43","0","11","57","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-02-15T00:00:00.000","2026-02-21T00:00:00.000","By Week","2026",,"7","2026-02-21T00:00:00.000","Louisiana",,"929","100","42",,,"48","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-02-22T00:00:00.000","2026-02-28T00:00:00.000","By Week","2026",,"8","2026-02-28T00:00:00.000","Louisiana","0","973","105.00","33","0",,"38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-03-01T00:00:00.000","2026-03-07T00:00:00.000","By Week","2026",,"9","2026-03-07T00:00:00.000","Louisiana",,"903","103.00","34",,,"41","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-03-08T00:00:00.000","2026-03-14T00:00:00.000","By Week","2026",,"10","2026-03-14T00:00:00.000","Louisiana","0","874","99.00","34","0",,"37","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-03-15T00:00:00.000","2026-03-21T00:00:00.000","By Week","2026",,"11","2026-03-21T00:00:00.000","Louisiana",,"914","100","31",,,"34","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-03-22T00:00:00.000","2026-03-28T00:00:00.000","By Week","2026",,"12","2026-03-28T00:00:00.000","Louisiana",,"911","100","30","0",,"33","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-03-29T00:00:00.000","2026-04-04T00:00:00.000","By Week","2026",,"13","2026-04-04T00:00:00.000","Louisiana","0","902","101.00","38","0",,"40","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-04-05T00:00:00.000","2026-04-11T00:00:00.000","By Week","2026",,"14","2026-04-11T00:00:00.000","Louisiana",,"916","101.00","36",,,"38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-04-12T00:00:00.000","2026-04-18T00:00:00.000","By Week","2026",,"15","2026-04-18T00:00:00.000","Louisiana","0","841","100","22","0",,"23","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-04-19T00:00:00.000","2026-04-25T00:00:00.000","By Week","2026",,"16","2026-04-25T00:00:00.000","Louisiana",,"845","100","24",,"0","25","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-04-26T00:00:00.000","2026-05-02T00:00:00.000","By Week","2026",,"17","2026-05-02T00:00:00.000","Louisiana","0","847","94.00","31","0","0","31",
"2026-07-30T00:00:00.000","2026-05-03T00:00:00.000","2026-05-09T00:00:00.000","By Week","2026",,"18","2026-05-09T00:00:00.000","Louisiana",,"872","103.00","34","0",,"36","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-05-10T00:00:00.000","2026-05-16T00:00:00.000","By Week","2026",,"19","2026-05-16T00:00:00.000","Louisiana",,"829","94.00","21","0",,"24","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-05-17T00:00:00.000","2026-05-23T00:00:00.000","By Week","2026",,"20","2026-05-23T00:00:00.000","Louisiana","0","911","107.00","44","0","0","44",
"2026-07-30T00:00:00.000","2026-05-24T00:00:00.000","2026-05-30T00:00:00.000","By Week","2026",,"21","2026-05-30T00:00:00.000","Louisiana",,"796","95.00","27",,"0","27","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-05-31T00:00:00.000","2026-06-06T00:00:00.000","By Week","2026",,"22","2026-06-06T00:00:00.000","Louisiana","0","923","108.00","26","0","0","26",
"2026-07-30T00:00:00.000","2026-06-07T00:00:00.000","2026-06-13T00:00:00.000","By Week","2026",,"23","2026-06-13T00:00:00.000","Louisiana",,"752","85.00","25",,"0","25","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-06-14T00:00:00.000","2026-06-20T00:00:00.000","By Week","2026",,"24","2026-06-20T00:00:00.000","Louisiana","0","737","89.00","22","0",,"23","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-06-21T00:00:00.000","2026-06-27T00:00:00.000","By Week","2026",,"25","2026-06-27T00:00:00.000","Louisiana","0","720","88.00","19","0","0","19",
"2026-07-30T00:00:00.000","2026-06-28T00:00:00.000","2026-07-04T00:00:00.000","By Week","2026",,"26","2026-07-04T00:00:00.000","Louisiana","0","697","83.00","22","0","0","22",
"2026-07-30T00:00:00.000","2026-07-05T00:00:00.000","2026-07-11T00:00:00.000","By Week","2026",,"27","2026-07-11T00:00:00.000","Louisiana",,"583","71.00","16","0","0","18","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-07-12T00:00:00.000","2026-07-18T00:00:00.000","By Week","2026",,"28","2026-07-18T00:00:00.000","Louisiana","0","387","46.00",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2026-07-19T00:00:00.000","2026-07-25T00:00:00.000","By Week","2026",,"29","2026-07-25T00:00:00.000","Louisiana","0","174","21.00",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2019-12-29T00:00:00.000","2020-01-04T00:00:00.000","By Week","2019/2020",,"1","2020-01-04T00:00:00.000","Maine","0","320","108.00","21","0","0","21",
"2026-07-30T00:00:00.000","2020-01-05T00:00:00.000","2020-01-11T00:00:00.000","By Week","2020",,"2","2020-01-11T00:00:00.000","Maine","0","318","109.00","21","0",,"23","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-01-12T00:00:00.000","2020-01-18T00:00:00.000","By Week","2020",,"3","2020-01-18T00:00:00.000","Maine","0","295","96.00","26","0",,"27","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-01-19T00:00:00.000","2020-01-25T00:00:00.000","By Week","2020",,"4","2020-01-25T00:00:00.000","Maine","0","308","101.00","28","0",,"30","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-01-26T00:00:00.000","2020-02-01T00:00:00.000","By Week","2020",,"5","2020-02-01T00:00:00.000","Maine","0","288","104.00","19","0",,"22","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-02-02T00:00:00.000","2020-02-08T00:00:00.000","By Week","2020",,"6","2020-02-08T00:00:00.000","Maine","0","316","107.00","29","0",,"35","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-02-09T00:00:00.000","2020-02-15T00:00:00.000","By Week","2020",,"7","2020-02-15T00:00:00.000","Maine","0","329","114.00","23","0",,"25","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-02-16T00:00:00.000","2020-02-22T00:00:00.000","By Week","2020",,"8","2020-02-22T00:00:00.000","Maine","0","299","99.00","18","0",,"19","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-02-23T00:00:00.000","2020-02-29T00:00:00.000","By Week","2020",,"9","2020-02-29T00:00:00.000","Maine","0","292","104.00","25","0",,"28","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-03-01T00:00:00.000","2020-03-07T00:00:00.000","By Week","2020",,"10","2020-03-07T00:00:00.000","Maine","0","313","103.00","30","0",,"32","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-03-08T00:00:00.000","2020-03-14T00:00:00.000","By Week","2020",,"11","2020-03-14T00:00:00.000","Maine","0","301","98.00","29","0",,"35","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-03-15T00:00:00.000","2020-03-21T00:00:00.000","By Week","2020",,"12","2020-03-21T00:00:00.000","Maine","0","277","95.00","16","0",,"18","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-03-22T00:00:00.000","2020-03-28T00:00:00.000","By Week","2020",,"13","2020-03-28T00:00:00.000","Maine",,"279","90.0","31",,,"33","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-03-29T00:00:00.000","2020-04-04T00:00:00.000","By Week","2020",,"14","2020-04-04T00:00:00.000","Maine",,"300","100","35",,,"41","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-04-05T00:00:00.000","2020-04-11T00:00:00.000","By Week","2020",,"15","2020-04-11T00:00:00.000","Maine","12","304","100","31",,"0","39","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-04-12T00:00:00.000","2020-04-18T00:00:00.000","By Week","2020",,"16","2020-04-18T00:00:00.000","Maine","11","310","112.00","23","0",,"35","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-04-19T00:00:00.000","2020-04-25T00:00:00.000","By Week","2020",,"17","2020-04-25T00:00:00.000","Maine","18","285","97.00","16",,,"32","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-04-26T00:00:00.000","2020-05-02T00:00:00.000","By Week","2020",,"18","2020-05-02T00:00:00.000","Maine",,"277","104.00","13",,"0","20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-05-03T00:00:00.000","2020-05-09T00:00:00.000","By Week","2020",,"19","2020-05-09T00:00:00.000","Maine",,"293","109.00","23",,"0","29","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-05-10T00:00:00.000","2020-05-16T00:00:00.000","By Week","2020",,"20","2020-05-16T00:00:00.000","Maine","10","256","98.00",,,"0","17","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-05-17T00:00:00.000","2020-05-23T00:00:00.000","By Week","2020",,"21","2020-05-23T00:00:00.000","Maine",,"267","100","15",,"0","21","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-05-24T00:00:00.000","2020-05-30T00:00:00.000","By Week","2020",,"22","2020-05-30T00:00:00.000","Maine","13","302","116.00","19",,"0","30","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-05-31T00:00:00.000","2020-06-06T00:00:00.000","By Week","2020",,"23","2020-06-06T00:00:00.000","Maine",,"255","101.00","11",,"0","16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-06-07T00:00:00.000","2020-06-13T00:00:00.000","By Week","2020",,"24","2020-06-13T00:00:00.000","Maine",,"254","97.00","10",,"0","12","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","Maine",,"275","103.00","16",,"0","17","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","Maine",,"299","111.00","15",,"0","18","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","Maine",,"280","106.00","19","0","0","25","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","Maine",,"289","111.00","12","0","0","18","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","Maine",,"294","108.00","11",,"0","16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","Maine",,"282","112.00","18","0","0","20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020",,"31","2020-08-01T00:00:00.000","Maine",,"283","105.00","12",,"0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-08-02T00:00:00.000","2020-08-08T00:00:00.000","By Week","2020",,"32","2020-08-08T00:00:00.000","Maine",,"276","101.00","15",,"0","16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-08-09T00:00:00.000","2020-08-15T00:00:00.000","By Week","2020",,"33","2020-08-15T00:00:00.000","Maine",,"280","105.00","14","0","0","16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-08-16T00:00:00.000","2020-08-22T00:00:00.000","By Week","2020",,"34","2020-08-22T00:00:00.000","Maine",,"312","119.00","13",,"0","16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-08-23T00:00:00.000","2020-08-29T00:00:00.000","By Week","2020",,"35","2020-08-29T00:00:00.000","Maine",,"285","109.00","12",,"0","13","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-08-30T00:00:00.000","2020-09-05T00:00:00.000","By Week","2020",,"36","2020-09-05T00:00:00.000","Maine",,"289","108.00","13",,"0","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-09-06T00:00:00.000","2020-09-12T00:00:00.000","By Week","2020",,"37","2020-09-12T00:00:00.000","Maine",,"319","117.00","19",,"0","22","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-09-13T00:00:00.000","2020-09-19T00:00:00.000","By Week","2020",,"38","2020-09-19T00:00:00.000","Maine",,"299","107.00","16",,"0","18","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","Maine",,"309","108.00","10",,"0","11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","Maine",,"289","105.00","13","0","0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","Maine",,"302","106.00","23",,"0","26","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020",,"42","2020-10-17T00:00:00.000","Maine",,"275","98.00","12",,"0","12","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-10-18T00:00:00.000","2020-10-24T00:00:00.000","By Week","2020",,"43","2020-10-24T00:00:00.000","Maine",,"275","102.00","12",,"0","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-30T00:00:00.000","2020-10-25T00:00:00.000","2020-10-31T00:00:00.000","By Week","2020",,"44","2020-10-31T00:00:00.000","Maine",,"275","96.00","14","0","0","16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
