"year_and_quarter","time_period","cause_of_death","rate_type","unit","rate_overall","rate_sex_female","rate_sex_male","rate_age_1_4","rate_age_5_14","rate_age_15_24","rate_age_25_34","rate_age_35_44","rate_age_45_54","rate_age_55_64","rate_65_74","rate_age_75_84","rate_age_85_plus","rate_alaska","rate_alabama","rate_arkansas","rate_arizona","rate_california","rate_colorado","rate_connecticut","rate_district_of_columbia","rate_delaware","rate_florida","rate_georgia","rate_hawaii","rate_iowa","rate_idaho","rate_illinois","rate_indiana","rate_kansas","rate_kentucky","rate_louisiana","rate_massachusetts","rate_maryland","rate_maine","rate_michigan","rate_minnesota","rate_missouri","rate_mississippi","rate_montana","rate_north_carolina","rate_north_dakota","rate_nebraska","rate_new_hampshire","rate_new_jersey","rate_new_mexico","rate_nevada","rate_new_york","rate_ohio","rate_oklahoma","rate_oregon","rate_pennsylvania","rate_rhode_island","rate_south_carolina","rate_south_dakota","rate_tennessee","rate_texas","rate_utah","rate_virginia","rate_vermont","rate_washington","rate_wisconsin","rate_west_virginia","rate_wyoming"
"2023 Q3","3-month period","Hypertension","Age-adjusted","Deaths per 100,000","9.3","8.6","10",,,,,,,,,,,"7.2","12.8","11.2","10.8","12.7","4.9","6.5","15.5","6.3","9.5","10.8","5.1","13.5","7.7","8","8","12","9.1","7.1","6.8","8.2","6.4","8.8","12.1","5","17.1","5.5","7.9","10.9","15","5.1","7.1","6","10.9","10.1","8.4","8.7","10.9","7","16","9","12.4","12.6","8.4","6.2","9.1","8.2","8.3","7.2","9.3","4"
"2023 Q3","3-month period","Influenza and pneumonia","Age-adjusted","Deaths per 100,000","8.4","7.2","10",,,,,,,,,,,"5.9","11.8","13.8","6.9","8.9","4.4","8.7","7.3","6.9","6.3","8.3","10.4","7.7","3.5","9.4","8.2","9.8","9.9","7.9","7","7.4","6.7","7.2","5","9.9","13.7","6.3","9.7","13.1","7.2","7.4","7.4","8.5","9.9","12.3","9","9.7","3.6","8.4","5.2","7.2","10.2","13.5","8","6.9","7.1","2.6","5.9","5.4","13.1","7.8"
"2023 Q3","3-month period","Kidney disease","Age-adjusted","Deaths per 100,000","12.2","10.5","14.4",,,,,,,,,,,"17.4","18","19","7","9.3","6.8","13.5","6.2","11.4","9.9","16.6","13.9","11.3","6.8","16.3","16.9","15","20.8","18.1","12.8","8.8","10.2","13.7","6.1","20.6","17.2","10.6","15.7","13.8","10.3","9.7","13","10.6","7.7","8.4","14","9.5","6.9","15.6","7.1","13.1","6.5","13","14.3","12.5","13.1","3.9","4.5","9.7","17.6","12"
"2023 Q3","3-month period","Parkinson disease","Age-adjusted","Deaths per 100,000","9.3","6.3","13.4",,,,,,,,,,,"7.9","10.7","10","9","8.8","10.8","9.3","4.6","6.6","9","9.7","4.9","11.4","11.2","9","10.1","10","10.7","10.7","8.3","6.7","8.3","9.5","10.4","10.4","10.1","7.2","9.9","5.7","12.8","10.9","7","10.3","7.6","5.6","10.3","11.2","9","9.4","9.1","11.3","7","11.3","10.3","14.7","9.2","11.7","10.1","9.9","10.6","6.9"
"2023 Q3","3-month period","Pneumonitis due to solids and liquids","Age-adjusted","Deaths per 100,000","4.4","3.2","6",,,,,,,,,,,"5.5","4.2","2.9","2.2","3.5","3.4","1.4","8.2","4.5","3.5","4.2","3.6","4.1","4.1","4.9","5.6","7.1","5.3","3.8","7.7","5.6",,"3.4","3.6","4.8","6.2","3.8","5.2","6","5.6","4.8","5.8","2.2","2.2","2.8","5","4","2.6","5.4","8.8","6.3","6.3","4.3","6","3.5","4.1","2.5","6.5","4.2","1.8","4.7"
"2023 Q3","3-month period","Stroke","Age-adjusted","Deaths per 100,000","37","36.1","37.4",,,,,,,,,,,"32.8","50.8","47.1","29.4","36.6","33.3","29.7","42.5","58.7","44","43.2","40.2","29.6","32.6","41.7","40.3","33.2","36.5","46","25.5","42.4","29.1","43","30.4","36.9","52.2","29.4","45.4","26.1","31.8","29.5","26.9","37.3","35.1","22.4","44.7","34.9","38.8","31","26.7","40.7","28.4","41.4","38.4","29.7","37.8","26.5","34.4","33.2","37.8","29.2"
"2023 Q3","3-month period","Suicide","Age-adjusted","Deaths per 100,000","14.8","6.1","23.9",,,,,,,,,,,"25.3","18.2","22.1","19.9","10.8","22","8.6","5.7","10.8","15.4","14.8","18","15.6","25.4","12.8","16.4","22.4","19.3","15","9.5","9","22.1","15.4","14.3","18.8","16.2","26.2","15.2","17","13.9","15.2","7.4","21.7","22.8","8.6","15.3","25.1","17.8","14.9","13.4","14.6","21.5","19","14.9","21.9","15.1","19.3","16.2","15.4","19.6","19.3"
"2023 Q3","3-month period","Unintentional injuries","Age-adjusted","Deaths per 100,000","64.7","38.4","91.6",,,,,,,,,,,"96.3","69.6","64.4","94.9","53","69.3","59.5","90.2","80.2","67.6","56.1","66.2","53.5","65.6","53.1","70.5","59.1","89.6","93.2","59.4","55.5","87.6","58","60.8","73.8","83","64.6","68","56.1","41.8","70.9","48.4","95.8","90.2","48.9","75.3","83","85.7","64.9","59.6","80","62.6","95.6","56.1","49.6","56","84.7","78.3","76.3","119.6","60.7"
"2023 Q4","12 months ending with quarter","All causes","Age-adjusted","Deaths per 100,000","750.5","632.9","884.3",,,,,,,,,,,"791.4","939.5","941.2","716.5","645.6","703.5","661.3","716","772.8","674.8","812.5","586.7","767.8","730.7","730.6","856.7","813.5","968.7","920.8","670.6","708.5","808.3","800.6","681.7","849.1","992","754","833.3","711.2","766.3","728.5","635.7","836.6","776.4","622.2","851.7","943.5","782.5","768.5","699.8","861.3","753.5","946.9","761.8","732.4","747.2","740.8","727.1","757.1","1001.2","771"
"2023 Q4","12 months ending with quarter","Alzheimer disease","Age-adjusted","Deaths per 100,000","27.7","31.7","21.7",,,,,,,,,,,"27.1","37.4","39.5","26.1","35.3","30.6","18.9","7.6","24.2","16.1","38.9","21.7","30.4","35.6","24.6","27.5","22.8","27.9","37.2","18.1","15.4","25.4","32.1","32","31.8","49.8","22.1","32.4","33.9","29.8","25.7","18.5","22.8","23.1","11.3","32.3","32.3","36.2","21","31.1","35.1","34","33.6","36.8","40.3","22.5","33.2","38","31.2","24.9","28"
"2023 Q4","12 months ending with quarter","COVID-19","Age-adjusted","Deaths per 100,000","11.9","9.9","14.7",,,,,,,,,,,"8.5","14.2","12.9","9.4","10.6","10","10.8","8.8","11.7","10.1","11.4","7.2","11.9","8.7","10.5","13.8","13.5","19.1","10.8","12.8","12","14.4","12.5","12","13.7","15.5","11.6","13.5","10.6","11.7","12.9","10.9","15.7","11.1","11.3","14.1","15.2","11.6","13","9","13.6","13.2","16.5","11.1","8.9","13","12.8","10.6","10.6","18.9","12.2"
"2023 Q4","12 months ending with quarter","Cancer","Age-adjusted","Deaths per 100,000","141.8","124.1","165.3",,,,,,,,,,,"141","156.2","166.6","127.2","128.3","124.2","129.1","131.5","151.2","134.8","146","119","148.1","138.8","144.7","161.6","149.3","181.6","161.4","132.9","137.8","154","152","138.7","159.2","172.4","138.3","151.1","138.7","149.4","142.9","124.3","131","139.2","120.6","156.1","168.3","144.7","148.2","140.5","152.1","148.3","165.6","140","122.2","144.8","148.7","142.7","146.8","172.9","137.7"
"2023 Q4","12 months ending with quarter","Chronic liver disease and cirrhosis","Age-adjusted","Deaths per 100,000","13","9.5","16.8",,,,,,,,,,,"24.8","15.1","16.8","16.5","14.3","18.4","11.6","7.5","11.8","11.7","12","7.5","11.1","14.4","10.9","12.7","14","16.8","10.9","10.4","8.9","14.7","13.2","12.5","12.2","14.4","20.1","13","17.9","13.6","12.1","8","31.9","15.7","7.6","13.1","18.8","16.4","10.2","15.1","15","26.2","15.1","15.9","10.5","11.1","11.2","13.3","12.3","17.1","19.3"
"2023 Q4","12 months ending with quarter","Chronic lower respiratory diseases","Age-adjusted","Deaths per 100,000","33.4","32","35.4",,,,,,,,,,,"34.9","45.8","57.4","33.4","25.7","36.3","24.1","17.4","28.8","30.4","37.9","16","38.7","37","30.1","51","41.6","57.4","38.4","26","24.2","40.7","37.1","28.2","44.3","55.5","41.2","37.9","28.4","41.9","35.7","20.8","36.3","38.3","22.5","39.8","60.7","34.2","31","27.4","37.6","35.8","48.1","32.8","29.4","31.3","32.1","28.4","31","55.3","47.6"
"2023 Q4","12 months ending with quarter","Diabetes","Age-adjusted","Deaths per 100,000","22.4","17.3","28.4",,,,,,,,,,,"18.4","22.1","32.7","23.6","24.1","16.3","14.2","19.6","23","21.1","21.1","15","22.6","18.7","18.3","27.1","24.6","28.6","28.6","15.5","23","25.2","23.5","19.5","23.3","31.8","22","25.3","24","23.9","18.8","15.1","28.1","24","16.9","26.1","28.5","23.6","20.4","18.6","23.4","23","29.2","24.2","23.1","24.1","18.9","21","18.8","36.2","25.2"
"2023 Q4","12 months ending with quarter","Drug overdose","Age-adjusted","Deaths per 100,000","31.3","18.3","44.3",,,,,,,,,,,"49.4","33.9","17.7","36.1","27.9","30.6","35.2","60.7","53","31.7","23.6","21.4","14.9","20.5","27.3","34.2","22.8","48","50.6","33.6","39.3","44.9","28.9","23.6","33.5","25.3","17.1","33.7","16.4","9","32.7","28.3","48.9","38.1","31.1","41.6","32.4","40.8","37.1","37.5","41.3","11.2","52.3","18.5","21.4","28.5","42.3","42.4","30.6","81.9","23.7"
"2023 Q4","12 months ending with quarter","Falls, ages 65 and over","Age-adjusted","Deaths per 100,000","78.2","68.9","90.5",,,,,,,,,,,"82","33.3","63.2","86.6","43.3","121.2","65.2","66.5","59.3","84.7","54.4","50.8","119.9","125.2","62.2","65.6","90.6","59.5","53","92.2","78.9","148.8","84.3","144.5","71.4","75.4","95.9","109.6","74.2","64.5","121.8","37","70.9","83.9","50.7","98.7","139.6","127.7","85.6","118.8","84.3","109","95.3","61.6","98.2","76.5","145.3","101.7","184.9","90.9","88.5"
"2023 Q4","12 months ending with quarter","Firearm-related injury","Age-adjusted","Deaths per 100,000","13.7","4","23.7",,,,,,,,,,,"23.5","25.6","21.9","18.5","8","16.6","6.2","30.6","12","13.7","18.6","4.9","10.5","17.9","13.5","18.3","16.3","18.4","28.3","3.7","12.3","14","13.9","8.9","21.4","29.4","21.5","16.4","12.8","10.6","9.6","4.6","25.3","18.4","4.7","15","19.9","14.2","13.6","4.8","19.1","12.3","22","14.9","14.8","13.8","12","13","12.7","16.8","21.5"
"2023 Q4","12 months ending with quarter","Heart disease","Age-adjusted","Deaths per 100,000","162.1","126.8","204.4",,,,,,,,,,,"133","227.3","218.8","145.3","138.1","126.6","129.7","153.6","158.7","138.4","178.4","124.1","176.3","146","160.8","183.1","168.9","197.1","217.7","129","149.7","161.6","199.5","120.3","188.6","235.6","162.2","161.2","159","158.8","150.3","146.2","163","183.9","152.8","183.7","250.7","142.3","166.6","151.8","178.5","152.8","210.2","167.7","162.4","155.9","153","136.5","167.3","204.8","151.7"
"2023 Q4","12 months ending with quarter","HIV disease","Age-adjusted","Deaths per 100,000","1.3","0.6","1.9",,,,,,,,,,,,"2","1.1","1","1.3","0.6","0.7","6.9","2.1","2","2.5",,,,"0.8","0.8","0.7","0.9","2.3","0.6","2.1",,"1","0.5","0.8","2.3",,"1.5",,,,"1.2","0.8","1.2","1.5","0.9","1.5","0.8","0.7",,"1.6",,"1.4","1.8",,"0.9",,"0.6","0.4",,
"2023 Q4","12 months ending with quarter","Homicide","Age-adjusted","Deaths per 100,000","7.1","2.8","11.3",,,,,,,,,,,"8.5","14.8","11.3","7.5","5.1","6.2","4.5","33.1","6","6.5","9.9","3","3.3","2.7","9.8","8","6.5","7.5","19.3","2.7","10.1","3.5","6.8","3.6","10.4","19.4","4.5","8.5","3.2","3.3","1.9","3.4","14.7","8.2","3.9","8","7.5","4.6","7.6","2.5","11.3","4.3","11.4","7.1","2.2","6.8","3.4","5.4","5.1","5.4",
"2023 Q4","12 months ending with quarter","Hypertension","Age-adjusted","Deaths per 100,000","10.1","9.3","10.8",,,,,,,,,,,"10","13.5","12.8","10.6","14.3","6","7.1","12.2","8","9.8","10.8","5.7","14.1","8.2","8.6","9.1","14.2","9.5","7.6","7.6","9.3","8.5","9.5","12.1","5.8","18.7","6.3","8.8","8.9","14.9","6.4","8","6.3","12.5","10.9","9.4","8.7","12","7.6","17.4","9.8","8.8","13.5","8.5","5.6","9.2","8.8","9.7","7.9","10.1","6.8"
"2023 Q4","12 months ending with quarter","Influenza and pneumonia","Age-adjusted","Deaths per 100,000","10.9","9.3","12.8",,,,,,,,,,,"8.7","14.9","15.8","9.7","11.7","5.9","11.8","8.1","8.3","8.3","10.7","12","10.6","6.5","11.6","10.2","11.5","13.2","10.3","10","9.2","11.6","10.5","6.4","12.3","18.1","8.7","12.2","11.2","9.9","8.6","9.2","14.5","14","15","11.4","13","5.5","11","7.7","9.8","11.4","15.1","10.2","8.7","9","7.3","8.1","8.1","17.1","10.5"
"2023 Q4","12 months ending with quarter","Kidney disease","Age-adjusted","Deaths per 100,000","13.1","11.1","15.6",,,,,,,,,,,"12.4","20","19.8","8.1","10.6","8.5","12.9","9.2","10.9","10","18","13.6","11.9","6.2","17.4","17.6","15.3","22","20","13.9","9.8","11","14.3","7.1","21.3","18.8","9","15.7","11.6","10.7","10.7","14.2","11.8","7.6","9.8","14.9","10.7","7.5","16.3","7.7","13.1","9.2","14.4","15.2","13.2","14.6","5.8","5.7","10","20.2","12.4"
"2023 Q4","12 months ending with quarter","Parkinson disease","Age-adjusted","Deaths per 100,000","9.5","6.3","14",,,,,,,,,,,"9.9","10.8","9.6","9","9.1","10.6","9.2","6.6","8.6","8.8","10","6.3","10.4","11.2","9.9","10.7","11.5","10.2","10.3","9","8.3","9.5","9.8","10.6","10.3","10.9","9.2","10","8.4","12.9","11","7.8","9.1","8.2","6.2","10.1","10.8","10.8","9.5","9.1","10.6","8.1","11.4","10.8","12.6","10.2","10.4","10.3","9.9","10.5","6.7"
"2023 Q4","12 months ending with quarter","Pneumonitis due to solids and liquids","Age-adjusted","Deaths per 100,000","4.6","3.4","6.4",,,,,,,,,,,"3.5","4.4","3.6","2.5","3.9","4.2","1.1","8.4","4.9","3.7","4.7","5.3","5","4.3","5.9","6.4","6.2","5.2","3.8","7.6","5.5",,"3.4","3.2","5.9","5.4","4.9","4.8","7.4","5.4","6.1","6.1","2","3.2","3.1","5.8","4.5","2.5","6","7.7","5.9","5.9","5.2","6","4.4","4.4","3.3","6.8","5","2","4.9"
"2023 Q4","12 months ending with quarter","Stroke","Age-adjusted","Deaths per 100,000","39","38.1","39.3",,,,,,,,,,,"30.8","49.9","48.2","32.5","39.1","35.8","30.5","39","63.5","45.5","43.2","39.1","31.8","36.2","44","41.9","36.6","40.7","47.2","25.7","43.4","30.7","44.7","32","39.4","51.1","27.2","47.6","26.9","34.6","31.5","28.8","37","36.7","24","46.6","37.4","43","34.8","26.6","43.6","32.5","43.7","40.6","31.1","41.6","25.4","34.8","35","39.9","29.7"
"2023 Q4","12 months ending with quarter","Suicide","Age-adjusted","Deaths per 100,000","14.1","5.9","22.7",,,,,,,,,,,"28.2","16.8","20.2","19.2","10.2","20.9","9.1","5.7","12.8","14.4","14.8","15.3","15.5","23.3","11.9","17","19.6","17.5","15.6","8.6","9.3","18.5","14.9","13.8","18","15.5","26.6","14.3","17.8","14.5","14.6","7.2","22.8","20.3","8.3","14.7","21.8","19.4","14.3","9.4","14.7","20.7","17.3","14.2","21.5","13.6","17.8","15.7","15","18.6","26.3"
"2023 Q4","12 months ending with quarter","Unintentional injuries","Age-adjusted","Deaths per 100,000","62.3","38.3","87.1",,,,,,,,,,,"95.8","70.3","60","76","51.1","67.9","56.7","85.1","82.2","65.7","56.6","46.5","50.3","61","53.1","64.8","58.4","87.3","87.8","57.1","53.7","83.5","56","58.4","70.7","78.3","60.6","71.7","51.4","42.1","65.2","47","94.4","73.5","49","75.3","81.9","78","65.6","66.4","83.7","54.2","94.4","50.1","49.7","55.7","77.3","74.6","73.8","118.8","61.1"
"2023 Q4","3-month period","All causes","Age-adjusted","Deaths per 100,000","766.3","650.3","898.8",,,,,,,,,,,"834.4","945.4","951.3","710","653","724","686.5","738.9","791.8","663.4","821.4","567.3","796.5","746.6","761.2","881.9","819.7","1003.7","939.3","692","745.1","842.8","815.9","714.8","866.5","1025.1","783.1","862.2","725.7","779.9","744.9","660.5","858.6","775.9","648","871.1","968","803.5","796.9","741.2","880.4","780.7","966.4","765.8","775.8","770","729.6","737.7","782.5","1027.2","776.3"
"2023 Q4","3-month period","Alzheimer disease","Age-adjusted","Deaths per 100,000","29.5","34","22.6",,,,,,,,,,,"28.5","39.6","44.7","26.2","36.8","31.2","19.6","9.4","25.2","16.2","42","21.2","30.3","38.5","26.6","30.7","24.4","29","38.6","19.8","16.2","23.2","34.1","36.9","36.5","49.4","26.1","33.4","39.4","30.9","28","20.4","24.4","23.4","12.6","36","35.9","37.6","23.6","32.2","34.2","39.3","37.5","37.6","46.7","25","37.6","39.4","34.7","27.7","25.5"
"2023 Q4","3-month period","COVID-19","Age-adjusted","Deaths per 100,000","13.2","11.2","16.2",,,,,,,,,,,"6.2","13.2","12.5","11","10.7","16.8","13.6","10.9","13.8","6.9","9.3","4.5","17.6","10.6","14","20.5","17","23.5","9.9","14.6","15.2","20.1","16","16.4","19.2","15.4","17","14.8","14.3","16.7","13.9","12.3","19.7","12.8","12.5","17.9","17.3","14","16.5","9","12.7","17.4","16","9.6","13","15.7","13.1","10.6","13.8","21","18"
"2023 Q4","3-month period","Cancer","Age-adjusted","Deaths per 100,000","143.8","125.8","167.9",,,,,,,,,,,"154.4","154.6","167.5","130.1","130.3","128.7","132.9","129.1","158.2","135.2","143.7","118.9","151.4","147.6","147.7","161.6","147.8","182.3","164.3","135.6","140.8","154.3","153.8","144.9","161.7","182.7","145.6","153.8","138.2","145.9","144.1","126.4","130.3","142.2","123.4","159.7","178.7","146.6","150.6","154.1","152","146.4","167.5","139.3","133.6","145.4","140.8","143.8","151.6","184.8","151.5"
"2023 Q4","3-month period","Chronic liver disease and cirrhosis","Age-adjusted","Deaths per 100,000","13.4","9.7","17.5",,,,,,,,,,,"29.4","12.8","16.3","16.5","14.7","19.5","12.7","7.1","13","12","11.6","7.5","10.2","14.7","12.4","13.6","14.2","17","11.7","9.8","8.8","14.8","14.3","13.1","12.2","14.2","22.1","13","15.6","13.2","13.1","8.6","35.8","15.1","7.9","13.5","19","20","10.5","15.3","14.6","24.3","15.4","16.5","10","12","10.3","13.7","14.1","18.3","20.4"
"2023 Q4","3-month period","Chronic lower respiratory diseases","Age-adjusted","Deaths per 100,000","33.9","32.5","35.7",,,,,,,,,,,"27.5","46.1","58.1","33.3","25.3","33.9","25.6","14.9","33.6","30.2","39.7","15.7","42.1","36.8","31.7","51","41.7","60.1","39","26","25.8","41.9","39","29.7","45.2","61.3","41.5","37.9","33.2","37.5","36.2","21","36.5","36","22.5","40.2","64.3","33.1","31.8","28.1","38.9","40.9","50.2","32.2","28.2","32.7","30.4","28.7","32.2","52.6","42.2"
"2023 Q4","3-month period","Diabetes","Age-adjusted","Deaths per 100,000","23","17.7","29.3",,,,,,,,,,,"22.2","22.9","32.8","23.2","24.9","16","14.6","18.2","24.7","20.8","22.4","16.7","23.5","16.7","19.5","25.8","22.8","30.3","28.7","15.8","24.1","27.6","23.8","19.5","24.5","34.3","20.4","25.5","23.6","23","19.9","15.6","27.8","23.9","18.3","26.4","27.8","23.7","21.9","18.9","23.2","21","28.7","25.3","23.9","25.8","18.6","22.6","20.5","34.5","31.9"
"2023 Q4","3-month period","Drug overdose","Age-adjusted","Deaths per 100,000","27.9","16.6","39.1",,,,,,,,,,,"61.7","31.4","14.9","30.6","24.5","31.2","30.2","56.7","43","28.2","20.6","14.8","12.1","20.3","25.7","30.4","20.3","42.1","44.7","29.5","40.7","41.3","24.9","21.5","29.8","26","18.4","20.6","12.9","7.8","25.2","24.7","45.3","36.4","29.1","34.8","30","40.2","32.5","35.1","36.7","9.6","46.8","16","22.1","24.3","36.6","41","26.5","78.8","24.6"
"2023 Q4","3-month period","Falls, ages 65 and over","Age-adjusted","Deaths per 100,000","82.7","72.2","96.7",,,,,,,,,,,"96","33.9","65.4","85.3","44.3","129.4","77.3","62.4","72.1","90.2","48","50.9","132.5","137.8","66.9","78.4","93","52.1","49.6","101.8","82.1","171.7","86.8","163.3","68.1","84","97.5","117.7","96.7","70.2","155.2","41","72.1","84.6","53","108","137.5","136","92.3","141.4","84.7","126.2","102.5","63.2","105.7","74.2","153.5","104.9","208","101.2","110.9"
"2023 Q4","3-month period","Firearm-related injury","Age-adjusted","Deaths per 100,000","13.1","3.9","22.6",,,,,,,,,,,"27.6","23.7","19.6","18.8","7.5","17.4","6.1","32","11.7","12.7","17.9","4.9","10.2","14.6","12.9","19.1","14.6","16.4","27.5","3.4","11","20.2","12.7","9.1","20.1","27.9","23","15.6","11.5","11.6","10.2","4.5","24.7","18","4","14.6","17.7","15","12.8","3.8","17.7","10.9","22.4","14.4","14.2","11.9","13.4","11.9","11.6","16.4","18.4"
"2023 Q4","3-month period","Heart disease","Age-adjusted","Deaths per 100,000","165.7","129.7","209",,,,,,,,,,,"138.7","235.7","224.1","144.5","136.8","129.5","131.7","170.6","150.3","137.5","184.2","122.3","178.7","141.4","168.2","190.3","171.2","209.7","222.5","134.7","152.9","163.7","205.4","123.8","191.2","250.1","162.5","166.6","162.7","159.5","151.5","150.9","169.6","187.5","161.1","188.9","252.6","143.4","173","163.9","184.1","164.4","220.3","169","167.8","158.5","153","136.7","174.6","208.1","144.2"
"2023 Q4","3-month period","HIV disease","Age-adjusted","Deaths per 100,000","1.2","0.6","1.9",,,,,,,,,,,,"2.2","1.1","0.9","1.3","0.8","0.5","5.6","2","1.6","2.6",,,,"0.8","0.7","0.5","0.9","2.5","0.4","2.2",,"1.1","0.5","0.8","1.9",,"1.3",,,,"0.9","0.9","1","1.5","0.7","1.3","0.5","0.8",,"2",,"1.2","2",,"0.9",,"0.6",,,
"2023 Q4","3-month period","Homicide","Age-adjusted","Deaths per 100,000","6.7","2.6","10.6",,,,,,,,,,,"8.1","13.4","10.5","7.2","4.9","7.1","3.8","33.6","5.3","5.9","9.7","3","3","2.6","9.4","7.9","5.2","6","18.7","2.9","8","8","5.9","3.8","9.8","17.6","6.1","8.3","2.6","3.9","2.1","3.5","13.5","8.5","3.4","7.1","6.7","5.5","6.2","2.5","11","2.7","11.2","6.7","1.9","5.4","4.9","4.9","4.5","6",
"2023 Q4","3-month period","Hypertension","Age-adjusted","Deaths per 100,000","10.4","9.6","11.2",,,,,,,,,,,"11.3","13","13.3","10","14.5","5.9","7.9","12.8","11.6","9","10.5","5.3","17.4","9.3","9","8.7","12.8","10.8","6.5","8.7","10.2","12.1","10.9","12.2","6.2","18.9","5.8","9.5","7.1","13.9","5.1","9.2","6.8","11.3","12","10.1","8.8","12","8.1","23","9.7","8.8","14.6","8.8","6","9.9","7.8","10.1","7.5","9.4","12.1"
"2023 Q4","3-month period","Influenza and pneumonia","Age-adjusted","Deaths per 100,000","12.1","10.4","14.2",,,,,,,,,,,"11","18.5","17.1","10.2","12.9","7.7","14.5","9.5","10.7","9.1","12","8.5","11.7","5","12.3","10.4","10.2","15","13","10.8","11.6","11.2","10.1","6.8","12.2","20.8","10.4","16","8","8.6","7.5","10.5","16.8","14.6","16.6","11.9","13.4","6.5","13","9.3","12.8","13.3","16.8","12","9.6","10.5","6.5","9.2","8.5","15.4","12.2"
"2023 Q4","3-month period","Kidney disease","Age-adjusted","Deaths per 100,000","13.4","11.3","16.1",,,,,,,,,,,"11.9","20.4","19.8","7.6","11","8.5","12.8","13.4","10.3","9.6","17.9","12.4","12.3","5.7","17.7","18.9","15.6","22.6","22.7","14","10.7","11.4","14","8","21.7","19.6","10.1","16.8","13","11.7","11.1","14.9","15.3","7.9","10.8","15","11.5","8.1","16.5","8.8","12.8","9.7","15.3","15.1","15.2","15.4","5.1","5.8","9","21.6","7.7"
"2023 Q4","3-month period","Parkinson disease","Age-adjusted","Deaths per 100,000","9.9","6.6","14.5",,,,,,,,,,,"7.7","9.3","8.6","9.6","9.3","10.9","10.3","7.7","7.5","8.4","10.5","5.8","10.3","12.6","10.3","12","11.8","9.9","10.9","9.7","10.2","10.2","10.7","11.7","10.9","10.6","10.8","10.5","9.8","14.1","12.4","8.8","8.9","9.1","6.9","10.5","10.6","13.2","9.9","8.4","10.8","9.3","11.7","10.8","12.6","11.8","10","11","9.4","10.4","6.6"
"2023 Q4","3-month period","Pneumonitis due to solids and liquids","Age-adjusted","Deaths per 100,000","4.7","3.5","6.4",,,,,,,,,,,,"5.2","4","2.3","3.8","5.3","0.9","8.7","4.4","3.6","4.8","4.9","5.9","4.7","6","6.3","6.2","5.5","3.6","7.2","4.9",,"3.4","3","5.9","4.7","3.3","5.7","8.2","6.1","5.6","6.2","1.6","3.4","3.2","5.5","5.2","1.9","5.7","7.7","5.3","6.5","3.8","6.1","5.7","4.2","3.5","7.3","5.7","2","5.5"
"2023 Q4","3-month period","Stroke","Age-adjusted","Deaths per 100,000","40.5","39.6","40.8",,,,,,,,,,,"31.1","50.7","50.8","35.3","40.3","37.1","31.2","42.6","64.6","45.5","44.1","35","33.1","37.8","46.3","45.2","39","42.8","54.5","26.2","49","31.9","45.7","34.5","41.4","51.1","26.6","50.1","29.1","38.8","34.7","30","33.2","37.4","24.7","47.3","36.4","47.2","35.9","23.1","48","32.3","46.7","41.2","36.4","46.5","23.7","36.4","35.6","42.8","33.4"
"2023 Q4","3-month period","Suicide","Age-adjusted","Deaths per 100,000","13.4","5.5","21.6",,,,,,,,,,,"28.1","15","17.4","19.6","9.8","20.8","9.5","5.2","10","13.3","13.7","13.5","15.4","21.4","10.2","18","17.5","16.3","15.6","6.9","10.5","17.9","14.2","13.7","16.7","14.8","25.9","13.2","13.5","13.1","13.4","7","22.5","18","7.7","14.2","18.8","19.9","14.7","6.2","12.7","16.5","17.2","13.7","19.9","12.6","15.4","14.1","13.9","17.7","22.2"
"2023 Q4","3-month period","Unintentional injuries","Age-adjusted","Deaths per 100,000","58.9","37.2","81.3",,,,,,,,,,,"106.5","68.3","55.2","66.6","48.5","68.8","52.2","82.9","77.5","61.6","53.7","35.3","47.6","60.9","51.9","59.9","56.3","81","82.8","54","55.4","88","50.7","56.8","65.5","75.2","65.3","59.8","55.1","43.7","60","44.1","93.2","68.5","46.6","68.9","78.7","77.9","62.1","65.9","79.2","53.6","88.1","46.3","51.8","50.7","70.8","73.9","70.6","114.9","64.1"
"2024 Q1","12 months ending with quarter","All causes","Age-adjusted","Deaths per 100,000","745.5","629.9","876.7",,,,,,,,,,,"794.6","933.7","939.5","709.5","632.8","696.4","661","711","758.9","669.5","810.5","585.2","765.2","729.9","727.5","854.8","806.9","963.3","916.6","665.4","705.3","802.8","797.4","680","843.6","999.5","759.5","826.4","712.2","764.7","720","634.4","831.7","770.8","618.9","848.9","945","776.7","761.5","695.5","853.6","760.7","942.9","757.6","731.6","742.9","739.3","720","752.2","992.2","778.6"
"2024 Q1","12 months ending with quarter","Alzheimer disease","Age-adjusted","Deaths per 100,000","27.6","31.6","21.5",,,,,,,,,,,"24.1","38.2","38.5","25.5","35","29.8","19.1","8.4","24.2","15.9","38.8","21.1","29.6","36.7","23.8","27.5","21.7","28.1","38.2","18.1","15.8","24.7","33.2","32.7","33.4","47.5","22.4","31.9","33.3","28.7","24.5","18.7","23.1","23.4","11.3","32.3","32.5","34.9","20.7","30.3","35.3","35.1","34.3","36.3","40.1","23","32.4","37.2","30.8","23.7","26.3"
