"level","perc_diff","pcr_percent_positive","percent_pos_2_week","percent_pos_4_week","pcr_detections","detections_2_week","detections_4_week","pcr_tests","posted","mmwrweek_end"
"Region 7","-0.7","4.8","3.8","2.6","451.6","1452.6","3936.8","9086.7","2026-07-16T10:14:39.000","2023-01-07T00:00:00.000"
"Region 7","-0.7","4.1","3.2","2.3","353.4","1070.4","3010","8059","2026-07-16T10:14:39.000","2023-01-14T00:00:00.000"
"Region 7","-0.8","3.3","2.7","2.1","268","805","2257.6","7421.7","2026-07-16T10:14:39.000","2023-01-21T00:00:00.000"
"Region 7","-0.5","2.8","2.3","1.8","197.2","621.4","1691.8","6647.3","2026-07-16T10:14:39.000","2023-01-28T00:00:00.000"
"Region 7","-0.5","2.4","1.9","1.4","152.2","465.2","1270.2","6058.7","2026-07-16T10:14:39.000","2023-02-04T00:00:00.000"
"Region 7","-0.4","2","1.6","1.3","119.6","349.4","970.8","5467.7","2026-07-16T10:14:39.000","2023-02-11T00:00:00.000"
"Region 7","-0.3","1.7","1.4","1.1","92.8","271.8","737","5370.3","2026-07-16T10:14:39.000","2023-02-18T00:00:00.000"
"Region 7","-0.2","1.4","1.1","0.8","77.8","212.4","561.8","5309","2026-07-16T10:14:39.000","2023-02-25T00:00:00.000"
"Region 7","-0.1","1.3","0.9","0.7","67.2","170.6","442.4","5207.3","2026-07-16T10:14:39.000","2023-03-04T00:00:00.000"
"Region 7","-0.1","1.1","0.7","0.6","58.8","145","357.4","5115.7","2026-07-16T10:14:39.000","2023-03-11T00:00:00.000"
"Region 7","-0.1","1","0.7","0.4","49.8","126","296.6","4874.7","2026-07-16T10:14:39.000","2023-03-18T00:00:00.000"
"Region 7","-0.1","0.9","0.6","0.4","41.8","108.6","253.6","4634","2026-07-16T10:14:39.000","2023-03-25T00:00:00.000"
"Region 7","-0.2","0.7","0.5","0.3","33.6","91.6","217.6","4342","2026-07-16T10:14:39.000","2023-04-01T00:00:00.000"
"Region 7","-0.1","0.6","0.5","0.3","24.8","75.4","184","4139","2026-07-16T10:14:39.000","2023-04-08T00:00:00.000"
"Region 7","-0.2","0.4","0.4","0.3","19.8","58.4","150","3968.3","2026-07-16T10:14:39.000","2023-04-15T00:00:00.000"
"Region 7","0","0.4","0.3","0.2","15.4","44.6","120","3695","2026-07-16T10:14:39.000","2023-04-22T00:00:00.000"
"Region 7","0","0.3","0.3","0.2","12.2","35.2","93.6","3464.7","2026-07-16T10:14:39.000","2023-04-29T00:00:00.000"
"Region 7","0","0.3","0.2","0.2","10.4","27.6","72.2","3266.3","2026-07-16T10:14:39.000","2023-05-06T00:00:00.000"
"Region 7","0","0.3","0.2","0.1","9.6","22.6","57.8","3121.7","2026-07-16T10:14:39.000","2023-05-13T00:00:00.000"
"Region 7","-0.1","0.2","0.2","0.1","7.2","20","47.6","2911.3","2026-07-16T10:14:39.000","2023-05-20T00:00:00.000"
"Region 7","0","0.2","0.2","0.1","5.8","16.8","39.4","2746.7","2026-07-16T10:14:39.000","2023-05-27T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","5.6","13","33","2524","2026-07-16T10:14:39.000","2023-06-03T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","4.6","11.4","28.2","2347","2026-07-16T10:14:39.000","2023-06-10T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","4.4","10.2","23.2","2135.3","2026-07-16T10:14:39.000","2023-06-17T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","4","9","20.4","1938.7","2026-07-16T10:14:39.000","2023-06-24T00:00:00.000"
"Region 7","-0.1","0.2","0.1","0.1","3.8","8.4","18.6","2710.3","2026-07-16T10:14:39.000","2023-07-01T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","3.4","7.8","16.8","2703","2026-07-16T10:14:39.000","2023-07-08T00:00:00.000"
"Region 7","0","0.2","0.1","0","4.4","7.2","15.6","2716.3","2026-07-16T10:14:39.000","2023-07-15T00:00:00.000"
"Region 7","0.2","0.3","0.1","0","3.8","7.8","15.6","1735.3","2026-07-16T10:14:39.000","2023-07-22T00:00:00.000"
"Region 7","-0.1","0.3","0.1","0","6","8.2","15.4","1716.3","2026-07-16T10:14:39.000","2023-07-29T00:00:00.000"
"Region 7","0.1","0.4","0.1","0","7","9.8","17.6","1790.7","2026-07-16T10:14:39.000","2023-08-05T00:00:00.000"
"Region 7","-0.1","0.4","0.2","0.1","10.2","13","21.2","2046.3","2026-07-16T10:14:39.000","2023-08-12T00:00:00.000"
"Region 7","0.2","0.6","0.2","0.1","13","17.2","27","2310","2026-07-16T10:14:39.000","2023-08-19T00:00:00.000"
"Region 7","0","0.6","0.2","0.1","16.4","23.2","36.2","2748.7","2026-07-16T10:14:39.000","2023-08-26T00:00:00.000"
"Region 7","0","0.6","0.3","0.1","18","29.4","46.6","3183","2026-07-16T10:14:39.000","2023-09-02T00:00:00.000"
"Region 7","-0.1","0.6","0.3","0.1","18.8","34.4","57.6","3602.3","2026-07-16T10:14:39.000","2023-09-09T00:00:00.000"
"Region 7","-0.1","0.5","0.3","0.1","23.4","36.8","66.2","3740.7","2026-07-16T10:14:39.000","2023-09-16T00:00:00.000"
"Region 7","0.2","0.7","0.3","0.1","25.4","42.2","76.6","3835.3","2026-07-16T10:14:39.000","2023-09-23T00:00:00.000"
"Region 7","0.1","0.8","0.3","0.1","30.8","48.8","85.6","3828","2026-07-16T10:14:39.000","2023-09-30T00:00:00.000"
"Region 7","0.2","1","0.3","0.1","39.6","56.2","98.4","3983.7","2026-07-16T10:14:39.000","2023-10-07T00:00:00.000"
"Region 7","0.1","1.1","0.4","0.2","62.8","70.4","119.2","4146.7","2026-07-16T10:14:39.000","2023-10-14T00:00:00.000"
"Region 7","0.7","1.8","0.5","0.2","88.8","102.4","158.6","4332.3","2026-07-16T10:14:39.000","2023-10-21T00:00:00.000"
"Region 7","1","2.8","0.7","0.2","139.6","151.6","222","4325.3","2026-07-16T10:14:39.000","2023-10-28T00:00:00.000"
"Region 7","1.4","4.2","1","0.2","199.6","228.4","330.8","4571","2026-07-16T10:14:39.000","2023-11-04T00:00:00.000"
"Region 7","1.3","5.5","1.6","0.4","283","339.2","490.8","4813.3","2026-07-16T10:14:39.000","2023-11-11T00:00:00.000"
"Region 7","1.4","6.9","2.2","0.5","389.8","482.6","711","5358","2026-07-16T10:14:39.000","2023-11-18T00:00:00.000"
"Region 7","1","7.9","2.8","0.7","570.8","672.8","1012","6205","2026-07-16T10:14:39.000","2023-11-25T00:00:00.000"
"Region 7","1.6","9.5","3.5","1","785.2","960.6","1443.2","7579.7","2026-07-16T10:14:39.000","2023-12-02T00:00:00.000"
"Region 7","1.5","11.1","4.3","1.2","1043.8","1356","2028.8","9154","2026-07-16T10:14:39.000","2023-12-09T00:00:00.000"
"Region 7","1.8","12.9","4.6","1.4","1258.6","1829","2789.6","10456","2026-07-16T10:14:39.000","2023-12-16T00:00:00.000"
"Region 7","0.9","13.8","5.3","1.7","1402","2302.4","3658.4","10953","2026-07-16T10:14:39.000","2023-12-23T00:00:00.000"
"Region 7","0.4","14.2","5.7","2","1403.6","2660.6","4489.6","10728.3","2026-07-16T10:14:39.000","2023-12-30T00:00:00.000"
"Region 7","-0.5","13.7","6.3","2.5","1314","2805.6","5108","9719.3","2026-07-16T10:14:39.000","2024-01-06T00:00:00.000"
"Region 7","-0.9","12.8","6.8","2.9","1133.4","2717.6","5378.2","8708.3","2026-07-16T10:14:39.000","2024-01-13T00:00:00.000"
"Region 7","-1.4","11.4","7.2","3.4","967.8","2447.4","5253","7923.7","2026-07-16T10:14:39.000","2024-01-20T00:00:00.000"
"Region 7","-1.4","10.1","7","3.8","837.4","2101.2","4818.8","7898.3","2026-07-16T10:14:39.000","2024-01-27T00:00:00.000"
"Region 7","-1.3","8.7","6.3","3.9","741.8","1805.2","4252.6","8437.7","2026-07-16T10:14:39.000","2024-02-03T00:00:00.000"
"Region 7","-1.1","7.7","5.3","3.5","671.6","1579.2","3680.4","9017.3","2026-07-16T10:14:39.000","2024-02-10T00:00:00.000"
"Region 7","-1","6.7","4.2","2.9","611.2","1413.4","3218.6","9528","2026-07-16T10:14:39.000","2024-02-17T00:00:00.000"
"Region 7","-1","5.6","3.6","2.4","543.6","1282.8","2862","9512.3","2026-07-16T10:14:39.000","2024-02-24T00:00:00.000"
"Region 7","-0.6","5","3.2","2","464","1154.8","2568.2","9160","2026-07-16T10:14:39.000","2024-03-02T00:00:00.000"
"Region 7","-0.4","4.6","2.8","1.8","386","1007.6","2290.4","8311.3","2026-07-16T10:14:39.000","2024-03-09T00:00:00.000"
"Region 7","-0.4","4.2","2.6","1.7","308","850","2004.8","7327.3","2026-07-16T10:14:39.000","2024-03-16T00:00:00.000"
"Region 7","-0.6","3.6","2.5","1.6","249.8","694","1701.6","6530","2026-07-16T10:14:39.000","2024-03-23T00:00:00.000"
"Region 7","-0.7","2.9","2.2","1.5","197","557.8","1407.8","6020.3","2026-07-16T10:14:39.000","2024-03-30T00:00:00.000"
"Region 7","-0.4","2.5","2.1","1.4","148.6","446.8","1140.8","5748.3","2026-07-16T10:14:39.000","2024-04-06T00:00:00.000"
"Region 7","-0.4","2.1","1.7","1.2","117.4","345.6","903.4","5556","2026-07-16T10:14:39.000","2024-04-13T00:00:00.000"
"Region 7","-0.4","1.8","1.3","1.1","96.2","266","712.8","5134.7","2026-07-16T10:14:39.000","2024-04-20T00:00:00.000"
"Region 7","-0.3","1.5","1.1","0.9","77.2","213.6","559.2","4746.3","2026-07-16T10:14:39.000","2024-04-27T00:00:00.000"
"Region 7","-0.2","1.3","1","0.7","58.8","173.4","439.4","4313","2026-07-16T10:14:39.000","2024-05-04T00:00:00.000"
"Region 7","-0.1","1.2","0.9","0.6","45.8","136","349.6","3993.3","2026-07-16T10:14:39.000","2024-05-11T00:00:00.000"
"Region 7","-0.2","1","0.7","0.5","37.2","104.6","278","3550.3","2026-07-16T10:14:39.000","2024-05-18T00:00:00.000"
"Region 7","-0.2","0.8","0.6","0.5","26","83","219","3240.3","2026-07-16T10:14:39.000","2024-05-25T00:00:00.000"
"Region 7","-0.2","0.6","0.6","0.4","19.4","63.2","167.8","2993.7","2026-07-16T10:14:39.000","2024-06-01T00:00:00.000"
"Region 7","-0.1","0.5","0.4","0.3","14","45.4","128.4","2883","2026-07-16T10:14:39.000","2024-06-08T00:00:00.000"
"Region 7","-0.1","0.3","0.3","0.3","9.8","33.4","96.6","2788.3","2026-07-16T10:14:39.000","2024-06-15T00:00:00.000"
"Region 7","-0.1","0.3","0.2","0.2","7.4","23.8","69.2","2649.7","2026-07-16T10:14:39.000","2024-06-22T00:00:00.000"
"Region 7","-0.1","0.2","0.2","0.2","8.2","17.2","50.6","2554.7","2026-07-16T10:14:39.000","2024-06-29T00:00:00.000"
"Region 7","0.1","0.3","0.1","0.1","7","15.6","39.4","2604.7","2026-07-16T10:14:39.000","2024-07-06T00:00:00.000"
"Region 7","0.1","0.3","0.2","0.1","6.6","15.2","32.4","2704","2026-07-16T10:14:39.000","2024-07-13T00:00:00.000"
"Region 7","-0.1","0.3","0.1","0.1","7.8","13.6","29.2","2908","2026-07-16T10:14:39.000","2024-07-20T00:00:00.000"
"Region 7","-0.1","0.2","0.1","0.1","7.8","14.4","29.6","3045.3","2026-07-16T10:14:39.000","2024-07-27T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","6.8","15.6","29.2","3209.3","2026-07-16T10:14:39.000","2024-08-03T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","7","14.6","29","3340","2026-07-16T10:14:39.000","2024-08-10T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","7.8","13.8","29.4","3532.3","2026-07-16T10:14:39.000","2024-08-17T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","8.6","14.8","29.4","3808.3","2026-07-16T10:14:39.000","2024-08-24T00:00:00.000"
"Region 7","0","0.2","0.1","0","9.8","16.4","30.2","4070.3","2026-07-16T10:14:39.000","2024-08-31T00:00:00.000"
"Region 7","0","0.2","0.1","0","9.8","18.4","33.2","4416","2026-07-16T10:14:39.000","2024-09-07T00:00:00.000"
"Region 7","0","0.2","0.1","0","10","19.6","36","4538","2026-07-16T10:14:39.000","2024-09-14T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","10.4","19.8","38.2","4522","2026-07-16T10:14:39.000","2024-09-21T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","10.2","20.4","40","4325.7","2026-07-16T10:14:39.000","2024-09-28T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","10.6","20.6","40.4","4403","2026-07-16T10:14:39.000","2024-10-05T00:00:00.000"
"Region 7","0","0.3","0.1","0.1","13.8","20.8","41.2","4622.7","2026-07-16T10:14:39.000","2024-10-12T00:00:00.000"
"Region 7","0.1","0.3","0.1","0.1","17.8","24.4","45","4870.3","2026-07-16T10:14:39.000","2024-10-19T00:00:00.000"
"Region 7","0.1","0.5","0.1","0.1","25.6","31.6","52.4","4929.3","2026-07-16T10:14:39.000","2024-10-26T00:00:00.000"
"Region 7","0.2","0.7","0.2","0.1","32.8","43.4","67.8","4984","2026-07-16T10:14:39.000","2024-11-02T00:00:00.000"
"Region 7","0.2","0.9","0.3","0.1","47","58.4","90","4891.3","2026-07-16T10:14:39.000","2024-11-09T00:00:00.000"
"Region 7","0.3","1.2","0.3","0.1","68.6","79.8","123.2","5086.7","2026-07-16T10:14:39.000","2024-11-16T00:00:00.000"
"Region 7","0.5","1.6","0.5","0.1","105.2","115.6","174","5279","2026-07-16T10:14:39.000","2024-11-23T00:00:00.000"
"Region 7","0.8","2.4","0.7","0.2","152.4","173.8","253.6","5816.7","2026-07-16T10:14:39.000","2024-11-30T00:00:00.000"
"Region 7","0.9","3.4","0.9","0.2","242.2","257.6","373.2","6159.3","2026-07-16T10:14:39.000","2024-12-07T00:00:00.000"
"Region 7","1.4","4.8","1.3","0.3","363.4","394.6","568.4","6787.3","2026-07-16T10:14:39.000","2024-12-14T00:00:00.000"
"Region 7","1.5","6.3","1.9","0.4","500.6","605.6","863.2","7621.3","2026-07-16T10:14:39.000","2024-12-21T00:00:00.000"
"Region 7","1.5","7.8","2.6","0.6","613.6","864","1258.6","8534","2026-07-16T10:14:39.000","2024-12-28T00:00:00.000"
"Region 7","0.7","8.4","3.1","0.8","746.8","1114.2","1719.8","9046","2026-07-16T10:14:39.000","2025-01-04T00:00:00.000"
"Region 7","0.6","9.1","3.4","1.1","837.6","1360.4","2224.4","9354.7","2026-07-16T10:14:39.000","2025-01-11T00:00:00.000"
"Region 7","0.3","9.3","4.1","1.4","941.2","1584.4","2698.6","9549.3","2026-07-16T10:14:39.000","2025-01-18T00:00:00.000"
"Region 7","0.2","9.6","4.5","1.7","1022.6","1778.8","3139.2","10849.3","2026-07-16T10:14:39.000","2025-01-25T00:00:00.000"
"Region 7","-0.1","9.5","4.8","2","1075.8","1963.8","3548.2","11943","2026-07-16T10:14:39.000","2025-02-01T00:00:00.000"
"Region 7","-0.3","9.2","4.5","2","1077","2098.4","3877.2","12607.3","2026-07-16T10:14:39.000","2025-02-08T00:00:00.000"
"Region 7","0.1","9.3","4.1","2.1","1032.2","2152.8","4116.6","11605.3","2026-07-16T10:14:39.000","2025-02-15T00:00:00.000"
"Region 7","-0.4","8.9","4.3","2.1","925.6","2109.2","4207.6","10225.3","2026-07-16T10:14:39.000","2025-02-22T00:00:00.000"
"Region 7","-0.1","8.8","4.7","2.3","797","1957.8","4110.6","8892.3","2026-07-16T10:14:39.000","2025-03-01T00:00:00.000"
"Region 7","-0.4","8.4","4.9","2.5","683.4","1722.6","3831.8","7869","2026-07-16T10:14:39.000","2025-03-08T00:00:00.000"
"Region 7","-0.1","8.4","4.8","2.7","566.2","1480.4","3438.2","6888.7","2026-07-16T10:14:39.000","2025-03-15T00:00:00.000"
"Region 7","-0.7","7.7","4.7","2.8","470.8","1249.6","2972.2","6149.3","2026-07-16T10:14:39.000","2025-03-22T00:00:00.000"
"Region 7","-1.2","6.5","4.4","2.7","378.8","1037","2517.4","5539.3","2026-07-16T10:14:39.000","2025-03-29T00:00:00.000"
"Region 7","-1.2","5.3","4.1","2.6","297.2","849.6","2099.2","5217","2026-07-16T10:14:39.000","2025-04-05T00:00:00.000"
"Region 7","-1","4.3","3.6","2.4","225.2","676","1713","4901","2026-07-16T10:14:39.000","2025-04-12T00:00:00.000"
"Region 7","-0.8","3.5","3","2.2","168.8","522.4","1372","4750.7","2026-07-16T10:14:39.000","2025-04-19T00:00:00.000"
"Region 7","-0.7","2.8","2.3","1.9","130.2","394","1070","4470","2026-07-16T10:14:39.000","2025-04-26T00:00:00.000"
"Region 7","-0.8","2","1.8","1.5","97.2","299","821.4","4252.7","2026-07-16T10:14:39.000","2025-05-03T00:00:00.000"
"Region 7","-0.5","1.5","1.5","1.2","69","227.4","621.4","4273.7","2026-07-16T10:14:39.000","2025-05-10T00:00:00.000"
"Region 7","-0.5","1.1","1.2","1","50.8","166.2","465.2","4285.7","2026-07-16T10:14:39.000","2025-05-17T00:00:00.000"
"Region 7","-0.3","0.8","0.8","0.7","35.2","119.8","347.2","4336","2026-07-16T10:14:39.000","2025-05-24T00:00:00.000"
"Region 7","-0.3","0.5","0.6","0.6","27.8","86","252.2","4137","2026-07-16T10:14:39.000","2025-05-31T00:00:00.000"
"Region 7","-0.1","0.5","0.4","0.4","20","63","182.8","4009","2026-07-16T10:14:39.000","2025-06-07T00:00:00.000"
"Region 7","-0.1","0.4","0.3","0.3","16","47.8","133.8","3801","2026-07-16T10:14:39.000","2025-06-14T00:00:00.000"
"Region 7","0","0.4","0.3","0.2","13.2","36","99","3597.3","2026-07-16T10:14:39.000","2025-06-21T00:00:00.000"
"Region 7","0","0.4","0.2","0.2","13.8","29.2","77","3316.3","2026-07-16T10:14:39.000","2025-06-28T00:00:00.000"
"Region 7","0","0.4","0.2","0.1","12.6","27","63","3098.7","2026-07-16T10:14:39.000","2025-07-05T00:00:00.000"
"Region 7","0","0.4","0.2","0.1","11.6","26.4","55.6","2883.3","2026-07-16T10:14:39.000","2025-07-12T00:00:00.000"
"Region 7","0","0.4","0.2","0.1","12","24.2","51.2","2826","2026-07-16T10:14:39.000","2025-07-19T00:00:00.000"
"Region 7","0","0.4","0.2","0.1","12.8","23.6","50","2815","2026-07-16T10:14:39.000","2025-07-26T00:00:00.000"
"Region 7","0","0.4","0.2","0.1","11","24.8","49","2904.7","2026-07-16T10:14:39.000","2025-08-02T00:00:00.000"
"Region 7","0","0.4","0.2","0.1","9.8","23.8","47.4","3070.3","2026-07-16T10:14:39.000","2025-08-09T00:00:00.000"
"Region 7","-0.1","0.3","0.2","0.1","10.6","20.8","45.6","3312.3","2026-07-16T10:14:39.000","2025-08-16T00:00:00.000"
"Region 7","-0.1","0.2","0.2","0.1","10","20.4","44.2","3706","2026-07-16T10:14:39.000","2025-08-23T00:00:00.000"
"Region 7","0","0.2","0.2","0.1","8.2","20.6","41.4","4192.7","2026-07-16T10:14:39.000","2025-08-30T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","8.8","18.2","38.6","4750.7","2026-07-16T10:14:39.000","2025-09-06T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","9.8","17","37.6","5035.3","2026-07-16T10:14:39.000","2025-09-13T00:00:00.000"
"Region 7","0","0.2","0.1","0.1","10.8","18.6","36.8","5004.7","2026-07-16T10:14:39.000","2025-09-20T00:00:00.000"
"Region 7","0.1","0.3","0.1","0","11.6","20.6","37.6","4800","2026-07-16T10:14:39.000","2025-09-27T00:00:00.000"
"Region 7","0.1","0.3","0.1","0","13","22.4","41","4637","2026-07-16T10:14:39.000","2025-10-04T00:00:00.000"
"Region 7","0","0.3","0.1","0","15.2","24.6","45.2","4566","2026-07-16T10:14:39.000","2025-10-11T00:00:00.000"
"Region 7","0","0.3","0.1","0.1","16.8","28.2","50.6","4525.3","2026-07-16T10:14:39.000","2025-10-18T00:00:00.000"
"Region 7","0","0.4","0.2","0.1","19.2","32","56.6","4585.3","2026-07-16T10:14:39.000","2025-10-25T00:00:00.000"
"Region 7","0.1","0.5","0.2","0.1","24.2","36","64.2","4793.7","2026-07-16T10:14:39.000","2025-11-01T00:00:00.000"
"Region 7","0.1","0.6","0.2","0.1","29.6","43.4","75.4","4998","2026-07-16T10:14:39.000","2025-11-08T00:00:00.000"
"Region 7","0.1","0.7","0.2","0.1","37.2","53.8","89.8","5207.7","2026-07-16T10:14:39.000","2025-11-15T00:00:00.000"
"Region 7","0.2","0.9","0.3","0.1","51","66.8","110.2","5044.7","2026-07-16T10:14:39.000","2025-11-22T00:00:00.000"
"Region 7","0.3","1.2","0.4","0.1","70","88.2","142","5174.7","2026-07-16T10:14:39.000","2025-11-29T00:00:00.000"
"Region 7","0.4","1.6","0.5","0.1","105.8","121","187.8","5374.3","2026-07-16T10:14:39.000","2025-12-06T00:00:00.000"
"Region 7","0.5","2.2","0.7","0.2","160.4","175.8","264","6466.3","2026-07-16T10:14:39.000","2025-12-13T00:00:00.000"
"Region 7","0.5","2.7","0.9","0.2","223","266.2","387.2","7956.3","2026-07-16T10:14:39.000","2025-12-20T00:00:00.000"
"Region 7","0.5","3.2","1.2","0.3","287.2","383.4","559.2","9413.7","2026-07-16T10:14:39.000","2025-12-27T00:00:00.000"
"Region 7","0.5","3.6","1.2","0.4","348.8","510.2","776.4","10051","2026-07-16T10:14:39.000","2026-01-03T00:00:00.000"
"Region 7","0.5","4.1","1.4","0.5","390","636","1019.4","9928.3","2026-07-16T10:14:39.000","2026-01-10T00:00:00.000"
"Region 7","0.3","4.4","1.7","0.6","423.6","738.8","1249","9573.7","2026-07-16T10:14:39.000","2026-01-17T00:00:00.000"
"Region 7","0.3","4.7","2","0.7","471.2","813.6","1449.6","9422.7","2026-07-16T10:14:39.000","2026-01-24T00:00:00.000"
"Region 7","0.6","5.3","2.2","0.9","554.8","894.8","1633.6","9423.7","2026-07-16T10:14:39.000","2026-01-31T00:00:00.000"
"Region 7","1.1","6.4","2.5","1","634.2","1026","1839.6","9828.7","2026-07-16T10:14:39.000","2026-02-07T00:00:00.000"
"Region 7","0.9","7.3","2.9","1.1","718","1189","2083.8","10233.7","2026-07-16T10:14:39.000","2026-02-14T00:00:00.000"
"Region 7","0.9","8.2","3.1","1.2","847.4","1352.2","2378.2","10192.3","2026-07-16T10:14:39.000","2026-02-21T00:00:00.000"
"Region 7","0.3","8.5","3.4","1.4","947.8","1565.4","2754.4","10958.7","2026-07-16T10:14:39.000","2026-02-28T00:00:00.000"
"Region 7","0.6","9.1","4.2","1.6","962.4","1795.2","3147.4","11266","2026-07-16T10:14:39.000","2026-03-07T00:00:00.000"
"Region 7","0.1","9.2","4.2","1.7","949.8","1910.2","3475.6","11344.7","2026-07-16T10:14:39.000","2026-03-14T00:00:00.000"
"Region 7","0","9.2","4","1.9","892","1912.2","3707.4","10021.3","2026-07-16T10:14:39.000","2026-03-21T00:00:00.000"
"Region 7","-1","8.2","4.5","2.2","760.2","1841.8","3752","8920.3","2026-07-16T10:14:39.000","2026-03-28T00:00:00.000"
"Region 7","-1.1","7.1","4.8","2.2","615.2","1652.2","3564.4","8281","2026-07-16T10:14:39.000","2026-04-04T00:00:00.000"
"Region 7","-1.2","6","4.5","2.5","494.8","1375.4","3217.2","7863.3","2026-07-16T10:14:39.000","2026-04-11T00:00:00.000"
"Region 7","-0.9","5.1","3.8","2.6","381.2","1110","2762.2","7506.3","2026-07-16T10:14:39.000","2026-04-18T00:00:00.000"
"Region 7","-1","4.1","3.2","2.3","299.8","876","2251.4","6999.3","2026-07-16T10:14:39.000","2026-04-25T00:00:00.000"
"Region 7","-0.9","3.2","2.6","2","227.4","681","1791","6604.7","2026-07-16T10:14:39.000","2026-05-02T00:00:00.000"
"Region 7","-0.8","2.4","2.2","1.7","168.8","527.2","1403.2","6227","2026-07-16T10:14:39.000","2026-05-09T00:00:00.000"
"Region 7","-0.5","1.9","1.8","1.4","122.6","396.2","1077.2","6054.7","2026-07-16T10:14:39.000","2026-05-16T00:00:00.000"
"Region 7","-0.4","1.5","1.4","1.2","92.2","291.4","818.6","5729.3","2026-07-16T10:14:39.000","2026-05-23T00:00:00.000"
"Region 7","-0.3","1.3","1","0.9","71.6","214.8","611","5417.3","2026-07-16T10:14:39.000","2026-05-30T00:00:00.000"
"Region 7","-0.2","1","0.8","0.7","54.8","163.8","455.2","5028.3","2026-07-16T10:14:39.000","2026-06-06T00:00:00.000"
"Region 7","-0.2","0.8","0.7","0.6","40.8","126.4","341.2","4617","2026-07-16T10:14:39.000","2026-06-13T00:00:00.000"
"Region 7","-0.1","0.7","0.6","0.4","30.8","95.6","259.4","4278","2026-07-16T10:14:39.000","2026-06-20T00:00:00.000"
"Region 7","-0.1","0.5","0.5","0.4","25.8","71.6","198","3852","2026-07-16T10:14:39.000","2026-06-27T00:00:00.000"
"Region 7","0","0.6","0.4","0.3","21","56.6","152.2","3625","2026-07-16T10:14:39.000","2026-07-04T00:00:00.000"
"Region 7","0","0.6","0.4","0.3","20.3","46.8","118.4","3433.5","2026-07-16T10:14:39.000","2026-07-11T00:00:00.000"
"Region 8","-1.6","2.1","3.6","2.1","68.2","341.6","888.4","1616.3","2026-07-16T10:14:39.000","2020-04-11T00:00:00.000"
"Region 8","-0.7","1.5","3.9","2","28","210.6","661.4","1279.7","2026-07-16T10:14:39.000","2020-04-18T00:00:00.000"
"Region 8","-0.2","1.2","2.5","2.4","13.6","96.2","437.8","1087.3","2026-07-16T10:14:39.000","2020-04-25T00:00:00.000"
"Region 8","-0.3","1","1.2","2.4","9.6","41.6","252.2","962.7","2026-07-16T10:14:39.000","2020-05-02T00:00:00.000"
"Region 8","-0.4","0.6","0.7","1.4","6.8","23.2","119.4","857.7","2026-07-16T10:14:39.000","2020-05-09T00:00:00.000"
"Region 8","-0.2","0.4","0.5","0.7","3.8","16.4","58","787.7","2026-07-16T10:14:39.000","2020-05-16T00:00:00.000"
"Region 8","0","0.3","0.4","0.4","3","10.6","33.8","697.3","2026-07-16T10:14:39.000","2020-05-23T00:00:00.000"
"Region 8","0.1","0.4","0.3","0.3","2.8","6.8","23.2","623.3","2026-07-16T10:14:39.000","2020-05-30T00:00:00.000"
"Region 8","0.1","0.6","0.2","0.2","2.8","5.8","16.4","547","2026-07-16T10:14:39.000","2020-06-06T00:00:00.000"
"Region 8","0.1","0.6","0.2","0.1","2.6","5.6","12.4","513.7","2026-07-16T10:14:39.000","2020-06-13T00:00:00.000"
"Region 8","-0.2","0.5","0.3","0.1","2.2","5.4","11.2","495","2026-07-16T10:14:39.000","2020-06-20T00:00:00.000"
"Region 8","-0.2","0.3","0.3","0.1","1.6","4.8","10.4","513.7","2026-07-16T10:14:39.000","2020-06-27T00:00:00.000"
"Region 8","-0.1","0.1","0.2","0.1","1.4","3.8","9.2","511","2026-07-16T10:14:39.000","2020-07-04T00:00:00.000"
"Region 8","0","0.2","0.2","0.1","0.8","3","7.8","563.7","2026-07-16T10:14:39.000","2020-07-11T00:00:00.000"
"Region 8","0","0.2","0.1","0.1","0.6","2.2","6","697.3","2026-07-16T10:14:39.000","2020-07-18T00:00:00.000"
"Region 8","-0.1","0.1","0.1","0.1","1","1.4","4.4","822","2026-07-16T10:14:39.000","2020-07-25T00:00:00.000"
"Region 8","0","0.1","0","0.1","0.8","1.6","3.8","891.7","2026-07-16T10:14:39.000","2020-08-01T00:00:00.000"
"Region 8","0","0.1","0.1","0","0.4","1.8","3.2","853","2026-07-16T10:14:39.000","2020-08-08T00:00:00.000"
"Region 8","0","0.1","0","0","0.4","1.2","2.8","803.3","2026-07-16T10:14:39.000","2020-08-15T00:00:00.000"
