"geography_type","geography","group_name","group_category","indicator_name","indicator_category","time_period","year","time_type","estimate","_95_ci","sample_size","new_vax_group","suppression_flag"
"State","Alabama","Language of interview","Other","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Georgia","Poverty status","Above poverty, income >=$75k","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","63","50.8 - 75.3","175","COVID-19","0"
"State","Texas","Poverty status","Above poverty, income >=$75k","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","58.9","53.8 - 64.1","1675","COVID-19","0"
"State","Pennsylvania","Insurance status","Insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","62.9","59.8 - 66.1","1789","COVID-19","0"
"State","Illinois","Insurance status","Insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","70.1","67.4 - 72.8","2089","COVID-19","0"
"State","West Virginia","Poverty status","Above poverty, income >=$75k","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","47.1","40.7 - 53.5","382","COVID-19","0"
"State","South Dakota","Insurance status","Insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","55.7","51.2 - 60.1","683","COVID-19","0"
"State","Arkansas","Poverty status","Above poverty, income >=$75k","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","61.3","49.4 - 73.2","151","COVID-19","0"
"State","Arizona","Poverty status","Above poverty, income <$75k","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","67.6","55.3 - 79.9","108","COVID-19","0"
"State","New Hampshire","Insurance status","Insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","67.8","63.5 - 72.0","930","COVID-19","0"
"State","Nevada","Poverty status","Above poverty, income <$75k","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","65.2","55.8 - 74.6","153","COVID-19","0"
"State","Alaska","Poverty status","Above poverty, income <$75k","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","60","49.4 - 70.5","126","COVID-19","0"
"State","Maine","Insurance status","Insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","72.7","68.9 - 76.6","1017","COVID-19","0"
"State","New Hampshire","Poverty status","Above poverty, income >=$75k","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","63.3","57.2 - 69.5","486","COVID-19","0"
"State","Alabama","Insurance status","Insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","57.9","54.4 - 61.4","1413","COVID-19","0"
"State","West Virginia","Insurance status","Insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","57","53.1 - 61.0","977","COVID-19","0"
"State","Colorado","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","60.3","50.5 - 70.1","129","COVID-19","0"
"State","New Mexico","Insurance status","Insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","64.2","60.1 - 68.4","849","COVID-19","0"
"State","Iowa","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Indiana","Insurance status","Insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","60","55.2 - 64.7","651","COVID-19","0"
"State","Michigan","Insurance status","Insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","63.7","54.4 - 73.1","240","COVID-19","0"
"State","New Mexico","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","66.9","55.7 - 78.1","86","COVID-19","0"
"State","Georgia","Insurance status","Insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","64.3","56.2 - 72.3","354","COVID-19","0"
"State","Wisconsin","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Arkansas","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","55.6","34.1 - 77.2","31","COVID-19","0"
"State","Minnesota","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","56.1","43.3 - 68.8","85","COVID-19","0"
"State","Michigan","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Indiana","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","64.6","50.2 - 79.0","60","COVID-19","0"
"State","Kentucky","Insurance status","Insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","56.4","50.2 - 62.6","416","COVID-19","0"
"State","Tennessee","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","38.9","7.9 - 69.9","33","COVID-19","0"
"State","Georgia","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","65.1","46.3 - 84.0","54","COVID-19","0"
"State","Mississippi","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","40.7","20.6 - 60.7","37","COVID-19","0"
"State","North Carolina","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","57.7","42.2 - 73.2","62","COVID-19","0"
"State","Florida","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","30","11.3 - 48.7","44","COVID-19","0"
"State","Virginia","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","57","42.1 - 71.9","67","COVID-19","0"
"State","District of Columbia","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","62.7","44.8 - 80.6","43","COVID-19","0"
"State","Delaware","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","49","33.7 - 64.3","59","COVID-19","0"
"State","Alabama","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","43.1","32.4 - 53.9","122","COVID-19","0"
"State","Vermont","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","New Jersey","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","57.7","46.0 - 69.5","106","COVID-19","0"
"State","New Hampshire","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","52.1","32.1 - 72.1","37","COVID-19","0"
"State","Connecticut","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Massachusetts","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","68.1","47.7 - 88.5","41","COVID-19","0"
"State","Kansas","Insurance status","Not insured","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","57.6","43.5 - 71.7","83","COVID-19","0"
"State","Missouri","Sex","Male","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","50.6","39.6 - 61.6","164","COVID-19","0"
"State","Washington","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Texas","Poverty status","Unknown income","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","54.3","47.2 - 61.5","819","COVID-19","0"
"State","Arkansas","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","New Mexico","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","New Jersey","Poverty status","Above poverty, income <$75k","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","68.8","60.0 - 77.7","203","COVID-19","0"
"State","Minnesota","Poverty status","Above poverty, income <$75k","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","70.6","64.8 - 76.3","411","COVID-19","0"
"State","New Hampshire","Race/Ethnicity (7 level)","White, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","66.6","62.2 - 71.0","883","COVID-19","0"
"State","Puerto Rico","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Arkansas","Poverty status","Below poverty","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","52.7","34.7 - 70.8","47","COVID-19","0"
"State","Texas","Race/Ethnicity (7 level)","White, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","54.1","49.4 - 58.9","1751","COVID-19","0"
"State","District of Columbia","Race/Ethnicity (7 level)","White, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","90.8","87.2 - 94.3","545","COVID-19","0"
"State","Arizona","Race/Ethnicity (7 level)","White, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","60.5","51.8 - 69.2","245","COVID-19","0"
"State","Vermont","Sex","Male","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","68.5","59.4 - 77.5","178","COVID-19","0"
"State","District of Columbia","Sex","Male","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","83.5","78.7 - 88.4","466","COVID-19","0"
"State","Arizona","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Utah","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Connecticut","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Puerto Rico","Race/Ethnicity (7 level)","White, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Pennsylvania","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","49.5","29.4 - 69.7","64","COVID-19","0"
"State","Minnesota","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","62","42.3 - 81.7","40","COVID-19","0"
"State","Nevada","Race/Ethnicity (7 level)","White, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","57.1","49.7 - 64.5","314","COVID-19","0"
"State","Rhode Island","Poverty status","Above poverty, income <$75k","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","66.5","46.0 - 87.0","52","COVID-19","0"
"State","Colorado","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","65.7","49.4 - 82.0","48","COVID-19","0"
"State","Wyoming","Poverty status","Unknown income","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","30.9","20.1 - 41.7","101","COVID-19","0"
"State","Pennsylvania","Sex","Male","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","59","54.5 - 63.5","913","COVID-19","0"
"State","Montana","Sex","Male","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","49.7","45.3 - 54.2","718","COVID-19","0"
"State","Colorado","Race/Ethnicity (7 level)","White, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","67.9","64.2 - 71.7","974","COVID-19","0"
"State","Mississippi","Sex","Male","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","54.4","45.9 - 62.8","207","COVID-19","0"
"State","Louisiana","Poverty status","Above poverty, income <$75k","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","64.3","54.9 - 73.7","186","COVID-19","0"
"State","Wyoming","Sex","Male","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","45.5","38.6 - 52.4","253","COVID-19","0"
"State","Missouri","Race/Ethnicity (7 level)","White, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","49.4","41.0 - 57.8","288","COVID-19","0"
"State","Maryland","Poverty status","Unknown income","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","73.3","57.3 - 89.3","57","COVID-19","0"
"State","Nevada","Sex","Male","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","55.3","47.8 - 62.7","288","COVID-19","0"
"State","Arkansas","Poverty status","Above poverty, income <$75k","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","61","50.8 - 71.1","173","COVID-19","0"
"State","Rhode Island","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Idaho","Sex","Male","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","46.8","37.7 - 56.0","159","COVID-19","0"
"State","Washington","Sex","Male","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","66.2","57.6 - 74.7","235","COVID-19","0"
"State","Iowa","Poverty status","Below poverty","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Hawaii","Race/Ethnicity (7 level)","White, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","64.2","57.1 - 71.4","417","COVID-19","0"
"State","Connecticut","Race/Ethnicity (7 level)","White, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","69.7","56.7 - 82.7","111","COVID-19","0"
"State","Pennsylvania","Poverty status","Below poverty","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","61.3","52.2 - 70.5","202","COVID-19","0"
"State","Indiana","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","South Carolina","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Kentucky","Poverty status","Below poverty","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","61.8","46.8 - 76.9","54","COVID-19","0"
"State","North Dakota","Poverty status","Below poverty","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","56.5","35.6 - 77.5","35","COVID-19","0"
"State","Georgia","Poverty status","Below poverty","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","65.1","43.7 - 86.5","44","COVID-19","0"
"State","Tennessee","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Maine","Race/Ethnicity (7 level)","Asian, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Georgia","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Rhode Island","Race/Ethnicity (7 level)","Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","63.3","45.8 - 80.7","50","COVID-19","0"
"State","Nevada","Race/Ethnicity (7 level)","Native Hawaiian/Pacific Islander, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","North Carolina","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Oregon","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Alaska","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Arizona","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","North Dakota","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Vermont","Race/Ethnicity (7 level)","Asian, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Michigan","Race/Ethnicity (7 level)","Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","District of Columbia","Race/Ethnicity (7 level)","Asian, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","91.1","81.2 - 100.0","57","COVID-19","0"
"State","Alabama","Poverty status","Below poverty","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","57.5","47.9 - 67.1","171","COVID-19","0"
"State","Virginia","Poverty status","Above poverty, income <$75k","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","62.4","54.4 - 70.3","251","COVID-19","0"
"State","Wisconsin","Race/Ethnicity (7 level)","Asian, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Minnesota","Race/Ethnicity (7 level)","Asian, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","94.4","88.3 - 100.0","44","COVID-19","0"
"State","Delaware","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","West Virginia","Poverty status","Below poverty","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","57.3","46.2 - 68.5","114","COVID-19","0"
"State","Washington","Race/Ethnicity (7 level)","Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","72.2","61.2 - 83.2","80","COVID-19","0"
"State","Puerto Rico","Race/Ethnicity (7 level)","Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","68.3","64.1 - 72.5","678","COVID-19","0"
"State","South Carolina","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","42.7","20.8 - 64.6","35","COVID-19","0"
"State","Wyoming","Poverty status","Below poverty","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","57.8","41.7 - 73.9","51","COVID-19","0"
"State","District of Columbia","Poverty status","Above poverty, income <$75k","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","83.3","75.6 - 90.9","167","COVID-19","0"
"State","Alaska","Race/Ethnicity (7 level)","Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Kansas","Race/Ethnicity (7 level)","American Indian/Alaska Native, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Georgia","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Florida","Race/Ethnicity (7 level)","Other or multiple races, non-Hispanic","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
