"vaccine","geography_type","geography","fips","year_season","month","dimension_type","dimension","coverage_estimate","_95_ci","population_sample_size"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","5","Age",">=65 Years","65.3","62.9 to 67.7","7512"
"Seasonal Influenza","States/Local Areas","New York","36","2010-11","5","Age","6 Months - 4 Years","62.7","55.8 to 69.6","1166"
"Seasonal Influenza","States/Local Areas","New York","36","2010-11","4","Age","6 Months - 4 Years","62.7","55.8 to 69.6","1166"
"Seasonal Influenza","States/Local Areas","New York","36","2011-12","11","Age","6 Months - 4 Years","55.5","49.5 to 61.5","889"
"Seasonal Influenza","States/Local Areas","New York","36","2011-12","10","Age","6 Months - 4 Years","39.6","33.5 to 45.7","889"
"Seasonal Influenza","States/Local Areas","New York","36","2011-12","9","Age","6 Months - 4 Years","19.1","14.6 to 23.6","889"
"Seasonal Influenza","States/Local Areas","New York","36","2011-12","8","Age","6 Months - 4 Years","4.3","2.5 to 6.1","889"
"Seasonal Influenza","States/Local Areas","New York","36","2017-18","9","Age","5-12 Years","19.1","16.8 to 21.4","1693"
"Seasonal Influenza","States/Local Areas","New York","36","2017-18","10","Age","5-12 Years","36.8","33.8 to 39.8","1693"
"Seasonal Influenza","States/Local Areas","New York","36","2017-18","11","Age","5-12 Years","50.8","47.6 to 54.0","1693"
"Seasonal Influenza","States/Local Areas","New York","36","2017-18","12","Age","5-12 Years","57.3","54.0 to 60.6","1693"
"Seasonal Influenza","States/Local Areas","New York","36","2017-18","1","Age","5-12 Years","63.4","60.0 to 66.8","1693"
"Seasonal Influenza","States/Local Areas","New York","36","2017-18","2","Age","5-12 Years","64.7","61.2 to 68.2","1693"
"Seasonal Influenza","States/Local Areas","New York","36","2011-12","12","Age","6 Months - 4 Years","61.6","55.6 to 67.6","889"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","2","Age","6 Months - 64 Years at High Risk (Initial Target Group)","31.6","28.5 to 34.7","4308"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","1","Age","6 Months - 64 Years at High Risk (Initial Target Group)","30.4","27.3 to 33.5","4308"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","12","Age","6 Months - 64 Years at High Risk (Initial Target Group)","26.2","23.3 to 29.1","4308"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","11","Age","6 Months - 64 Years at High Risk (Initial Target Group)","20.0","17.5 to 22.5","4308"
"Seasonal Influenza","States/Local Areas","New York","36","2016-17","2","Age","6 Months - 4 Years","72.4","68.8 to 76.0","1841"
"Seasonal Influenza","States/Local Areas","New York","36","2016-17","1","Age","6 Months - 4 Years","68.3","64.8 to 71.8","1841"
"Seasonal Influenza","States/Local Areas","New York","36","2016-17","12","Age","6 Months - 4 Years","64.5","61.0 to 68.0","1841"
"Seasonal Influenza","States/Local Areas","New York","36","2016-17","11","Age","6 Months - 4 Years","58.2","54.8 to 61.6","1841"
"Seasonal Influenza","States/Local Areas","New York","36","2016-17","10","Age","6 Months - 4 Years","45.9","42.4 to 49.4","1841"
"Seasonal Influenza","States/Local Areas","New York","36","2016-17","9","Age","6 Months - 4 Years","26.2","22.9 to 29.5","1841"
"Seasonal Influenza","States/Local Areas","New York","36","2016-17","8","Age","6 Months - 4 Years","8.4","6.2 to 10.6","1841"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","3","Age","6 Months - 64 Years at High Risk (Initial Target Group)","32.4","29.2 to 35.6","4308"
"Seasonal Influenza","States/Local Areas","New York","36","2021-22","5","Age","5-12 Years","64.5","61.1 to 67.9","2514"
"Seasonal Influenza","States/Local Areas","New York","36","2020-21","1","Age",">=6 Months","48.9","47.7 to 50.1","22676"
"Seasonal Influenza","States/Local Areas","New York","36","2021-22","12","Age","5-12 Years","57.0","54.0 to 60.0","2514"
"Seasonal Influenza","States/Local Areas","New York","36","2020-21","2","Age",">=6 Months","51.0","49.8 to 52.2","22676"
"Seasonal Influenza","States/Local Areas","New York","36","2020-21","3","Age",">=6 Months","52.8","51.6 to 54.0","22676"
"Seasonal Influenza","States/Local Areas","New York","36","2020-21","4","Age",">=6 Months","54.4","53.2 to 55.6","22676"
"Seasonal Influenza","States/Local Areas","New York","36","2020-21","5","Age",">=6 Months","55.6","54.2 to 57.0","22676"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","1","Age",">=18 Years","18.6","16.9 to 20.3","4359"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","12","Age",">=18 Years","14.9","13.4 to 16.4","4359"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","11","Age",">=18 Years","10.1","8.9 to 11.3","4359"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","10","Age",">=18 Years","4.0","3.3 to 4.7","4359"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","5","Age","6 Months - 64 Years at High Risk (Initial Target Group)","32.4","29.2 to 35.6","4308"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","4","Age","6 Months - 64 Years at High Risk (Initial Target Group)","32.5","29.3 to 35.7","4308"
"Seasonal Influenza","States/Local Areas","New York","36","2021-22","7","Age",">=6 Months","0.6","0.4 to 0.8","23747"
"Seasonal Influenza","States/Local Areas","New York","36","2021-22","8","Age",">=6 Months","2.2","2.0 to 2.4","23747"
"Seasonal Influenza","States/Local Areas","New York","36","2021-22","4","Age","5-12 Years","64.0","60.6 to 67.4","2514"
"Seasonal Influenza","States/Local Areas","New York","36","2021-22","3","Age","5-12 Years","62.5","59.3 to 65.7","2514"
"Seasonal Influenza","States/Local Areas","New York","36","2021-22","2","Age","5-12 Years","61.3","58.2 to 64.4","2514"
"Seasonal Influenza","States/Local Areas","New York","36","2021-22","1","Age","5-12 Years","59.1","56.1 to 62.1","2514"
"Seasonal Influenza","States/Local Areas","New York","36","2020-21","12","Age","5-12 Years","60.5","56.9 to 64.1","2122"
"Seasonal Influenza","States/Local Areas","New York","36","2015-16","10","Age","6 Months - 4 Years","43.9","40.4 to 47.4","1732"
"Seasonal Influenza","States/Local Areas","New York","36","2015-16","9","Age","6 Months - 4 Years","24.0","20.9 to 27.1","1732"
"Seasonal Influenza","States/Local Areas","New York","36","2015-16","8","Age","6 Months - 4 Years","7.8","5.9 to 9.7","1732"
"Seasonal Influenza","States/Local Areas","New York","36","2015-16","7","Age","6 Months - 4 Years","2.0","1.0 to 3.0","1732"
"Seasonal Influenza","States/Local Areas","New York","36","2014-15","5","Age","6 Months - 4 Years","75.0","70.8 to 79.2","1429"
"Seasonal Influenza","States/Local Areas","New York","36","2020-21","4","Age","5-12 Years","63.2","59.4 to 67.0","2122"
"Seasonal Influenza","States/Local Areas","New York","36","2020-21","3","Age","5-12 Years","63.2","59.4 to 67.0","2122"
"Seasonal Influenza","States/Local Areas","New York","36","2020-21","2","Age","5-12 Years","62.7","59.0 to 66.4","2122"
"Seasonal Influenza","States/Local Areas","New York","36","2020-21","1","Age","5-12 Years","62.2","58.5 to 65.9","2122"
"Seasonal Influenza","States/Local Areas","New York","36","2020-21","5","Age","5-12 Years","63.2","59.4 to 67.0","2122"
"Seasonal Influenza","States/Local Areas","New York","36","2019-20","10","Age",">=6 Months","30.7","29.7 to 31.7","16840"
"Seasonal Influenza","States/Local Areas","New York","36","2019-20","12","Age",">=6 Months","45.9","44.7 to 47.1","16840"
"Seasonal Influenza","States/Local Areas","New York","36","2019-20","11","Age",">=6 Months","41.6","40.4 to 42.8","16840"
"Seasonal Influenza","States/Local Areas","New York","36","2019-20","4","Age",">=6 Months","52.8","51.6 to 54.0","16840"
"Seasonal Influenza","States/Local Areas","New York","36","2019-20","3","Age",">=6 Months","52.6","51.4 to 53.8","16840"
"Seasonal Influenza","States/Local Areas","New York","36","2019-20","2","Age",">=6 Months","51.6","50.4 to 52.8","16840"
"Seasonal Influenza","States/Local Areas","New York","36","2019-20","1","Age",">=6 Months","49.6","48.4 to 50.8","16840"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New York","36","2009-10","4","Race and Ethnicity","White, Non-Hispanic","50.6","48.6 to 52.6","7056"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New York","36","2009-10","3","Race and Ethnicity","White, Non-Hispanic","50.4","48.4 to 52.4","7056"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New York","36","2009-10","2","Race and Ethnicity","White, Non-Hispanic","49.3","47.4 to 51.2","7056"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New York","36","2009-10","1","Race and Ethnicity","White, Non-Hispanic","48.1","46.2 to 50.0","7056"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New York","36","2009-10","12","Race and Ethnicity","White, Non-Hispanic","45.1","43.2 to 47.0","7056"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New York","36","2009-10","10","Race and Ethnicity","White, Non-Hispanic","26.8","25.3 to 28.3","7056"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New York","36","2009-10","11","Race and Ethnicity","White, Non-Hispanic","39.5","37.7 to 41.3","7056"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","2","Age",">=18 Years","20.4","18.5 to 22.3","4359"
"Seasonal Influenza","States/Local Areas","New York","36","2016-17","3","Age","6 Months - 4 Years","73.9","70.2 to 77.6","1841"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","5","Age",">=6 Months","26.1","24.3 to 27.9","7387"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","4","Age",">=6 Months","26.1","24.3 to 27.9","7387"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","3","Age",">=6 Months","25.7","23.9 to 27.5","7387"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","2","Age",">=6 Months","24.6","22.9 to 26.3","7387"
"Seasonal Influenza","States/Local Areas","New York","36","2015-16","3","Age",">=6 Months","48.4","46.9 to 49.9","22196"
"Seasonal Influenza","States/Local Areas","New York","36","2011-12","5","Age",">=18 Years","37.2","35.2 to 39.2","5369"
"Seasonal Influenza","States/Local Areas","New York","36","2012-13","7","Age",">=18 Years","0.1","0.1 to 0.1","5952"
"Seasonal Influenza","States/Local Areas","New York","36","2014-15","3","Age","6 Months - 4 Years","74.4","70.2 to 78.6","1429"
"Seasonal Influenza","States/Local Areas","New York","36","2014-15","4","Age","6 Months - 4 Years","75.0","70.8 to 79.2","1429"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","4","Age","6 Months - 17 Years","39.5","35.5 to 43.5","3028"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","3","Age","6 Months - 17 Years","39.3","35.3 to 43.3","3028"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","2","Age","6 Months - 17 Years","38.5","34.6 to 42.4","3028"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","1","Age","6 Months - 17 Years","37.3","33.5 to 41.1","3028"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","12","Age","6 Months - 17 Years","33.3","29.7 to 36.9","3028"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","11","Age","6 Months - 17 Years","26.3","22.9 to 29.7","3028"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","10","Age","6 Months - 17 Years","13.2","10.5 to 15.9","3028"
"Seasonal Influenza","States/Local Areas","New York","36","2015-16","11","Age","6 Months - 4 Years","59.5","55.9 to 63.1","1732"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","7","Race and Ethnicity","White, Non-Hispanic","0.1","0.1 to 0.1","17353"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","8","Race and Ethnicity","White, Non-Hispanic","1.4","1.2 to 1.6","17353"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","9","Race and Ethnicity","White, Non-Hispanic","12.0","11.2 to 12.8","17353"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","10","Race and Ethnicity","White, Non-Hispanic","31.7","30.4 to 33.0","17353"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","11","Race and Ethnicity","White, Non-Hispanic","41.7","40.3 to 43.1","17353"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","12","Race and Ethnicity","White, Non-Hispanic","45.8","44.4 to 47.2","17353"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","1","Race and Ethnicity","White, Non-Hispanic","48.2","46.8 to 49.6","17353"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","2","Race and Ethnicity","White, Non-Hispanic","50.4","49.0 to 51.8","17353"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","3","Race and Ethnicity","White, Non-Hispanic","51.3","49.7 to 52.9","17353"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","4","Race and Ethnicity","White, Non-Hispanic","51.7","50.1 to 53.3","17353"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","5","Race and Ethnicity","White, Non-Hispanic","51.9","50.3 to 53.5","17353"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","7","Race and Ethnicity","Black, Non-Hispanic","0.9","0.4 to 1.4","2646"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","8","Race and Ethnicity","Black, Non-Hispanic","2.8","2.1 to 3.5","2646"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","9","Race and Ethnicity","Black, Non-Hispanic","11.3","9.7 to 12.9","2646"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","10","Race and Ethnicity","Black, Non-Hispanic","22.3","20.2 to 24.4","2646"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","11","Race and Ethnicity","Black, Non-Hispanic","29.6","27.1 to 32.1","2646"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","12","Race and Ethnicity","Black, Non-Hispanic","33.4","30.7 to 36.1","2646"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","1","Race and Ethnicity","Black, Non-Hispanic","38.1","35.2 to 41.0","2646"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","2","Race and Ethnicity","Black, Non-Hispanic","40.3","37.3 to 43.3","2646"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","3","Race and Ethnicity","Black, Non-Hispanic","41.2","38.2 to 44.2","2646"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","4","Race and Ethnicity","Black, Non-Hispanic","42.2","38.9 to 45.5","2646"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","5","Race and Ethnicity","Black, Non-Hispanic","42.2","38.9 to 45.5","2646"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","7","Race and Ethnicity","Hispanic","1.7","1.2 to 2.2","4704"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","8","Race and Ethnicity","Hispanic","4.7","3.8 to 5.6","4704"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","9","Race and Ethnicity","Hispanic","12.2","10.9 to 13.5","4704"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","10","Race and Ethnicity","Hispanic","21.7","20.1 to 23.3","4704"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","11","Race and Ethnicity","Hispanic","29.4","27.6 to 31.2","4704"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","12","Race and Ethnicity","Hispanic","34.2","32.1 to 36.3","4704"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","1","Race and Ethnicity","Hispanic","38.0","35.8 to 40.2","4704"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","2","Race and Ethnicity","Hispanic","40.7","38.5 to 42.9","4704"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","3","Race and Ethnicity","Hispanic","43.3","41.0 to 45.6","4704"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","4","Race and Ethnicity","Hispanic","44.3","41.8 to 46.8","4704"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","5","Race and Ethnicity","Hispanic","45.5","42.8 to 48.2","4704"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","7","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","NR †","NR †","2414"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","8","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","3.6","2.6 to 4.6","2414"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","9","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","11.6","9.9 to 13.3","2414"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","10","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","25.7","23.2 to 28.2","2414"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","11","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","34.0","31.1 to 36.9","2414"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","12","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","37.2","34.1 to 40.3","2414"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","1","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","40.4","37.2 to 43.6","2414"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","2","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","42.9","39.5 to 46.3","2414"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","3","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","43.8","40.4 to 47.2","2414"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","4","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","44.1","40.7 to 47.5","2414"
"Seasonal Influenza","States/Local Areas","New York","36","2024-25","5","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","44.3","40.9 to 47.7","2414"
"Seasonal Influenza","States/Local Areas","New York","36","2015-16","3","Age","6 Months - 4 Years","76.0","72.3 to 79.7","1732"
"Seasonal Influenza","States/Local Areas","New York","36","2015-16","2","Age","6 Months - 4 Years","75.3","71.6 to 79.0","1732"
"Seasonal Influenza","States/Local Areas","New York","36","2015-16","1","Age","6 Months - 4 Years","70.5","66.9 to 74.1","1732"
"Seasonal Influenza","States/Local Areas","New York","36","2015-16","12","Age","6 Months - 4 Years","66.7","63.1 to 70.3","1732"
"Seasonal Influenza","States/Local Areas","New York","36","2017-18","1","Age",">=18 Years","30.6","29.4 to 31.8","17831"
"Seasonal Influenza","States/Local Areas","New York","36","2021-22","11","Age","5-12 Years","50.5","47.6 to 53.4","2514"
"Seasonal Influenza","States/Local Areas","New York","36","2021-22","10","Age","5-12 Years","39.9","37.2 to 42.6","2514"
"Seasonal Influenza","States/Local Areas","New York","36","2019-20","5","Age",">=6 Months","52.8","51.6 to 54.0","16840"
"Seasonal Influenza","States/Local Areas","New York","36","2016-17","7","Age","6 Months - 4 Years","2.9","1.7 to 4.1","1841"
"Seasonal Influenza","States/Local Areas","New York","36","2020-21","7","Age",">=6 Months","0.5","0.4 to 0.6","22676"
"Seasonal Influenza","States/Local Areas","New York","36","2020-21","8","Age",">=6 Months","2.7","2.3 to 3.1","22676"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New York","36","2009-10","5","Race and Ethnicity","White, Non-Hispanic","50.6","48.6 to 52.6","7056"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","10","Age","6 Months - 64 Years at High Risk (Initial Target Group)","8.9","7.4 to 10.4","4308"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New York","36","2009-10","5","Age","6 Months - 17 Years","39.6","35.6 to 43.6","3028"
"Seasonal Influenza","States/Local Areas","New York","36","2020-21","9","Age",">=6 Months","14.9","14.2 to 15.6","22676"
"Seasonal Influenza","States/Local Areas","New York","36","2020-21","10","Age",">=6 Months","34.1","33.1 to 35.1","22676"
"Seasonal Influenza","States/Local Areas","New York","36","2020-21","11","Age",">=6 Months","43.0","41.9 to 44.1","22676"
"Seasonal Influenza","States/Local Areas","New York","36","2020-21","12","Age",">=6 Months","46.8","45.7 to 47.9","22676"
"Seasonal Influenza","States/Local Areas","New York","36","2021-22","7","Age","5-12 Years","1.0","0.5 to 1.5","2514"
"Seasonal Influenza","States/Local Areas","New York","36","2015-16","5","Age","6 Months - 4 Years","76.0","72.3 to 79.7","1732"
"Seasonal Influenza","States/Local Areas","New York","36","2015-16","4","Age","6 Months - 4 Years","76.0","72.3 to 79.7","1732"
"Seasonal Influenza","States/Local Areas","New York","36","2021-22","9","Age","5-12 Years","18.9","16.8 to 21.0","2514"
"Seasonal Influenza","States/Local Areas","New York","36","2021-22","8","Age","5-12 Years","4.5","3.4 to 5.6","2514"
"Seasonal Influenza","States/Local Areas","New York","36","2013-14","1","Age",">=18 Years","41.0","39.0 to 43.0","5891"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","7","Race and Ethnicity","White, Non-Hispanic","0.4","0.2 to 0.6","13995"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","8","Race and Ethnicity","White, Non-Hispanic","1.6","1.2 to 2.0","13995"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","9","Race and Ethnicity","White, Non-Hispanic","12.1","11.2 to 13.0","13995"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","10","Race and Ethnicity","White, Non-Hispanic","34.9","33.7 to 36.1","13995"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","11","Race and Ethnicity","White, Non-Hispanic","45.5","44.1 to 46.9","13995"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","12","Race and Ethnicity","White, Non-Hispanic","49.8","48.4 to 51.2","13995"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","1","Race and Ethnicity","White, Non-Hispanic","52.8","51.4 to 54.2","13995"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","2","Race and Ethnicity","White, Non-Hispanic","54.2","52.8 to 55.6","13995"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","3","Race and Ethnicity","White, Non-Hispanic","55.0","53.6 to 56.4","13995"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","4","Race and Ethnicity","White, Non-Hispanic","55.5","54.1 to 56.9","13995"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","5","Race and Ethnicity","White, Non-Hispanic","55.5","54.1 to 56.9","13995"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","7","Age","Greater than 6 Months flu","0.9","0.7 to 1.1","22100"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","8","Age","Greater than 6 Months flu","2.7","2.3 to 3.1","22100"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","9","Age","Greater than 6 Months flu","12.5","11.8 to 13.2","22100"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","10","Age","Greater than 6 Months flu","30.4","29.4 to 31.4","22100"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","11","Age","Greater than 6 Months flu","39.6","38.6 to 40.6","22100"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","12","Age","Greater than 6 Months flu","44.4","43.2 to 45.6","22100"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","1","Age","Greater than 6 Months flu","47.6","46.4 to 48.8","22100"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","2","Age","Greater than 6 Months flu","49.5","48.3 to 50.7","22100"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","3","Age","Greater than 6 Months flu","50.7","49.5 to 51.9","22100"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","4","Age","Greater than 6 Months flu","51.5","50.2 to 52.8","22100"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","5","Age","Greater than 6 Months flu","52.5","50.7 to 54.3","22100"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","7","Age","Greater 65","1.0","0.6 to 1.4","5414"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","8","Age","Greater 65","2.6","1.8 to 3.4","5414"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","9","Age","Greater 65","17.3","15.7 to 18.9","5414"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","10","Age","Greater 65","45.6","43.4 to 47.8","5414"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","11","Age","Greater 65","58.5","56.3 to 60.7","5414"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","12","Age","Greater 65","63.6","61.4 to 65.8","5414"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","1","Age","Greater 65","68.1","65.9 to 70.3","5414"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","2","Age","Greater 65","70.4","68.2 to 72.6","5414"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","3","Age","Greater 65","71.3","69.1 to 73.5","5414"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","4","Age","Greater 65","72.7","70.3 to 75.1","5414"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","5","Age","Greater 65","74.7","70.0 to 79.4","5414"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","7","Age","Greater than 18 Years flu","0.6","0.4 to 0.8","17063"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","8","Age","Greater than 18 Years flu","1.8","1.4 to 2.2","17063"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","9","Age","Greater than 18 Years flu","10.3","9.5 to 11.1","17063"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","10","Age","Greater than 18 Years flu","27.9","26.7 to 29.1","17063"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","11","Age","Greater than 18 Years flu","36.7","35.5 to 37.9","17063"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","12","Age","Greater than 18 Years flu","41.1","39.7 to 42.5","17063"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","1","Age","Greater than 18 Years flu","44.4","43.0 to 45.8","17063"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","2","Age","Greater than 18 Years flu","46.3","44.9 to 47.7","17063"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","3","Age","Greater than 18 Years flu","47.5","46.1 to 48.9","17063"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","4","Age","Greater than 18 Years flu","48.3","46.7 to 49.9","17063"
"Seasonal Influenza","States/Local Areas","New York","36","2023-24","5","Age","Greater than 18 Years flu","49.4","47.2 to 51.6","17063"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2017-18","1","6 Months - 17 Years","Non-Medical Setting","2.9","2.0 to 4.3","1373"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2020-21","1","6 Months - 17 Years","Non-Medical Setting","7.1","5.2 to 9.5","1785"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","7","Age","6 Months - 17 Years","3.3","2.3 to 4.3","2383"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","8","Age","6 Months - 17 Years","8.0","6.4 to 9.6","2383"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","9","Age","6 Months - 17 Years","25.2","22.7 to 27.7","2383"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","10","Age","6 Months - 17 Years","43.6","40.6 to 46.6","2383"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","11","Age","6 Months - 17 Years","54.3","51.1 to 57.5","2383"
"Seasonal Influenza","States/Local Areas","NY-City of New York","131","2023-24","12","Age","6 Months - 17 Years","61.5","58.2 to 64.8","2383"
