"jurisdiction","survweekend","totresuptodate","numres","numresc19postest","numresc19posutd","numresc19hosppos","numresc19hosputd","pct_totresuptodate","faccount","numresfluvacc","numresflupostest","numresfluposvacc","numresfluhosppos","numresfluhospvacc","pct_numresfluvacc","numresrsvvacc","numresrsvpostest","numresrsvposvacc","numresrsvhosppos","numresrsvhospvacc","pct_numresrsvvacc"
"GA","2024-12-22T00:00:00.000","10233","30650","108","16","9","0","33.4","345",,,,,,,,,,,,
"GA","2024-12-29T00:00:00.000","10320","30327","75","21","12","0","34.0","342",,,,,,,,,,,,
"GA","2025-01-05T00:00:00.000","9765","25449","127","50","8","1","38.4","288",,,,,,,,,,,,
"GA","2025-01-12T00:00:00.000","10420","30562","125","33","12","2","34.1","345","19567","48","22","14","6","64.0","4799","27","5","11","1","15.7"
"GA","2025-01-19T00:00:00.000","9893","25669","123","20","8","1","38.5","288","17373","63","33","13","3","67.7","4355","10","2","3","0","17.0"
"GA","2025-01-26T00:00:00.000","11345","30782","174","51","10","0","36.9","344","19464","91","52","23","10","63.2","5272","12","0","7","0","17.1"
"GA","2025-02-02T00:00:00.000","11509","30913","185","20","11","1","37.2","344","19710","123","63","38","20","63.8","5377","13","0","5","0","17.4"
"GA","2025-02-09T00:00:00.000","11846","30830","205","40","16","8","38.4","343","19608","146","94","35","20","63.6","5453","16","1","8","1","17.7"
"GA","2025-02-16T00:00:00.000","12006","30942","170","38","5","0","38.8","344","19616","55","30","11","5","63.4","5784","6","1","2","0","18.7"
"GA","2025-02-23T00:00:00.000","12017","30594","112","29","7","1","39.3","342","19472","23","11","5","3","63.6","5887","6","0","4","0","19.2"
"GA","2025-03-02T00:00:00.000","12041","30666","108","45","5","1","39.3","343","19689","55","31","8","1","64.2","6086","3","1","1","0","19.8"
"GA","2025-03-09T00:00:00.000","12153","30578","152","45","8","1","39.7","343","19747","58","35","14","7","64.6","6183","4","0","1","0","20.2"
"GA","2025-03-16T00:00:00.000","12247","30644","126","50","10","3","40.0","344","19783","35","20","7","3","64.6","6254","1","0","1","0","20.4"
"GA","2025-03-23T00:00:00.000","12049","30558","120","41","9","2","39.4","343","19649","13","6","8","5","64.3","6373","0","0","0","0","20.9"
"GA","2025-03-30T00:00:00.000","12038","30491","124","24","2","0","39.5","342","19588","35","26","6","1","64.2","6392","0","0","0","0","21.0"
"GA","2025-04-06T00:00:00.000","11816","30447","97","17","2","0","38.8","342","19588","4","3","2","0","64.3","6470","0","0","0","0","21.3"
"GA","2025-04-13T00:00:00.000","11449","30701","63","12","8","1","37.3","345","19307","10","6","1","1","62.9","6574","7","0","0","0","21.4"
"GA","2025-04-20T00:00:00.000","10960","30637","41","1","5","0","35.8","344","19344","9","3","2","1","63.1","6473","1","0","3","1","21.1"
"GA","2025-04-27T00:00:00.000","9778","25383","87","5","9","2","38.5","286","17053","0","0","0","0","67.2","5679","0","0","0","0","22.4"
"GA","2025-05-04T00:00:00.000","10356","30682","55","13","6","2","33.8","345","19399","1","0","0","0","63.2","6620","0","0","0","0","21.6"
"GA","2025-05-11T00:00:00.000","10027","30796","30","1","3","0","32.6","346","19240","0","0","0","0","62.5","6546","0","0","0","0","21.3"
"GA","2025-05-18T00:00:00.000","9931","30773","31","2","2","0","32.3","346","19266","2","1","1","1","62.6","6654","0","0","0","0","21.6"
"GA","2025-05-25T00:00:00.000","9744","30831","42","1","7","0","31.6","347","19198","1","0","2","0","62.3","6652","1","0","1","0","21.6"
"GA","2025-06-01T00:00:00.000","9430","30823","32","13","3","1","30.6","347","19340","0","0","0","0","62.7","6671","0","0","0","0","21.6"
"GA","2025-06-08T00:00:00.000","9367","30803","84","13","2","1","30.4","347","19306","2","0","1","0","62.7","6610","1","0","1","0","21.5"
"GA","2025-06-15T00:00:00.000","8952","26083","22","6","1","0","34.3","294","17135","9","7","1","1","65.7","6042","0","0","0","0","23.2"
"GA","2025-06-22T00:00:00.000","9439","30831","15","2","1","0","30.6","346","19030","0","0","1","1","61.7","6703","0","0","0","0","21.7"
"GA","2025-06-29T00:00:00.000","9467","30816","12","1","0","0","30.7","346","18977","1","0","1","0","61.6","6737","0","0","0","0","21.9"
"GA","2025-07-06T00:00:00.000","8905","26325","120","3","2","0","33.8","298","0","4","0","2","0","0.0","6117","0","0","0","0","23.2"
"GA","2025-07-13T00:00:00.000","8856","26360","115","0","0","0","33.6","299","0","32","0","0","0","0.0","6526","0","0","0","0","24.8"
"GA","2025-07-20T00:00:00.000","8737","26323","131","1","1","0","33.2","298","0","0","0","0","0","0.0","6683","0","0","0","0","25.4"
"GA","2025-07-27T00:00:00.000","8651","26438","161","6","2","0","32.7","298","0","1","0","0","0","0.0","6290","1","0","0","0","23.8"
"GA","2025-08-03T00:00:00.000","8839","30854","144","11","2","0","28.6","343","4938","2","0","0","0","16.0","6876","0","0","0","0","22.3"
"GA","2025-08-10T00:00:00.000","8521","30455","165","24","4","0","28.0","338","4486","0","0","0","0","14.7","6775","0","0","0","0","22.2"
"GA","2025-08-17T00:00:00.000","8442","30435","164","14","3","0","27.7","338","4611","1","0","1","0","15.2","6675","0","0","0","0","21.9"
"GA","2025-08-24T00:00:00.000","8573","30484","180","12","8","1","28.1","337","4925","0","0","0","0","16.2","6730","1","0","0","0","22.1"
"GA","2025-08-31T00:00:00.000","8270","30313","257","30","16","1","27.3","333","4654","1","1","1","1","15.4","6584","0","0","0","0","21.7"
"GA","2025-09-07T00:00:00.000","8007","30367","263","36","32","3","26.4","336","2638","3","0","0","0","8.7","6548","3","0","0","0","21.6"
"GA","2025-09-14T00:00:00.000","7878","30213","165","11","4","0","26.1","335","2872","1","0","0","0","9.5","6457","0","0","0","0","21.4"
"GA","2025-09-21T00:00:00.000","7612","30200","120","6","3","1","25.2","334","3110","1","0","0","0","10.3","6533","0","0","1","0","21.6"
"GA","2025-09-28T00:00:00.000","7450","30214","117","1","2","0","24.7","334","4163","1","0","0","0","13.8","6642","0","0","0","0","22.0"
"GA","2025-10-05T00:00:00.000","7029","30214","148","8","9","1","23.3","334","6502","1","0","0","0","21.5","6751","0","0","0","0","22.3"
"GA","2025-10-12T00:00:00.000","7418","30347","100","0","2","0","24.4","335","8741","2","2","0","0","28.8","6684","0","0","0","0","22.0"
"GA","2025-10-19T00:00:00.000","6666","30148","52","0","1","0","22.1","332","10020","0","0","0","0","33.2","6581","0","0","0","0","21.8"
"GA","2025-10-26T00:00:00.000","7032","30010","39","0","3","0","23.4","331","11234","3","3","1","0","37.4","6538","0","0","0","0","21.8"
"GA","2025-11-02T00:00:00.000","7471","30843","45","0","0","0","24.2","330","11969","2","1","0","0","38.8","6528","0","0","0","0","21.2"
"GA","2025-11-09T00:00:00.000","7800","30059","39","5","1","0","25.9","331","12673","7","5","2","2","42.2","6633","2","2","0","0","22.1"
"GA","2025-11-16T00:00:00.000","8025","30077","78","15","4","0","26.7","331","13069","0","0","0","0","43.5","6627","0","0","0","0","22.0"
"GA","2025-11-23T00:00:00.000","8329","29735","86","10","5","0","28.0","326","13281","0","0","0","0","44.7","6624","1","0","0","0","22.3"
"GA","2025-11-30T00:00:00.000","8406","29449","92","12","6","0","28.5","323","13276","1","1","1","1","45.1","6720","0","0","0","0","22.8"
"GA","2025-12-07T00:00:00.000","8619","30066","20","5","1","0","28.7","331","14217","9","8","1","1","47.3","6794","3","0","1","0","22.6"
"GA","2025-12-14T00:00:00.000","8176","24641","73","6","1","0","33.2","272","12210","15","5","1","0","49.6","6004","1","0","0","0","24.4"
"GA","2025-12-21T00:00:00.000","8739","29623","47","5","1","0","29.5","325","14142","36","17","4","0","47.7","6627","1","1","0","0","22.4"
"GA","2025-12-28T00:00:00.000","8811","29236","110","6","6","0","30.1","320","13894","46","11","12","8","47.5","6619","14","14","3","3","22.6"
"GA","2026-01-04T00:00:00.000","8180","24119","116","11","13","0","33.9","266","11866","108","51","28","8","49.2","5912","0","0","0","0","24.5"
"GA","2026-01-11T00:00:00.000","8579","29144","71","8","5","0","29.4","320","14126","93","34","17","6","48.5","6544","3","0","1","0","22.5"
"GA","2026-01-18T00:00:00.000","8724","29753","108","6","2","0","29.3","325","14383","36","18","18","8","48.3","6621","4","2","0","0","22.3"
"GA","2026-01-25T00:00:00.000","8695","29580","122","4","8","0","29.4","322","14271","36","10","9","3","48.2","6509","6","2","0","0","22.0"
"GA","2026-02-01T00:00:00.000","8887","29962","100","12","0","0","29.7","324","14505","27","17","3","1","48.4","6748","4","1","1","0","22.5"
"GA","2026-02-08T00:00:00.000","8863","30055","44","6","5","0","29.5","327","14940","29","16","3","1","49.7","6659","3","0","3","1","22.2"
"GA","2026-02-15T00:00:00.000","8763","29463","87","2","5","1","29.7","320","14706","18","5","6","3","49.9","6703","6","0","1","0","22.8"
"GA","2026-02-22T00:00:00.000","8542","29311","103","21","4","0","29.1","317","14648","27","8","5","2","50.0","6593","13","2","4","0","22.5"
"GA","2026-03-01T00:00:00.000","8533","28878","69","4","6","0","29.5","316","14443","13","10","2","2","50.0","6590","4","1","1","0","22.8"
"GA","2026-03-08T00:00:00.000","8390","28726","64","16","6","1","29.2","314","14239","5","3","0","0","49.6","6481","2","0","1","0","22.6"
"GA","2026-03-15T00:00:00.000","8488","27809","70","14","2","0","30.5","302","13804","16","11","3","3","49.6","6498","4","1","7","1","23.4"
"GA","2026-03-22T00:00:00.000","7236","20613","21","9","2","0","35.1","225","10723","10","4","2","2","52.0","5435","0","0","0","0","26.4"
"GA","2026-03-29T00:00:00.000","5831","15233","13","3","1","1","38.3","164","7284","1","1","1","1","47.8","4395","0","0","1","0","28.9"
"GU","2024-10-06T00:00:00.000","6","18","0","0","0","0","33.3","1",,,,,,,,,,,,
"GU","2024-10-13T00:00:00.000","7","17","0","0","0","0","41.2","1",,,,,,,,,,,,
"GU","2024-10-20T00:00:00.000","7","17","0","0","0","0","41.2","1",,,,,,,,,,,,
"GU","2024-10-27T00:00:00.000","6","17","0","0","0","0","35.3","1",,,,,,,,,,,,
"GU","2024-11-03T00:00:00.000","6","18","0","0","0","0","33.3","1",,,,,,,,,,,,
"GU","2024-11-10T00:00:00.000","5","19","0","0","0","0","26.3","1",,,,,,,,,,,,
"GU","2024-11-17T00:00:00.000","6","17","0","0","0","0","35.3","1",,,,,,,,,,,,
"GU","2024-11-24T00:00:00.000","4","17","0","0","0","0","23.5","1",,,,,,,,,,,,
"GU","2024-12-01T00:00:00.000","5","14","0","0","0","0","35.7","1",,,,,,,,,,,,
"GU","2024-12-08T00:00:00.000","5","15","0","0","0","0","33.3","1",,,,,,,,,,,,
"GU","2024-12-15T00:00:00.000","5","14","0","0","0","0","35.7","1",,,,,,,,,,,,
"GU","2024-12-22T00:00:00.000","5","15","0","0","0","0","33.3","1",,,,,,,,,,,,
"GU","2024-12-29T00:00:00.000","5","17","0","0","0","0","29.4","1",,,,,,,,,,,,
"GU","2025-01-05T00:00:00.000","5","20","0","0","0","0","25.0","1",,,,,,,,,,,,
"GU","2025-01-12T00:00:00.000","5","20","0","0","0","0","25.0","1","19","0","0","0","0","95.0","0","0","0","0","0","0.0"
"GU","2025-01-19T00:00:00.000","5","20","0","0","0","0","25.0","1","19","0","0","0","0","95.0","0","0","0","0","0","0.0"
"GU","2025-01-26T00:00:00.000","5","19","0","0","0","0","26.3","1","18","0","0","0","0","94.7","0","0","0","0","0","0.0"
"GU","2025-02-02T00:00:00.000","6","20","0","0","0","0","30.0","1","18","0","0","0","0","90.0","0","0","0","0","0","0.0"
"GU","2025-02-09T00:00:00.000","5","19","0","0","0","0","26.3","1","17","0","0","0","0","89.5","0","0","0","0","0","0.0"
"GU","2025-02-16T00:00:00.000","5","19","0","0","0","0","26.3","1","17","0","0","0","0","89.5","0","0","0","0","0","0.0"
"GU","2025-02-23T00:00:00.000","4","17","0","0","0","0","23.5","1","16","0","0","0","0","94.1","0","0","0","0","0","0.0"
"GU","2025-03-02T00:00:00.000","3","20","0","0","0","0","15.0","1","17","0","0","0","0","85.0","0","0","0","0","0","0.0"
"GU","2025-03-09T00:00:00.000","3","17","0","0","0","0","17.6","1","15","0","0","0","0","88.2","0","0","0","0","0","0.0"
"GU","2025-03-16T00:00:00.000","2","18","0","0","0","0","11.1","1","17","0","0","0","0","94.4","0","0","0","0","0","0.0"
"GU","2025-03-23T00:00:00.000","2","19","0","0","0","0","10.5","1","18","0","0","0","0","94.7","0","0","0","0","0","0.0"
"GU","2025-03-30T00:00:00.000","3","20","0","0","0","0","15.0","1","19","0","0","0","0","95.0","0","0","0","0","0","0.0"
"GU","2025-04-06T00:00:00.000","3","19","0","0","0","0","15.8","1","18","0","0","0","0","94.7","0","0","0","0","0","0.0"
"GU","2025-04-13T00:00:00.000","3","18","0","0","0","0","16.7","1","16","0","0","0","0","88.9","0","0","0","0","0","0.0"
"GU","2025-04-20T00:00:00.000","3","20","0","0","0","0","15.0","1","18","0","0","0","0","90.0","0","0","0","0","0","0.0"
"GU","2025-04-27T00:00:00.000","7","19","0","0","0","0","36.8","1","17","0","0","0","0","89.5","0","0","0","0","0","0.0"
"GU","2025-05-04T00:00:00.000","9","18","0","0","0","0","50.0","1","17","0","0","0","0","94.4","0","0","0","0","0","0.0"
"GU","2025-05-11T00:00:00.000","9","18","0","0","0","0","50.0","1","17","0","0","0","0","94.4","0","0","0","0","0","0.0"
"GU","2025-05-18T00:00:00.000","9","17","0","0","0","0","52.9","1","16","0","0","0","0","94.1","0","0","0","0","0","0.0"
"GU","2025-05-25T00:00:00.000","9","18","0","0","0","0","50.0","1","17","0","0","0","0","94.4","0","0","0","0","0","0.0"
"GU","2025-06-01T00:00:00.000","9","20","0","0","0","0","45.0","1","19","0","0","0","0","95.0","0","0","0","0","0","0.0"
"GU","2025-06-08T00:00:00.000","9","18","0","0","0","0","50.0","1","17","0","0","0","0","94.4","0","0","0","0","0","0.0"
"GU","2025-06-15T00:00:00.000","7","16","0","0","0","0","43.8","1","15","0","0","0","0","93.8","0","0","0","0","0","0.0"
"GU","2025-06-22T00:00:00.000","6","18","0","0","0","0","33.3","1","17","0","0","0","0","94.4","0","0","0","0","0","0.0"
"GU","2025-06-29T00:00:00.000","7","18","0","0","0","0","38.9","1","16","0","0","0","0","88.9","0","0","0","0","0","0.0"
"GU","2025-07-06T00:00:00.000","7","20","0","0","0","0","35.0","1","0","0","0","0","0","0.0","0","0","0","0","0","0.0"
"GU","2025-07-13T00:00:00.000","7","19","0","0","0","0","36.8","1","0","0","0","0","0","0.0","0","0","0","0","0","0.0"
"GU","2025-07-20T00:00:00.000","7","18","0","0","0","0","38.9","1","0","0","0","0","0","0.0","0","0","0","0","0","0.0"
"GU","2025-07-27T00:00:00.000","7","20","0","0","0","0","35.0","1","0","0","0","0","0","0.0","0","0","0","0","0","0.0"
"GU","2025-08-03T00:00:00.000","7","19","0","0","0","0","36.8","1","0","0","0","0","0","0.0","0","0","0","0","0","0.0"
"GU","2025-08-10T00:00:00.000","7","20","0","0","0","0","35.0","1","0","0","0","0","0","0.0","0","0","0","0","0","0.0"
"GU","2025-08-17T00:00:00.000","7","19","0","0","0","0","36.8","1","0","0","0","0","0","0.0","0","0","0","0","0","0.0"
"GU","2025-08-24T00:00:00.000","7","19","0","0","0","0","36.8","1","0","0","0","0","0","0.0","0","0","0","0","0","0.0"
"GU","2025-08-31T00:00:00.000","6","17","0","0","0","0","35.3","1","0","0","0","0","0","0.0","0","0","0","0","0","0.0"
"GU","2025-09-07T00:00:00.000","7","19","0","0","0","0","36.8","1","0","0","0","0","0","0.0","0","0","0","0","0","0.0"
"GU","2025-09-14T00:00:00.000","7","20","0","0","0","0","35.0","1","0","0","0","0","0","0.0","0","0","0","0","0","0.0"
"GU","2025-09-21T00:00:00.000","8","18","0","0","0","0","44.4","1","0","0","0","0","0","0.0","0","0","0","0","0","0.0"
"GU","2025-09-28T00:00:00.000","7","19","0","0","0","0","36.8","1","0","0","0","0","0","0.0","0","0","0","0","0","0.0"
"GU","2025-10-05T00:00:00.000","7","19","0","0","0","0","36.8","1","0","0","0","0","0","0.0","0","0","0","0","0","0.0"
"GU","2025-10-12T00:00:00.000","7","19","0","0","0","0","36.8","1","0","0","0","0","0","0.0","0","0","0","0","0","0.0"
"GU","2025-10-19T00:00:00.000","5","19","0","0","0","0","26.3","1","1","0","0","0","0","5.3","0","0","0","0","0","0.0"
"GU","2025-10-26T00:00:00.000","4","20","0","0","0","0","20.0","1","18","0","0","0","0","90.0","0","0","0","0","0","0.0"
"GU","2025-11-02T00:00:00.000","4","19","0","0","0","0","21.1","1","17","0","0","0","0","89.5","0","0","0","0","0","0.0"
"GU","2025-11-09T00:00:00.000","4","19","0","0","0","0","21.1","1","17","0","0","0","0","89.5","0","0","0","0","0","0.0"
"GU","2025-11-16T00:00:00.000","3","19","0","0","0","0","15.8","1","17","0","0","0","0","89.5","0","0","0","0","0","0.0"
"GU","2025-11-23T00:00:00.000","2","17","0","0","0","0","11.8","1","16","0","0","0","0","94.1","0","0","0","0","0","0.0"
"GU","2025-11-30T00:00:00.000","3","20","0","0","0","0","15.0","1","18","0","0","0","0","90.0","0","0","0","0","0","0.0"
"GU","2025-12-07T00:00:00.000","2","20","0","0","0","0","10.0","1","18","0","0","0","0","90.0","0","0","0","0","0","0.0"
"GU","2025-12-14T00:00:00.000","2","19","0","0","0","0","10.5","1","17","0","0","0","0","89.5","0","0","0","0","0","0.0"
"GU","2025-12-28T00:00:00.000","2","19","0","0","0","0","10.5","1","17","0","0","0","0","89.5","0","0","0","0","0","0.0"
"GU","2026-01-04T00:00:00.000","2","18","0","0","0","0","11.1","1","16","0","0","0","0","88.9","0","0","0","0","0","0.0"
"GU","2026-01-11T00:00:00.000","1","18","0","0","0","0","5.6","1","16","0","0","0","0","88.9","0","0","0","0","0","0.0"
"GU","2026-01-18T00:00:00.000","3","17","0","0","0","0","17.6","1","16","0","0","0","0","94.1","0","0","0","0","0","0.0"
"GU","2026-01-25T00:00:00.000","3","19","0","0","0","0","15.8","1","17","0","0","0","0","89.5","0","0","0","0","0","0.0"
"GU","2026-02-01T00:00:00.000","3","20","0","0","0","0","15.0","1","18","0","0","0","0","90.0","0","0","0","0","0","0.0"
"GU","2026-02-08T00:00:00.000","3","18","0","0","0","0","16.7","1","18","0","0","0","0","100.0","0","0","0","0","0","0.0"
"GU","2026-02-15T00:00:00.000","3","16","0","0","0","0","18.8","1","16","0","0","0","0","100.0","0","0","0","0","0","0.0"
"GU","2026-02-22T00:00:00.000","3","17","0","0","0","0","17.6","1","17","0","0","0","0","100.0","0","0","0","0","0","0.0"
"GU","2026-03-01T00:00:00.000","2","16","0","0","0","0","12.5","1","16","0","0","0","0","100.0","0","0","0","0","0","0.0"
"GU","2026-03-08T00:00:00.000","2","16","0","0","0","0","12.5","1","16","0","0","0","0","100.0","0","0","0","0","0","0.0"
"GU","2026-03-22T00:00:00.000","2","15","0","0","0","0","13.3","1","15","0","0","0","0","100.0","0","0","0","0","0","0.0"
"GU","2026-03-29T00:00:00.000","2","15","0","0","0","0","13.3","1","15","0","0","0","0","100.0","0","0","0","0","0","0.0"
"HI","2024-10-06T00:00:00.000","353","3335","52","1","1","0","10.6","39",,,,,,,,,,,,
"HI","2024-10-13T00:00:00.000","535","3069","15","0","2","0","17.4","38",,,,,,,,,,,,
"HI","2024-10-20T00:00:00.000","644","3013","20","0","2","0","21.4","37",,,,,,,,,,,,
"HI","2024-10-27T00:00:00.000","885","2940","17","5","0","0","30.1","36",,,,,,,,,,,,
"HI","2024-11-03T00:00:00.000","1185","3246","15","7","0","0","36.5","38",,,,,,,,,,,,
"HI","2024-11-10T00:00:00.000","1310","3210","1","0","0","0","40.8","38",,,,,,,,,,,,
"HI","2024-11-17T00:00:00.000","1372","3041","1","0","0","0","45.1","37",,,,,,,,,,,,
"HI","2024-11-24T00:00:00.000","1458","3219","1","0","0","0","45.3","38",,,,,,,,,,,,
"HI","2024-12-01T00:00:00.000","1513","3140","0","0","0","0","48.2","37",,,,,,,,,,,,
"HI","2024-12-08T00:00:00.000","1555","3085","1","1","0","0","50.4","36",,,,,,,,,,,,
"HI","2024-12-15T00:00:00.000","1557","3083","3","1","1","1","50.5","36",,,,,,,,,,,,
"HI","2024-12-22T00:00:00.000","1578","3098","3","2","0","0","50.9","36",,,,,,,,,,,,
"HI","2024-12-29T00:00:00.000","1624","3171","1","1","0","0","51.2","37",,,,,,,,,,,,
"HI","2025-01-05T00:00:00.000","1764","3075","8","5","0","0","57.4","38",,,,,,,,,,,,
"HI","2025-01-12T00:00:00.000","1503","2566","3","1","0","0","58.6","31","1684","7","6","1","1","65.6","516","3","0","0","0","20.1"
"HI","2025-01-19T00:00:00.000","1490","2530","9","4","3","2","58.9","31","1789","11","6","1","1","70.7","531","8","0","1","0","21.0"
"HI","2025-01-26T00:00:00.000","1476","2494","1","0","0","0","59.2","30","1757","9","6","2","2","70.4","544","11","0","2","0","21.8"
"HI","2025-02-02T00:00:00.000","1482","2527","2","2","0","0","58.6","30","1790","7","5","0","0","70.8","616","12","0","0","0","24.4"
"HI","2025-02-09T00:00:00.000","1550","2587","3","3","0","0","59.9","31","1842","4","1","0","0","71.2","691","6","0","0","0","26.7"
"HI","2025-02-16T00:00:00.000","1583","2620","0","0","0","0","60.4","32","1902","7","4","2","2","72.6","732","6","0","2","0","27.9"
"HI","2025-02-23T00:00:00.000","1582","2601","10","3","2","0","60.8","32","1874","12","6","3","3","72.0","732","5","0","0","0","28.1"
"HI","2025-03-02T00:00:00.000","1556","2559","16","9","2","2","60.8","31","1855","5","3","1","1","72.5","712","1","0","0","0","27.8"
"HI","2025-03-09T00:00:00.000","1586","2528","12","9","0","0","62.7","31","1860","5","3","0","0","73.6","716","1","0","0","0","28.3"
"HI","2025-03-16T00:00:00.000","1555","2625","1","0","1","0","59.2","32","1810","6","4","0","0","69.0","746","5","0","1","0","28.4"
"HI","2025-03-23T00:00:00.000","1653","2640","3","1","0","0","62.6","32","1923","4","2","0","0","72.8","754","7","1","1","1","28.6"
"HI","2025-03-30T00:00:00.000","1628","2666","23","7","2","1","61.1","32","1924","0","0","0","0","72.2","756","2","0","0","0","28.4"
"HI","2025-04-06T00:00:00.000","1594","2682","31","18","1","0","59.4","33","1935","2","1","0","0","72.1","767","0","0","0","0","28.6"
"HI","2025-04-13T00:00:00.000","1457","2708","20","14","1","0","53.8","33","1918","1","1","0","0","70.8","780","0","0","0","0","28.8"
"HI","2025-04-20T00:00:00.000","1387","2605","8","5","1","1","53.2","32","1838","2","0","0","0","70.6","707","0","0","0","0","27.1"
"HI","2025-04-27T00:00:00.000","1303","2591","8","8","1","1","50.3","32","1823","2","0","0","0","70.4","699","0","0","0","0","27.0"
"HI","2025-05-04T00:00:00.000","1216","2637","18","18","1","1","46.1","33","1868","0","0","0","0","70.8","702","0","0","0","0","26.6"
"HI","2025-05-11T00:00:00.000","1259","2678","18","10","2","1","47.0","33","1904","4","1","1","0","71.1","776","1","0","0","0","29.0"
"HI","2025-05-18T00:00:00.000","1228","2643","14","4","0","0","46.5","33","1865","4","0","2","0","70.6","819","0","0","0","0","31.0"
"HI","2025-05-25T00:00:00.000","1171","2578","13","1","0","0","45.4","32","1794","8","2","2","0","69.6","758","0","0","0","0","29.4"
"HI","2025-06-01T00:00:00.000","1130","2517","7","2","1","0","44.9","31","1730","11","5","2","2","68.7","713","0","0","0","0","28.3"
"HI","2025-06-08T00:00:00.000","1100","2516","12","2","2","0","43.7","31","1685","4","1","0","0","67.0","689","0","0","0","0","27.4"
"HI","2025-06-15T00:00:00.000","1134","2467","5","3","1","1","46.0","30","1666","2","2","0","0","67.5","684","0","0","0","0","27.7"
"HI","2025-06-22T00:00:00.000","1237","2600","7","1","1","0","47.6","32","1780","0","0","0","0","68.5","785","0","0","0","0","30.2"
"HI","2025-06-29T00:00:00.000","1270","2605","6","3","1","1","48.8","32","1748","0","0","0","0","67.1","764","0","0","0","0","29.3"
"HI","2025-07-06T00:00:00.000","1290","2600","13","8","0","0","49.6","32","0","0","0","0","0","0.0","787","0","0","0","0","30.3"
"HI","2025-07-13T00:00:00.000","1288","2613","7","4","1","0","49.3","32","0","0","0","0","0","0.0","788","0","0","0","0","30.2"
"HI","2025-07-20T00:00:00.000","1267","2564","4","2","0","0","49.4","31","0","0","0","0","0","0.0","770","0","0","0","0","30.0"
"HI","2025-07-27T00:00:00.000","1250","2576","15","8","1","0","48.5","31","0","5","0","0","0","0.0","766","0","0","0","0","29.7"
"HI","2025-08-03T00:00:00.000","1212","2587","33","19","1","1","46.8","31","454","7","0","0","0","17.5","759","0","0","0","0","29.3"
"HI","2025-08-10T00:00:00.000","1268","2585","47","24","0","0","49.1","31","454","0","0","1","0","17.6","780","1","0","0","0","30.2"
"HI","2025-08-17T00:00:00.000","1283","2558","43","20","1","0","50.2","31","494","1","0","0","0","19.3","765","0","0","0","0","29.9"
"HI","2025-08-24T00:00:00.000","1274","2567","25","9","0","0","49.6","31","486","0","0","0","0","18.9","762","0","0","0","0","29.7"
"HI","2025-08-31T00:00:00.000","1329","2786","46","8","1","0","47.7","33","550","0","0","0","0","19.7","813","3","0","0","0","29.2"
"HI","2025-09-07T00:00:00.000","1327","2794","32","5","0","0","47.5","33","552","0","0","0","0","19.8","831","0","0","0","0","29.7"
"HI","2025-09-14T00:00:00.000","1316","2768","17","6","0","0","47.5","32","357","0","0","0","0","12.9","834","0","0","0","0","30.1"
"HI","2025-09-21T00:00:00.000","1315","2825","19","0","1","0","46.5","33","446","0","0","0","0","15.8","843","1","0","0","0","29.8"
"HI","2025-09-28T00:00:00.000","1284","2818","36","14","1","0","45.6","33","632","0","0","0","0","22.4","897","0","0","0","0","31.8"
"HI","2025-10-05T00:00:00.000","1123","2480","9","2","1","0","45.3","30","697","0","0","0","0","28.1","737","0","0","0","0","29.7"
"HI","2025-10-12T00:00:00.000","1023","2387","0","0","0","0","42.9","29","898","0","0","0","0","37.6","685","0","0","0","0","28.7"
"HI","2025-10-19T00:00:00.000","979","2563","1","0","0","0","38.2","30","820","0","0","0","0","32.0","737","3","0","0","0","28.8"
"HI","2025-10-26T00:00:00.000","1155","2584","1","0","0","0","44.7","30","1185","0","0","0","0","45.9","751","4","0","0","0","29.1"
"HI","2025-11-02T00:00:00.000","1038","2156","2","0","0","0","48.1","28","1274","0","0","0","0","59.1","690","2","0","1","0","32.0"
"HI","2025-11-09T00:00:00.000","1064","2109","5","0","0","0","50.5","27","1311","0","0","0","0","62.2","662","0","0","0","0","31.4"
"HI","2025-11-16T00:00:00.000","1121","2334","18","0","0","0","48.0","28","1501","1","1","0","0","64.3","671","0","0","0","0","28.7"
"HI","2025-11-23T00:00:00.000","1219","2444","3","0","0","0","49.9","29","1591","6","5","0","0","65.1","715","1","0","0","0","29.3"
"HI","2025-11-30T00:00:00.000","1208","2425","2","0","0","0","49.8","29","1533","0","0","0","0","63.2","730","0","0","0","0","30.1"
"HI","2025-12-07T00:00:00.000","1135","2366","0","0","0","0","48.0","28","1491","0","0","0","0","63.0","699","0","0","0","0","29.5"
"HI","2025-12-14T00:00:00.000","1167","2382","5","2","0","0","49.0","28","1477","0","0","1","0","62.0","680","0","0","0","0","28.5"
"HI","2025-12-21T00:00:00.000","1168","2371","9","4","1","0","49.3","28","1495","0","0","0","0","63.1","687","3","2","0","0","29.0"
"HI","2025-12-28T00:00:00.000","1169","2360","0","0","0","0","49.5","28","1503","3","0","1","0","63.7","710","5","2","1","0","30.1"
"HI","2026-01-04T00:00:00.000","1161","2301","1","0","0","0","50.5","28","1495","25","2","0","0","65.0","709","1","1","2","0","30.8"
"HI","2026-01-11T00:00:00.000","1105","2214","2","0","0","0","49.9","27","1433","29","9","5","1","64.7","679","2","0","1","0","30.7"
