"jurisdiction","survweekend","totresuptodate","numres","numresc19postest","numresc19posutd","numresc19hosppos","numresc19hosputd","pct_totresuptodate","faccount","numresfluvacc","numresflupostest","numresfluposvacc","numresfluhosppos","numresfluhospvacc","pct_numresfluvacc","numresrsvvacc","numresrsvpostest","numresrsvposvacc","numresrsvhosppos","numresrsvhospvacc","pct_numresrsvvacc"
"LA","2025-07-27T00:00:00.000","8144","23289","125","37","6","3","35.0","251","0","0","0","0","0","0.0","2910","2","0","2","0","12.5"
"LA","2025-08-03T00:00:00.000","7944","23346","81","26","4","0","34.0","252","3248","0","0","0","0","13.9","2649","0","0","0","0","11.3"
"LA","2025-08-10T00:00:00.000","7819","23411","59","11","4","1","33.4","252","3234","0","0","0","0","13.8","2632","0","0","0","0","11.2"
"LA","2025-08-17T00:00:00.000","7445","23117","85","6","11","0","32.2","249","3434","24","0","0","0","14.9","2551","0","0","0","0","11.0"
"LA","2025-08-24T00:00:00.000","7507","23266","68","12","8","0","32.3","249","3665","0","0","0","0","15.8","2559","0","0","0","0","11.0"
"LA","2025-08-31T00:00:00.000","7300","22995","90","8","8","0","31.7","247","3285","0","0","0","0","14.3","2520","1","0","1","0","11.0"
"LA","2025-09-07T00:00:00.000","7193","23270","173","19","12","1","30.9","250","3007","0","0","0","0","12.9","2664","0","0","0","0","11.4"
"LA","2025-09-14T00:00:00.000","7012","23161","85","11","2","0","30.3","249","3419","1","0","0","0","14.8","2679","1","0","0","0","11.6"
"LA","2025-09-21T00:00:00.000","6890","23192","53","12","2","0","29.7","249","3978","0","0","0","0","17.2","2694","2","0","0","0","11.6"
"LA","2025-09-28T00:00:00.000","6898","23089","44","5","2","0","29.9","247","5613","0","0","0","0","24.3","2752","0","0","0","0","11.9"
"LA","2025-10-05T00:00:00.000","6747","23150","25","5","2","0","29.1","248","7361","0","0","0","0","31.8","2886","0","0","0","0","12.5"
"LA","2025-10-12T00:00:00.000","6743","23035","11","2","0","0","29.3","247","9049","0","0","0","0","39.3","3003","1","0","0","0","13.0"
"LA","2025-10-19T00:00:00.000","6658","22424","22","1","1","0","29.7","242","10701","1","1","0","0","47.7","2770","0","0","0","0","12.4"
"LA","2025-10-26T00:00:00.000","6741","22242","28","1","3","0","30.3","240","11541","0","0","0","0","51.9","2804","1","0","0","0","12.6"
"LA","2025-11-02T00:00:00.000","6796","22433","49","5","4","0","30.3","242","12939","1","1","0","0","57.7","2793","0","0","0","0","12.5"
"LA","2025-11-09T00:00:00.000","6825","22106","16","1","2","0","30.9","239","13185","1","1","1","1","59.6","2704","0","0","0","0","12.2"
"LA","2025-11-16T00:00:00.000","6581","22136","27","0","0","0","29.7","239","13208","1","1","1","1","59.7","2838","0","0","0","0","12.8"
"LA","2025-11-23T00:00:00.000","6627","21780","6","0","0","0","30.4","233","13157","2","0","1","0","60.4","2731","0","0","0","0","12.5"
"LA","2025-11-30T00:00:00.000","6567","21323","9","2","1","0","30.8","227","13145","7","4","6","2","61.6","2762","0","0","0","0","13.0"
"LA","2025-12-07T00:00:00.000","6547","21107","5","0","3","0","31.0","226","13082","29","5","2","0","62.0","2692","1","0","1","0","12.8"
"LA","2025-12-14T00:00:00.000","6274","20083","23","1","0","0","31.2","215","12287","7","6","2","2","61.2","2587","1","0","1","0","12.9"
"LA","2025-12-21T00:00:00.000","6113","18931","6","0","1","1","32.3","202","11672","21","3","3","1","61.7","2379","1","0","0","0","12.6"
"LA","2025-12-28T00:00:00.000","3998","12745","8","1","1","0","31.4","135","8101","34","12","8","2","63.6","1914","0","0","0","0","15.0"
"MA","2024-10-06T00:00:00.000","4213","32304","294","26","26","2","13.0","327","5322","0","0","0","0","27.4","2524","0","0","2","0","14.7"
"MA","2024-10-13T00:00:00.000","4587","32366","280","18","18","0","14.2","327","7447","0","0","0","0","38.4","2653","0","0","0","0","15.7"
"MA","2024-10-20T00:00:00.000","6358","32504","311","32","20","1","19.6","328","8929","0","0","1","0","45.8","2840","0","0","0","0","16.8"
"MA","2024-10-27T00:00:00.000","7181","32062","290","33","17","2","22.4","323","10471","0","0","0","0","53.5","2699","0","0","0","0","16.2"
"MA","2024-11-03T00:00:00.000","8675","32268","285","56","15","0","26.9","325","11580","1","1","0","0","59.5","2935","0","0","0","0","17.7"
"MA","2024-11-10T00:00:00.000","10631","32424","258","36","21","1","32.8","326","12224","0","0","0","0","63.9","3094","0","0","0","0","19.2"
"MA","2024-11-17T00:00:00.000","12465","32214","258","51","16","2","38.7","325","13018","0","0","0","0","66.7","3219","1","0","1","0","19.3"
"MA","2024-11-24T00:00:00.000","13622","32125","262","83","13","5","42.4","326","13527","4","4","0","0","68.0","3285","0","0","0","0","19.0"
"MA","2024-12-01T00:00:00.000","14071","32013","308","88","11","3","44.0","324","13341","2","2","0","0","68.6","3471","0","0","0","0","19.7"
"MA","2024-12-08T00:00:00.000","14693","32241","259","53","19","0","45.6","326","13727","3","1","1","0","69.0","3703","2","0","0","0","21.0"
"MA","2024-12-15T00:00:00.000","15186","32074","189","48","12","4","47.3","324","13854","0","0","1","1","69.7","3943","2","0","2","0","21.3"
"MA","2024-12-22T00:00:00.000","15668","32154","214","61","15","2","48.7","324","13837","63","2","1","0","69.3","4032","2","0","15","0","21.5"
"MA","2024-12-29T00:00:00.000","15657","31492","281","97","14","3","49.7","321","14008","17","11","1","0","70.6","4059","14","3","4","1","21.6"
"MA","2025-01-05T00:00:00.000","16128","31633","292","98","15","4","51.0","321","16900","52","27","17","9","70.1","5068","12","1","4","0","21.7"
"MA","2025-01-12T00:00:00.000","16549","32044","276","102","20","5","51.6","323","22466","94","62","18","10","70.1","6186","29","4","6","2","19.3"
"MA","2025-01-19T00:00:00.000","16727","32015","234","109","15","2","52.2","322","22584","100","72","18","7","70.5","6329","21","4","13","1","19.8"
"MA","2025-01-26T00:00:00.000","16836","31840","257","114","18","3","52.9","320","22357","155","96","32","22","70.2","6325","15","0","6","0","19.9"
"MA","2025-02-02T00:00:00.000","17242","32255","195","79","14","2","53.5","322","22900","227","131","38","24","71.0","6611","16","2","4","0","20.5"
"MA","2025-02-09T00:00:00.000","17335","32230","133","53","16","6","53.8","322","22909","243","127","54","25","71.1","6697","23","2","6","0","20.8"
"MA","2025-02-16T00:00:00.000","17788","32483","119","45","13","4","54.8","322","22873","234","120","51","29","70.4","6764","18","1","3","1","20.8"
"MA","2025-02-23T00:00:00.000","17677","32378","91","26","9","3","54.6","322","22959","164","88","41","28","70.9","6848","12","1","3","0","21.2"
"MA","2025-03-02T00:00:00.000","17756","32308","77","27","9","6","55.0","321","22658","209","116","45","24","70.1","6797","11","0","1","0","21.0"
"MA","2025-03-09T00:00:00.000","17519","32018","59","18","1","0","54.7","319","22718","115","81","27","17","71.0","6973","12","0","2","0","21.8"
"MA","2025-03-16T00:00:00.000","17460","33250","49","13","9","3","52.5","318","22767","82","53","16","10","68.5","7067","4","1","1","1","21.3"
"MA","2025-03-23T00:00:00.000","17621","31962","53","13","7","3","55.1","320","23030","48","33","10","8","72.1","7237","8","2","1","0","22.6"
"MA","2025-03-30T00:00:00.000","17371","31436","55","14","5","1","55.3","315","22562","34","20","13","7","71.8","7231","20","2","2","0","23.0"
"MA","2025-04-06T00:00:00.000","17230","31682","104","43","4","2","54.4","317","22858","10","6","3","2","72.1","7443","5","0","2","0","23.5"
"MA","2025-04-13T00:00:00.000","16606","31427","69","22","6","1","52.8","314","22493","83","8","0","0","71.6","7405","10","0","0","0","23.6"
"MA","2025-04-20T00:00:00.000","16258","30992","66","29","3","1","52.5","311","22175","0","0","0","0","71.6","7502","3","0","6","0","24.2"
"MA","2025-04-27T00:00:00.000","15707","30949","54","12","8","1","50.8","311","22059","0","0","0","0","71.3","7425","1","0","5","0","24.0"
"MA","2025-05-04T00:00:00.000","15334","31320","86","21","6","1","49.0","313","22530","5","4","1","0","71.9","7540","10","0","2","0","24.1"
"MA","2025-05-11T00:00:00.000","15187","31354","42","6","3","1","48.4","315","22322","0","0","0","0","71.2","7667","2","0","0","0","24.5"
"MA","2025-05-18T00:00:00.000","14967","31286","44","12","2","0","47.8","314","22268","1","1","1","0","71.2","7737","1","0","0","0","24.7"
"MA","2025-05-25T00:00:00.000","14868","31449","58","17","3","1","47.3","316","22444","0","0","0","0","71.4","7831","2","0","0","0","24.9"
"MA","2025-06-01T00:00:00.000","14767","31295","79","34","4","0","47.2","314","22307","1","0","0","0","71.3","7908","2","0","0","0","25.3"
"MA","2025-06-08T00:00:00.000","14745","31342","72","22","8","2","47.0","312","22219","0","0","0","0","70.9","7900","2","0","0","0","25.2"
"MA","2025-06-15T00:00:00.000","14885","31423","38","6","1","0","47.4","314","22172","1","0","0","0","70.6","7877","4","0","0","0","25.1"
"MA","2025-06-22T00:00:00.000","14773","31169","28","5","3","0","47.4","312","22064","0","0","0","0","70.8","7865","0","0","0","0","25.2"
"MA","2025-06-29T00:00:00.000","14630","30981","37","10","1","0","47.2","310","21680","1","1","1","1","70.0","7736","0","0","0","0","25.0"
"MA","2025-07-06T00:00:00.000","14511","31069","169","7","8","1","46.7","312","0","1","0","1","0","0.0","8450","1","0","1","0","27.2"
"MA","2025-07-13T00:00:00.000","13929","31107","44","5","2","0","44.8","311","0","0","0","0","0","0.0","8505","0","0","0","0","27.3"
"MA","2025-07-20T00:00:00.000","13853","31474","78","14","3","1","44.0","311","0","1","0","0","0","0.0","8829","1","0","0","0","28.1"
"MA","2025-07-27T00:00:00.000","13791","31075","71","4","2","2","44.4","309","0","2","0","0","0","0.0","8586","0","0","0","0","27.6"
"MA","2025-08-03T00:00:00.000","13710","31052","67","22","6","2","44.2","309","5115","3","0","0","0","16.5","8253","0","0","0","0","26.6"
"MA","2025-08-10T00:00:00.000","13725","31054","91","27","2","0","44.2","309","4866","1","1","1","1","15.7","8332","0","0","0","0","26.8"
"MA","2025-08-17T00:00:00.000","13388","31031","99","17","5","0","43.1","309","5449","0","0","1","1","17.6","8434","0","0","0","0","27.2"
"MA","2025-08-24T00:00:00.000","13187","31000","151","48","5","2","42.5","308","5180","0","0","0","0","16.7","8239","0","0","0","0","26.6"
"MA","2025-08-31T00:00:00.000","13000","30976","260","60","11","2","42.0","307","4951","4","0","0","0","16.0","8227","0","0","0","0","26.6"
"MA","2025-09-07T00:00:00.000","12645","30857","137","24","11","4","41.0","307","4482","0","0","0","0","14.5","8100","0","0","0","0","26.3"
"MA","2025-09-14T00:00:00.000","12122","31065","192","32","12","2","39.0","308","4224","0","0","0","0","13.6","8103","0","0","0","0","26.1"
"MA","2025-09-21T00:00:00.000","11803","30700","204","28","7","0","38.4","306","4123","1","1","0","0","13.4","8042","0","0","0","0","26.2"
"MA","2025-09-28T00:00:00.000","11176","30211","160","18","7","1","37.0","302","5018","9","0","0","0","16.6","7924","0","0","0","0","26.2"
"MA","2025-10-05T00:00:00.000","9822","28876","110","10","5","0","34.0","290","7434","1","0","1","0","25.7","7649","0","0","0","0","26.5"
"MA","2025-10-12T00:00:00.000","9521","28682","65","11","8","0","33.2","288","10273","0","0","0","0","35.8","7598","0","0","0","0","26.5"
"MA","2025-10-19T00:00:00.000","9259","28723","67","17","4","1","32.2","288","12862","0","0","0","0","44.8","7469","0","0","0","0","26.0"
"MA","2025-10-26T00:00:00.000","9760","28392","45","5","8","1","34.4","284","14566","0","0","0","0","51.3","7440","0","0","0","0","26.2"
"MA","2025-11-02T00:00:00.000","10227","28262","65","12","5","2","36.2","282","15688","2","0","0","0","55.5","7466","0","0","0","0","26.4"
"MA","2025-11-09T00:00:00.000","10694","28345","74","23","3","0","37.7","283","16542","7","0","2","0","58.4","7807","0","0","0","0","27.5"
"MA","2025-11-16T00:00:00.000","11338","28196","101","20","4","0","40.2","282","16879","0","0","0","0","59.9","7645","0","0","0","0","27.1"
"MA","2025-11-23T00:00:00.000","11296","27870","120","29","10","2","40.5","275","17284","0","0","1","0","62.0","7429","0","0","0","0","26.7"
"MA","2025-11-30T00:00:00.000","11530","27313","91","16","5","1","42.2","271","17332","1","1","2","1","63.5","7458","0","0","0","0","27.3"
"MA","2025-12-07T00:00:00.000","12005","27409","126","33","10","0","43.8","270","17580","30","21","7","5","64.1","7515","6","3","2","1","27.4"
"MA","2025-12-14T00:00:00.000","11801","26677","159","27","6","1","44.2","263","17050","37","29","9","6","63.9","7302","2","0","1","0","27.4"
"MA","2025-12-21T00:00:00.000","10288","23922","161","30","9","1","43.0","231","15477","77","44","20","13","64.7","6908","6","3","0","0","28.9"
"MA","2025-12-28T00:00:00.000","4149","10192","30","7","0","0","40.7","100","6586","20","13","6","4","64.6","2743","4","0","0","0","26.9"
"MD","2024-10-06T00:00:00.000","3370","22763","56","0","10","2","14.8","214","3574","0","0","0","0","26.9","1759","0","0","0","0","14.8"
"MD","2024-10-13T00:00:00.000","3731","23217","34","2","4","0","16.1","217","5251","0","0","0","0","38.9","1837","0","0","0","0","15.2"
"MD","2024-10-20T00:00:00.000","4948","22786","58","15","6","1","21.7","214","6293","0","0","0","0","50.1","1932","0","0","0","0","17.7"
"MD","2024-10-27T00:00:00.000","5801","23067","87","11","5","1","25.1","216","7361","0","0","0","0","58.9","1890","0","0","0","0","17.8"
"MD","2024-11-03T00:00:00.000","6585","23330","215","23","14","2","28.2","218","7833","0","0","0","0","61.8","1964","0","0","0","0","18.0"
"MD","2024-11-10T00:00:00.000","7292","23354","142","17","6","0","31.2","218","8025","0","0","0","0","63.6","2084","0","0","0","0","19.0"
"MD","2024-11-17T00:00:00.000","7928","23341","89","16","6","1","34.0","218","8036","0","0","0","0","63.7","1975","0","0","0","0","18.8"
"MD","2024-11-24T00:00:00.000","8539","23249","59","7","4","1","36.7","217","8179","0","0","0","0","63.6","2034","0","0","0","0","19.2"
"MD","2024-12-01T00:00:00.000","8716","23060","51","4","3","2","37.8","217","7949","0","0","0","0","62.8","2064","0","0","0","0","19.6"
"MD","2024-12-08T00:00:00.000","8963","23110","92","27","6","2","38.8","218","8731","1","1","2","2","66.7","2282","0","0","0","0","20.7"
"MD","2024-12-15T00:00:00.000","9077","23007","184","35","4","1","39.5","216","8793","2","1","1","1","67.1","2357","0","0","0","0","20.7"
"MD","2024-12-22T00:00:00.000","9145","22915","152","50","8","2","39.9","215","9263","1","1","1","1","67.8","2603","2","0","1","0","21.6"
"MD","2024-12-29T00:00:00.000","8917","22593","207","38","8","1","39.5","214","9644","6","3","1","1","68.2","2739","0","0","48","0","22.0"
"MD","2025-01-05T00:00:00.000","9062","22710","106","30","8","1","39.9","215","13238","12","7","7","6","68.6","4175","8","1","5","0","23.1"
"MD","2025-01-12T00:00:00.000","8995","22680","99","20","9","3","39.7","214","15428","35","18","10","6","68.0","4955","9","0","8","0","21.8"
"MD","2025-01-19T00:00:00.000","9138","22422","138","42","11","4","40.8","211","15525","28","17","6","2","69.2","5140","22","0","4","0","22.9"
"MD","2025-01-26T00:00:00.000","9193","22734","144","31","3","1","40.4","213","15530","37","19","12","5","68.3","5207","21","4","5","2","22.9"
"MD","2025-02-02T00:00:00.000","9395","22736","93","22","2","0","41.3","212","15306","32","14","8","4","67.3","5355","41","6","9","0","23.6"
"MD","2025-02-09T00:00:00.000","9543","22658","66","22","7","2","42.1","212","15351","65","39","16","7","67.8","5466","16","1","3","0","24.1"
"MD","2025-02-16T00:00:00.000","9599","22564","84","19","8","4","42.5","211","15173","118","64","13","8","67.2","5636","13","1","1","0","25.0"
"MD","2025-02-23T00:00:00.000","9736","22645","96","30","14","3","43.0","211","15193","111","50","24","9","67.1","5722","6","1","2","0","25.3"
"MD","2025-03-02T00:00:00.000","9740","22846","130","21","6","0","42.6","212","15276","40","23","15","4","66.9","5864","7","2","3","1","25.7"
"MD","2025-03-09T00:00:00.000","9756","22868","55","25","4","1","42.7","213","15420","43","27","6","1","67.4","5837","2","0","0","0","25.5"
"MD","2025-03-16T00:00:00.000","9691","22643","55","18","6","3","42.8","212","15418","32","24","7","5","68.1","5756","2","0","0","0","25.4"
"MD","2025-03-23T00:00:00.000","9636","22762","44","14","4","2","42.3","213","15260","34","23","8","6","67.0","5892","6","0","1","0","25.9"
"MD","2025-03-30T00:00:00.000","9677","22492","47","19","7","0","43.0","210","15277","16","12","1","0","67.9","5845","1","0","0","0","26.0"
"MD","2025-04-06T00:00:00.000","9545","22639","53","17","6","1","42.2","213","15323","8","4","0","0","67.7","5893","1","0","0","0","26.0"
"MD","2025-04-13T00:00:00.000","9288","22463","42","7","5","1","41.3","212","15280","7","3","1","0","68.0","5960","12","1","3","0","26.5"
"MD","2025-04-20T00:00:00.000","9205","22394","43","6","7","1","41.1","211","15252","1","1","0","0","68.1","5844","9","1","0","0","26.1"
"MD","2025-04-27T00:00:00.000","9266","22384","48","9","7","1","41.4","212","15361","3","3","1","1","68.6","5913","11","1","1","0","26.4"
"MD","2025-05-04T00:00:00.000","8659","22311","42","11","2","0","38.8","212","14929","0","0","1","1","66.9","5980","1","1","0","0","26.8"
"MD","2025-05-11T00:00:00.000","8507","22163","3","1","1","0","38.4","210","14967","0","0","0","0","67.5","6021","1","1","0","0","27.2"
"MD","2025-05-18T00:00:00.000","8196","22296","7","1","1","1","36.8","211","14800","1","1","0","0","66.4","6025","0","0","0","0","27.0"
"MD","2025-05-25T00:00:00.000","8578","22380","11","5","1","0","38.3","211","15174","0","0","0","0","67.8","5993","0","0","0","0","26.8"
"MD","2025-06-01T00:00:00.000","8111","22206","10","0","1","0","36.5","211","14962","0","0","0","0","67.4","6066","0","0","0","0","27.3"
"MD","2025-06-08T00:00:00.000","8032","22111","9","0","0","0","36.3","210","14787","0","0","0","0","66.9","5874","0","0","0","0","26.6"
"MD","2025-06-15T00:00:00.000","7973","21770","29","3","2","0","36.6","208","14643","0","0","0","0","67.3","5864","1","0","0","0","26.9"
"MD","2025-06-22T00:00:00.000","7988","22023","38","12","0","0","36.3","209","14583","0","0","0","0","66.2","5986","0","0","0","0","27.2"
"MD","2025-06-29T00:00:00.000","7941","21959","22","7","3","1","36.2","208","14508","0","0","0","0","66.1","5950","0","0","0","0","27.1"
"MD","2025-07-06T00:00:00.000","8040","21691","64","1","0","0","37.1","207","0","0","0","0","0","0.0","6082","0","0","0","0","28.0"
"MD","2025-07-13T00:00:00.000","7873","21531","62","1","1","0","36.6","207","0","0","0","0","0","0.0","6103","0","0","0","0","28.3"
"MD","2025-07-20T00:00:00.000","7859","21432","14","6","2","0","36.7","205","0","0","0","0","0","0.0","6027","0","0","0","0","28.1"
"MD","2025-07-27T00:00:00.000","7691","21073","16","5","2","0","36.5","202","0","0","0","0","0","0.0","5837","0","0","0","0","27.7"
"MD","2025-08-03T00:00:00.000","7931","21481","29","2","1","0","36.9","205","3580","0","0","0","0","16.7","5853","0","0","0","0","27.2"
"MD","2025-08-10T00:00:00.000","7637","21294","37","8","3","0","35.9","204","3126","2","0","0","0","14.7","5838","0","0","0","0","27.4"
"MD","2025-08-17T00:00:00.000","7437","21340","60","15","3","2","34.9","203","3195","6","0","1","0","15.0","5755","0","0","0","0","27.0"
"MD","2025-08-24T00:00:00.000","7479","21403","80","21","7","2","34.9","204","2853","0","0","0","0","13.3","5734","1","0","0","0","26.8"
"MD","2025-08-31T00:00:00.000","7210","21021","77","13","2","0","34.3","200","2761","0","0","0","0","13.1","5674","1","0","0","0","27.0"
"MD","2025-09-07T00:00:00.000","7135","20821","55","5","7","0","34.3","199","2706","0","0","0","0","13.0","5652","1","0","0","0","27.1"
"MD","2025-09-14T00:00:00.000","7034","20927","101","8","6","0","33.6","200","3373","0","0","0","0","16.1","5733","1","0","0","0","27.4"
"MD","2025-09-21T00:00:00.000","6562","21007","99","12","6","2","31.2","201","4217","0","0","0","0","20.1","5750","2","1","0","0","27.4"
"MD","2025-09-28T00:00:00.000","6396","22223","88","18","8","0","28.8","197","4752","3","0","0","0","21.4","5633","0","0","0","0","25.3"
"MD","2025-10-05T00:00:00.000","6280","20767","97","9","9","0","30.2","198","6388","1","0","0","0","30.8","5632","0","0","0","0","27.1"
"MD","2025-10-12T00:00:00.000","5965","20551","47","2","7","1","29.0","196","8840","0","0","0","0","43.0","5490","0","0","0","0","26.7"
"MD","2025-10-19T00:00:00.000","6421","20682","22","2","6","0","31.0","196","10939","0","0","0","0","52.9","5546","0","0","0","0","26.8"
"MD","2025-10-26T00:00:00.000","6223","20106","11","1","2","0","31.0","191","11356","0","0","0","0","56.5","5458","0","0","0","0","27.1"
"MD","2025-11-02T00:00:00.000","6680","20169","6","0","2","0","33.1","192","12273","0","0","0","0","60.9","5560","0","0","0","0","27.6"
"MD","2025-11-09T00:00:00.000","6735","19932","26","3","2","0","33.8","189","12397","0","0","0","0","62.2","5608","0","0","0","0","28.1"
"MD","2025-11-16T00:00:00.000","6762","19886","34","0","2","0","34.0","188","12753","1","1","0","0","64.1","5622","0","0","0","0","28.3"
"MD","2025-11-23T00:00:00.000","6924","19468","36","4","5","0","35.6","183","12770","9","0","2","0","65.6","5602","0","0","0","0","28.8"
"MD","2025-11-30T00:00:00.000","6799","18944","151","27","0","0","35.9","180","12384","82","41","1","1","65.4","5536","0","0","0","0","29.2"
"MD","2025-12-07T00:00:00.000","6701","18522","30","7","2","0","36.2","177","12313","17","9","7","1","66.5","5422","1","0","0","0","29.3"
"MD","2025-12-14T00:00:00.000","6683","18222","39","7","4","2","36.7","174","12359","17","10","5","2","67.8","5360","0","0","0","0","29.4"
"MD","2025-12-21T00:00:00.000","6002","16498","67","6","1","0","36.4","153","11284","22","13","9","8","68.4","4871","2","0","1","0","29.5"
"MD","2025-12-28T00:00:00.000","3806","10078","10","2","2","0","37.8","93","6899","11","8","5","5","68.5","2890","2","1","1","0","28.7"
"ME","2024-10-06T00:00:00.000","841","5230","45","0","1","0","16.1","77","926","0","0","0","0","23.7","555","0","0","0","0","16.8"
"ME","2024-10-13T00:00:00.000","789","4989","22","2","4","0","15.8","74","1185","0","0","0","0","33.4","480","0","0","0","0","15.3"
"ME","2024-10-20T00:00:00.000","802","4932","41","0","5","0","16.3","73","1491","0","0","0","0","44.2","560","0","0","0","0","18.1"
"ME","2024-10-27T00:00:00.000","1091","4750","65","5","6","0","23.0","71","1835","0","0","0","0","55.0","620","0","0","0","0","20.9"
"ME","2024-11-03T00:00:00.000","1403","4817","52","2","5","2","29.1","72","2190","0","0","0","0","64.8","671","0","0","0","0","21.9"
"ME","2024-11-10T00:00:00.000","1652","4880","36","4","1","1","33.9","73","2240","0","0","0","0","69.4","690","0","0","0","0","23.2"
"ME","2024-11-17T00:00:00.000","1666","4799","14","2","1","0","34.7","72","2323","0","0","0","0","71.3","770","0","0","0","0","25.8"
"ME","2024-11-24T00:00:00.000","1847","4792","29","11","1","0","38.5","72","2305","0","0","0","0","72.3","797","0","0","0","0","26.9"
"ME","2024-12-01T00:00:00.000","2109","4840","28","15","2","1","43.6","73","2296","0","0","0","0","69.7","911","0","0","0","0","28.8"
"ME","2024-12-08T00:00:00.000","2216","4879","85","40","1","0","45.4","73","2337","0","0","0","0","71.6","781","0","0","0","0","26.1"
"ME","2024-12-15T00:00:00.000","2182","4855","47","13","1","0","44.9","73","2511","0","0","0","0","74.0","852","0","0","0","0","27.1"
"ME","2024-12-22T00:00:00.000","2217","4817","44","20","4","2","46.0","72","2438","0","0","0","0","70.6","888","0","0","0","0","27.7"
"ME","2024-12-29T00:00:00.000","2288","4786","66","27","3","1","47.8","72","2480","0","0","0","0","74.0","939","0","0","0","0","29.0"
"ME","2025-01-05T00:00:00.000","2269","4690","105","40","4","1","48.4","71","2578","3","2","1","1","73.7","905","0","0","0","0","28.1"
"ME","2025-01-12T00:00:00.000","2351","4762","94","24","4","0","49.4","72","3464","17","14","2","2","72.7","1102","0","0","0","0","23.1"
"ME","2025-01-19T00:00:00.000","2341","4758","70","21","5","1","49.2","71","3403","3","3","2","1","71.5","1152","0","0","1","0","24.2"
"ME","2025-01-26T00:00:00.000","2394","4773","38","3","1","0","50.2","71","3340","5","3","5","3","70.0","1153","1","0","0","0","24.2"
"ME","2025-02-02T00:00:00.000","2347","4735","63","10","3","1","49.6","71","3425","23","16","3","3","72.3","1150","0","0","0","0","24.3"
"ME","2025-02-09T00:00:00.000","2449","4721","17","6","0","0","51.9","71","3435","23","6","6","1","72.8","1145","0","0","0","0","24.3"
"ME","2025-02-16T00:00:00.000","2486","4793","15","7","0","0","51.9","72","3499","23","16","2","1","73.0","1184","0","0","0","0","24.7"
"ME","2025-02-23T00:00:00.000","2465","4707","21","3","0","0","52.4","71","3457","24","12","6","3","73.4","1188","2","0","1","0","25.2"
"ME","2025-03-02T00:00:00.000","2436","4712","10","0","0","0","51.7","71","3434","26","21","3","2","72.9","1167","1","0","0","0","24.8"
"ME","2025-03-09T00:00:00.000","2486","4723","0","0","0","0","52.6","71","3489","13","12","1","1","73.9","1230","2","0","0","0","26.0"
"ME","2025-03-16T00:00:00.000","2541","4769","4","1","0","0","53.3","72","3566","19","8","2","1","74.8","1224","4","0","1","0","25.7"
"ME","2025-03-23T00:00:00.000","2536","4718","4","2","0","0","53.8","71","3506","19","12","4","2","74.3","1333","4","0","0","0","28.3"
"ME","2025-03-30T00:00:00.000","2425","4641","10","0","1","0","52.3","70","3379","8","6","3","2","72.8","1292","0","0","0","0","27.8"
"ME","2025-04-06T00:00:00.000","2414","4626","9","1","0","0","52.2","71","3451","7","3","3","2","74.6","1292","4","0","1","0","27.9"
"ME","2025-04-13T00:00:00.000","2395","4586","6","1","0","0","52.2","71","3465","23","14","4","3","75.6","1396","3","1","1","0","30.4"
"ME","2025-04-20T00:00:00.000","2208","4491","0","0","0","0","49.2","69","3323","4","4","1","1","74.0","1334","0","0","0","0","29.7"
"ME","2025-04-27T00:00:00.000","2160","4545","1","1","0","0","47.5","70","3360","3","3","0","0","73.9","1444","0","0","0","0","31.8"
"ME","2025-05-04T00:00:00.000","2246","4605","13","6","0","0","48.8","71","3340","1","0","0","0","72.5","1420","0","0","0","0","30.8"
"ME","2025-05-11T00:00:00.000","2155","4537","20","0","0","0","47.5","69","3294","0","0","0","0","72.6","1351","6","0","3","0","29.8"
"ME","2025-05-18T00:00:00.000","2155","4606","10","0","2","0","46.8","70","3358","0","0","0","0","72.9","1397","2","0","0","0","30.3"
"ME","2025-05-25T00:00:00.000","2107","4600","2","1","0","0","45.8","70","3351","1","1","0","0","72.8","1337","3","0","0","0","29.1"
"ME","2025-06-01T00:00:00.000","2096","4670","0","0","0","0","44.9","71","3362","1","1","0","0","72.0","1409","0","0","0","0","30.2"
"ME","2025-06-08T00:00:00.000","2079","4613","0","0","0","0","45.1","70","3282","0","0","0","0","71.1","1370","0","0","0","0","29.7"
"ME","2025-06-15T00:00:00.000","2014","4610","8","0","0","0","43.7","70","3255","0","0","0","0","70.6","1385","0","0","0","0","30.0"
"ME","2025-06-22T00:00:00.000","2079","4645","0","0","0","0","44.8","71","3355","0","0","0","0","72.2","1416","0","0","0","0","30.5"
"ME","2025-06-29T00:00:00.000","2042","4539","0","0","0","0","45.0","69","3234","0","0","0","0","71.2","1401","0","0","0","0","30.9"
"ME","2025-07-06T00:00:00.000","2083","4643","1","0","1","0","44.9","70","0","0","0","0","0","0.0","1494","0","0","0","0","32.2"
"ME","2025-07-13T00:00:00.000","1970","4592","5","1","0","0","42.9","69","0","0","0","0","0","0.0","1436","0","0","0","0","31.3"
"ME","2025-07-20T00:00:00.000","2027","4602","2","1","0","0","44.0","69","0","0","0","0","0","0.0","1380","0","0","0","0","30.0"
"ME","2025-07-27T00:00:00.000","1950","4494","3","0","0","0","43.4","67","0","0","0","0","0","0.0","1410","0","0","0","0","31.4"
"ME","2025-08-03T00:00:00.000","1959","4505","0","0","0","0","43.5","68","379","0","0","0","0","8.4","1452","0","0","0","0","32.2"
