"geographic_level","geographic_label","dsss_group_variable_name","dsss_group_variable_category","dsss_indicator_label","dsss_indicator_category_label","dsss_timeperiodlabel","dsss_year","dsss_timetype","dsss_value","dsss_confidenceinterval","sample_size","new_vax_group","suppressionflag"
"State","Indiana","Language of interview","English","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","30.9","25.0 - 36.8","341","COVID-19","0"
"State","Oklahoma","Poverty status","Above poverty, income >=$75k","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","23.3","7.8 - 38.8","31","COVID-19","0"
"State","Arkansas","Poverty status","Above poverty, income >=$75k","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","South Dakota","Language of interview","English","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","36.5","30.1 - 43.0","253","COVID-19","0"
"State","Wisconsin","Poverty status","Above poverty, income >=$75k","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","45.5","24.3 - 66.8","35","COVID-19","0"
"State","Wisconsin","Language of interview","English","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","43.4","31.1 - 55.7","97","COVID-19","0"
"State","Iowa","Language of interview","English","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","32.4","22.7 - 42.1","125","COVID-19","0"
"State","North Dakota","Poverty status","Above poverty, income >=$75k","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","31.1","16.4 - 45.8","55","COVID-19","0"
"State","North Carolina","Poverty status","Above poverty, income >=$75k","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","46.6","31.2 - 62.0","76","COVID-19","0"
"State","Louisiana","Language of interview","English","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","23.4","16.2 - 30.5","216","COVID-19","0"
"State","Tennessee","Language of interview","English","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","24.7","20.3 - 29.1","441","COVID-19","0"
"State","Kansas","Poverty status","Above poverty, income >=$75k","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Iowa","Poverty status","Above poverty, income >=$75k","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","53.7","36.1 - 71.4","43","COVID-19","0"
"State","Wyoming","Language of interview","English","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","27","21.9 - 32.2","371","COVID-19","0"
"State","Arizona","Language of interview","English","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","26.7","15.8 - 37.6","136","COVID-19","0"
"State","Pennsylvania","Language of interview","Spanish","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","New York","Language of interview","Spanish","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Illinois","Language of interview","Spanish","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","California","Language of interview","English","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","37.3","30.1 - 44.4","480","COVID-19","0"
"State","Idaho","Poverty status","Above poverty, income >=$75k","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Connecticut","Language of interview","Spanish","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","New York","Poverty status","Above poverty, income >=$75k","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","68.6","49.2 - 88.0","42","COVID-19","0"
"State","New Hampshire","Language of interview","English","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","49.4","44.5 - 54.3","549","COVID-19","0"
"State","Washington","Poverty status","Above poverty, income <$75k","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","District of Columbia","Insurance status","Not insured","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","New Mexico","Language of interview","English","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","49.3","37.1 - 61.4","104","COVID-19","0"
"State","Alabama","Poverty status","Above poverty, income >=$75k","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","24.9","16.0 - 33.7","147","COVID-19","0"
"State","Idaho","Poverty status","Above poverty, income <$75k","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","26.4","10.9 - 41.9","40","COVID-19","0"
"State","U.S. Virgin Islands","Language of interview","English","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Wyoming","Poverty status","Above poverty, income >=$75k","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","33.4","24.1 - 42.6","144","COVID-19","0"
"State","Connecticut","Language of interview","English","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","46.5","37.6 - 55.4","175","COVID-19","0"
"State","District of Columbia","Language of interview","Other","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Washington","Language of interview","English","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","25.4","11.2 - 39.6","47","COVID-19","0"
"State","North Dakota","Language of interview","English","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","30.8","22.5 - 39.1","160","COVID-19","0"
"State","Massachusetts","Language of interview","English","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","46.3","39.3 - 53.4","283","COVID-19","0"
"State","Indiana","Poverty status","Above poverty, income >=$75k","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","44.3","31.5 - 57.2","94","COVID-19","0"
"State","Montana","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Nebraska","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Arizona","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Alaska","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","U.S. Virgin Islands","Race/Ethnicity (4 level)","Other or multiple races, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","35.8","16.7 - 54.9","40","COVID-19","0"
"State","New Mexico","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","39.5","32.1 - 46.9","209","COVID-19","0"
"State","Kansas","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","19.3","4.2 - 34.4","31","COVID-19","0"
"State","Puerto Rico","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","U.S. Virgin Islands","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","37.6","31.1 - 44.0","395","COVID-19","0"
"State","Wyoming","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Hawaii","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Hawaii","Race/Ethnicity (4 level)","Other or multiple races, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","48.7","43.1 - 54.4","420","COVID-19","0"
"State","Utah","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Pennsylvania","Race/Ethnicity (4 level)","Other or multiple races, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","34.4","26.1 - 42.7","179","COVID-19","0"
"State","Washington","Race/Ethnicity (4 level)","Other or multiple races, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","45.7","27.1 - 64.2","35","COVID-19","0"
"State","South Dakota","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Idaho","Race/Ethnicity (4 level)","Other or multiple races, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","New York","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","39.8","24.1 - 55.6","85","COVID-19","0"
"State","Missouri","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Missouri","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Arkansas","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","38.3","22.7 - 54.0","64","COVID-19","0"
"State","Florida","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","45.4","30.7 - 60.1","83","COVID-19","0"
"State","South Carolina","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","26.2","11.8 - 40.5","43","COVID-19","0"
"State","Georgia","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","30.8","8.1 - 53.5","41","COVID-19","0"
"State","Kansas","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Arkansas","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","33.3","10.9 - 55.7","43","COVID-19","0"
"State","Wisconsin","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","North Carolina","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","27.3","11.5 - 43.1","45","COVID-19","0"
"State","Oklahoma","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","35.6","17.1 - 54.2","31","COVID-19","0"
"State","Mississippi","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","46.5","37.7 - 55.2","166","COVID-19","0"
"State","Tennessee","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","24.2","13.3 - 35.1","53","COVID-19","0"
"State","Indiana","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","40.5","23.1 - 57.8","35","COVID-19","0"
"State","Ohio","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Minnesota","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","52","35.6 - 68.4","39","COVID-19","0"
"State","Minnesota","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","25.7","11.9 - 39.5","36","COVID-19","0"
"State","Wisconsin","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","North Carolina","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","43.8","31.3 - 56.4","74","COVID-19","0"
"State","Tennessee","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","46.8","36.0 - 57.7","97","COVID-19","0"
"State","Connecticut","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","43.4","30.6 - 56.2","68","COVID-19","0"
"State","Massachusetts","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","35.1","23.1 - 47.0","80","COVID-19","0"
"State","New Jersey","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","47.4","36.1 - 58.7","96","COVID-19","0"
"State","Maryland","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","48.9","38.2 - 59.7","180","COVID-19","0"
"State","West Virginia","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","34.3","30.4 - 38.3","761","COVID-19","0"
"State","Connecticut","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","32","16.7 - 47.3","47","COVID-19","0"
"State","District of Columbia","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","47.7","40.9 - 54.5","279","COVID-19","0"
"State","Alabama","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","49.4","41.1 - 57.7","176","COVID-19","0"
"State","Rhode Island","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","26.3","13.0 - 39.7","47","COVID-19","0"
"State","Virginia","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","51","40.8 - 61.2","112","COVID-19","0"
"State","West Virginia","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Massachusetts","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","44.1","27.5 - 60.7","53","COVID-19","0"
"State","Florida","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","32.8","26.4 - 39.1","500","COVID-19","0"
"State","Delaware","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","41.1","23.8 - 58.3","38","COVID-19","0"
"State","Alabama","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","27.8","24.2 - 31.4","801","COVID-19","0"
"State","New Jersey","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","37.8","28.9 - 46.7","133","COVID-19","0"
"State","Kentucky","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","30.4","24.5 - 36.3","342","COVID-19","0"
"State","Maine","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","36.3","32.4 - 40.2","742","COVID-19","0"
"State","Georgia","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","30.6","23.4 - 37.7","280","COVID-19","0"
"State","West Virginia","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","New Hampshire","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","38.9","34.9 - 43.0","828","COVID-19","0"
"State","Maryland","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","62.1","43.8 - 80.4","41","COVID-19","0"
"State","Rhode Island","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","42.6","37.3 - 47.9","444","COVID-19","0"
"State","Oklahoma","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","32.5","28.0 - 37.0","454","COVID-19","0"
"State","Iowa","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","30.4","25.5 - 35.3","408","COVID-19","0"
"State","Kansas","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","30.8","24.1 - 37.5","244","COVID-19","0"
"State","Louisiana","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","29.4","24.5 - 34.3","479","COVID-19","0"
"State","Indiana","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","31.8","27.1 - 36.5","440","COVID-19","0"
"State","Nebraska","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","28","23.8 - 32.1","527","COVID-19","0"
"State","Colorado","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","33.8","28.9 - 38.8","431","COVID-19","0"
"State","Wisconsin","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","33.2","28.3 - 38.1","468","COVID-19","0"
"State","Tennessee","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","29.2","25.7 - 32.7","761","COVID-19","0"
"State","Illinois","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","41.4","37.6 - 45.2","1088","COVID-19","0"
"State","Utah","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","28.8","16.2 - 41.3","105","COVID-19","0"
"State","Nevada","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","39.9","32.2 - 47.5","213","COVID-19","0"
"State","Washington","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Illinois","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","42.6","34.8 - 50.4","231","COVID-19","0"
"State","Oregon","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","41","36.3 - 45.7","451","COVID-19","0"
"State","Oregon","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","31.6","19.8 - 43.3","52","COVID-19","0"
"State","Hawaii","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","39.6","33.1 - 46.1","320","COVID-19","0"
"State","South Dakota","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","29.5","25.6 - 33.3","657","COVID-19","0"
"State","Idaho","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","29.1","24.1 - 34.1","377","COVID-19","0"
"State","Alaska","Race/Ethnicity (4 level)","White, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","36.2","29.9 - 42.4","293","COVID-19","0"
"State","U.S. Virgin Islands","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","45.6","31.5 - 59.7","84","COVID-19","0"
"State","Texas","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","43","37.0 - 49.1","849","COVID-19","0"
"State","North Dakota","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Texas","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","40.4","30.6 - 50.1","330","COVID-19","0"
"State","Alaska","Race/Ethnicity (4 level)","Other or multiple races, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","35","23.0 - 47.1","72","COVID-19","0"
"State","New Mexico","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","Washington","Race/Ethnicity (4 level)","Black, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","California","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","43.3","36.1 - 50.5","263","COVID-19","0"
"State","Oregon","Race/Ethnicity (4 level)","Other or multiple races, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","36.7","24.2 - 49.3","65","COVID-19","0"
"State","Puerto Rico","Race/Ethnicity (4 level)","Other or multiple races, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly",,,,"COVID-19","1"
"State","New York","Race/Ethnicity (4 level)","Other or multiple races, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","44","29.3 - 58.7","90","COVID-19","0"
"State","Illinois","Race/Ethnicity (4 level)","Other or multiple races, non-Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","35.3","27.1 - 43.6","181","COVID-19","0"
"State","Oklahoma","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","37.3","24.7 - 50.0","61","COVID-19","0"
"State","Wyoming","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","46.9","27.6 - 66.1","31","COVID-19","0"
"State","Louisiana","Race/Ethnicity (4 level)","Hispanic","Concerned about COVID-19 disease","Concerned about COVID-19 disease","October 1 - October 25","2025","Monthly","32.2","17.5 - 47.0","42","COVID-19","0"
