"state","season","week_ending_date","agecat_label","sex_label","race_label","rate_type","weekly_rate","cumulative_rate"
"CO","2019-20","2020-04-11","≥18 years (Adults)","All","All","Observed","19.5","69.9"
"CO","2019-20","2020-04-18","≥18 years (Adults)","All","All","Observed","19.1","89.1"
"CO","2019-20","2020-04-25","≥18 years (Adults)","All","All","Observed","17.4","106.5"
"CO","2019-20","2020-05-02","≥18 years (Adults)","All","All","Observed","15.0","121.4"
"CO","2019-20","2020-05-09","≥18 years (Adults)","All","All","Observed","10.6","132.0"
"CO","2019-20","2020-05-16","≥18 years (Adults)","All","All","Observed","9.9","142.0"
"CO","2019-20","2020-05-23","≥18 years (Adults)","All","All","Observed","9.1","151.1"
"CO","2019-20","2020-05-30","≥18 years (Adults)","All","All","Observed","5.5","156.6"
"CO","2019-20","2020-06-06","≥18 years (Adults)","All","All","Observed","3.2","159.8"
"CO","2019-20","2020-06-13","≥18 years (Adults)","All","All","Observed","2.6","162.4"
"CO","2019-20","2020-06-20","≥18 years (Adults)","All","All","Observed","3.1","165.5"
"CO","2019-20","2020-06-27","≥18 years (Adults)","All","All","Observed","3.4","168.8"
"CO","2019-20","2020-07-04","≥18 years (Adults)","All","All","Observed","4.0","172.9"
"CO","2019-20","2020-07-11","≥18 years (Adults)","All","All","Observed","5.5","178.4"
"CO","2019-20","2020-07-18","≥18 years (Adults)","All","All","Observed","5.9","184.3"
"CO","2019-20","2020-07-25","≥18 years (Adults)","All","All","Observed","5.1","189.4"
"CO","2019-20","2020-08-01","≥18 years (Adults)","All","All","Observed","4.5","193.9"
"CO","2019-20","2020-08-08","≥18 years (Adults)","All","All","Observed","3.7","197.5"
"CO","2019-20","2020-08-15","≥18 years (Adults)","All","All","Observed","3.5","201.1"
"CO","2019-20","2020-08-22","≥18 years (Adults)","All","All","Observed","2.6","203.6"
"CO","2019-20","2020-08-29","≥18 years (Adults)","All","All","Observed","3.2","206.8"
"CO","2019-20","2020-09-05","≥18 years (Adults)","All","All","Observed","3.0","209.8"
"CO","2019-20","2020-09-12","≥18 years (Adults)","All","All","Observed","2.7","212.5"
"CO","2019-20","2020-09-19","≥18 years (Adults)","All","All","Observed","3.6","216.1"
"CO","2019-20","2020-09-26","≥18 years (Adults)","All","All","Observed","4.9","221.0"
"CO","2019-20","2020-03-07","All","Male","All","Observed","0.1","0.1"
"CO","2019-20","2020-03-14","All","Male","All","Observed","1.0","1.0"
"CO","2019-20","2020-03-21","All","Male","All","Observed","6.3","7.3"
"CO","2019-20","2020-03-28","All","Male","All","Observed","17.1","24.4"
"CO","2019-20","2020-04-04","All","Male","All","Observed","19.4","43.8"
"CO","2019-20","2020-04-11","All","Male","All","Observed","18.4","62.2"
"CO","2019-20","2020-04-18","All","Male","All","Observed","16.5","78.7"
"CO","2019-20","2020-04-25","All","Male","All","Observed","15.3","94.0"
"CO","2019-20","2020-05-02","All","Male","All","Observed","13.6","107.6"
"CO","2019-20","2020-05-09","All","Male","All","Observed","9.7","117.2"
"CO","2019-20","2020-05-16","All","Male","All","Observed","7.9","125.1"
"CO","2019-20","2020-05-23","All","Male","All","Observed","7.3","132.4"
"CO","2019-20","2020-05-30","All","Male","All","Observed","4.6","137.0"
"CO","2019-20","2020-06-06","All","Male","All","Observed","2.8","139.8"
"CO","2019-20","2020-06-13","All","Male","All","Observed","2.3","142.1"
"CO","2019-20","2020-06-20","All","Male","All","Observed","2.6","144.7"
"CO","2019-20","2020-06-27","All","Male","All","Observed","3.2","147.9"
"CO","2019-20","2020-07-04","All","Male","All","Observed","3.1","151.1"
"CO","2019-20","2020-07-11","All","Male","All","Observed","5.2","156.2"
"CO","2019-20","2020-07-18","All","Male","All","Observed","4.1","160.4"
"CO","2019-20","2020-07-25","All","Male","All","Observed","4.2","164.6"
"CO","2019-20","2020-08-01","All","Male","All","Observed","3.4","168.0"
"CO","2019-20","2020-08-08","All","Male","All","Observed","3.4","171.3"
"CO","2019-20","2020-08-15","All","Male","All","Observed","3.1","174.5"
"CO","2019-20","2020-08-22","All","Male","All","Observed","1.9","176.4"
"CO","2019-20","2020-08-29","All","Male","All","Observed","2.3","178.7"
"CO","2019-20","2020-09-05","All","Male","All","Observed","2.2","180.9"
"CO","2019-20","2020-09-12","All","Male","All","Observed","2.0","183.0"
"CO","2019-20","2020-09-19","All","Male","All","Observed","2.8","185.7"
"CO","2019-20","2020-09-26","All","Male","All","Observed","4.2","189.9"
"CO","2019-20","2020-03-07","All","Female","All","Observed","0.1","0.1"
"CO","2019-20","2020-03-14","All","Female","All","Observed","0.8","0.8"
"CO","2019-20","2020-03-21","All","Female","All","Observed","3.9","4.8"
"CO","2019-20","2020-03-28","All","Female","All","Observed","13.7","18.5"
"CO","2019-20","2020-04-04","All","Female","All","Observed","17.4","35.9"
"CO","2019-20","2020-04-11","All","Female","All","Observed","12.4","48.3"
"CO","2019-20","2020-04-18","All","Female","All","Observed","13.9","62.2"
"CO","2019-20","2020-04-25","All","Female","All","Observed","12.3","74.6"
"CO","2019-20","2020-05-02","All","Female","All","Observed","10.3","84.9"
"CO","2019-20","2020-05-09","All","Female","All","Observed","7.5","92.4"
"CO","2019-20","2020-05-16","All","Female","All","Observed","7.9","100.3"
"CO","2019-20","2020-05-23","All","Female","All","Observed","7.3","107.6"
"CO","2019-20","2020-05-30","All","Female","All","Observed","4.3","111.8"
"CO","2019-20","2020-06-06","All","Female","All","Observed","2.5","114.3"
"CO","2019-20","2020-06-13","All","Female","All","Observed","1.8","116.0"
"CO","2019-20","2020-06-20","All","Female","All","Observed","2.4","118.4"
"CO","2019-20","2020-06-27","All","Female","All","Observed","2.2","120.6"
"CO","2019-20","2020-07-04","All","Female","All","Observed","3.3","123.9"
"CO","2019-20","2020-07-11","All","Female","All","Observed","3.8","127.7"
"CO","2019-20","2020-07-18","All","Female","All","Observed","5.4","133.1"
"CO","2019-20","2020-07-25","All","Female","All","Observed","3.7","136.8"
"CO","2019-20","2020-08-01","All","Female","All","Observed","3.7","140.5"
"CO","2019-20","2020-08-08","All","Female","All","Observed","2.5","143.0"
"CO","2019-20","2020-08-15","All","Female","All","Observed","2.5","145.5"
"CO","2019-20","2020-08-22","All","Female","All","Observed","2.4","147.9"
"CO","2019-20","2020-08-29","All","Female","All","Observed","2.8","150.7"
"CO","2019-20","2020-09-05","All","Female","All","Observed","2.7","153.3"
"CO","2019-20","2020-09-12","All","Female","All","Observed","2.5","155.8"
"CO","2019-20","2020-09-19","All","Female","All","Observed","3.0","158.9"
"CO","2019-20","2020-09-26","All","Female","All","Observed","3.8","162.6"
"CO","2019-20","2020-03-07","All","All","White, non-Hispanic","Observed","0.0","0.0"
"CO","2019-20","2020-03-14","All","All","White, non-Hispanic","Observed","0.8","0.8"
"CO","2019-20","2020-03-21","All","All","White, non-Hispanic","Observed","3.9","4.8"
"CO","2019-20","2020-03-28","All","All","White, non-Hispanic","Observed","10.1","14.9"
"CO","2019-20","2020-04-04","All","All","White, non-Hispanic","Observed","11.6","26.4"
"CO","2019-20","2020-04-11","All","All","White, non-Hispanic","Observed","9.2","35.6"
"CO","2019-20","2020-04-18","All","All","White, non-Hispanic","Observed","8.6","44.1"
"CO","2019-20","2020-04-25","All","All","White, non-Hispanic","Observed","7.5","51.6"
"CO","2019-20","2020-05-02","All","All","White, non-Hispanic","Observed","6.1","57.7"
"CO","2019-20","2020-05-09","All","All","White, non-Hispanic","Observed","5.4","63.1"
"CO","2019-20","2020-05-16","All","All","White, non-Hispanic","Observed","3.9","67.1"
"CO","2019-20","2020-05-23","All","All","White, non-Hispanic","Observed","2.8","69.9"
"CO","2019-20","2020-05-30","All","All","White, non-Hispanic","Observed","2.5","72.4"
"CO","2019-20","2020-06-06","All","All","White, non-Hispanic","Observed","1.0","73.4"
"CO","2019-20","2020-06-13","All","All","White, non-Hispanic","Observed","1.2","74.6"
"CO","2019-20","2020-06-20","All","All","White, non-Hispanic","Observed","1.3","76.0"
"CO","2019-20","2020-06-27","All","All","White, non-Hispanic","Observed","1.1","77.1"
"CO","2019-20","2020-07-04","All","All","White, non-Hispanic","Observed","1.4","78.5"
"CO","2019-20","2020-07-11","All","All","White, non-Hispanic","Observed","2.2","80.7"
"CO","2019-20","2020-07-18","All","All","White, non-Hispanic","Observed","2.5","83.2"
"CO","2019-20","2020-07-25","All","All","White, non-Hispanic","Observed","2.6","85.8"
"CO","2019-20","2020-08-01","All","All","White, non-Hispanic","Observed","1.9","87.7"
"CO","2019-20","2020-08-08","All","All","White, non-Hispanic","Observed","1.4","89.1"
"CO","2019-20","2020-08-15","All","All","White, non-Hispanic","Observed","1.3","90.4"
"CO","2019-20","2020-08-22","All","All","White, non-Hispanic","Observed","0.9","91.4"
"CO","2019-20","2020-08-29","All","All","White, non-Hispanic","Observed","1.5","92.8"
"CO","2019-20","2020-09-05","All","All","White, non-Hispanic","Observed","1.4","94.2"
"CO","2019-20","2020-09-12","All","All","White, non-Hispanic","Observed","1.1","95.3"
"CO","2019-20","2020-09-19","All","All","White, non-Hispanic","Observed","1.4","96.7"
"CO","2019-20","2020-09-26","All","All","White, non-Hispanic","Observed","2.2","98.9"
"CO","2019-20","2020-03-07","All","All","Black, non-Hispanic","Observed","0.5","0.5"
"CO","2019-20","2020-03-14","All","All","Black, non-Hispanic","Observed","1.1","1.6"
"CO","2019-20","2020-03-21","All","All","Black, non-Hispanic","Observed","11.3","12.9"
"CO","2019-20","2020-03-28","All","All","Black, non-Hispanic","Observed","45.1","58.0"
"CO","2019-20","2020-04-04","All","All","Black, non-Hispanic","Observed","47.3","105.3"
"CO","2019-20","2020-04-11","All","All","Black, non-Hispanic","Observed","24.7","130.0"
"CO","2019-20","2020-04-18","All","All","Black, non-Hispanic","Observed","28.5","158.5"
"CO","2019-20","2020-04-25","All","All","Black, non-Hispanic","Observed","30.6","189.1"
"CO","2019-20","2020-05-02","All","All","Black, non-Hispanic","Observed","22.6","211.6"
"CO","2019-20","2020-05-09","All","All","Black, non-Hispanic","Observed","12.4","224.0"
"CO","2019-20","2020-05-16","All","All","Black, non-Hispanic","Observed","11.3","235.3"
"CO","2019-20","2020-05-23","All","All","Black, non-Hispanic","Observed","6.4","241.7"
"CO","2019-20","2020-05-30","All","All","Black, non-Hispanic","Observed","2.7","244.4"
"CO","2019-20","2020-06-06","All","All","Black, non-Hispanic","Observed","3.2","247.6"
"CO","2019-20","2020-06-13","All","All","Black, non-Hispanic","Observed","4.8","252.4"
"CO","2019-20","2020-06-20","All","All","Black, non-Hispanic","Observed","2.1","254.6"
"CO","2019-20","2020-06-27","All","All","Black, non-Hispanic","Observed","3.8","258.4"
"CO","2019-20","2020-07-04","All","All","Black, non-Hispanic","Observed","4.8","263.2"
"CO","2019-20","2020-07-11","All","All","Black, non-Hispanic","Observed","2.7","265.9"
"CO","2019-20","2020-07-18","All","All","Black, non-Hispanic","Observed","6.4","272.3"
"CO","2019-20","2020-07-25","All","All","Black, non-Hispanic","Observed","3.8","276.1"
"CO","2019-20","2020-08-01","All","All","Black, non-Hispanic","Observed","3.2","279.3"
"CO","2019-20","2020-08-08","All","All","Black, non-Hispanic","Observed","2.1","281.5"
"CO","2019-20","2020-08-15","All","All","Black, non-Hispanic","Observed","3.8","285.2"
"CO","2019-20","2020-08-22","All","All","Black, non-Hispanic","Observed","3.2","288.4"
"CO","2019-20","2020-08-29","All","All","Black, non-Hispanic","Observed","2.7","291.1"
"CO","2019-20","2020-09-05","All","All","Black, non-Hispanic","Observed","2.1","293.3"
"CO","2019-20","2020-09-12","All","All","Black, non-Hispanic","Observed","2.1","295.4"
"CO","2019-20","2020-09-19","All","All","Black, non-Hispanic","Observed","1.6","297.0"
"CO","2019-20","2020-09-26","All","All","Black, non-Hispanic","Observed","1.6","298.6"
"CO","2019-20","2020-03-07","All","All","AI/AN, non-Hispanic","Observed","0.0","0.0"
"CO","2019-20","2020-03-14","All","All","AI/AN, non-Hispanic","Observed","11.9","11.9"
"CO","2019-20","2020-03-21","All","All","AI/AN, non-Hispanic","Observed","0.0","11.9"
"CO","2019-20","2020-03-28","All","All","AI/AN, non-Hispanic","Observed","6.0","17.9"
"CO","2019-20","2020-04-04","All","All","AI/AN, non-Hispanic","Observed","11.9","29.8"
"CO","2019-20","2020-04-11","All","All","AI/AN, non-Hispanic","Observed","17.9","47.7"
"CO","2019-20","2020-04-18","All","All","AI/AN, non-Hispanic","Observed","23.9","71.6"
"CO","2019-20","2020-04-25","All","All","AI/AN, non-Hispanic","Observed","35.8","107.4"
"CO","2019-20","2020-05-02","All","All","AI/AN, non-Hispanic","Observed","11.9","119.3"
"CO","2019-20","2020-05-09","All","All","AI/AN, non-Hispanic","Observed","6.0","125.3"
"CO","2019-20","2020-05-16","All","All","AI/AN, non-Hispanic","Observed","0.0","125.3"
"CO","2019-20","2020-05-23","All","All","AI/AN, non-Hispanic","Observed","23.9","149.1"
"CO","2019-20","2020-05-30","All","All","AI/AN, non-Hispanic","Observed","6.0","155.1"
"CO","2019-20","2020-06-06","All","All","AI/AN, non-Hispanic","Observed","0.0","155.1"
"CO","2019-20","2020-06-13","All","All","AI/AN, non-Hispanic","Observed","0.0","155.1"
"CO","2019-20","2020-06-20","All","All","AI/AN, non-Hispanic","Observed","0.0","155.1"
"CO","2019-20","2020-06-27","All","All","AI/AN, non-Hispanic","Observed","0.0","155.1"
"CO","2019-20","2020-07-04","All","All","AI/AN, non-Hispanic","Observed","0.0","155.1"
"CO","2019-20","2020-07-11","All","All","AI/AN, non-Hispanic","Observed","11.9","167.0"
"CO","2019-20","2020-07-18","All","All","AI/AN, non-Hispanic","Observed","6.0","173.0"
"CO","2019-20","2020-07-25","All","All","AI/AN, non-Hispanic","Observed","0.0","173.0"
"CO","2019-20","2020-08-01","All","All","AI/AN, non-Hispanic","Observed","0.0","173.0"
"CO","2019-20","2020-08-08","All","All","AI/AN, non-Hispanic","Observed","0.0","173.0"
"CO","2019-20","2020-08-15","All","All","AI/AN, non-Hispanic","Observed","0.0","173.0"
"CO","2019-20","2020-08-22","All","All","AI/AN, non-Hispanic","Observed","0.0","173.0"
"CO","2019-20","2020-08-29","All","All","AI/AN, non-Hispanic","Observed","0.0","173.0"
"CO","2019-20","2020-09-05","All","All","AI/AN, non-Hispanic","Observed","0.0","173.0"
"CO","2019-20","2020-09-12","All","All","AI/AN, non-Hispanic","Observed","6.0","178.9"
"CO","2019-20","2020-09-19","All","All","AI/AN, non-Hispanic","Observed","0.0","178.9"
"CO","2019-20","2020-09-26","All","All","AI/AN, non-Hispanic","Observed","6.0","184.9"
"CO","2019-20","2020-03-07","All","All","A/PI, non-Hispanic","Observed","0.0","0.0"
"CO","2019-20","2020-03-14","All","All","A/PI, non-Hispanic","Observed","0.7","0.7"
"CO","2019-20","2020-03-21","All","All","A/PI, non-Hispanic","Observed","5.4","6.1"
"CO","2019-20","2020-03-28","All","All","A/PI, non-Hispanic","Observed","25.9","32.0"
"CO","2019-20","2020-04-04","All","All","A/PI, non-Hispanic","Observed","25.9","57.9"
"CO","2019-20","2020-04-11","All","All","A/PI, non-Hispanic","Observed","22.5","80.3"
"CO","2019-20","2020-04-18","All","All","A/PI, non-Hispanic","Observed","22.5","102.8"
"CO","2019-20","2020-04-25","All","All","A/PI, non-Hispanic","Observed","13.6","116.4"
"CO","2019-20","2020-05-02","All","All","A/PI, non-Hispanic","Observed","10.9","127.3"
"CO","2019-20","2020-05-09","All","All","A/PI, non-Hispanic","Observed","4.8","132.1"
"CO","2019-20","2020-05-16","All","All","A/PI, non-Hispanic","Observed","5.4","137.5"
"CO","2019-20","2020-05-23","All","All","A/PI, non-Hispanic","Observed","4.8","142.3"
"CO","2019-20","2020-05-30","All","All","A/PI, non-Hispanic","Observed","2.7","145.0"
"CO","2019-20","2020-06-06","All","All","A/PI, non-Hispanic","Observed","1.4","146.4"
"CO","2019-20","2020-06-13","All","All","A/PI, non-Hispanic","Observed","0.7","147.1"
"CO","2019-20","2020-06-20","All","All","A/PI, non-Hispanic","Observed","1.4","148.4"
"CO","2019-20","2020-06-27","All","All","A/PI, non-Hispanic","Observed","0.7","149.1"
"CO","2019-20","2020-07-04","All","All","A/PI, non-Hispanic","Observed","2.0","151.2"
"CO","2019-20","2020-07-11","All","All","A/PI, non-Hispanic","Observed","2.0","153.2"
"CO","2019-20","2020-07-18","All","All","A/PI, non-Hispanic","Observed","1.4","154.6"
"CO","2019-20","2020-07-25","All","All","A/PI, non-Hispanic","Observed","2.0","156.6"
"CO","2019-20","2020-08-01","All","All","A/PI, non-Hispanic","Observed","4.1","160.7"
"CO","2019-20","2020-08-08","All","All","A/PI, non-Hispanic","Observed","0.7","161.4"
"CO","2019-20","2020-08-15","All","All","A/PI, non-Hispanic","Observed","1.4","162.7"
"CO","2019-20","2020-08-22","All","All","A/PI, non-Hispanic","Observed","2.7","165.5"
"CO","2019-20","2020-08-29","All","All","A/PI, non-Hispanic","Observed","0.0","165.5"
"CO","2019-20","2020-09-05","All","All","A/PI, non-Hispanic","Observed","2.0","167.5"
"CO","2019-20","2020-09-12","All","All","A/PI, non-Hispanic","Observed","0.0","167.5"
"CO","2019-20","2020-09-19","All","All","A/PI, non-Hispanic","Observed","5.4","172.9"
"CO","2019-20","2020-09-26","All","All","A/PI, non-Hispanic","Observed","0.0","172.9"
"CO","2019-20","2020-03-07","All","All","Hispanic","Observed","0.1","0.1"
"CO","2019-20","2020-03-14","All","All","Hispanic","Observed","0.4","0.6"
"CO","2019-20","2020-03-21","All","All","Hispanic","Observed","5.9","6.4"
"CO","2019-20","2020-03-28","All","All","Hispanic","Observed","16.4","22.8"
"CO","2019-20","2020-04-04","All","All","Hispanic","Observed","23.5","46.4"
"CO","2019-20","2020-04-11","All","All","Hispanic","Observed","25.3","71.7"
"CO","2019-20","2020-04-18","All","All","Hispanic","Observed","24.1","95.8"
"CO","2019-20","2020-04-25","All","All","Hispanic","Observed","21.9","117.7"
"CO","2019-20","2020-05-02","All","All","Hispanic","Observed","21.6","139.4"
"CO","2019-20","2020-05-09","All","All","Hispanic","Observed","15.5","154.9"
"CO","2019-20","2020-05-16","All","All","Hispanic","Observed","17.0","171.9"
"CO","2019-20","2020-05-23","All","All","Hispanic","Observed","17.6","189.4"
"CO","2019-20","2020-05-30","All","All","Hispanic","Observed","9.1","198.5"
"CO","2019-20","2020-06-06","All","All","Hispanic","Observed","6.6","205.1"
"CO","2019-20","2020-06-13","All","All","Hispanic","Observed","3.7","208.7"
"CO","2019-20","2020-06-20","All","All","Hispanic","Observed","5.6","214.3"
"CO","2019-20","2020-06-27","All","All","Hispanic","Observed","6.0","220.3"
"CO","2019-20","2020-07-04","All","All","Hispanic","Observed","6.9","227.2"
"CO","2019-20","2020-07-11","All","All","Hispanic","Observed","9.7","236.8"
"CO","2019-20","2020-07-18","All","All","Hispanic","Observed","10.2","247.1"
"CO","2019-20","2020-07-25","All","All","Hispanic","Observed","7.8","254.8"
"CO","2019-20","2020-08-01","All","All","Hispanic","Observed","7.8","262.6"
"CO","2019-20","2020-08-08","All","All","Hispanic","Observed","6.7","269.3"
"CO","2019-20","2020-08-15","All","All","Hispanic","Observed","6.7","276.0"
"CO","2019-20","2020-08-22","All","All","Hispanic","Observed","4.5","280.5"
"CO","2019-20","2020-08-29","All","All","Hispanic","Observed","4.5","285.1"
"CO","2019-20","2020-09-05","All","All","Hispanic","Observed","5.1","290.2"
"CO","2019-20","2020-09-12","All","All","Hispanic","Observed","5.3","295.5"
"CO","2019-20","2020-09-19","All","All","Hispanic","Observed","6.3","301.8"
"CO","2019-20","2020-09-26","All","All","Hispanic","Observed","9.1","310.8"
"CO","2019-20","2020-03-07","All","All","All","Observed","0.1","0.1"
"CO","2019-20","2020-03-14","All","All","All","Observed","0.9","0.9"
"CO","2019-20","2020-03-21","All","All","All","Observed","5.1","6.1"
"CO","2019-20","2020-03-28","All","All","All","Observed","15.4","21.5"
"CO","2019-20","2020-04-04","All","All","All","Observed","18.4","39.8"
"CO","2019-20","2020-04-11","All","All","All","Observed","15.4","55.2"
"CO","2019-20","2020-04-18","All","All","All","Observed","15.2","70.5"
"CO","2019-20","2020-04-25","All","All","All","Observed","13.8","84.3"
"CO","2019-20","2020-05-02","All","All","All","Observed","11.9","96.2"
"CO","2019-20","2020-05-09","All","All","All","Observed","8.6","104.8"
"CO","2019-20","2020-05-16","All","All","All","Observed","7.9","112.7"
"CO","2019-20","2020-05-23","All","All","All","Observed","7.3","120.0"
"CO","2019-20","2020-05-30","All","All","All","Observed","4.4","124.4"
"CO","2019-20","2020-06-06","All","All","All","Observed","2.6","127.1"
"CO","2019-20","2020-06-13","All","All","All","Observed","2.0","129.1"
"CO","2019-20","2020-06-20","All","All","All","Observed","2.5","131.6"
"CO","2019-20","2020-06-27","All","All","All","Observed","2.7","134.3"
"CO","2019-20","2020-07-04","All","All","All","Observed","3.2","137.5"
"CO","2019-20","2020-07-11","All","All","All","Observed","4.5","142.0"
"CO","2019-20","2020-07-18","All","All","All","Observed","4.8","146.7"
"CO","2019-20","2020-07-25","All","All","All","Observed","4.0","150.7"
"CO","2019-20","2020-08-01","All","All","All","Observed","3.6","154.3"
"CO","2019-20","2020-08-08","All","All","All","Observed","2.9","157.2"
"CO","2019-20","2020-08-15","All","All","All","Observed","2.8","160.0"
"CO","2019-20","2020-08-22","All","All","All","Observed","2.1","162.1"
"CO","2019-20","2020-08-29","All","All","All","Observed","2.6","164.7"
"CO","2019-20","2020-09-05","All","All","All","Observed","2.5","167.1"
"CO","2019-20","2020-09-12","All","All","All","Observed","2.3","169.4"
"CO","2019-20","2020-09-19","All","All","All","Observed","2.9","172.3"
"CO","2019-20","2020-09-26","All","All","All","Observed","4.0","176.3"
"COVID-NET","2019-20","2020-03-07","0-4 years","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-03-14","0-4 years","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-03-21","0-4 years","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-03-28","0-4 years","All","All","Observed","0.3","0.3"
"COVID-NET","2019-20","2020-04-04","0-4 years","All","All","Observed","0.6","0.9"
"COVID-NET","2019-20","2020-04-11","0-4 years","All","All","Observed","0.5","1.4"
"COVID-NET","2019-20","2020-04-18","0-4 years","All","All","Observed","0.6","1.9"
"COVID-NET","2019-20","2020-04-25","0-4 years","All","All","Observed","0.5","2.5"
"COVID-NET","2019-20","2020-05-02","0-4 years","All","All","Observed","0.6","3.0"
"COVID-NET","2019-20","2020-05-09","0-4 years","All","All","Observed","0.5","3.5"
"COVID-NET","2019-20","2020-05-16","0-4 years","All","All","Observed","0.7","4.2"
"COVID-NET","2019-20","2020-05-23","0-4 years","All","All","Observed","0.9","5.2"
"COVID-NET","2019-20","2020-05-30","0-4 years","All","All","Observed","0.8","5.9"
"COVID-NET","2019-20","2020-06-06","0-4 years","All","All","Observed","0.8","6.8"
"COVID-NET","2019-20","2020-06-13","0-4 years","All","All","Observed","0.8","7.6"
"COVID-NET","2019-20","2020-06-20","0-4 years","All","All","Observed","0.8","8.4"
"COVID-NET","2019-20","2020-06-27","0-4 years","All","All","Observed","0.8","9.1"
"COVID-NET","2019-20","2020-07-04","0-4 years","All","All","Observed","0.5","9.7"
"COVID-NET","2019-20","2020-07-11","0-4 years","All","All","Observed","1.1","10.8"
"COVID-NET","2019-20","2020-07-18","0-4 years","All","All","Observed","0.8","11.6"
"COVID-NET","2019-20","2020-07-25","0-4 years","All","All","Observed","1.3","12.8"
"COVID-NET","2019-20","2020-08-01","0-4 years","All","All","Observed","0.9","13.7"
"COVID-NET","2019-20","2020-08-08","0-4 years","All","All","Observed","0.8","14.5"
"COVID-NET","2019-20","2020-08-15","0-4 years","All","All","Observed","0.6","15.1"
"COVID-NET","2019-20","2020-08-22","0-4 years","All","All","Observed","0.6","15.8"
"COVID-NET","2019-20","2020-08-29","0-4 years","All","All","Observed","0.6","16.4"
"COVID-NET","2019-20","2020-09-05","0-4 years","All","All","Observed","1.1","17.4"
"COVID-NET","2019-20","2020-09-12","0-4 years","All","All","Observed","0.4","17.8"
"COVID-NET","2019-20","2020-09-19","0-4 years","All","All","Observed","0.6","18.5"
"COVID-NET","2019-20","2020-09-26","0-4 years","All","All","Observed","0.8","19.2"
"COVID-NET","2019-20","2020-03-07","5-17 years","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-03-14","5-17 years","All","All","Observed","0.0","0.0"
"COVID-NET","2019-20","2020-03-21","5-17 years","All","All","Observed","0.1","0.1"
"COVID-NET","2019-20","2020-03-28","5-17 years","All","All","Observed","0.1","0.2"
"COVID-NET","2019-20","2020-04-04","5-17 years","All","All","Observed","0.2","0.4"
"COVID-NET","2019-20","2020-04-11","5-17 years","All","All","Observed","0.1","0.5"
"COVID-NET","2019-20","2020-04-18","5-17 years","All","All","Observed","0.2","0.6"
"COVID-NET","2019-20","2020-04-25","5-17 years","All","All","Observed","0.3","0.9"
"COVID-NET","2019-20","2020-05-02","5-17 years","All","All","Observed","0.4","1.3"
"COVID-NET","2019-20","2020-05-09","5-17 years","All","All","Observed","0.4","1.7"
"COVID-NET","2019-20","2020-05-16","5-17 years","All","All","Observed","0.3","2.0"
"COVID-NET","2019-20","2020-05-23","5-17 years","All","All","Observed","0.4","2.4"
"COVID-NET","2019-20","2020-05-30","5-17 years","All","All","Observed","0.5","2.9"
"COVID-NET","2019-20","2020-06-06","5-17 years","All","All","Observed","0.4","3.3"
"COVID-NET","2019-20","2020-06-13","5-17 years","All","All","Observed","0.3","3.5"
"COVID-NET","2019-20","2020-06-20","5-17 years","All","All","Observed","0.2","3.7"
"COVID-NET","2019-20","2020-06-27","5-17 years","All","All","Observed","0.5","4.2"
"COVID-NET","2019-20","2020-07-04","5-17 years","All","All","Observed","0.4","4.6"
"COVID-NET","2019-20","2020-07-11","5-17 years","All","All","Observed","0.6","5.2"
"COVID-NET","2019-20","2020-07-18","5-17 years","All","All","Observed","0.6","5.8"
"COVID-NET","2019-20","2020-07-25","5-17 years","All","All","Observed","0.4","6.2"
"COVID-NET","2019-20","2020-08-01","5-17 years","All","All","Observed","0.4","6.6"
"COVID-NET","2019-20","2020-08-08","5-17 years","All","All","Observed","0.4","7.0"
"COVID-NET","2019-20","2020-08-15","5-17 years","All","All","Observed","0.5","7.5"
"COVID-NET","2019-20","2020-08-22","5-17 years","All","All","Observed","0.5","8.0"
"COVID-NET","2019-20","2020-08-29","5-17 years","All","All","Observed","0.6","8.6"
"COVID-NET","2019-20","2020-09-05","5-17 years","All","All","Observed","0.4","9.0"
"COVID-NET","2019-20","2020-09-12","5-17 years","All","All","Observed","0.4","9.4"
"COVID-NET","2019-20","2020-09-19","5-17 years","All","All","Observed","0.4","9.9"
"COVID-NET","2019-20","2020-09-26","5-17 years","All","All","Observed","0.3","10.1"
"COVID-NET","2019-20","2020-03-07","18-49 years","All","All","Observed","0.1","0.1"
"COVID-NET","2019-20","2020-03-14","18-49 years","All","All","Observed","0.3","0.4"
"COVID-NET","2019-20","2020-03-21","18-49 years","All","All","Observed","1.7","2.2"
"COVID-NET","2019-20","2020-03-28","18-49 years","All","All","Observed","4.4","6.6"
"COVID-NET","2019-20","2020-04-04","18-49 years","All","All","Observed","4.6","11.2"
"COVID-NET","2019-20","2020-04-11","18-49 years","All","All","Observed","4.4","15.6"
"COVID-NET","2019-20","2020-04-18","18-49 years","All","All","Observed","5.1","20.6"
"COVID-NET","2019-20","2020-04-25","18-49 years","All","All","Observed","5.3","26.0"
"COVID-NET","2019-20","2020-05-02","18-49 years","All","All","Observed","5.4","31.4"
"COVID-NET","2019-20","2020-05-09","18-49 years","All","All","Observed","5.2","36.5"
"COVID-NET","2019-20","2020-05-16","18-49 years","All","All","Observed","4.9","41.5"
