locationid,stateabbr,locationname,measureid,data_value,totalpopulation
16015,ID,Boise,OBESITY,31.3,8517
17005,IL,Bond,SLEEP,39.2,16450
16079,ID,Shoshone,CHOLSCREEN,76.4,14026
13171,GA,Lamar,SLEEP,39.9,20401
15005,HI,Kalawao,STROKE,3.9,81
17131,IL,Mercer,SELFCARE,3.2,15487
17037,IL,DeKalb,DEPRESSION,22.9,100288
17151,IL,Pope,PHLTH,13.1,3707
17193,IL,White,COLON_SCREEN,54.9,13401
13275,GA,Thomas,VISION,6.1,45649
16075,ID,Payette,HIGHCHOL,28.8,27279
13227,GA,Pickens,TEETHLOST,15.9,35969
13219,GA,Oconee,FOODINSECU,7.9,44182
17045,IL,Edgar,LPA,24.5,16334
15001,HI,Hawaii,CHOLSCREEN,77.6,207615
17189,IL,Washington,CHOLSCREEN,84.9,13536
16077,ID,Power,PHLTH,14.9,8253
13273,GA,Terrell,CASTHMA,12.0,8718
13255,GA,Spalding,LONELINESS,39.8,69946
16023,ID,Butte,BPMED,52.7,2758
13177,GA,Lee,DEPRESSION,20.4,33872
17055,IL,Franklin,DEPRESSION,25.1,37138
16057,ID,Latah,DISABILITY,30.7,41301
17143,IL,Peoria,CHD,5.5,177513
13271,GA,Telfair,SHUTUTILITY,17.6,10920
13265,GA,Taliaferro,EMOTIONSPT,30.3,1609
16059,ID,Lemhi,GHLTH,17.0,8441
17103,IL,Lee,COPD,6.8,33654
17197,IL,Will,INDEPLIVE,6.7,700728
16049,ID,Idaho,CHOLSCREEN,77.5,17890
17047,IL,Edwards,TEETHLOST,16.1,5968
13257,GA,Stephens,MOBILITY,14.7,27228
17139,IL,Moultrie,OBESITY,38.4,14342
16071,ID,Oneida,DEPRESSION,23.4,4953
13213,GA,Murray,CHD,6.1,41035
13283,GA,Treutlen,DENTAL,46.1,6341
16029,ID,Caribou,DIABETES,8.7,7219
13313,GA,Whitfield,CHOLSCREEN,83.5,103687
17195,IL,Whiteside,GHLTH,19.0,54498
13287,GA,Turner,EMOTIONSPT,28.2,8909
13171,GA,Lamar,HEARING,6.3,20401
17057,IL,Fulton,ACCESS2,9.3,32541
17071,IL,Henderson,CANCER,7.3,6088
16041,ID,Franklin,FOODSTAMP,8.8,15494
17119,IL,Madison,COGNITION,13.6,262752
16053,ID,Jerome,BPHIGH,31.3,25479
13249,GA,Schley,OBESITY,37.2,4526
17043,IL,DuPage,COLON_SCREEN,60.0,921213
13183,GA,Long,COPD,7.0,19594
13275,GA,Thomas,LPA,27.5,45649
13319,GA,Wilkinson,GHLTH,24.3,8725
13295,GA,Walker,PHLTH,14.6,69489
16035,ID,Clearwater,LPA,22.6,9214
17177,IL,Stephenson,BPMED,57.7,43105
13313,GA,Whitfield,STROKE,3.3,103687
17031,IL,Cook,COLON_SCREEN,52.7,5087072
16011,ID,Bingham,TEETHLOST,10.7,50395
17167,IL,Sangamon,CHECKUP,77.2,193491
16029,ID,Caribou,OBESITY,34.8,7219
13293,GA,Upson,MHLTH,20.3,28263
13189,GA,McDuffie,HIGHCHOL,32.9,21799
17041,IL,Douglas,SLEEP,36.9,19629
17159,IL,Richland,ACCESS2,8.1,15488
13247,GA,Rockdale,CSMOKING,14.2,95987
17043,IL,DuPage,LACKTRPT,6.1,921213
17091,IL,Kankakee,VISION,5.1,105940
17015,IL,Carroll,LACKTRPT,8.3,15526
17139,IL,Moultrie,INDEPLIVE,8.6,14342
17059,IL,Gallatin,MHLTH,20.2,4670
16067,ID,Minidoka,COGNITION,18.4,22480
17185,IL,Wabash,VISION,4.8,10942
17151,IL,Pope,DISABILITY,29.5,3707
13303,GA,Washington,HIGHCHOL,34.1,19820
16021,ID,Boundary,EMOTIONSPT,21.0,13557
13277,GA,Tift,OBESITY,39.7,41554
17117,IL,Macoupin,OBESITY,36.8,44018
17189,IL,Washington,INDEPLIVE,7.5,13536
17127,IL,Massac,CHECKUP,75.2,13661
17033,IL,Crawford,GHLTH,18.7,18300
16075,ID,Payette,CHD,5.9,27279
17001,IL,Adams,LONELINESS,33.8,64441
17091,IL,Kankakee,DENTAL,58.9,105940
17177,IL,Stephenson,DEPRESSION,24.3,43105
13257,GA,Stephens,BPHIGH,35.7,27228
13311,GA,White,CHECKUP,74.8,29026
15009,HI,Maui,FOODINSECU,18.3,164183
13195,GA,Madison,SHUTUTILITY,10.1,32191
17079,IL,Jasper,OBESITY,38.0,9144
13193,GA,Macon,DISABILITY,40.9,11817
13259,GA,Stewart,STROKE,5.2,4674
17105,IL,Livingston,HIGHCHOL,31.7,35320
16015,ID,Boise,DISABILITY,31.6,8517
17153,IL,Pulaski,DEPRESSION,23.3,4911
17145,IL,Perry,DIABETES,11.2,20503
15003,HI,Honolulu,DISABILITY,26.5,989408
16085,ID,Valley,DIABETES,9.2,12644
13307,GA,Webster,CSMOKING,19.6,2337
17029,IL,Coles,COPD,7.5,46060
16045,ID,Gem,TEETHLOST,12.5,21071
17103,IL,Lee,ARTHRITIS,23.3,33654
16033,ID,Clark,HEARING,9.5,801
17177,IL,Stephenson,EMOTIONSPT,26.0,43105
16055,ID,Kootenai,SHUTUTILITY,6.6,185010
17089,IL,Kane,LPA,22.5,514982
17165,IL,Saline,COPD,7.8,22873
13263,GA,Talbot,DEPRESSION,20.4,5718
17065,IL,Hamilton,DIABETES,10.7,7911
16071,ID,Oneida,MAMMOUSE,64.7,4953
13223,GA,Paulding,COGNITION,13.9,183164
16087,ID,Washington,MOBILITY,15.8,11425
17135,IL,Montgomery,BPMED,57.1,27663
17173,IL,Shelby,DEPRESSION,24.3,20568
16065,ID,Madison,INDEPLIVE,10.3,54547
13209,GA,Montgomery,BINGE,15.3,8761
13185,GA,Lowndes,FOODSTAMP,19.1,120712
17049,IL,Effingham,DENTAL,65.8,34331
17099,IL,LaSalle,HEARING,6.3,108309
16075,ID,Payette,EMOTIONSPT,20.9,27279
17139,IL,Moultrie,CHOLSCREEN,83.6,14342
16011,ID,Bingham,LONELINESS,31.1,50395
17001,IL,Adams,BINGE,20.8,64441
17011,IL,Bureau,ACCESS2,9.8,32729
17079,IL,Jasper,EMOTIONSPT,24.3,9144
13251,GA,Screven,SELFCARE,5.2,14174
13175,GA,Laurens,MHLTH,20.1,49941
13315,GA,Wilcox,CSMOKING,20.9,8779
13267,GA,Tattnall,SHUTUTILITY,14.0,24296
13205,GA,Mitchell,SHUTUTILITY,15.7,21114
17059,IL,Gallatin,COPD,8.2,4670
17041,IL,Douglas,ARTHRITIS,23.8,19629
17051,IL,Fayette,CANCER,7.2,21164
17141,IL,Ogle,CHECKUP,75.4,51265
13311,GA,White,LPA,24.5,29026
17181,IL,Union,BPMED,57.2,16667
17143,IL,Peoria,HEARING,5.9,177513
17181,IL,Union,HIGHCHOL,32.0,16667
17063,IL,Grundy,FOODINSECU,12.8,53578
16035,ID,Clearwater,CHECKUP,71.1,9214
13189,GA,McDuffie,CHECKUP,77.6,21799
16081,ID,Teton,EMOTIONSPT,18.5,12549
17185,IL,Wabash,BINGE,20.6,10942
13209,GA,Montgomery,MAMMOUSE,71.6,8761
16059,ID,Lemhi,SHUTUTILITY,7.4,8441
17077,IL,Jackson,COGNITION,15.2,52141
17157,IL,Randolph,CASTHMA,10.5,29815
17147,IL,Piatt,LONELINESS,33.2,16714
13295,GA,Walker,TEETHLOST,14.0,69489
13299,GA,Ware,BPMED,63.1,36243
17095,IL,Knox,DEPRESSION,23.2,48411
13221,GA,Oglethorpe,CASTHMA,10.2,15754
17025,IL,Clay,DENTAL,57.9,12999
17069,IL,Hardin,HOUSINSECU,13.4,3569
17105,IL,Livingston,CHOLSCREEN,83.8,35320
17069,IL,Hardin,ARTHRITIS,24.6,3569
16067,ID,Minidoka,BPMED,52.2,22480
16001,ID,Ada,BPHIGH,28.8,524673
16053,ID,Jerome,VISION,7.2,25479
13305,GA,Wayne,STROKE,4.1,31373
17065,IL,Hamilton,SELFCARE,3.9,7911
13215,GA,Muscogee,INDEPLIVE,10.0,201877
17109,IL,McDonough,DIABETES,10.8,26839
17153,IL,Pulaski,MOBILITY,17.5,4911
13199,GA,Meriwether,CSMOKING,19.0,20931
17159,IL,Richland,INDEPLIVE,8.6,15488
13259,GA,Stewart,GHLTH,32.0,4674
16043,ID,Fremont,COPD,6.1,14196
17063,IL,Grundy,BINGE,21.6,53578
16069,ID,Nez Perce,BPHIGH,30.4,42987
16069,ID,Nez Perce,DENTAL,66.3,42987
17039,IL,De Witt,INDEPLIVE,8.2,15365
17001,IL,Adams,CSMOKING,15.0,64441
16083,ID,Twin Falls,HEARING,8.6,95156
13225,GA,Peach,SLEEP,41.5,28805
17155,IL,Putnam,MHLTH,17.7,5561
17003,IL,Alexander,BINGE,17.2,4695
13237,GA,Putnam,CHECKUP,77.4,23129
13179,GA,Liberty,PHLTH,13.9,69210
16007,ID,Bear Lake,SELFCARE,3.4,6766
17037,IL,DeKalb,CHD,5.5,100288
17165,IL,Saline,STROKE,3.3,22873
17061,IL,Greene,BPMED,56.5,11543
17033,IL,Crawford,CHOLSCREEN,84.0,18300
17073,IL,Henry,CSMOKING,14.1,48448
13289,GA,Twiggs,PHLTH,15.6,7691
13241,GA,Rabun,DISABILITY,29.8,17442
17123,IL,Marshall,DIABETES,9.7,11683
16081,ID,Teton,COPD,4.8,12549
17085,IL,Jo Daviess,SHUTUTILITY,6.7,21756
13233,GA,Polk,MHLTH,19.8,44223
17197,IL,Will,CHOLSCREEN,86.5,700728
17095,IL,Knox,CASTHMA,10.7,48411
17007,IL,Boone,DISABILITY,29.5,53202
17173,IL,Shelby,ACCESS2,7.8,20568
13261,GA,Sumter,VISION,7.4,28890
17191,IL,Wayne,DENTAL,61.2,15761
17163,IL,St. Clair,BPMED,60.3,251018
16077,ID,Power,FOODSTAMP,13.4,8253
17173,IL,Shelby,LACKTRPT,7.6,20568
17083,IL,Jersey,CSMOKING,14.6,21091
17133,IL,Monroe,LPA,17.2,34957
15009,HI,Maui,CHECKUP,70.4,164183
17143,IL,Peoria,CASTHMA,10.6,177513
13291,GA,Union,HEARING,6.7,27124
16015,ID,Boise,CASTHMA,10.8,8517
13269,GA,Taylor,COLON_SCREEN,51.7,7758
17053,IL,Ford,BPMED,56.5,13250
17051,IL,Fayette,GHLTH,21.2,21164
13237,GA,Putnam,LPA,28.4,23129
17089,IL,Kane,PHLTH,11.5,514982
13219,GA,Oconee,CHECKUP,77.2,44182
17113,IL,McLean,CASTHMA,10.2,170441
13283,GA,Treutlen,LPA,36.9,6341
17179,IL,Tazewell,TEETHLOST,15.5,129541
16081,ID,Teton,TEETHLOST,6.8,12549
17171,IL,Scott,FOODINSECU,13.8,4710
16061,ID,Lewis,BPHIGH,32.2,3739
16071,ID,Oneida,OBESITY,32.2,4953
16069,ID,Nez Perce,FOODINSECU,14.0,42987
13193,GA,Macon,ARTHRITIS,26.8,11817
17021,IL,Christian,CSMOKING,16.5,33228
17019,IL,Champaign,INDEPLIVE,7.6,205644
13301,GA,Warren,BINGE,13.3,5106
17147,IL,Piatt,COLON_SCREEN,59.3,16714
16013,ID,Blaine,INDEPLIVE,6.5,25041
13195,GA,Madison,FOODINSECU,19.8,32191
13229,GA,Pierce,CHOLSCREEN,82.9,20425
13173,GA,Lanier,HEARING,7.5,10452
17057,IL,Fulton,HEARING,6.7,32541
17183,IL,Vermilion,DISABILITY,32.4,71652
13219,GA,Oconee,ACCESS2,8.1,44182
17155,IL,Putnam,DENTAL,64.1,5561
17027,IL,Clinton,HEARING,6.0,36785
16003,ID,Adams,MHLTH,17.9,4903
17179,IL,Tazewell,DEPRESSION,24.2,129541
13253,GA,Seminole,CHECKUP,77.4,9092
17133,IL,Monroe,MOBILITY,9.1,34957
16069,ID,Nez Perce,VISION,4.8,42987
17101,IL,Lawrence,COLON_SCREEN,53.2,14813
13221,GA,Oglethorpe,FOODSTAMP,13.0,15754
13297,GA,Walton,OBESITY,38.1,106702
17143,IL,Peoria,INDEPLIVE,8.3,177513
17193,IL,White,PHLTH,14.8,13401
13271,GA,Telfair,GHLTH,32.1,10920
17145,IL,Perry,STROKE,3.4,20503
13195,GA,Madison,CANCER,7.1,32191
16045,ID,Gem,CHOLSCREEN,78.6,21071
13169,GA,Jones,SELFCARE,4.0,28969
13295,GA,Walker,BPMED,59.9,69489
17103,IL,Lee,PHLTH,13.0,33654
17057,IL,Fulton,SELFCARE,3.7,32541
17027,IL,Clinton,BPMED,56.2,36785
17125,IL,Mason,PHLTH,13.4,12523
16039,ID,Elmore,DIABETES,10.2,29724
17149,IL,Pike,FOODINSECU,16.4,14342
13269,GA,Taylor,EMOTIONSPT,27.8,7758
13191,GA,McIntosh,EMOTIONSPT,26.7,11501
13225,GA,Peach,HEARING,5.8,28805
16067,ID,Minidoka,EMOTIONSPT,23.4,22480
16027,ID,Canyon,HIGHCHOL,30.8,257674
13301,GA,Warren,STROKE,4.5,5106
17051,IL,Fayette,SHUTUTILITY,9.5,21164
16013,ID,Blaine,FOODINSECU,11.2,25041
17055,IL,Franklin,INDEPLIVE,9.9,37138
17013,IL,Calhoun,BPHIGH,29.3,4317
17133,IL,Monroe,BPMED,55.1,34957
13309,GA,Wheeler,STROKE,4.5,7081
16075,ID,Payette,DENTAL,60.5,27279
13291,GA,Union,DISABILITY,30.2,27124
13319,GA,Wilkinson,LACKTRPT,12.5,8725
17145,IL,Perry,COLON_SCREEN,54.8,20503
17157,IL,Randolph,SHUTUTILITY,9.0,29815
17141,IL,Ogle,MHLTH,18.0,51265
17035,IL,Cumberland,BINGE,20.9,10261
17083,IL,Jersey,INDEPLIVE,7.7,21091
13293,GA,Upson,HIGHCHOL,33.3,28263
13231,GA,Pike,DISABILITY,28.9,20461
13235,GA,Pulaski,FOODSTAMP,23.5,10095
13177,GA,Lee,HEARING,5.6,33872
17093,IL,Kendall,CASTHMA,9.5,139976
17173,IL,Shelby,CASTHMA,10.6,20568
16041,ID,Franklin,HIGHCHOL,27.3,15494
16021,ID,Boundary,LPA,23.9,13557
17175,IL,Stark,HOUSINSECU,11.9,5218
17015,IL,Carroll,MAMMOUSE,70.9,15526
17179,IL,Tazewell,MOBILITY,10.9,129541
13173,GA,Lanier,SLEEP,39.6,10452
16035,ID,Clearwater,SELFCARE,3.6,9214
13261,GA,Sumter,COLON_SCREEN,55.7,28890
17137,IL,Morgan,GHLTH,19.4,32140
13211,GA,Morgan,GHLTH,16.9,21460
17131,IL,Mercer,LONELINESS,35.1,15487
17085,IL,Jo Daviess,CANCER,7.4,21756
13217,GA,Newton,DISABILITY,31.3,120135
17097,IL,Lake,SELFCARE,2.7,708760
13297,GA,Walton,BPHIGH,34.6,106702
15001,HI,Hawaii,FOODINSECU,21.7,207615
17155,IL,Putnam,HIGHCHOL,31.4,5561
13277,GA,Tift,TEETHLOST,14.2,41554
13285,GA,Troup,HEARING,6.3,70742
16019,ID,Bonneville,SLEEP,36.8,131366
17163,IL,St. Clair,TEETHLOST,12.2,251018
16009,ID,Benewah,STROKE,3.5,10369
13227,GA,Pickens,MOBILITY,12.3,35969
17139,IL,Moultrie,TEETHLOST,13.9,14342
13263,GA,Talbot,COLON_SCREEN,57.7,5718
17063,IL,Grundy,LACKTRPT,7.0,53578
17023,IL,Clark,SLEEP,35.5,15088
13255,GA,Spalding,SELFCARE,4.8,69946
16029,ID,Caribou,TEETHLOST,17.9,7219
13221,GA,Oglethorpe,SLEEP,38.3,15754
17005,IL,Bond,HOUSINSECU,13.4,16450
17141,IL,Ogle,COLON_SCREEN,55.4,51265
17111,IL,McHenry,CHECKUP,75.2,312800
13317,GA,Wilkes,HOUSINSECU,20.3,9518
13225,GA,Peach,CASTHMA,10.7,28805
17153,IL,Pulaski,SLEEP,42.7,4911
16011,ID,Bingham,DISABILITY,37.3,50395
17015,IL,Carroll,FOODINSECU,15.6,15526
13319,GA,Wilkinson,BINGE,14.5,8725
17099,IL,LaSalle,MOBILITY,12.2,108309
16003,ID,Adams,INDEPLIVE,9.1,4903
17075,IL,Iroquois,ACCESS2,10.3,26136
16067,ID,Minidoka,CSMOKING,13.8,22480
13251,GA,Screven,BPMED,63.7,14174
17003,IL,Alexander,CANCER,6.4,4695
13267,GA,Tattnall,STROKE,4.3,24296
15007,HI,Kauai,EMOTIONSPT,28.2,73851
13265,GA,Taliaferro,OBESITY,41.8,1609
17081,IL,Jefferson,PHLTH,13.4,36320
17029,IL,Coles,SELFCARE,3.8,46060
16041,ID,Franklin,DEPRESSION,23.3,15494
13187,GA,Lumpkin,DEPRESSION,22.9,35258
13289,GA,Twiggs,BPHIGH,39.0,7691
17169,IL,Schuyler,SELFCARE,3.9,6733
13191,GA,McIntosh,BINGE,14.8,11501
13243,GA,Randolph,COGNITION,21.0,6078
13265,GA,Taliaferro,COLON_SCREEN,58.4,1609
17067,IL,Hancock,CHECKUP,75.4,17186
17055,IL,Franklin,COPD,8.3,37138
17181,IL,Union,CHD,6.2,16667
17147,IL,Piatt,DEPRESSION,23.1,16714
17017,IL,Cass,CANCER,6.8,12596
13235,GA,Pulaski,TEETHLOST,19.3,10095
17121,IL,Marion,LPA,25.3,36673
13193,GA,Macon,LONELINESS,41.8,11817
13261,GA,Sumter,INDEPLIVE,11.5,28890
13187,GA,Lumpkin,DIABETES,10.8,35258
16081,ID,Teton,MHLTH,14.7,12549
13289,GA,Twiggs,BPMED,62.9,7691
17079,IL,Jasper,BINGE,21.4,9144
16017,ID,Bonner,DENTAL,64.6,52547
13233,GA,Polk,COPD,7.9,44223
16075,ID,Payette,LPA,25.4,27279
16015,ID,Boise,DEPRESSION,23.7,8517
13197,GA,Marion,CSMOKING,18.9,7440
13257,GA,Stephens,VISION,5.9,27228
17153,IL,Pulaski,HEARING,7.1,4911
16081,ID,Teton,BINGE,17.0,12549
16001,ID,Ada,ACCESS2,8.7,524673
13223,GA,Paulding,SHUTUTILITY,8.0,183164
16015,ID,Boise,HOUSINSECU,9.7,8517
17081,IL,Jefferson,HIGHCHOL,31.9,36320
17085,IL,Jo Daviess,DEPRESSION,23.2,21756
16079,ID,Shoshone,DENTAL,54.6,14026
16033,ID,Clark,FOODSTAMP,15.2,801
17077,IL,Jackson,CANCER,7.1,52141
17041,IL,Douglas,LPA,23.6,19629
16085,ID,Valley,CHD,5.7,12644
17037,IL,DeKalb,PHLTH,12.6,100288
17153,IL,Pulaski,ARTHRITIS,26.7,4911
17013,IL,Calhoun,FOODINSECU,10.9,4317
17183,IL,Vermilion,SELFCARE,4.2,71652
17161,IL,Rock Island,COPD,6.7,141236
13321,GA,Worth,HOUSINSECU,18.5,20273
16055,ID,Kootenai,HIGHCHOL,28.1,185010
17079,IL,Jasper,LONELINESS,33.4,9144
16087,ID,Washington,FOODINSECU,18.5,11425
16009,ID,Benewah,GHLTH,21.2,10369
15005,HI,Kalawao,FOODINSECU,22.6,81
16017,ID,Bonner,LPA,21.1,52547
17095,IL,Knox,MOBILITY,13.6,48411
13201,GA,Miller,DIABETES,13.9,5747
13167,GA,Johnson,HOUSINSECU,20.7,9282
13209,GA,Montgomery,COLON_SCREEN,55.9,8761
13267,GA,Tattnall,OBESITY,40.8,24296
17115,IL,Macon,GHLTH,19.7,100591
17033,IL,Crawford,STROKE,3.0,18300
17045,IL,Edgar,DENTAL,59.1,16334
17009,IL,Brown,INDEPLIVE,9.1,6294
13307,GA,Webster,CHD,7.0,2337
17191,IL,Wayne,CANCER,7.4,15761
17091,IL,Kankakee,SHUTUTILITY,9.7,105940
17009,IL,Brown,FOODSTAMP,18.9,6294
16065,ID,Madison,MHLTH,18.3,54547
17049,IL,Effingham,VISION,4.0,34331
13285,GA,Troup,TEETHLOST,14.3,70742
17051,IL,Fayette,DISABILITY,31.6,21164
17151,IL,Pope,CANCER,7.4,3707
13253,GA,Seminole,CANCER,6.6,9092
13207,GA,Monroe,SHUTUTILITY,8.4,30625
16023,ID,Butte,HIGHCHOL,29.8,2758
13263,GA,Talbot,STROKE,4.6,5718
17111,IL,McHenry,SELFCARE,2.6,312800
13241,GA,Rabun,SELFCARE,3.7,17442
17087,IL,Johnson,LONELINESS,35.4,13326
17181,IL,Union,SLEEP,37.0,16667
16075,ID,Payette,ACCESS2,14.2,27279
17029,IL,Coles,CHECKUP,75.8,46060
16011,ID,Bingham,PHLTH,14.1,50395
17109,IL,McDonough,SLEEP,37.9,26839
13177,GA,Lee,ARTHRITIS,22.8,33872
13281,GA,Towns,FOODSTAMP,10.3,13035
15001,HI,Hawaii,STROKE,3.3,207615
13289,GA,Twiggs,FOODSTAMP,20.6,7691
13255,GA,Spalding,VISION,6.5,69946
17047,IL,Edwards,LACKTRPT,9.0,5968
17117,IL,Macoupin,LPA,23.1,44018
17077,IL,Jackson,GHLTH,20.9,52141
17123,IL,Marshall,OBESITY,38.6,11683
16031,ID,Cassia,COPD,6.4,25696
13239,GA,Quitman,CASTHMA,11.6,2280
16059,ID,Lemhi,CHOLSCREEN,78.2,8441
17045,IL,Edgar,ACCESS2,8.6,16334
17127,IL,Massac,OBESITY,40.8,13661
17107,IL,Logan,LACKTRPT,8.3,27590
13287,GA,Turner,OBESITY,44.9,8909
16013,ID,Blaine,VISION,4.0,25041
17065,IL,Hamilton,FOODINSECU,16.6,7911
13199,GA,Meriwether,COGNITION,18.2,20931
13289,GA,Twiggs,FOODINSECU,24.0,7691
17053,IL,Ford,INDEPLIVE,8.7,13250
17091,IL,Kankakee,CASTHMA,10.8,105940
17013,IL,Calhoun,SELFCARE,2.7,4317
13207,GA,Monroe,BINGE,16.5,30625
13171,GA,Lamar,COGNITION,16.2,20401
13251,GA,Screven,LONELINESS,39.7,14174
13167,GA,Johnson,CHECKUP,76.2,9282
17055,IL,Franklin,GHLTH,21.2,37138
13209,GA,Montgomery,SHUTUTILITY,11.8,8761
16003,ID,Adams,DENTAL,62.2,4903
13305,GA,Wayne,DISABILITY,35.6,31373
17109,IL,McDonough,BPMED,57.7,26839
13303,GA,Washington,BPMED,65.0,19820
17031,IL,Cook,MAMMOUSE,73.8,5087072
17197,IL,Will,PHLTH,11.1,700728
17079,IL,Jasper,COLON_SCREEN,58.2,9144
17097,IL,Lake,CHOLSCREEN,87.0,708760
13307,GA,Webster,BINGE,13.9,2337
17011,IL,Bureau,DIABETES,10.1,32729
13187,GA,Lumpkin,OBESITY,31.0,35258
16063,ID,Lincoln,BPMED,51.1,5450
13307,GA,Webster,VISION,7.8,2337
13281,GA,Towns,BPMED,59.3,13035
17135,IL,Montgomery,CHOLSCREEN,83.2,27663
13211,GA,Morgan,STROKE,2.8,21460
16043,ID,Fremont,PHLTH,13.2,14196
13285,GA,Troup,COGNITION,17.1,70742
16069,ID,Nez Perce,HIGHCHOL,27.8,42987
17113,IL,McLean,LACKTRPT,6.9,170441
13173,GA,Lanier,DEPRESSION,22.3,10452
17035,IL,Cumberland,CHD,5.4,10261
13277,GA,Tift,DISABILITY,34.7,41554
16051,ID,Jefferson,CSMOKING,12.2,34198
13283,GA,Treutlen,CHECKUP,76.2,6341
17029,IL,Coles,MHLTH,19.2,46060
13291,GA,Union,ARTHRITIS,24.4,27124
13187,GA,Lumpkin,MOBILITY,12.4,35258
17187,IL,Warren,FOODINSECU,15.9,16185
17185,IL,Wabash,COLON_SCREEN,56.1,10942
16073,ID,Owyhee,COGNITION,20.2,12722
13283,GA,Treutlen,DISABILITY,40.6,6341
17043,IL,DuPage,HEARING,4.8,921213
16049,ID,Idaho,BPHIGH,28.3,17890
13299,GA,Ware,HEARING,7.3,36243
17041,IL,Douglas,CASTHMA,10.5,19629
17175,IL,Stark,CHECKUP,75.1,5218
17171,IL,Scott,MHLTH,18.8,4710
16069,ID,Nez Perce,HOUSINSECU,11.3,42987
13277,GA,Tift,HEARING,6.9,41554
17037,IL,DeKalb,FOODSTAMP,15.0,100288
17157,IL,Randolph,CHOLSCREEN,83.3,29815
16087,ID,Washington,SHUTUTILITY,9.9,11425
13249,GA,Schley,ACCESS2,13.5,4526
13175,GA,Laurens,INDEPLIVE,11.2,49941
13279,GA,Toombs,LACKTRPT,12.3,27040
13181,GA,Lincoln,FOODSTAMP,19.5,7879
16059,ID,Lemhi,INDEPLIVE,8.5,8441
17181,IL,Union,FOODSTAMP,18.2,16667
17091,IL,Kankakee,CHOLSCREEN,84.4,105940
17003,IL,Alexander,GHLTH,25.9,4695
17061,IL,Greene,DIABETES,10.2,11543
13185,GA,Lowndes,CASTHMA,10.7,120712
17187,IL,Warren,STROKE,3.0,16185
16035,ID,Clearwater,DIABETES,9.2,9214
17137,IL,Morgan,MOBILITY,12.8,32140
16051,ID,Jefferson,MAMMOUSE,71.1,34198
17117,IL,Macoupin,ACCESS2,8.3,44018
16001,ID,Ada,OBESITY,28.9,524673
17023,IL,Clark,HIGHCHOL,31.4,15088
16055,ID,Kootenai,VISION,4.3,185010
13255,GA,Spalding,CSMOKING,17.4,69946
13293,GA,Upson,VISION,6.5,28263
17195,IL,Whiteside,SHUTUTILITY,7.9,54498
13307,GA,Webster,EMOTIONSPT,27.8,2337
13251,GA,Screven,CSMOKING,18.5,14174
16079,ID,Shoshone,CHD,6.2,14026
13247,GA,Rockdale,COLON_SCREEN,62.0,95987
17139,IL,Moultrie,HEARING,6.3,14342
13243,GA,Randolph,LACKTRPT,19.3,6078
15007,HI,Kauai,BPMED,51.9,73851
13173,GA,Lanier,MOBILITY,17.1,10452
16019,ID,Bonneville,FOODSTAMP,8.8,131366
17027,IL,Clinton,DIABETES,9.3,36785
17015,IL,Carroll,BPHIGH,32.6,15526
16029,ID,Caribou,HEARING,8.5,7219
17047,IL,Edwards,COGNITION,16.4,5968
15009,HI,Maui,LACKTRPT,8.8,164183
17123,IL,Marshall,EMOTIONSPT,25.2,11683
13215,GA,Muscogee,CHECKUP,78.6,201877
16021,ID,Boundary,SHUTUTILITY,8.6,13557
17191,IL,Wayne,STROKE,3.2,15761
17001,IL,Adams,MAMMOUSE,73.0,64441
13237,GA,Putnam,DENTAL,56.2,23129
17151,IL,Pope,DEPRESSION,24.1,3707
17197,IL,Will,FOODINSECU,13.5,700728
17115,IL,Macon,CHECKUP,76.5,100591
13169,GA,Jones,COPD,6.7,28969
17193,IL,White,TEETHLOST,18.5,13401
13269,GA,Taylor,CSMOKING,22.4,7758
16057,ID,Latah,DEPRESSION,23.1,41301
17001,IL,Adams,COLON_SCREEN,57.8,64441
16015,ID,Boise,TEETHLOST,11.4,8517
17119,IL,Madison,FOODSTAMP,13.2,262752
16033,ID,Clark,BPMED,52.3,801
17197,IL,Will,CHD,4.7,700728
13171,GA,Lamar,TEETHLOST,12.1,20401
17151,IL,Pope,MOBILITY,12.1,3707
17041,IL,Douglas,HEARING,6.3,19629
13275,GA,Thomas,MHLTH,18.8,45649
13265,GA,Taliaferro,LONELINESS,41.0,1609
13223,GA,Paulding,FOODINSECU,14.4,183164
17093,IL,Kendall,LPA,19.4,139976
17177,IL,Stephenson,VISION,4.7,43105
13185,GA,Lowndes,VISION,6.3,120712
13283,GA,Treutlen,ARTHRITIS,27.2,6341
13287,GA,Turner,LONELINESS,40.8,8909
13217,GA,Newton,PHLTH,13.6,120135
17153,IL,Pulaski,CASTHMA,11.7,4911
13269,GA,Taylor,HOUSINSECU,22.9,7758
17037,IL,DeKalb,SLEEP,35.3,100288
17143,IL,Peoria,CHOLSCREEN,85.2,177513
17019,IL,Champaign,BPHIGH,31.4,205644
17147,IL,Piatt,PHLTH,11.2,16714
17053,IL,Ford,CHD,5.7,13250
17075,IL,Iroquois,MAMMOUSE,70.8,26136
16053,ID,Jerome,CANCER,6.5,25479
13201,GA,Miller,ACCESS2,15.0,5747
16083,ID,Twin Falls,SLEEP,34.2,95156
15001,HI,Hawaii,BPHIGH,24.8,207615
17127,IL,Massac,ACCESS2,9.0,13661
13297,GA,Walton,EMOTIONSPT,23.8,106702
