locationid,stateabbr,locationname,measureid,data_value,moe,totalpopulation
29053,MO,Cooper County,AGE65,17.7,0.2,17397
17111,IL,McHenry County,CROWD,1.4,0.3,310749
42017,PA,Bucks County,UNEMP,4.6,0.3,643872
38035,ND,Grand Forks County,HCOST,28.6,2.2,73101
16011,ID,Bingham County,AGE65,14,0.1,47540
21085,KY,Grayson County,REMNRTY,4.6,0.5,26351
40073,OK,Kingfisher County,CROWD,1.5,0.9,15272
24029,MD,Kent County,UNEMP,4,1.5,19335
27049,MN,Goodhue County,AGE65,19.6,0.1,47503
13305,GA,Wayne County,REMNRTY,29.2,2.1,30118
23005,ME,Cumberland County,HCOST,25,1,300776
13171,GA,Lamar County,BROAD,20.6,5.8,18482
19043,IA,Clayton County,BROAD,20.6,2.9,17173
36075,NY,Oswego County,NOHSDP,10.3,0.7,118019
05079,AR,Lincoln County,POV150,26.3,4.1,13092
39139,OH,Richland County,HCOST,24.4,1.8,124504
37033,NC,Caswell County,UNEMP,5.8,2.5,22785
12021,FL,Collier County,UNEMP,4.2,0.6,372797
40131,OK,Rogers County,HCOST,19.4,1.2,94637
19031,IA,Cedar County,AGE65,19.3,0.1,18494
22125,LA,West Feliciana Parish,SNGPNT,9,6.7,15334
20093,KS,Kearny County,BROAD,14.9,6.6,4019
13051,GA,Chatham County,SNGPNT,8.3,0.7,294815
21031,KY,Butler County,SNGPNT,5.1,1.9,12413
27137,MN,St. Louis County,REMNRTY,9.5,0.4,200311
37137,NC,Pamlico County,NOHSDP,10.4,1.8,12293
38013,ND,Burke County,REMNRTY,7.2,2.5,2177
06049,CA,Modoc County,HCOST,18.5,4.7,8723
37025,NC,Cabarrus County,CROWD,2.6,0.6,221200
21197,KY,Powell County,NOHSDP,18,3.7,13050
38079,ND,Rolette County,HCOST,17.2,3.3,12508
13215,GA,Muscogee County,UNEMP,8,0.9,204366
26045,MI,Eaton County,SNGPNT,5.3,0.8,108972
13249,GA,Schley County,BROAD,25.5,8.2,4622
19191,IA,Winneshiek County,NOHSDP,4.1,0.9,20100
37137,NC,Pamlico County,CROWD,0.6,0.7,12293
26091,MI,Lenawee County,SNGPNT,5.6,0.8,99346
27021,MN,Cass County,BROAD,16.5,1.6,29917
12089,FL,Nassau County,BROAD,7.9,2,88492
35037,NM,Quay County,AGE65,24.7,0.2,8675
08125,CO,Yuma County,BROAD,18.6,4.7,9944
31081,NE,Hamilton County,REMNRTY,5.8,0.7,9376
30101,MT,Toole County,REMNRTY,13.3,3.7,5013
29005,MO,Atchison County,UNEMP,3,1.5,5312
28047,MS,Harrison County,HCOST,30.4,1.5,207382
19031,IA,Cedar County,CROWD,1.2,0.6,18494
05005,AR,Baxter County,POV150,28.6,2.7,41476
18137,IN,Ripley County,BROAD,19.4,2.9,28953
38037,ND,Grant County,HCOST,15.8,3.5,2351
34015,NJ,Gloucester County,SNGPNT,6,0.7,300821
23005,ME,Cumberland County,REMNRTY,11.3,0.5,300776
21027,KY,Breckinridge County,UNEMP,7.7,2,20345
05021,AR,Clay County,CROWD,1.2,0.7,14661
29041,MO,Chariton County,CROWD,1,0.7,7432
29065,MO,Dent County,HCOST,20,3.5,14585
34009,NJ,Cape May County,SNGPNT,4.4,0.9,95488
30023,MT,Deer Lodge County,POV150,33.3,4.2,9380
11001,DC,District of Columbia,NOHSDP,7.8,0.4,683154
37049,NC,Craven County,HCOST,26.1,1.9,101405
18083,IN,Knox County,REMNRTY,8.9,1,36362
05137,AR,Stone County,HCOST,22.9,5.7,12364
28155,MS,Webster County,BROAD,26.5,6.1,9938
13179,GA,Liberty County,NOHSDP,8.6,1,64334
40039,OK,Custer County,AGE65,13.2,0.5,28564
01069,AL,Houston County,REMNRTY,34.7,0.4,106355
20139,KS,Osage County,POV150,17.9,2.3,15811
08055,CO,Huerfano County,HCOST,25.3,5.5,6787
28157,MS,Wilkinson County,POV150,44.7,6.2,8706
13037,GA,Calhoun County,SNGPNT,11.5,3.6,5668
13277,GA,Tift County,UNEMP,2.7,1.1,41148
37195,NC,Wilson County,SNGPNT,8.4,1.1,78844
20035,KS,Cowley County,NOHSDP,8.1,1,34769
29087,MO,Holt County,BROAD,24.9,3.5,4295
01081,AL,Lee County,SNGPNT,7.3,1,172223
37191,NC,Wayne County,POV150,30.2,1.8,117692
19157,IA,Poweshiek County,REMNRTY,8.6,0.7,18628
08011,CO,Bent County,AGE65,18.6,1.4,5861
35059,NM,Union County,POV150,33.2,6.7,4122
13113,GA,Fayette County,POV150,10.6,1.3,117828
19057,IA,Des Moines County,SNGPNT,9.1,1.7,39069
40067,OK,Jefferson County,AGE65,20.5,0.7,5491
18031,IN,Decatur County,CROWD,0.7,0.4,26466
21063,KY,Elliott County,AGE65,19.9,0,7414
31137,NE,Phelps County,UNEMP,0.7,0.6,8972
20207,KS,Woodson County,REMNRTY,7.5,1.6,3162
20191,KS,Sumner County,NOHSDP,6.7,1.4,22603
38065,ND,Oliver County,AGE65,24,3.1,1850
38095,ND,Towner County,REMNRTY,13.5,4.2,2190
16081,ID,Teton County,POV150,18.2,4.3,11490
27169,MN,Winona County,CROWD,1.4,0.5,49889
38043,ND,Kidder County,HCOST,14,4.8,2397
13297,GA,Walton County,POV150,20.2,2,95453
28151,MS,Washington County,CROWD,2.6,0.7,45616
30043,MT,Jefferson County,NOHSDP,5.5,1.2,12057
37161,NC,Rutherford County,UNEMP,6.1,1.1,64592
22055,LA,Lafayette Parish,CROWD,2.4,0.5,241173
12061,FL,Indian River County,NOHSDP,8.9,0.9,158002
27013,MN,Blue Earth County,CROWD,2.9,0.8,68575
19073,IA,Greene County,SNGPNT,4.2,1.5,8831
08095,CO,Phillips County,NOHSDP,13.2,4.7,4497
29173,MO,Ralls County,CROWD,0.8,0.6,10318
17109,IL,McDonough County,REMNRTY,13.2,1,27743
20179,KS,Sheridan County,AGE65,22.6,0.3,2459
32003,NV,Clark County,SNGPNT,7.5,0.2,2231147
40137,OK,Stephens County,UNEMP,5.7,1,42983
18053,IN,Grant County,SNGPNT,7.1,1.2,66802
18183,IN,Whitley County,HCOST,17.4,2.3,34048
30031,MT,Gallatin County,REMNRTY,9.6,0.5,116725
05089,AR,Marion County,POV150,30.4,3.7,16750
12123,FL,Taylor County,REMNRTY,29.3,1.8,21762
30007,MT,Broadwater County,POV150,20.8,6.1,6641
39169,OH,Wayne County,AGE65,17.8,0.1,116858
42103,PA,Pike County,UNEMP,8.4,1.4,58345
01021,AL,Chilton County,SNGPNT,4.5,1.1,44857
45001,SC,Abbeville County,BROAD,27.1,4.5,24374
42057,PA,Fulton County,HCOST,18.9,2,14529
37087,NC,Haywood County,NOHSDP,10.3,1.2,61695
45033,SC,Dillon County,AGE65,16.4,0.2,28527
29157,MO,Perry County,HCOST,22.2,3.6,19007
08051,CO,Gunnison County,HCOST,27.6,4.2,16851
21133,KY,Letcher County,UNEMP,10,2.7,21784
08005,CO,Arapahoe County,NOHSDP,7.9,0.3,651621
31079,NE,Hall County,AGE65,14.9,0.2,62616
02016,AK,Aleutians West Census Area,CROWD,8,1.9,5251
19195,IA,Worth County,HCOST,14.7,3,7450
40003,OK,Alfalfa County,NOHSDP,14.5,2.3,5744
05071,AR,Johnson County,CROWD,2.8,1.1,25853
01045,AL,Dale County,NOHSDP,15.2,1.7,49443
36001,NY,Albany County,CROWD,1.5,0.3,314679
13005,GA,Bacon County,UNEMP,3.4,2.4,11163
21135,KY,Lewis County,UNEMP,8,3.5,13103
26015,MI,Barry County,HCOST,18.3,1.8,62014
36033,NY,Franklin County,HCOST,23,2.6,47996
26109,MI,Menominee County,HCOST,18.6,1.9,23477
24041,MD,Talbot County,BROAD,11.8,2.8,37510
18029,IN,Dearborn County,CROWD,0.8,0.4,50494
02050,AK,Bethel Census Area,SNGPNT,8.8,2.1,18514
31123,NE,Morrill County,BROAD,22.7,5.1,4595
12127,FL,Volusia County,UNEMP,4.2,0.4,548783
28029,MS,Copiah County,REMNRTY,56.9,1.1,28453
13047,GA,Catoosa County,HCOST,20.1,2.6,67579
33013,NH,Merrimack County,AGE65,18.4,0.1,152983
41029,OR,Jackson County,HCOST,31.9,1.6,221662
19147,IA,Palo Alto County,UNEMP,2.8,1.2,8996
20175,KS,Seward County,SNGPNT,8.3,2.4,22223
13109,GA,Evans County,POV150,39,4.7,10761
17183,IL,Vermilion County,REMNRTY,22.4,0.5,74953
01055,AL,Etowah County,BROAD,17.7,2.1,103468
21005,KY,Anderson County,UNEMP,5.1,1.7,23646
17171,IL,Scott County,REMNRTY,4,1.5,4923
18103,IN,Miami County,NOHSDP,13.6,1.3,36100
10005,DE,Sussex County,AGE65,28.3,0.1,234045
31161,NE,Sheridan County,UNEMP,1.6,1.2,5150
20207,KS,Woodson County,BROAD,20.8,6.8,3162
18057,IN,Hamilton County,AGE65,12.5,0.1,341616
31127,NE,Nemaha County,REMNRTY,9.5,2.5,7025
05147,AR,Woodruff County,UNEMP,7.6,3.3,6333
45035,SC,Dorchester County,BROAD,14.6,1.6,160180
01105,AL,Perry County,UNEMP,19.5,8,8702
37097,NC,Iredell County,CROWD,1.8,0.5,183965
19059,IA,Dickinson County,POV150,14.6,2.2,17536
31119,NE,Madison County,NOHSDP,7.9,1.1,35553
21193,KY,Perry County,BROAD,19.1,3.4,28421
05027,AR,Columbia County,CROWD,3.7,2,22947
40069,OK,Johnston County,BROAD,29.4,3.9,10446
13303,GA,Washington County,POV150,36.2,4.2,20052
02220,AK,Sitka City and Borough,REMNRTY,38.6,2.5,8518
27173,MN,Yellow Medicine County,BROAD,17.3,2.7,9616
17071,IL,Henderson County,BROAD,18.7,5.6,6485
21199,KY,Pulaski County,AGE65,18.7,0.2,64717
40091,OK,McIntosh County,POV150,33,3.3,19105
37135,NC,Orange County,UNEMP,4.4,0.8,147376
06037,CA,Los Angeles County,NOHSDP,20,0.1,10019635
19095,IA,Iowa County,NOHSDP,5.5,1.1,16596
42107,PA,Schuylkill County,POV150,21.6,1,143308
36049,NY,Lewis County,HCOST,18.9,2.1,26681
37199,NC,Yancey County,REMNRTY,7.7,0.4,18357
19163,IA,Scott County,REMNRTY,21.4,0.6,174170
17043,IL,DuPage County,POV150,10.7,0.4,934094
17129,IL,Menard County,REMNRTY,4.7,1.4,12343
30035,MT,Glacier County,HCOST,22.7,3.9,13827
12121,FL,Suwannee County,AGE65,20.3,0.7,43514
17183,IL,Vermilion County,NOHSDP,9.8,0.8,74953
30003,MT,Big Horn County,UNEMP,13.5,2.5,13198
18005,IN,Bartholomew County,AGE65,16,0.2,81759
26131,MI,Ontonagon County,HCOST,17.7,2.9,5891
13145,GA,Harris County,SNGPNT,3.8,1.2,34316
13005,GA,Bacon County,REMNRTY,26.9,2.4,11163
06039,CA,Madera County,BROAD,12.8,1.9,156304
19181,IA,Warren County,REMNRTY,6.5,0.5,51862
13125,GA,Glascock County,AGE65,16.5,0.8,2903
06095,CA,Solano County,SNGPNT,6.6,0.5,451432
31033,NE,Cheyenne County,BROAD,14.3,4.2,9575
20071,KS,Greeley County,POV150,19.7,8.4,1257
42095,PA,Northampton County,UNEMP,4.8,0.5,311359
31115,NE,Loup County,BROAD,32.6,11.6,665
13297,GA,Walton County,AGE65,15.6,0.1,95453
42023,PA,Cameron County,AGE65,28,0.4,4596
28063,MS,Jefferson County,AGE65,16.3,1.7,7286
26029,MI,Charlevoix County,BROAD,15.3,2.2,26109
37015,NC,Bertie County,UNEMP,7.2,2.6,18105
17181,IL,Union County,CROWD,1,0.6,17259
27103,MN,Nicollet County,CROWD,0.4,0.3,34295
21203,KY,Rockcastle County,POV150,35.3,4.2,16167
29223,MO,Wayne County,AGE65,23.8,0.7,11298
27061,MN,Itasca County,AGE65,23.7,0.1,44969
36085,NY,Richmond County,BROAD,14,0.8,493194
24003,MD,Anne Arundel County,CROWD,1.6,0.2,584064
26067,MI,Ionia County,NOHSDP,8.5,0.8,66564
22013,LA,Bienville Parish,POV150,46.4,3.1,13130
20015,KS,Butler County,BROAD,13.6,2.2,67404
01051,AL,Elmore County,NOHSDP,12.4,1.1,87146
13275,GA,Thomas County,UNEMP,5.6,1.3,45669
06031,CA,Kings County,BROAD,14.8,1.6,151887
13027,GA,Brooks County,HCOST,28.6,4.8,16254
18151,IN,Steuben County,SNGPNT,2.7,0.8,34379
12007,FL,Bradford County,AGE65,17.6,0.3,27928
13107,GA,Emanuel County,NOHSDP,19.9,2.5,22739
36099,NY,Seneca County,POV150,21,2,33900
28087,MS,Lowndes County,UNEMP,8.1,1.9,58904
31057,NE,Dundy County,HCOST,16.3,5.6,1900
26135,MI,Oscoda County,AGE65,27.9,0.4,8206
20147,KS,Phillips County,BROAD,14.3,5.1,5022
39011,OH,Auglaize County,POV150,13.1,1.9,46282
42101,PA,Philadelphia County,AGE65,13.7,0.1,1596865
45027,SC,Clarendon County,UNEMP,10.8,1.9,31613
27089,MN,Marshall County,REMNRTY,7.3,0.5,9082
38017,ND,Cass County,HCOST,23.9,1.6,182992
17097,IL,Lake County,UNEMP,5.5,0.3,714484
06063,CA,Plumas County,SNGPNT,4.2,1.6,19631
27001,MN,Aitkin County,HCOST,24.3,1.9,15747
37085,NC,Harnett County,BROAD,18.7,1.7,133074
36051,NY,Livingston County,SNGPNT,4.4,0.9,62253
24017,MD,Charles County,SNGPNT,8.4,1.1,165209
22103,LA,St. Tammany Parish,REMNRTY,22.9,0.7,262799
19127,IA,Marshall County,AGE65,17.9,0.5,40137
27133,MN,Rock County,SNGPNT,4.7,2,9718
29013,MO,Bates County,NOHSDP,11.9,1.9,16100
27083,MN,Lyon County,AGE65,16,0.2,25477
17039,IL,De Witt County,REMNRTY,5.7,0.6,15653
26147,MI,St. Clair County,HCOST,23.1,1.3,160067
17123,IL,Marshall County,BROAD,17.8,3.5,11781
38047,ND,Logan County,AGE65,27.7,4.2,1814
16015,ID,Boise County,BROAD,16,6.8,7549
19093,IA,Ida County,UNEMP,1.5,0.9,6979
01025,AL,Clarke County,NOHSDP,17.8,2.2,23346
29213,MO,Taney County,UNEMP,5.2,1.6,55854
37103,NC,Jones County,SNGPNT,5.4,2.2,9326
01113,AL,Russell County,BROAD,24.8,3.2,58695
29103,MO,Knox County,HCOST,18.8,4.3,3782
37055,NC,Dare County,NOHSDP,4.7,0.9,36718
28039,MS,George County,POV150,32.4,4.2,24260
35027,NM,Lincoln County,HCOST,20.6,4.1,20084
16041,ID,Franklin County,UNEMP,0.8,0.5,14036
21113,KY,Jessamine County,SNGPNT,5.4,1.3,53016
25027,MA,Worcester County,NOHSDP,8.4,0.3,856858
31147,NE,Richardson County,CROWD,0.3,0.5,7893
17153,IL,Pulaski County,REMNRTY,36.3,2.3,5279
05029,AR,Conway County,UNEMP,6.7,1.5,20687
20117,KS,Marshall County,HCOST,20,3.8,9995
04012,AZ,La Paz County,BROAD,28.7,4.9,16845
28001,MS,Adams County,SNGPNT,9.9,2.1,29927
39109,OH,Miami County,SNGPNT,4.7,0.8,107899
08015,CO,Chaffee County,POV150,20.9,3.9,19436
31139,NE,Pierce County,REMNRTY,4.2,0.5,7266
05081,AR,Little River County,REMNRTY,27.4,3.7,12104
45015,SC,Berkeley County,BROAD,15.6,1.5,224806
13143,GA,Haralson County,HCOST,23.2,3.9,29685
40125,OK,Pottawatomie County,HCOST,20.1,1.5,72331
36003,NY,Allegany County,REMNRTY,5.9,0.4,46654
26139,MI,Ottawa County,AGE65,15.1,0.1,293713
24011,MD,Caroline County,NOHSDP,15.1,1.6,33234
19139,IA,Muscatine County,UNEMP,3.7,0.9,43145
25003,MA,Berkshire County,BROAD,14.2,1.6,129089
26069,MI,Iosco County,NOHSDP,10.5,1.1,25262
35001,NM,Bernalillo County,UNEMP,5.6,0.4,674919
18125,IN,Pike County,BROAD,26.2,3.8,12220
18163,IN,Vanderburgh County,NOHSDP,9.1,0.7,179695
17063,IL,Grundy County,SNGPNT,7.4,1.6,52364
05001,AR,Arkansas County,HCOST,18.9,3.5,17273
01075,AL,Lamar County,REMNRTY,14,2,13929
19047,IA,Crawford County,AGE65,16.8,0.2,16555
12103,FL,Pinellas County,AGE65,24.8,0.1,957989
01125,AL,Tuscaloosa County,SNGPNT,8.4,0.9,223945
08009,CO,Baca County,NOHSDP,14.5,2.8,3519
20143,KS,Ottawa County,CROWD,1,0.9,5778
13015,GA,Bartow County,POV150,21,2,107868
05147,AR,Woodruff County,HCOST,21.8,4,6333
08071,CO,Las Animas County,CROWD,2.5,1.1,14531
38085,ND,Sioux County,NOHSDP,15.3,2.5,3993
21105,KY,Hickman County,BROAD,17.3,9.8,4529
20003,KS,Anderson County,UNEMP,6,2.9,7800
17099,IL,LaSalle County,AGE65,18.8,0.1,109986
16077,ID,Power County,BROAD,10.2,5.1,7854
29157,MO,Perry County,UNEMP,4.7,1.7,19007
06077,CA,San Joaquin County,AGE65,12.6,0.1,771406
36107,NY,Tioga County,UNEMP,5.9,1.2,48567
18061,IN,Harrison County,SNGPNT,3.9,1.2,39516
21163,KY,Meade County,POV150,19.4,2.8,29735
37107,NC,Lenoir County,CROWD,3.1,1.1,55344
36117,NY,Wayne County,REMNRTY,11.1,0.6,91332
17139,IL,Moultrie County,AGE65,18.7,0.3,14634
13309,GA,Wheeler County,CROWD,0.9,0.9,7568
13095,GA,Dougherty County,UNEMP,9.9,1.4,86825
06059,CA,Orange County,SNGPNT,5,0.2,3182923
40149,OK,Washita County,BROAD,18.1,4.7,11014
08073,CO,Lincoln County,UNEMP,2.6,1.9,5630
12087,FL,Monroe County,POV150,17.7,1.8,82244
28019,MS,Choctaw County,NOHSDP,18.3,3.5,8264
26157,MI,Tuscola County,HCOST,21.1,1.6,53288
34001,NJ,Atlantic County,AGE65,18.2,0.1,273865
20055,KS,Finney County,CROWD,7.6,2,38338
27099,MN,Mower County,AGE65,18.1,0.2,39985
02188,AK,Northwest Arctic Borough,POV150,33.4,3.1,7776
31175,NE,Valley County,AGE65,25,0.9,4031
01017,AL,Chambers County,HCOST,22.3,2.6,34834
20113,KS,McPherson County,REMNRTY,9,0.7,30059
16037,ID,Custer County,POV150,26.1,6.6,4273
13293,GA,Upson County,BROAD,24.1,3.7,27424
26079,MI,Kalkaska County,SNGPNT,4.1,1.4,17813
37031,NC,Carteret County,SNGPNT,4,0.7,67944
12089,FL,Nassau County,REMNRTY,14.3,0.7,88492
19105,IA,Jones County,HCOST,18.7,3.1,20680
18121,IN,Parke County,BROAD,25.6,5.6,16316
26137,MI,Otsego County,UNEMP,4.8,1.3,25016
12045,FL,Gulf County,REMNRTY,21.2,0.9,15205
13139,GA,Hall County,CROWD,5.1,0.6,201703
22079,LA,Rapides Parish,BROAD,17,1.9,130459
21099,KY,Hart County,BROAD,23.3,3.7,19194
17089,IL,Kane County,BROAD,9.3,0.7,518648
29041,MO,Chariton County,SNGPNT,4.2,1.6,7432
41009,OR,Columbia County,SNGPNT,5.5,1.3,52381
39159,OH,Union County,REMNRTY,11.8,0.6,61769
05125,AR,Saline County,REMNRTY,17.3,0.6,122308
01077,AL,Lauderdale County,CROWD,1,0.4,93342
20169,KS,Saline County,CROWD,0.9,0.5,54378
17177,IL,Stephenson County,BROAD,16.6,2.1,44817
37187,NC,Washington County,REMNRTY,56.9,2,11183
13267,GA,Tattnall County,REMNRTY,43.8,1.3,23211
08025,CO,Crowley County,NOHSDP,11,2.8,6018
35055,NM,Taos County,REMNRTY,64.6,0.9,34322
29199,MO,Scotland County,AGE65,18.4,0,4760
27031,MN,Cook County,BROAD,9.8,6.5,5574
04017,AZ,Navajo County,HCOST,19.6,1.6,106609
30025,MT,Fallon County,BROAD,18.3,9.6,3074
28149,MS,Warren County,REMNRTY,53.2,0.9,45141
39147,OH,Seneca County,HCOST,18.9,1.8,55166
27015,MN,Brown County,NOHSDP,6.8,1,25894
19007,IA,Appanoose County,CROWD,2.3,1.1,12310
29055,MO,Crawford County,POV150,28.1,3.2,23204
29510,MO,St. Louis city,POV150,30.9,1.2,302787
18035,IN,Delaware County,HCOST,25,1.7,112480
17021,IL,Christian County,HCOST,19.7,2.6,34038
27167,MN,Wilkin County,AGE65,18.9,0.3,6495
38023,ND,Divide County,UNEMP,3.7,2.7,2196
20107,KS,Linn County,BROAD,28.1,4.7,9667
35015,NM,Eddy County,UNEMP,4.3,1.2,61096
37071,NC,Gaston County,UNEMP,5.3,0.7,226097
38091,ND,Steele County,AGE65,23.8,2.9,1870
27007,MN,Beltrami County,UNEMP,5.5,1,46033
08123,CO,Weld County,POV150,16.8,1,322424
31149,NE,Rock County,UNEMP,1.3,1.2,1321
16087,ID,Washington County,POV150,31.6,5.5,10425
28027,MS,Coahoma County,AGE65,15.3,0.2,21839
40127,OK,Pushmataha County,NOHSDP,14.5,1.6,10891
13289,GA,Twiggs County,NOHSDP,19.6,3.7,8034
12059,FL,Holmes County,CROWD,2.2,1,19622
21185,KY,Oldham County,SNGPNT,5.9,1.1,67586
40123,OK,Pontotoc County,CROWD,1.4,0.5,38102
27045,MN,Fillmore County,UNEMP,3.4,0.6,21179
40147,OK,Washington County,AGE65,19.4,0.1,52382
22039,LA,Evangeline Parish,NOHSDP,25.1,2.5,32538
21083,KY,Graves County,NOHSDP,10.5,1.5,36796
27089,MN,Marshall County,POV150,15.5,1.8,9082
05037,AR,Cross County,NOHSDP,18.2,2.9,16935
27121,MN,Pope County,NOHSDP,5.4,1.4,11216
29197,MO,Schuyler County,HCOST,16,5,4094
38053,ND,McKenzie County,POV150,23.7,6,13762
18097,IN,Marion County,HCOST,30.8,0.8,969542
23029,ME,Washington County,REMNRTY,11.3,0.5,31003
21237,KY,Wolfe County,REMNRTY,3,0.6,6666
16065,ID,Madison County,HCOST,35.3,4,50979
20043,KS,Doniphan County,REMNRTY,10.4,2,7549
05059,AR,Hot Spring County,POV150,29.9,3.4,33096
41047,OR,Marion County,HCOST,32.1,1.3,344037
30093,MT,Silver Bow County,SNGPNT,5.5,1.3,35017
32029,NV,Storey County,SNGPNT,3.4,3.1,4047
06085,CA,Santa Clara County,HCOST,19.7,0.4,1932022
20147,KS,Phillips County,REMNRTY,6.9,1.1,5022
29039,MO,Cedar County,REMNRTY,6.3,1.3,14184
05007,AR,Benton County,SNGPNT,6.3,0.7,278774
21185,KY,Oldham County,POV150,7.9,1.5,67586
32023,NV,Nye County,HCOST,26.3,3,50096
39087,OH,Lawrence County,HCOST,25.1,2.4,58570
37013,NC,Beaufort County,POV150,28.7,2.5,44898
13063,GA,Clayton County,AGE65,9.5,0.1,294335
02198,AK,Prince of Wales-Hyder Census Area,CROWD,5.6,1.7,5886
13295,GA,Walker County,NOHSDP,15.6,1.6,67772
29211,MO,Sullivan County,SNGPNT,3.3,1.7,6045
23001,ME,Androscoggin County,AGE65,17.6,0.1,110378
13149,GA,Heard County,NOHSDP,18,2.7,11440
42005,PA,Armstrong County,AGE65,22.2,0.1,65967
19081,IA,Hancock County,HCOST,16,2.5,10837
40113,OK,Osage County,UNEMP,5.7,1,46140
19175,IA,Union County,REMNRTY,6.4,0.9,12193
18063,IN,Hendricks County,BROAD,7.7,1.2,172100
20119,KS,Meade County,AGE65,16.4,2,4089
17187,IL,Warren County,HCOST,17.4,3.1,16887
13079,GA,Crawford County,UNEMP,9.8,3.9,12159
28061,MS,Jasper County,AGE65,20,0,16406
27141,MN,Sherburne County,SNGPNT,6.2,1.3,96295
25017,MA,Middlesex County,CROWD,1.9,0.1,1623411
40095,OK,Marshall County,REMNRTY,36.6,1.7,15361
35007,NM,Colfax County,NOHSDP,10.4,2.4,12406
33001,NH,Belknap County,UNEMP,3.6,0.8,63395
34027,NJ,Morris County,SNGPNT,3.9,0.4,508347
06073,CA,San Diego County,BROAD,7,0.4,3296317
04005,AZ,Coconino County,POV150,28,1.5,144942
39037,OH,Darke County,CROWD,1.2,0.4,51839
38027,ND,Eddy County,BROAD,21.2,7.6,2378
37043,NC,Clay County,CROWD,1.1,1.3,10997
29187,MO,St. Francois County,SNGPNT,6,1.4,67168
20091,KS,Johnson County,POV150,9,0.5,605154
31009,NE,Blaine County,POV150,16.2,6.2,346
36097,NY,Schuyler County,NOHSDP,9.2,1.4,17920
36073,NY,Orleans County,AGE65,17.9,0.2,40588
01105,AL,Perry County,HCOST,23.8,6.4,8702
21081,KY,Grant County,HCOST,20,3.6,24918
28081,MS,Lee County,HCOST,21.4,1.9,83388
17105,IL,Livingston County,CROWD,1.4,0.8,35902
26097,MI,Mackinac County,HCOST,20.4,3.4,10814
26121,MI,Muskegon County,NOHSDP,8.3,0.7,175633
26017,MI,Bay County,UNEMP,5.5,0.8,104050
37181,NC,Vance County,REMNRTY,61.5,1.8,42650
16017,ID,Bonner County,POV150,21.4,2.5,46481
12109,FL,St. Johns County,POV150,12.3,1,265724
19067,IA,Floyd County,REMNRTY,10.4,1.3,15672
01131,AL,Wilcox County,UNEMP,14.1,4.5,10686
39005,OH,Ashland County,HCOST,19.7,2.1,52658
17047,IL,Edwards County,BROAD,18.6,4.3,6233
31029,NE,Chase County,CROWD,0.5,0.8,3694
08063,CO,Kit Carson County,REMNRTY,23.2,1.2,7071
27057,MN,Hubbard County,HCOST,21.3,1.8,21219
21207,KY,Russell County,CROWD,1.7,0.9,17909
40117,OK,Pawnee County,SNGPNT,5.4,1,15687
04021,AZ,Pinal County,AGE65,20.4,0.1,420625
02164,AK,Lake and Peninsula Borough,BROAD,33.9,30.9,986
20011,KS,Bourbon County,NOHSDP,9.9,2.3,14410
12015,FL,Charlotte County,HCOST,26.6,1.5,184837
16021,ID,Boundary County,BROAD,15.8,5.5,11966
19133,IA,Monona County,HCOST,19.1,3,8732
39067,OH,Harrison County,AGE65,22.4,0.7,14623
25009,MA,Essex County,REMNRTY,32,0.3,804598
36015,NY,Chemung County,HCOST,25.7,2,84456
01031,AL,Coffee County,HCOST,18.2,1.9,53043
06033,CA,Lake County,SNGPNT,4.7,1,67749
27111,MN,Otter Tail County,AGE65,23.7,0.1,59728
27023,MN,Chippewa County,POV150,22.9,3.3,12509
18069,IN,Huntington County,HCOST,18.5,2.1,36572
28085,MS,Lincoln County,CROWD,4.1,2.2,34910
27149,MN,Stevens County,HCOST,17.1,2.6,9669
31143,NE,Polk County,CROWD,0.9,1.1,5223
27145,MN,Stearns County,CROWD,3.3,0.6,157638
31161,NE,Sheridan County,HCOST,17.5,3.7,5150
34035,NJ,Somerset County,HCOST,22.1,1.1,343950
13109,GA,Evans County,UNEMP,8.2,2.2,10761
17125,IL,Mason County,SNGPNT,4.6,1.4,13225
22085,LA,Sabine Parish,AGE65,20.6,0.1,22377
22009,LA,Avoyelles Parish,UNEMP,8.1,1.8,39880
06081,CA,San Mateo County,REMNRTY,62.2,0.4,762488
28013,MS,Calhoun County,REMNRTY,36.1,1,13420
13275,GA,Thomas County,CROWD,1.6,0.7,45669
18117,IN,Orange County,POV150,25.2,3.7,19752
20097,KS,Kiowa County,POV150,14.8,2.8,2457
13281,GA,Towns County,UNEMP,5,2.5,12300
42025,PA,Carbon County,NOHSDP,9.7,1.3,64792
31105,NE,Kimball County,CROWD,0.8,1.2,3583
05033,AR,Crawford County,UNEMP,4.7,1.1,60483
26035,MI,Clare County,BROAD,22.9,2.7,30827
17083,IL,Jersey County,POV150,12.9,2.4,21533
29209,MO,Stone County,BROAD,11.7,4.5,31018
31181,NE,Webster County,SNGPNT,4.8,2,3442
20061,KS,Geary County,HCOST,31.7,3.8,36514
31133,NE,Pawnee County,POV150,25.7,4.2,2564
24013,MD,Carroll County,UNEMP,3.2,0.5,172148
45021,SC,Cherokee County,REMNRTY,28.5,1.1,56204
34007,NJ,Camden County,POV150,19.1,0.7,521194
29081,MO,Harrison County,HCOST,20.5,4,8229
26087,MI,Lapeer County,POV150,17.6,1.5,88644
01087,AL,Macon County,BROAD,30.8,3.9,19490
