locationid,stateabbr,locationname,measureid,data_value,totalpopulation
16037,ID,Custer,STROKE,4.7,4523
17103,IL,Lee,HOUSINSECU,11.8,33654
17191,IL,Wayne,BPMED,78.6,15761
17091,IL,Kankakee,ARTHRITIS,27.3,105940
17099,IL,LaSalle,BINGE,18.4,108309
13219,GA,Oconee,CHECKUP,79.8,44182
13239,GA,Quitman,OBESITY,42.3,2280
16069,ID,Nez Perce,DENTAL,67.1,42987
17169,IL,Schuyler,BPMED,79.1,6733
17167,IL,Sangamon,SHUTUTILITY,7.3,193491
13239,GA,Quitman,DEPRESSION,18.6,2280
13313,GA,Whitfield,CSMOKING,15.6,103687
16011,ID,Bingham,COLON_SCREEN,60.6,50395
13303,GA,Washington,STROKE,5.4,19820
17021,IL,Christian,CHOLSCREEN,85.9,33228
13229,GA,Pierce,DISABILITY,35.6,20425
17123,IL,Marshall,MOBILITY,15.9,11683
17015,IL,Carroll,CASTHMA,10.1,15526
16019,ID,Bonneville,ARTHRITIS,25.2,131366
16027,ID,Canyon,ACCESS2,13.6,257674
13215,GA,Muscogee,BPHIGH,40.9,201877
16037,ID,Custer,BINGE,13.0,4523
17021,IL,Christian,DISABILITY,32.4,33228
17175,IL,Stark,DISABILITY,32.3,5218
17085,IL,Jo Daviess,SELFCARE,3.7,21756
17107,IL,Logan,CHOLSCREEN,85.9,27590
17021,IL,Christian,COGNITION,14.4,33228
13229,GA,Pierce,EMOTIONSPT,23.5,20425
13223,GA,Paulding,TEETHLOST,14.7,183164
17061,IL,Greene,BPHIGH,38.9,11543
17127,IL,Massac,CASTHMA,10.9,13661
13205,GA,Mitchell,HOUSINSECU,20.7,21114
13287,GA,Turner,DEPRESSION,20.8,8909
17047,IL,Edwards,CHECKUP,78.9,5968
13287,GA,Turner,COGNITION,19.2,8909
17065,IL,Hamilton,LACKTRPT,8.1,7911
15003,HI,Honolulu,CASTHMA,9.5,989408
13179,GA,Liberty,VISION,5.7,69210
17017,IL,Cass,VISION,5.9,12596
17041,IL,Douglas,SLEEP,35.7,19629
16013,ID,Blaine,PHLTH,12.7,25041
17043,IL,DuPage,MHLTH,13.4,921213
16007,ID,Bear Lake,BPMED,75.1,6766
13319,GA,Wilkinson,SHUTUTILITY,11.9,8725
17013,IL,Calhoun,LPA,22.0,4317
17101,IL,Lawrence,DEPRESSION,22.0,14813
17179,IL,Tazewell,LONELINESS,32.2,129541
16083,ID,Twin Falls,FOODINSECU,14.7,95156
17183,IL,Vermilion,GHLTH,23.5,71652
13201,GA,Miller,LONELINESS,36.9,5747
17035,IL,Cumberland,ARTHRITIS,29.9,10261
16079,ID,Shoshone,PHLTH,16.9,14026
16023,ID,Butte,EMOTIONSPT,20.7,2758
16043,ID,Fremont,COLON_SCREEN,60.3,14196
17165,IL,Saline,CASTHMA,10.9,22873
16039,ID,Elmore,HOUSINSECU,12.8,29724
16061,ID,Lewis,BINGE,11.7,3739
17143,IL,Peoria,ARTHRITIS,26.8,177513
13253,GA,Seminole,SHUTUTILITY,10.7,9092
17025,IL,Clay,BPHIGH,39.7,12999
17097,IL,Lake,FOODSTAMP,9.7,708760
16051,ID,Jefferson,DISABILITY,31.0,34198
16017,ID,Bonner,SLEEP,29.0,52547
17161,IL,Rock Island,FOODSTAMP,15.6,141236
16063,ID,Lincoln,LPA,27.9,5450
13291,GA,Union,CSMOKING,14.2,27124
17155,IL,Putnam,BPMED,79.3,5561
17057,IL,Fulton,CSMOKING,16.8,32541
13183,GA,Long,DISABILITY,32.1,19594
17081,IL,Jefferson,COPD,8.8,36320
17121,IL,Marion,ARTHRITIS,30.7,36673
13269,GA,Taylor,LONELINESS,37.8,7758
16003,ID,Adams,HEARING,13.1,4903
17015,IL,Carroll,HEARING,8.8,15526
13245,GA,Richmond,CANCER,6.1,205414
17173,IL,Shelby,DEPRESSION,22.4,20568
17109,IL,McDonough,HOUSINSECU,11.5,26839
17129,IL,Menard,SHUTUTILITY,6.2,11954
15007,HI,Kauai,ARTHRITIS,26.5,73851
13251,GA,Screven,DISABILITY,36.6,14174
13223,GA,Paulding,BPMED,76.1,183164
13239,GA,Quitman,DIABETES,23.6,2280
13309,GA,Wheeler,MOBILITY,18.6,7081
17169,IL,Schuyler,FOODSTAMP,16.1,6733
16001,ID,Ada,SHUTUTILITY,5.4,524673
17167,IL,Sangamon,FOODINSECU,13.3,193491
16045,ID,Gem,MAMMOUSE,69.2,21071
16069,ID,Nez Perce,BINGE,16.1,42987
13311,GA,White,INDEPLIVE,8.8,29026
13193,GA,Macon,HIGHCHOL,38.9,11817
17145,IL,Perry,OBESITY,40.7,20503
17003,IL,Alexander,DEPRESSION,21.2,4695
13247,GA,Rockdale,VISION,6.7,95987
13197,GA,Marion,ARTHRITIS,33.0,7440
17133,IL,Monroe,COPD,6.2,34957
17075,IL,Iroquois,BPHIGH,40.0,26136
16003,ID,Adams,CSMOKING,14.3,4903
13213,GA,Murray,INDEPLIVE,9.8,41035
16087,ID,Washington,ACCESS2,13.3,11425
17105,IL,Livingston,VISION,5.0,35320
17157,IL,Randolph,EMOTIONSPT,26.1,29815
17049,IL,Effingham,SELFCARE,3.5,34331
13221,GA,Oglethorpe,COPD,8.0,15754
13171,GA,Lamar,MHLTH,18.5,20401
16067,ID,Minidoka,LACKTRPT,9.7,22480
17045,IL,Edgar,CHECKUP,79.3,16334
17189,IL,Washington,LPA,22.4,13536
17141,IL,Ogle,FOODSTAMP,12.1,51265
13181,GA,Lincoln,DEPRESSION,20.3,7879
17185,IL,Wabash,VISION,5.3,10942
16057,ID,Latah,CHECKUP,72.0,41301
17017,IL,Cass,DENTAL,58.9,12596
13289,GA,Twiggs,LPA,33.9,7691
16021,ID,Boundary,MOBILITY,19.2,13557
13205,GA,Mitchell,CSMOKING,19.3,21114
17059,IL,Gallatin,LONELINESS,32.8,4670
13229,GA,Pierce,SELFCARE,4.9,20425
17077,IL,Jackson,MHLTH,18.8,52141
17143,IL,Peoria,FOODINSECU,15.8,177513
13179,GA,Liberty,CHD,4.8,69210
17085,IL,Jo Daviess,EMOTIONSPT,22.4,21756
13177,GA,Lee,LACKTRPT,7.7,33872
13273,GA,Terrell,CASTHMA,11.9,8718
17101,IL,Lawrence,COGNITION,15.7,14813
17017,IL,Cass,HIGHCHOL,37.7,12596
16009,ID,Benewah,PHLTH,16.9,10369
17179,IL,Tazewell,COLON_SCREEN,62.3,129541
17031,IL,Cook,CASTHMA,9.8,5087072
16005,ID,Bannock,ACCESS2,10.1,90400
17039,IL,De Witt,HIGHCHOL,37.9,15365
16035,ID,Clearwater,HOUSINSECU,9.7,9214
16049,ID,Idaho,LPA,25.0,17890
17103,IL,Lee,STROKE,3.9,33654
17045,IL,Edgar,LONELINESS,32.3,16334
13175,GA,Laurens,GHLTH,26.3,49941
16041,ID,Franklin,SHUTUTILITY,6.6,15494
13251,GA,Screven,CHD,8.5,14174
17149,IL,Pike,HEARING,8.8,14342
13321,GA,Worth,CASTHMA,10.9,20273
16053,ID,Jerome,DENTAL,58.1,25479
17189,IL,Washington,DISABILITY,29.5,13536
13291,GA,Union,MAMMOUSE,74.9,27124
13307,GA,Webster,LACKTRPT,12.7,2337
13183,GA,Long,PHLTH,14.5,19594
13171,GA,Lamar,SHUTUTILITY,9.4,20401
17055,IL,Franklin,STROKE,4.4,37138
16009,ID,Benewah,CHD,9.1,10369
13215,GA,Muscogee,SHUTUTILITY,12.5,201877
16009,ID,Benewah,BINGE,13.6,10369
16051,ID,Jefferson,PHLTH,12.8,34198
13243,GA,Randolph,CHOLSCREEN,86.8,6078
17189,IL,Washington,DIABETES,11.7,13536
17171,IL,Scott,VISION,4.8,4710
13189,GA,McDuffie,ACCESS2,14.2,21799
17145,IL,Perry,DEPRESSION,22.3,20503
13281,GA,Towns,SHUTUTILITY,5.2,13035
13169,GA,Jones,CHOLSCREEN,87.0,28969
13275,GA,Thomas,LPA,29.1,45649
17135,IL,Montgomery,STROKE,3.9,27663
17001,IL,Adams,CHD,7.3,64441
13269,GA,Taylor,ACCESS2,16.9,7758
13191,GA,McIntosh,LACKTRPT,11.7,11501
17063,IL,Grundy,DIABETES,10.3,53578
13215,GA,Muscogee,DENTAL,54.3,201877
16045,ID,Gem,CSMOKING,12.9,21071
13287,GA,Turner,CASTHMA,11.4,8909
17197,IL,Will,MHLTH,15.7,700728
13191,GA,McIntosh,CANCER,10.1,11501
16023,ID,Butte,ACCESS2,13.1,2758
19165,IA,Shelby,MAMMOUSE,75.6,11806
18049,IN,Fulton,ACCESS2,9.4,20358
19025,IA,Calhoun,HEARING,8.8,9763
18011,IN,Boone,ARTHRITIS,24.9,76120
20021,KS,Cherokee,MHLTH,17.6,19054
17199,IL,Williamson,PHLTH,14.0,66706
18129,IN,Posey,COLON_SCREEN,69.6,25040
18179,IN,Wells,CASTHMA,11.0,28555
18135,IN,Randolph,LPA,29.0,24216
19185,IA,Wayne,CHD,8.6,6557
19059,IA,Dickinson,BPHIGH,38.5,18056
20053,KS,Ellsworth,SELFCARE,3.5,6357
18049,IN,Fulton,EMOTIONSPT,22.6,20358
18069,IN,Huntington,MAMMOUSE,73.6,36781
18129,IN,Posey,STROKE,3.6,25040
18035,IN,Delaware,MOBILITY,15.2,112321
18131,IN,Pulaski,PHLTH,15.7,12385
19061,IA,Dubuque,BINGE,20.9,98887
19039,IA,Clarke,BPMED,79.3,9588
18147,IN,Spencer,ARTHRITIS,31.7,19910
18091,IN,LaPorte,DEPRESSION,24.5,111706
19083,IA,Hardin,DISABILITY,30.1,16463
20003,KS,Anderson,FOODSTAMP,8.6,7838
18031,IN,Decatur,MAMMOUSE,75.3,26399
18099,IN,Marshall,FOODINSECU,15.0,46352
19045,IA,Clinton,GHLTH,19.5,46158
18015,IN,Carroll,BPHIGH,40.6,20525
18179,IN,Wells,CANCER,9.4,28555
20019,KS,Chautauqua,CHOLSCREEN,84.5,3347
19197,IA,Wright,COPD,8.7,12656
20061,KS,Geary,EMOTIONSPT,23.7,35047
20049,KS,Elk,OBESITY,40.5,2467
20055,KS,Finney,TEETHLOST,15.4,37466
18105,IN,Monroe,HEARING,6.0,139342
18041,IN,Fayette,EMOTIONSPT,22.8,23362
20049,KS,Elk,MOBILITY,20.7,2467
18027,IN,Daviess,LONELINESS,35.9,33656
19183,IA,Washington,ARTHRITIS,29.1,22560
19075,IA,Grundy,HIGHCHOL,36.9,12384
19143,IA,Osceola,FOODINSECU,14.5,5978
20053,KS,Ellsworth,EMOTIONSPT,21.9,6357
18131,IN,Pulaski,CSMOKING,18.3,12385
19145,IA,Page,CANCER,10.0,15014
18029,IN,Dearborn,HOUSINSECU,8.6,51215
18179,IN,Wells,OBESITY,41.9,28555
19077,IA,Guthrie,BINGE,19.0,10722
18129,IN,Posey,ARTHRITIS,31.8,25040
18153,IN,Sullivan,OBESITY,43.6,20757
18009,IN,Blackford,PHLTH,17.2,11893
19159,IA,Ringgold,DIABETES,12.2,4642
18091,IN,LaPorte,FOODSTAMP,9.6,111706
20057,KS,Ford,FOODSTAMP,12.1,33980
18155,IN,Switzerland,ARTHRITIS,33.9,10019
20015,KS,Butler,LONELINESS,31.7,68632
18133,IN,Putnam,FOODINSECU,13.1,37567
18169,IN,Wabash,CHECKUP,80.6,30670
19169,IA,Story,COGNITION,14.0,98566
20039,KS,Decatur,ACCESS2,8.1,2712
18149,IN,Starke,BINGE,15.2,23206
18031,IN,Decatur,CSMOKING,16.4,26399
19139,IA,Muscatine,TEETHLOST,11.0,42218
20051,KS,Ellis,CHD,6.1,28810
19111,IA,Lee,LACKTRPT,7.1,32565
18003,IN,Allen,GHLTH,19.7,394545
19041,IA,Clay,SHUTUTILITY,6.0,16511
18029,IN,Dearborn,BPHIGH,38.4,51215
19125,IA,Marion,DISABILITY,28.4,33770
18115,IN,Ohio,DIABETES,14.3,6004
18161,IN,Union,CSMOKING,15.9,6973
19125,IA,Marion,HEARING,7.5,33770
18153,IN,Sullivan,DIABETES,14.1,20757
20051,KS,Ellis,CHECKUP,76.1,28810
19111,IA,Lee,LONELINESS,30.0,32565
18067,IN,Howard,BPHIGH,40.1,83831
19157,IA,Poweshiek,CHECKUP,77.3,18453
18039,IN,Elkhart,MHLTH,18.9,206409
19067,IA,Floyd,CHECKUP,78.2,15326
19069,IA,Franklin,INDEPLIVE,8.7,9875
19097,IA,Jackson,ARTHRITIS,31.0,19342
18051,IN,Gibson,LACKTRPT,7.2,32904
18109,IN,Morgan,BPMED,78.4,73227
18071,IN,Jackson,CANCER,8.6,46460
18097,IN,Marion,CHOLSCREEN,85.1,968460
18077,IN,Jefferson,MOBILITY,15.4,33056
19051,IA,Davis,INDEPLIVE,8.6,9169
19169,IA,Story,HEARING,5.7,98566
18095,IN,Madison,ARTHRITIS,31.8,132504
18141,IN,St. Joseph,CHD,6.5,272848
20013,KS,Brown,CANCER,9.9,9250
19079,IA,Hamilton,MOBILITY,13.5,14729
18053,IN,Grant,CHOLSCREEN,84.4,66200
20057,KS,Ford,BPMED,74.8,33980
17201,IL,Winnebago,CHOLSCREEN,86.2,280922
19037,IA,Chickasaw,DISABILITY,29.9,11658
18047,IN,Franklin,CSMOKING,16.8,23096
18133,IN,Putnam,SHUTUTILITY,7.3,37567
18047,IN,Franklin,HOUSINSECU,9.3,23096
18117,IN,Orange,CSMOKING,19.1,19638
18045,IN,Fountain,DENTAL,61.7,16731
19127,IA,Marshall,VISION,5.1,40014
19065,IA,Fayette,CHD,8.2,19210
19009,IA,Audubon,INDEPLIVE,8.5,5534
20059,KS,Franklin,DIABETES,11.5,26125
19091,IA,Humboldt,BPMED,80.3,9500
18183,IN,Whitley,HIGHCHOL,39.0,34742
18035,IN,Delaware,DEPRESSION,29.3,112321
18149,IN,Starke,SELFCARE,4.6,23206
19185,IA,Wayne,HIGHCHOL,38.5,6557
19003,IA,Adams,BPMED,81.7,3544
19179,IA,Wapello,VISION,5.6,35166
18127,IN,Porter,HIGHCHOL,39.2,175335
19027,IA,Carroll,COGNITION,13.3,20522
19013,IA,Black Hawk,CHD,6.5,130471
18085,IN,Kosciusko,MAMMOUSE,77.2,80364
19107,IA,Keokuk,LACKTRPT,7.1,9914
18181,IN,White,ARTHRITIS,33.1,24917
18039,IN,Elkhart,BINGE,16.3,206409
18079,IN,Jennings,EMOTIONSPT,23.2,27622
18043,IN,Floyd,SLEEP,37.6,80809
18051,IN,Gibson,COGNITION,15.6,32904
20019,KS,Chautauqua,ACCESS2,10.7,3347
18099,IN,Marshall,BPHIGH,40.1,46352
18005,IN,Bartholomew,TEETHLOST,21.7,84003
18117,IN,Orange,CHECKUP,80.4,19638
18033,IN,DeKalb,EMOTIONSPT,23.6,44198
20025,KS,Clark,CHOLSCREEN,85.9,1847
18021,IN,Clay,MOBILITY,15.8,26460
19075,IA,Grundy,CHD,6.9,12384
19067,IA,Floyd,COPD,8.3,15326
19151,IA,Pocahontas,FOODSTAMP,10.3,6976
18003,IN,Allen,COPD,7.6,394545
18113,IN,Noble,BPHIGH,37.3,47430
19135,IA,Monroe,CASTHMA,10.0,7504
19069,IA,Franklin,TEETHLOST,15.1,9875
19115,IA,Louisa,CSMOKING,15.7,10513
18037,IN,Dubois,HIGHCHOL,40.4,43546
19191,IA,Winneshiek,LONELINESS,30.2,19815
19193,IA,Woodbury,COGNITION,14.9,105951
19097,IA,Jackson,STROKE,3.9,19342
18161,IN,Union,BPMED,79.6,6973
18073,IN,Jasper,HEARING,7.6,33535
19155,IA,Pottawattamie,COGNITION,14.5,93179
19065,IA,Fayette,INDEPLIVE,8.4,19210
19171,IA,Tama,MHLTH,16.6,16833
18025,IN,Crawford,DISABILITY,40.0,10438
20045,KS,Douglas,COPD,5.3,120553
19001,IA,Adair,SHUTUTILITY,6.4,7389
19091,IA,Humboldt,DIABETES,13.2,9500
19113,IA,Linn,CSMOKING,13.5,228972
19055,IA,Delaware,SHUTUTILITY,6.0,17600
18151,IN,Steuben,FOODSTAMP,6.5,34917
18099,IN,Marshall,COGNITION,15.9,46352
19093,IA,Ida,DEPRESSION,20.1,6833
18017,IN,Cass,CSMOKING,18.5,37666
18067,IN,Howard,FOODINSECU,14.6,83831
19047,IA,Crawford,GHLTH,23.8,16013
18081,IN,Johnson,DISABILITY,29.1,167819
20023,KS,Cheyenne,COPD,10.3,2636
19165,IA,Shelby,BPMED,81.2,11806
18003,IN,Allen,CANCER,7.8,394545
18093,IN,Lawrence,LPA,26.8,45084
18019,IN,Clark,SELFCARE,3.6,125467
18001,IN,Adams,BPHIGH,39.2,36288
20059,KS,Franklin,MHLTH,16.8,26125
18151,IN,Steuben,GHLTH,20.7,34917
19073,IA,Greene,CASTHMA,10.1,8584
19017,IA,Bremer,FOODSTAMP,7.3,25307
18055,IN,Greene,MHLTH,18.5,31196
18079,IN,Jennings,DISABILITY,35.3,27622
19023,IA,Butler,COPD,8.3,14172
20063,KS,Gove,TEETHLOST,9.0,2735
19161,IA,Sac,LONELINESS,30.5,9686
19129,IA,Mills,DEPRESSION,19.7,14633
18041,IN,Fayette,LPA,29.6,23362
20023,KS,Cheyenne,LPA,33.5,2636
19053,IA,Decatur,HOUSINSECU,9.8,7665
18017,IN,Cass,CANCER,8.8,37666
20001,KS,Allen,CHD,7.8,12412
20035,KS,Cowley,DENTAL,60.1,34157
19099,IA,Jasper,MAMMOUSE,76.9,37919
18083,IN,Knox,MAMMOUSE,78.1,36070
18165,IN,Vermillion,LACKTRPT,7.5,15417
19175,IA,Union,COLON_SCREEN,66.9,11906
19159,IA,Ringgold,CANCER,10.6,4642
18173,IN,Warrick,COGNITION,12.4,65867
18027,IN,Daviess,DIABETES,13.8,33656
18091,IN,LaPorte,COGNITION,15.6,111706
20027,KS,Clay,DENTAL,60.7,8007
19053,IA,Decatur,ARTHRITIS,29.2,7665
19079,IA,Hamilton,COGNITION,13.0,14729
19129,IA,Mills,BPMED,79.5,14633
18155,IN,Switzerland,DENTAL,57.8,10019
20001,KS,Allen,INDEPLIVE,8.9,12412
18063,IN,Hendricks,OBESITY,36.4,186387
18059,IN,Hancock,DIABETES,11.3,86166
19167,IA,Sioux,MOBILITY,11.1,36246
18057,IN,Hamilton,CHECKUP,80.9,371645
18055,IN,Greene,COPD,10.5,31196
19187,IA,Webster,CASTHMA,10.1,36485
18093,IN,Lawrence,HIGHCHOL,40.0,45084
19163,IA,Scott,LPA,24.1,174270
20041,KS,Dickinson,LACKTRPT,6.3,18445
19031,IA,Cedar,FOODSTAMP,8.8,18302
18021,IN,Clay,FOODSTAMP,8.3,26460
19125,IA,Marion,PHLTH,12.0,33770
18057,IN,Hamilton,TEETHLOST,5.1,371645
18147,IN,Spencer,FOODINSECU,11.4,19910
18081,IN,Johnson,BPHIGH,37.8,167819
18095,IN,Madison,CASTHMA,11.5,132504
19061,IA,Dubuque,VISION,4.0,98887
19079,IA,Hamilton,DEPRESSION,19.5,14729
18165,IN,Vermillion,CHECKUP,80.6,15417
20011,KS,Bourbon,SLEEP,39.3,14408
18143,IN,Scott,TEETHLOST,24.4,24657
19119,IA,Lyon,MHLTH,17.0,12324
20063,KS,Gove,DEPRESSION,19.7,2735
18017,IN,Cass,MAMMOUSE,73.2,37666
18157,IN,Tippecanoe,SLEEP,35.3,188792
19067,IA,Floyd,TEETHLOST,10.0,15326
20025,KS,Clark,INDEPLIVE,7.9,1847
18093,IN,Lawrence,BINGE,15.6,45084
18165,IN,Vermillion,GHLTH,23.0,15417
19177,IA,Van Buren,PHLTH,15.5,7266
19145,IA,Page,GHLTH,21.1,15014
19069,IA,Franklin,FOODSTAMP,12.4,9875
18023,IN,Clinton,LPA,28.1,32730
19057,IA,Des Moines,OBESITY,34.6,38253
20015,KS,Butler,COGNITION,14.3,68632
19045,IA,Clinton,HOUSINSECU,9.5,46158
19021,IA,Buena Vista,CASTHMA,9.4,20567
18053,IN,Grant,BPMED,79.3,66200
19105,IA,Jones,ACCESS2,6.9,20900
18137,IN,Ripley,INDEPLIVE,8.0,29227
19025,IA,Calhoun,TEETHLOST,11.5,9763
19059,IA,Dickinson,GHLTH,16.7,18056
19181,IA,Warren,DEPRESSION,20.5,55205
20031,KS,Coffey,STROKE,3.9,8251
18151,IN,Steuben,COGNITION,14.5,34917
19021,IA,Buena Vista,SLEEP,33.7,20567
18013,IN,Brown,LONELINESS,29.4,15653
19195,IA,Worth,INDEPLIVE,7.5,7297
19033,IA,Cerro Gordo,BINGE,19.2,42406
20025,KS,Clark,TEETHLOST,17.6,1847
18007,IN,Benton,SLEEP,36.2,8729
19085,IA,Harrison,COPD,7.8,14670
19095,IA,Iowa,COLON_SCREEN,68.6,16381
20009,KS,Barton,HIGHCHOL,39.2,24899
18177,IN,Wayne,ARTHRITIS,32.6,66127
18115,IN,Ohio,STROKE,4.1,6004
19029,IA,Cass,DIABETES,13.9,13130
19037,IA,Chickasaw,HOUSINSECU,8.5,11658
19043,IA,Clayton,COLON_SCREEN,66.1,16969
19083,IA,Hardin,CHOLSCREEN,85.3,16463
18027,IN,Daviess,CASTHMA,11.7,33656
19099,IA,Jasper,BINGE,19.7,37919
19127,IA,Marshall,LPA,28.4,40014
18157,IN,Tippecanoe,HEARING,5.9,188792
19123,IA,Mahaska,COPD,7.8,21874
18123,IN,Perry,BPMED,78.3,19209
19011,IA,Benton,STROKE,3.4,25796
19007,IA,Appanoose,MHLTH,17.2,12119
19127,IA,Marshall,HIGHCHOL,36.4,40014
18033,IN,DeKalb,CSMOKING,16.8,44198
19101,IA,Jefferson,LPA,25.9,15440
18183,IN,Whitley,CSMOKING,15.8,34742
19165,IA,Shelby,CHOLSCREEN,86.2,11806
19045,IA,Clinton,STROKE,3.9,46158
19171,IA,Tama,CHECKUP,77.9,16833
19123,IA,Mahaska,PHLTH,13.6,21874
18005,IN,Bartholomew,VISION,4.6,84003
19073,IA,Greene,COPD,8.6,8584
18053,IN,Grant,FOODSTAMP,10.9,66200
18041,IN,Fayette,CASTHMA,11.8,23362
19089,IA,Howard,LACKTRPT,6.7,9376
18045,IN,Fountain,STROKE,4.0,16731
19041,IA,Clay,FOODINSECU,11.1,16511
18095,IN,Madison,FOODSTAMP,9.7,132504
19157,IA,Poweshiek,CSMOKING,14.7,18453
18117,IN,Orange,HOUSINSECU,10.9,19638
18183,IN,Whitley,VISION,4.5,34742
19169,IA,Story,TEETHLOST,11.5,98566
19193,IA,Woodbury,VISION,5.2,105951
19069,IA,Franklin,OBESITY,40.7,9875
18145,IN,Shelby,LONELINESS,32.3,45231
18073,IN,Jasper,MOBILITY,14.4,33535
19185,IA,Wayne,LPA,29.3,6557
19031,IA,Cedar,LACKTRPT,5.9,18302
18019,IN,Clark,CHD,6.7,125467
19011,IA,Benton,ARTHRITIS,28.7,25796
18085,IN,Kosciusko,VISION,4.8,80364
18159,IN,Tipton,COPD,8.9,15256
18163,IN,Vanderburgh,SELFCARE,3.9,179810
19125,IA,Marion,CASTHMA,9.6,33770
19021,IA,Buena Vista,CHD,7.1,20567
18025,IN,Crawford,BPMED,81.0,10438
20015,KS,Butler,LACKTRPT,6.4,68632
18145,IN,Shelby,MHLTH,18.0,45231
18007,IN,Benton,FOODSTAMP,9.8,8729
19051,IA,Davis,CHOLSCREEN,83.2,9169
18095,IN,Madison,DISABILITY,32.7,132504
20033,KS,Comanche,VISION,4.9,1655
19133,IA,Monona,PHLTH,14.3,8493
18051,IN,Gibson,PHLTH,14.7,32904
19079,IA,Hamilton,SLEEP,30.7,14729
18181,IN,White,DISABILITY,33.3,24917
19067,IA,Floyd,LPA,27.5,15326
19007,IA,Appanoose,MOBILITY,18.5,12119
19033,IA,Cerro Gordo,ACCESS2,7.1,42406
20001,KS,Allen,COPD,8.5,12412
19183,IA,Washington,CASTHMA,9.8,22560
20009,KS,Barton,CHECKUP,78.0,24899
19049,IA,Dallas,INDEPLIVE,5.4,111092
18019,IN,Clark,GHLTH,20.6,125467
19063,IA,Emmet,PHLTH,14.2,9229
19055,IA,Delaware,DENTAL,70.5,17600
19013,IA,Black Hawk,HIGHCHOL,36.8,130471
19187,IA,Webster,SLEEP,36.3,36485
18047,IN,Franklin,DISABILITY,32.1,23096
18149,IN,Starke,CHD,8.6,23206
19009,IA,Audubon,CASTHMA,10.0,5534
18123,IN,Perry,CHOLSCREEN,85.4,19209
17201,IL,Winnebago,DIABETES,13.9,280922
18125,IN,Pike,COLON_SCREEN,66.8,12106
18171,IN,Warren,FOODSTAMP,7.5,8518
19113,IA,Linn,HIGHCHOL,34.1,228972
18077,IN,Jefferson,DISABILITY,32.8,33056
19137,IA,Montgomery,DEPRESSION,20.5,10139
19127,IA,Marshall,BPHIGH,34.7,40014
19101,IA,Jefferson,DIABETES,13.2,15440
18181,IN,White,STROKE,4.0,24917
19029,IA,Cass,ACCESS2,7.6,13130
18179,IN,Wells,HIGHCHOL,38.7,28555
19071,IA,Fremont,DENTAL,71.3,6458
18103,IN,Miami,CHECKUP,79.5,35402
19135,IA,Monroe,HEARING,8.1,7504
18011,IN,Boone,FOODSTAMP,4.4,76120
19185,IA,Wayne,DENTAL,60.0,6557
19147,IA,Palo Alto,DIABETES,12.1,8810
18095,IN,Madison,SLEEP,37.1,132504
17203,IL,Woodford,LONELINESS,31.8,38285
19165,IA,Shelby,SLEEP,30.6,11806
19039,IA,Clarke,FOODSTAMP,15.7,9588
19175,IA,Union,MOBILITY,14.2,11906
18049,IN,Fulton,SELFCARE,4.3,20358
19045,IA,Clinton,CANCER,9.7,46158
19043,IA,Clayton,SELFCARE,4.4,16969
19087,IA,Henry,ACCESS2,7.8,19547
18157,IN,Tippecanoe,CASTHMA,10.7,188792
19087,IA,Henry,OBESITY,38.8,19547
18179,IN,Wells,CHD,7.2,28555
19041,IA,Clay,HOUSINSECU,8.5,16511
18101,IN,Martin,SELFCARE,4.2,9897
18091,IN,LaPorte,MOBILITY,16.8,111706
19029,IA,Cass,STROKE,4.3,13130
19083,IA,Hardin,HEARING,8.9,16463
19139,IA,Muscatine,LONELINESS,31.9,42218
19163,IA,Scott,DISABILITY,25.9,174270
18161,IN,Union,LACKTRPT,6.1,6973
18107,IN,Montgomery,DIABETES,13.5,38573
18089,IN,Lake,INDEPLIVE,8.7,500598
18057,IN,Hamilton,CASTHMA,10.2,371645
18053,IN,Grant,MAMMOUSE,74.5,66200
19143,IA,Osceola,SELFCARE,4.5,5978
20003,KS,Anderson,SELFCARE,4.3,7838
20047,KS,Edwards,STROKE,4.2,2733
20043,KS,Doniphan,CHOLSCREEN,84.4,7493
19191,IA,Winneshiek,OBESITY,34.7,19815
18167,IN,Vigo,ACCESS2,8.9,106153
19001,IA,Adair,FOODINSECU,12.2,7389
19143,IA,Osceola,MAMMOUSE,80.3,5978
19101,IA,Jefferson,ACCESS2,6.8,15440
18121,IN,Parke,CSMOKING,20.7,16484
20061,KS,Geary,HIGHCHOL,28.7,35047
20031,KS,Coffey,GHLTH,19.1,8251
18053,IN,Grant,SLEEP,38.9,66200
19099,IA,Jasper,HOUSINSECU,9.2,37919
20027,KS,Clay,LPA,28.2,8007
19077,IA,Guthrie,DEPRESSION,19.2,10722
18083,IN,Knox,CSMOKING,17.5,36070
18155,IN,Switzerland,MHLTH,18.6,10019
18031,IN,Decatur,ACCESS2,7.9,26399
19027,IA,Carroll,PHLTH,13.6,20522
19077,IA,Guthrie,EMOTIONSPT,22.0,10722
19141,IA,O'Brien,LACKTRPT,7.2,14012
19117,IA,Lucas,LPA,29.1,8747
19159,IA,Ringgold,SHUTUTILITY,5.5,4642
18061,IN,Harrison,CHECKUP,80.1,40006
18079,IN,Jennings,LONELINESS,33.1,27622
19045,IA,Clinton,COGNITION,14.2,46158
18149,IN,Starke,LPA,29.3,23206
18081,IN,Johnson,PHLTH,12.5,167819
19091,IA,Humboldt,STROKE,4.1,9500
